OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
APRIZESAT 7,2013-066A,2026-05-21T02:49:58.048608,14.91494658,.00345045,97.7694,94.7310,302.6100,57.1789,0,U,39416,999,67719,.65375749E-4,.603E-5,0
ZACUBE-1 (TSHEPISOSAT),2013-066B,2026-05-21T03:26:30.996384,15.00956415,.00407771,97.8121,103.3339,343.5805,16.4095,0,U,39417,999,67667,.2390678E-3,.3037E-4,0
APRIZESAT 8,2013-066K,2026-05-21T02:26:49.148736,14.87586067,.00464461,97.8208,88.9517,16.9876,343.2882,0,U,39425,999,67564,.82439751E-4,.706E-5,0
CINEMA-3 (KHUSAT-2),2013-066L,2026-05-20T04:29:58.641792,14.78227370,.00887618,97.8416,53.1117,303.6869,55.5901,0,U,39426,999,67031,.1179216E-3,.856E-5,0
TRITON-1,2013-066M,2026-05-21T06:46:21.779328,14.81576961,.00893776,97.8263,51.7021,323.0352,36.4723,0,U,39427,999,67010,.20061054E-3,.1629E-4,0
DELFI-N3XT,2013-066N,2026-05-21T00:03:38.137536,14.94750198,.00731532,97.8350,61.3447,298.1922,61.1923,0,U,39428,999,67056,.42731848E-3,.4833E-4,0
GOMX-1,2013-066Q,2026-05-21T06:54:23.002272,14.69338770,.01291151,97.6494,343.4472,163.2475,197.3058,0,U,39430,999,66596,.20673264E-3,.1337E-4,0
BRITE-PL1 (LEM),2013-066R,2026-05-21T05:40:53.646528,14.51333695,.01915378,97.7934,255.5092,95.1093,267.1994,0,U,39431,999,66002,.10863583E-3,.502E-5,0
ICUBE-1,2013-066S,2026-05-20T21:43:08.688288,15.25049877,.00187998,97.5691,126.2510,70.5942,289.7325,0,U,39432,999,68025,.39537963E-3,.9859E-4,0
VELOX-PII,2013-066Y,2026-05-20T06:55:46.566624,14.92906689,.00547045,97.8733,91.6283,75.7488,284.9798,0,U,39438,999,67367,.2064075E-3,.2142E-4,0
CUBEBUG-2 (LO-74),2013-066AA,2026-05-21T03:10:53.612544,14.93523288,.00594224,97.8896,90.0048,116.3635,244.3702,0,U,39440,999,67295,.25572229E-3,.2726E-4,0
NEE-02 KRYSAOR,2013-066AB,2026-05-20T08:13:06.723552,14.86498349,.00666819,97.8886,79.7609,159.7585,200.6298,0,U,39441,999,67206,.1205875E-3,.1052E-4,0
FUNCUBE-1 (AO-73),2013-066AE,2026-05-20T16:12:59.664384,15.09093359,.0034836,97.8265,111.5579,298.9376,60.8360,0,U,39444,999,67551,.33101689E-3,.5251E-4,0
HINCUBE,2013-066AF,2026-05-20T08:26:26.863584,15.07897090,.00316488,97.7956,108.4683,307.7776,52.0586,0,U,39445,999,67533,.26485875E-3,.4041E-4,0
UWE-3,2013-066AG,2026-05-21T03:26:09.864672,14.96761748,.00503971,97.8680,97.0433,51.1613,309.4090,0,U,39446,999,67353,.26181508E-3,.3009E-4,0
SMDC ONE 2.4,2013-072H,2026-05-21T04:42:34.984800,15.17617407,.01412556,120.4895,247.9240,349.9654,9.8612,0,U,39469,999,11373,.25790103E-3,.6357E-4,0
CP8 (IPEX),2013-072K,2026-05-21T01:17:39.696288,15.07733409,.01605699,120.4625,195.4086,333.2942,25.9930,0,U,39471,999,11114,.20902682E-3,.3925E-4,0
COSMOS 2488 (RODNIK-S 7),2013-076A,2026-05-21T07:30:57.710016,12.42904743,.00202706,82.4842,185.4382,151.1504,209.0701,0,U,39483,999,56255,-.40399083E-3,-.46E-6,0
COSMOS 2489 (RODNIK-S 8),2013-076B,2026-05-21T06:54:26.232768,12.42879239,.00220985,82.4880,186.8238,151.3122,208.9178,0,U,39484,999,56260,-.33046003E-3,-.36E-6,0
COSMOS 2490 (RODNIK-S 9),2013-076C,2026-05-21T06:13:53.447232,12.42876837,.0021916,82.4825,184.9207,166.7581,193.4079,0,U,39485,999,56253,-.5445208E-3,-.66E-6,0
AIST-1 (RS41),2013-078C,2026-05-21T06:31:53.887008,14.95986607,.00171219,82.4146,296.9489,12.8620,347.3035,0,U,39492,999,67122,.10250696E-3,.1178E-4,0
KAZEOSAT 1,2014-024A,2026-05-21T07:24:14.796576,14.42067922,.00016045,98.3207,214.4226,87.4684,272.6689,0,U,39731,999,63468,.58902916E-4,.151E-5,0
COSMOS 2496 (RODNIK-S 10),2014-028A,2026-05-21T07:08:42.730656,12.42877144,.0020771,82.4427,125.5737,134.8484,225.4288,0,U,39761,999,54417,-.37287128E-3,-.42E-6,0
COSMOS 2497 (RODNIK-S 11),2014-028B,2026-05-21T06:33:36.383328,12.42892850,.00214016,82.4474,127.2684,130.0366,230.2595,0,U,39762,999,54417,-.19121271E-3,-.17E-6,0
COSMOS 2498 (RODNIK-S 12),2014-028C,2026-05-21T06:04:02.222400,12.42978831,.00221351,82.4435,125.7801,129.8566,230.4466,0,U,39763,999,54420,-.99896234E-3,-.129E-5,0
COSMOS 2499 (RS47),2014-028E,2026-05-21T07:05:36.388320,12.82902528,.02323965,82.4485,270.5732,64.9496,297.5537,0,U,39765,999,56157,.15947714E-4,.17E-6,0
HODOYOSHI-4,2014-033B,2026-05-21T06:31:36.700320,14.88057196,.00246528,97.5451,327.3951,37.9901,322.3049,0,U,40011,999,64480,.12295511E-3,.1084E-4,0
UNISAT-6,2014-033C,2026-05-21T04:05:43.836000,14.88066315,.00458859,97.7853,294.3667,156.0250,204.3118,0,U,40012,999,64214,.26935379E-3,.2468E-4,0
DEIMOS-2,2014-033D,2026-05-21T06:04:28.704864,14.93637590,.00021966,97.5852,16.6844,73.9527,286.1936,0,U,40013,999,63370,.79302376E-4,.783E-5,0
BUGSAT-1 (TITA),2014-033E,2026-05-21T07:03:45.970848,15.15268218,.00266432,98.0415,232.2782,272.4869,87.3312,0,U,40014,999,65176,.21075869E-3,.3923E-4,0
SAUDISAT 4,2014-033G,2026-05-21T03:13:11.418816,14.79498618,.00453775,97.7549,288.2109,159.7345,200.5681,0,U,40016,999,64207,.65986602E-4,.45E-5,0
APRIZESAT 9,2014-033J,2026-05-21T06:16:12.447552,14.74177197,.00647953,97.9024,275.1237,287.2169,72.1955,0,U,40018,999,63959,.53344918E-4,.31E-5,0
BRITE-CA1 (TORONTO),2014-033L,2026-05-21T06:25:05.389536,14.72635205,.0078656,97.9703,270.6980,4.1461,356.0381,0,U,40020,999,63825,.70355204E-4,.416E-5,0
DUCHIFAT-1,2014-033M,2026-05-21T02:42:36.217152,15.59269252,.00062834,98.0488,196.5891,165.9134,194.2297,0,U,40021,999,65152,.72159707E-3,.56933E-3,0
NANOSATC-BR1,2014-033Q,2026-05-21T00:23:12.064704,15.30494560,.00016645,98.0739,171.0150,270.4797,89.6251,0,U,40024,999,64982,.38485823E-3,.11267E-3,0
QB50P1,2014-033R,2026-05-20T23:49:22.183968,15.17785775,.000757,98.0976,150.2418,329.2235,30.8552,0,U,40025,999,64890,.27260771E-3,.5436E-4,0
DTUSAT-2,2014-033W,2026-05-20T22:58:02.216640,15.14617068,.00070717,98.0869,136.9651,341.0623,19.0343,0,U,40030,999,64856,.24517697E-3,.4456E-4,0
QB50P2,2014-033Y,2026-05-21T06:49:03.096768,15.14768104,.00056776,98.0755,136.4993,266.1096,93.9485,0,U,40032,999,64859,.25694764E-3,.4693E-4,0
PERSEUS-M1,2014-033AF,2026-05-20T14:31:29.586720,14.95529052,.00125938,97.9635,84.2891,35.6412,324.5647,0,U,40039,999,64651,.10062219E-3,.1056E-4,0
POLYITAN-1,2014-033AJ,2026-05-21T00:35:27.072960,15.32211111,.00058612,98.0963,164.7374,230.4660,129.6062,0,U,40042,999,64943,.39852755E-3,.12318E-3,0
TIGRISAT,2014-033AK,2026-05-20T23:06:34.571232,14.85029761,.00499192,97.7801,291.6064,162.4568,197.8386,0,U,40043,999,64158,.16440674E-3,.1379E-4,0
AISAT,2014-034B,2026-05-21T05:36:11.083968,15.08235836,.00082039,98.2401,51.6862,323.2034,36.8628,0,U,40054,999,64314,.49051415E-3,.7531E-4,0
CANX-4,2014-034C,2026-05-21T03:08:53.261664,14.81207409,.00141407,98.3155,15.4472,97.2952,262.9867,0,U,40055,999,64052,.76874747E-4,.542E-5,0
CANX-5,2014-034D,2026-05-21T04:44:21.411456,14.81224737,.00141305,98.3158,15.5579,97.2754,263.0064,0,U,40056,999,63134,.80995952E-4,.574E-5,0
VELOX-I,2014-034E,2026-05-21T06:26:29.802336,14.97593547,.00074208,98.2547,44.7468,13.1797,346.9616,0,U,40057,999,64257,.2597157E-3,.2971E-4,0
GONETS-M 10,2014-036C,2026-05-21T06:23:13.187904,12.42944662,.00215013,82.5102,324.4004,198.6701,161.3592,0,U,40063,999,53890,-.40771476E-4,.4E-7,0
METEOR-M 2,2014-037A,2026-05-21T06:09:23.592384,14.21454410,.00068602,98.5106,117.9520,109.5984,250.5935,0,U,40069,999,61549,.18646039E-3,.366E-5,0
DX1,2014-037C,2026-05-21T05:30:55.992672,14.89888546,.00074668,98.3857,101.3014,11.5891,348.5495,0,U,40071,999,64209,.14353058E-3,.1318E-4,0
UKUBE-1,2014-037F,2026-05-21T06:10:03.707040,15.13061336,.00006102,98.4247,141.7112,138.0527,222.0748,0,U,40074,999,64448,.32030693E-3,.5587E-4,0
GAOFEN-2,2014-049A,2026-05-21T06:49:10.998048,14.80868740,.00065275,98.0116,205.5152,331.4350,28.6504,0,U,40118,999,63525,.11625185E-3,.844E-5,0
BRITE-PL2 (HEWELIUSZ),2014-049B,2026-05-21T06:11:13.136352,14.94478045,.00137701,97.9070,253.0569,193.1366,166.9497,0,U,40119,999,63742,.15637758E-3,.163E-4,0
CBERS 4,2014-079A,2026-05-21T06:31:05.371680,14.35500857,.0002118,98.3541,198.9450,95.5021,264.6407,0,U,40336,999,60009,.62353928E-4,.137E-5,0
SMAP,2015-003A,2026-05-21T06:37:39.348768,14.63411855,.0001171,98.1282,148.7524,71.5892,288.5437,0,U,40376,999,60368,.57598492E-4,.251E-5,0
GONETS-M 11,2015-020A,2026-05-21T04:51:49.599360,12.42875855,.00173857,82.4885,47.8045,61.6506,298.6324,0,U,40552,999,50538,-.24513127E-3,-.24E-6,0
GONETS-M 12,2015-020B,2026-05-21T06:10:00.596640,12.42890216,.00163089,82.4918,48.8874,47.2592,312.9857,0,U,40553,999,50538,-.41375299E-4,.4E-7,0
GONETS-M 13,2015-020C,2026-05-21T05:31:10.055136,12.42869195,.00147565,82.4880,47.5272,33.4771,326.7239,0,U,40554,999,50535,.26303925E-3,.46E-6,0
DMC3-FM1,2015-032A,2026-05-21T06:22:47.362944,14.85705505,.00065536,97.6489,7.4922,129.9472,230.2321,0,U,40715,999,58591,.80654675E-4,.649E-5,0
DMC3-FM2,2015-032B,2026-05-21T06:54:40.912128,14.85707012,.00068596,97.6544,9.0686,135.8492,224.3272,0,U,40716,999,58591,-.24706708E-4,-.266E-5,0
DMC3-FM3,2015-032C,2026-05-21T05:51:01.562112,14.85697032,.00060686,97.6594,10.7618,134.8635,225.3074,0,U,40717,999,58591,.22839254E-4,.147E-5,0
CARBONITE 1 (CBNT-1),2015-032D,2026-05-21T06:30:06.871104,14.83494246,.00152453,97.6502,320.4677,28.5824,331.6223,0,U,40718,999,58535,.15348799E-3,.1214E-4,0
DEORBITSAIL,2015-032E,2026-05-21T03:20:56.350176,15.03440768,.00119523,97.5931,358.4837,333.7318,26.3300,0,U,40719,999,58718,.38553669E-3,.5196E-4,0
2015-049G,2015-049G,2026-05-21T06:19:23.299104,15.64205186,.00031126,97.4577,183.7607,323.7153,36.3894,0,U,40905,999,59223,.30215714E-3,.2865E-3,0
LILACSAT-2,2015-049K,2026-05-21T07:17:14.634240,15.50462311,.00066524,97.4675,177.1389,9.1638,350.9733,0,U,40908,999,59158,.22008447E-3,.12451E-3,0
COSMOS 2507 (RODNIK-S 13),2015-050A,2026-05-21T06:23:53.412288,12.42925664,.00110778,82.4909,96.4303,51.5898,308.6174,0,U,40920,999,48351,-.21464407E-3,-.2E-6,0
COSMOS 2508 (RODNIK-S 14),2015-050B,2026-05-21T05:18:43.572096,12.42912932,.00155339,82.4862,94.9737,81.6387,278.6453,0,U,40921,999,48349,-.6158056E-4,.1E-7,0
COSMOS 2509 (RODNIK-S 15),2015-050C,2026-05-21T05:47:02.933088,12.42882540,.00157711,82.4870,95.0610,97.5801,262.7071,0,U,40922,999,48353,-.2051383E-3,-.18E-6,0
LQSAT,2015-057A,2026-05-21T05:42:51.873696,14.76745251,.00172708,97.6678,135.9500,5.5196,354.6202,0,U,40958,999,57133,.70939443E-4,.45E-5,0
LINGQIAO VIDEO A,2015-057B,2026-05-21T06:28:44.376384,14.77349106,.00169724,97.6619,137.4023,2.6430,357.4867,0,U,40959,999,57143,.57096179E-4,.358E-5,0
LINGQIAO VIDEO B,2015-057C,2026-05-21T05:57:55.881216,14.77455923,.00171026,97.6586,138.5527,2.8125,357.3179,0,U,40960,999,57147,.94327972E-4,.625E-5,0
JILIN-1,2015-057D,2026-05-21T06:34:39.076032,14.78108908,.00168156,97.6509,141.9788,356.8036,3.3065,0,U,40961,999,57163,.80037254E-4,.531E-5,0
FOX-1A (AO-85),2015-058D,2026-05-21T01:14:27.553056,14.90792762,.01292861,64.7762,3.3023,67.2463,294.2251,0,U,40967,999,10952,.20016129E-3,.2136E-4,0
SINOD-D 1,2015-058E,2026-05-20T14:23:24.090432,14.95670429,.01177822,64.7759,345.2919,64.1616,297.1590,0,U,40968,999,11253,.23905025E-3,.2883E-4,0
ELEKTRO-L 2,2015-074A,2026-05-21T03:51:07.136928,1.00271563,.00014913,6.6281,70.8457,257.4077,313.8294,0,U,41105,999,3823,0,-.124E-5,0
DAMPE,2015-078A,2026-05-21T07:14:06.453312,15.30708394,.00122202,97.4562,146.6385,163.0981,197.0669,0,U,41173,999,58043,.28227574E-4,.761E-5,0
ORBCOMM FM114,2015-081A,2026-05-21T06:26:23.608320,14.58822490,.00013732,47.0031,129.2692,55.8625,304.2390,0,U,41179,999,55382,.62614261E-4,.125E-5,0
ORBCOMM FM110,2015-081D,2026-05-21T06:10:05.268288,14.58831789,.00039259,47.0004,128.7711,304.1377,55.9136,0,U,41182,999,55369,.13509015E-3,.467E-5,0
ORBCOMM FM112,2015-081F,2026-05-21T02:10:49.986048,14.58857572,.00024547,47.0006,38.3722,75.9608,284.1551,0,U,41184,999,55499,.12359951E-3,.413E-5,0
ORBCOMM FM113,2015-081G,2026-05-21T01:36:05.370048,14.58823854,.00010209,47.0019,38.8501,68.6341,291.4653,0,U,41185,999,55497,.81536349E-4,.214E-5,0
ORBCOMM FM108,2015-081J,2026-05-21T03:59:26.486592,14.58827374,.00019167,47.0055,309.9475,77.5770,282.5330,0,U,41187,999,55613,.11197201E-3,.358E-5,0
ORBCOMM FM117,2015-081K,2026-05-20T20:35:12.364800,14.58824501,.00024072,47.0019,310.0480,83.6133,276.5027,0,U,41188,999,55613,.10176344E-3,.309E-5,0
ORBCOMM FM116,2015-081L,2026-05-21T01:03:13.344480,14.58834931,.00021488,47.0034,38.9561,301.2102,58.8573,0,U,41189,999,55497,.11212978E-3,.359E-5,0
CHUBUSAT-2,2016-012B,2026-05-21T07:11:42.614592,15.20572464,.00087747,30.9965,137.7934,165.3843,194.7053,0,U,41338,999,56432,.1648393E-3,.3816E-4,0
CHUBUSAT-3,2016-012C,2026-05-21T06:04:55.926048,15.18302464,.00090012,31.0027,147.0457,152.6581,207.4535,0,U,41339,999,56410,.12954359E-3,.2833E-4,0
HORYU-4,2016-012D,2026-05-21T02:00:28.461600,15.80334441,.00041537,30.9882,275.5299,92.5419,267.5714,0,U,41340,999,56650,.73900187E-3,.148317E-2,0
ZIYUAN 3-02 (ZY 3-02),2016-033A,2026-05-21T08:29:47.983776,15.21180476,.0013449,97.3834,217.6426,29.9328,330.2674,0,U,41556,999,55390,.19172E-3,.4214E-4,0
CARTOSAT-2C,2016-040A,2026-05-21T07:40:43.166784,15.19245837,.00088583,97.4488,201.6640,220.6884,139.3690,0,U,41599,999,54963,.16683763E-3,.345E-4,0
LAPAN-A3,2016-040E,2026-05-21T07:09:49.332960,15.32914940,.00122059,97.1490,138.3331,108.8507,251.4061,0,U,41603,999,55069,.74098674E-4,.2286E-4,0
GAOFEN-3,2016-049A,2026-05-21T07:17:47.476608,14.42211440,.00009455,98.4016,149.4962,87.9611,272.1687,0,U,41727,999,51477,.3398534E-4,.69E-6,0
PRATHAM,2016-059A,2026-05-20T23:08:03.169248,14.67154392,.00300244,97.8323,139.0190,307.1643,52.6821,0,U,41783,999,51552,.82357164E-4,.419E-5,0
ALSAT-1N,2016-059G,2026-05-21T06:48:16.713792,14.69258364,.002434,97.8007,145.8335,274.8637,84.9790,0,U,41789,999,51605,.10102654E-3,.551E-5,0
CAS-2T & KS-1Q,2016-066G,2026-05-21T05:27:50.778720,14.44602449,.03414772,98.3826,217.2698,211.1915,146.8610,0,U,41847,999,50090,.11438514E-3,.747E-5,0
YUNHAI-1 01,2016-068A,2026-05-21T06:41:11.000256,14.32719595,.00065716,98.5838,152.5362,108.5037,251.6862,0,U,41857,999,49797,.20278861E-3,.508E-5,0
RESOURCESAT-2A,2016-074A,2026-05-21T07:48:43.265664,14.21607698,.00029113,98.7527,215.0481,135.3397,224.8015,0,U,41877,999,49048,.18057686E-3,.352E-5,0
TANSAT,2016-081A,2026-05-21T05:53:09.400416,14.59925589,.00214331,98.5366,140.7083,35.4532,324.8086,0,U,41898,999,50069,.11432731E-3,.499E-5,0
JILIN-1 03,2017-002B,2026-05-21T06:37:50.637792,15.40858301,.00036083,97.1957,148.7546,265.6157,94.4678,0,U,41914,999,51771,.23055577E-3,.9382E-4,0
CARTOSAT-2D,2017-008A,2026-05-21T06:52:37.640928,15.19264836,.00038963,97.4118,201.0910,350.4135,9.7025,0,U,41948,999,51349,.79778068E-4,.1615E-4,0
CARTOSAT-2E,2017-036C,2026-05-21T05:42:58.279392,15.19245591,.0003962,97.4282,201.4812,55.5446,304.6163,0,U,42767,999,49405,.19971751E-3,.4141E-4,0
D-SAT,2017-036AF,2026-05-20T22:03:35.602848,15.16721805,.00803162,97.5550,119.9179,255.9368,103.2928,0,U,42794,999,48672,.17372028E-3,.3622E-4,0
IRIDIUM 113,2017-039A,2026-05-21T00:44:07.276128,14.34217140,.00021847,86.3960,333.5355,92.2868,267.8578,0,U,42803,999,46729,-.15150088E-4,-.23E-6,0
NORSAT 2,2017-042D,2026-05-21T04:43:52.342176,15.21318660,.00107741,97.4032,315.0803,141.2884,218.9126,0,U,42828,999,48363,.32121798E-3,.7132E-4,0
TECHNOSAT,2017-042E,2026-05-21T06:04:28.859520,15.04770673,.00177955,97.4261,299.9439,181.9653,178.1507,0,U,42829,999,48265,.20767995E-3,.2879E-4,0
FLYING LAPTOP,2017-042G,2026-05-21T06:05:51.190080,15.00947557,.00179844,97.4575,297.8458,212.4716,147.5404,0,U,42831,999,48241,.19328915E-3,.2414E-4,0
WNISAT 1R,2017-042L,2026-05-21T05:43:44.458464,15.01623151,.00095944,97.4810,298.3302,252.7672,107.2503,0,U,42835,999,48246,.13212184E-3,.1658E-4,0
LEMUR-2-GREENBERG,2017-042N,2026-05-21T00:37:29.858592,15.30387704,.00104315,97.3815,321.7969,102.5226,257.7183,0,U,42837,999,48423,.37383403E-3,.10932E-3,0
LEMUR-2-FURIAUS,2017-042R,2026-05-21T00:00:09.895392,15.29240997,.0008405,97.3770,319.7890,152.8489,207.3192,0,U,42840,999,48405,.41877719E-3,.11824E-3,0
CORVUS BC2,2017-042X,2026-05-21T00:33:26.529408,15.06095262,.0012631,97.4041,303.4376,198.3091,161.7684,0,U,42846,999,48297,.10961638E-3,.1545E-4,0
CORVUS BC1,2017-042Y,2026-05-21T00:30:07.686720,15.06265921,.00120939,97.4072,304.2315,174.4285,185.7080,0,U,42847,999,48300,.12172776E-3,.173E-4,0
VRSS-2,2017-060A,2026-05-21T07:11:53.121696,14.81143563,.00168148,97.6525,180.2360,182.5557,177.5573,0,U,42954,999,46447,.4515611E-4,.302E-5,0
MOHAMMED VI-A,2017-070A,2026-05-21T07:36:59.572224,14.77099699,.00016291,97.9559,214.0167,105.1726,254.9664,0,U,43005,999,46001,.10786669E-3,.711E-5,0
FENGYUN 3D,2017-072A,2026-05-21T05:25:20.432352,14.19732852,.00024536,99.0119,115.1644,106.9205,253.2239,0,U,43010,999,44116,.22200297E-4,.1E-7,0
CZ-4C R/B,2017-072C,2026-05-21T05:18:51.984864,14.58751669,.01215007,98.5768,248.3415,234.6279,124.3518,0,U,43012,999,45270,.6005331E-4,.252E-5,0
NOAA 20 (JPSS-1),2017-073A,2026-05-21T05:11:42.224352,14.19506117,.00012339,98.7764,80.9203,42.6389,317.4882,0,U,43013,999,44064,.45435686E-4,.52E-6,0
MAKERSAT 0,2017-073D,2026-05-21T03:08:32.718336,15.30862288,.01101185,97.4655,23.4574,10.4350,349.9139,0,U,43016,999,46232,.4830282E-3,.1733E-3,0
RADFXSAT (FOX-1B),2017-073E,2026-05-21T03:34:51.617856,15.12168292,.01537073,97.4737,8.9239,62.3580,299.3158,0,U,43017,999,46130,.30040243E-3,.6846E-4,0
JILIN-1 04,2017-074A,2026-05-21T06:52:45.775488,15.41684365,.00025693,97.4832,250.2019,296.1855,63.9128,0,U,43022,999,47012,.21996864E-3,.9191E-4,0
JILIN-1 05,2017-074B,2026-05-21T05:45:16.145280,15.33410210,.00042881,97.4841,247.0430,338.2759,21.8301,0,U,43023,999,46987,.18072405E-3,.5755E-4,0
JILIN-1 06,2017-074C,2026-05-21T06:35:25.386432,15.33358357,.00062267,97.4768,244.1188,347.4005,12.7080,0,U,43024,999,46971,.14051961E-3,.445E-4,0
IRIDIUM 116,2017-083C,2026-05-21T06:49:27.247296,14.34218104,.00018417,86.3954,333.2541,81.9025,278.2380,0,U,43072,999,44031,-.14324907E-4,-.2E-6,0
IRIDIUM 130,2017-083D,2026-05-21T01:02:23.059680,14.34217819,.00020679,86.3962,333.6276,81.9141,278.2289,0,U,43073,999,44022,-.3840102E-5,.9E-7,0
LKW-2,2017-084A,2026-05-21T06:39:07.839648,15.25939561,.00020213,97.1205,182.3362,36.4640,323.6736,0,U,43080,999,46758,.1587313E-3,.4005E-4,0
SUPERVIEW-1 03,2018-002A,2026-05-21T05:51:05.214240,15.38324047,.0046123,97.3126,226.1423,277.7924,81.8086,0,U,43099,999,46422,.25966464E-3,.10087E-3,0
CARTOSAT-2F,2018-004A,2026-05-20T06:45:44.917632,15.19233458,.00013515,97.4808,200.1852,47.7091,312.4258,0,U,43111,999,46309,.20301457E-3,.4208E-4,0
LKW-3,2018-006A,2026-05-21T06:15:18.862272,15.34656967,.00039406,97.6593,300.7989,59.1949,300.9680,0,U,43146,999,46458,.15827359E-3,.5231E-4,0
ASNARO-2,2018-007A,2026-05-21T07:17:02.988384,15.22395258,.00018559,97.3985,148.6497,84.7102,275.4346,0,U,43152,999,46332,.29336686E-3,.6708E-4,0
JILIN-1 07,2018-008E,2026-05-21T06:59:14.650656,15.34221873,.00095308,97.1786,161.9454,144.1880,216.0005,0,U,43159,999,46087,.19298666E-3,.6324E-4,0
JILIN-1 08,2018-008F,2026-05-21T06:35:43.800864,15.33329344,.00069248,97.1816,161.2723,154.0889,206.0702,0,U,43160,999,46082,.19489414E-3,.6205E-4,0
LEMUR-2-KADI,2018-014E,2026-05-21T06:09:22.519296,15.90303151,.00048269,97.4429,71.2231,123.7494,236.4239,0,U,43184,999,45680,.13359337E-2,.402841E-2,.62814238E-4
S-NET D,2018-014G,2026-05-21T05:04:26.401152,15.16382455,.00100169,97.5380,46.1734,108.0667,252.1658,0,U,43186,999,45467,.18678961E-3,.3563E-4,0
S-NET B,2018-014H,2026-05-21T05:20:10.521600,15.16352530,.0010722,97.5387,46.1699,104.3935,255.8489,0,U,43187,999,45467,.1841148E-3,.3508E-4,0
S-NET A,2018-014J,2026-05-21T05:03:01.374048,15.16389707,.00106163,97.5395,46.3616,105.1420,255.0988,0,U,43188,999,45467,.19525938E-3,.3729E-4,0
S-NET C,2018-014K,2026-05-21T05:25:33.101184,15.16343651,.00120553,97.5414,46.4478,99.1215,261.1382,0,U,43189,999,45322,.18107379E-3,.3449E-4,0
PAZ,2018-020A,2026-05-20T15:21:29.597760,15.19154481,.00016368,97.4454,148.4174,88.8365,271.3057,0,U,43215,999,45682,.57098818E-4,.1132E-4,0
GOES 17,2018-022A,2026-05-21T04:25:38.648640,1.00271229,.00004133,0.8711,86.0628,322.1164,167.5763,0,U,43226,999,3015,0,-.189E-5,0
LKW-4,2018-025A,2026-05-21T00:42:56.787552,15.59998857,.00027555,97.6342,309.8264,63.9316,296.2224,0,U,43236,999,45579,.33379001E-3,.26895E-3,0
ZHUHAI-1 OVS-02,2018-040B,2026-05-21T07:49:10.418592,15.24619062,.00038754,97.0405,160.1549,28.2364,331.9084,0,U,43440,999,44862,.21638674E-3,.5273E-4,0
ZHUHAI-1 OHS-02,2018-040C,2026-05-21T07:48:57.510432,15.25440112,.00081833,97.0388,167.0676,338.3378,21.7514,0,U,43441,999,11018,.21195627E-3,.5297E-4,0
GAOFEN-6,2018-048A,2026-05-21T07:18:11.166624,14.76595560,.00105055,97.7766,204.9712,261.5161,98.4859,0,U,43484,999,42942,.51235059E-4,.309E-5,0
LUOJIA-1 01,2018-048B,2026-05-21T06:17:19.063680,14.87170312,.00083602,97.8102,219.8840,200.6357,159.4522,0,U,43485,999,43021,.15206241E-3,.1314E-4,0
PAKTES 1A,2018-056A,2026-05-21T05:41:58.354944,14.98930667,.00216572,98.1238,296.5801,195.3404,164.7164,0,U,43529,999,42788,.16526731E-3,.1942E-4,0
PRSS-1,2018-056B,2026-05-21T07:36:45.793152,14.81939614,.00018507,97.7824,209.9300,89.9718,270.1708,0,U,43530,999,42445,.3212138E-4,.203E-5,0
HAIYANG-1C,2018-068A,2026-05-21T07:33:45.599040,14.34169961,.00110714,98.5192,214.0099,168.0077,192.1374,0,U,43609,999,40323,.81497409E-4,.185E-5,0
SSTL S1-4,2018-071A,2026-05-21T06:28:52.185216,14.96184493,.00014507,97.5061,13.9990,76.8857,283.2526,0,U,43618,999,41891,.11874338E-3,.1283E-4,0
HAIYANG-2B,2018-081A,2026-05-21T06:01:38.571168,13.79306986,.00014648,99.3290,150.4139,41.9957,318.1307,0,U,43655,999,38121,.20305273E-3,.164E-5,0
CZ-4B R/B,2018-081B,2026-05-21T05:05:51.608832,14.31853453,.02045219,99.3690,56.9851,344.7814,14.7272,0,U,43656,999,39544,.50184286E-4,.11E-5,0
CFOSAT,2018-083A,2026-05-21T07:15:39.378240,15.16513806,.00014591,97.3612,146.6261,63.0268,297.1115,0,U,43662,999,41836,.12546155E-3,.238E-4,0
TEN-KOH,2018-084G,2026-05-21T07:00:09.678816,15.02794345,.00091156,98.0751,332.5243,204.1015,155.9783,0,U,43677,999,41212,.11830816E-3,.1517E-4,0
DIWATA-2B,2018-084H,2026-05-21T07:02:33.899424,15.00305798,.00116429,98.1117,336.3444,262.9976,96.9922,0,U,43678,999,41218,.15024165E-3,.182E-4,0
STARS-AO,2018-084J,2026-05-20T13:34:39.693216,15.16708174,.00007012,98.0526,352.8377,233.9777,126.1390,0,U,43679,999,41328,.19106645E-3,.3668E-4,0
AUTCUBE 2,2018-084K,2026-05-21T03:03:10.470528,15.09877768,.00101689,98.0731,345.8682,129.4093,230.8037,0,U,43681,999,41284,.16288084E-3,.2569E-4,0
