OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
APRIZESAT 7,2013-066A,2026-05-21T20:32:38.547744,14.91495859,.00344651,97.7694,95.4582,300.0685,59.7117,0,U,39416,999,67730,.6555428E-4,.605E-5,0
ZACUBE-1 (TSHEPISOSAT),2013-066B,2026-05-21T21:02:29.577408,15.00961986,.00407051,97.8118,104.0711,341.0100,18.9603,0,U,39417,999,67678,.25856018E-3,.3291E-4,0
APRIZESAT 8,2013-066K,2026-05-21T18:35:25.162656,14.87587274,.00463953,97.8208,89.6147,14.7935,345.4626,0,U,39425,999,67574,.82139862E-4,.703E-5,0
CINEMA-3 (KHUSAT-2),2013-066L,2026-05-21T17:51:50.909472,14.78230192,.00886879,97.8416,54.6279,298.5688,60.6619,0,U,39426,999,67054,.11039028E-3,.798E-5,0
TRITON-1,2013-066M,2026-05-21T19:44:22.870752,14.81578521,.0089306,97.8261,52.2301,321.2385,38.2443,0,U,39427,999,67018,.19127928E-3,.1551E-4,0
DELFI-N3XT,2013-066N,2026-05-21T17:43:59.500704,14.94757646,.00731269,97.8348,62.0799,295.6932,63.6749,0,U,39428,999,67067,.39800541E-3,.4497E-4,0
GOMX-1,2013-066Q,2026-05-21T23:15:01.474848,14.69341645,.01291635,97.6495,344.0852,161.0645,199.5430,0,U,39430,999,66606,.23745157E-3,.1543E-4,0
BRITE-PL1 (LEM),2013-066R,2026-05-21T20:34:23.906496,14.51334559,.01915214,97.7935,256.0849,93.1934,269.1194,0,U,39431,999,66011,.11168476E-3,.518E-5,0
ICUBE-1,2013-066S,2026-05-21T22:54:52.056288,15.25072941,.00187282,97.5691,127.3125,67.3236,292.9980,0,U,39432,999,68041,.40916306E-3,.10213E-3,0
VELOX-PII,2013-066Y,2026-05-21T19:55:37.428384,14.92913442,.00546822,97.8733,93.1707,70.7869,289.9256,0,U,39438,999,67390,.1914645E-3,.1983E-4,0
CUBEBUG-2 (LO-74),2013-066AA,2026-05-21T19:15:39.207168,14.93527149,.00594743,97.8896,90.6771,114.1783,246.5670,0,U,39440,999,67305,.26539214E-3,.2832E-4,0
NEE-02 KRYSAOR,2013-066AB,2026-05-21T18:08:40.984224,14.86501643,.00667924,97.8886,81.1639,155.1499,205.2958,0,U,39441,999,67227,.11781324E-3,.1026E-4,0
FUNCUBE-1 (AO-73),2013-066AE,2026-05-21T20:51:38.741760,15.09108611,.0034817,97.8267,112.7754,294.6838,65.0766,0,U,39444,999,67569,.37655718E-3,.5987E-4,0
HINCUBE,2013-066AF,2026-05-21T21:04:14.646720,15.07911886,.00316556,97.7952,110.0159,302.2315,57.5845,0,U,39445,999,67556,.30827282E-3,.4718E-4,0
UWE-3,2013-066AG,2026-05-21T19:28:49.887264,14.96767097,.00503773,97.8681,97.7159,49.0373,311.5191,0,U,39446,999,67363,.29228061E-3,.3367E-4,0
SMDC ONE 2.4,2013-072H,2026-05-21T22:06:07.150176,15.17628308,.01413876,120.4895,250.7193,350.7571,9.0911,0,U,39469,999,11384,.27452119E-3,.6803E-4,0
CP8 (IPEX),2013-072K,2026-05-21T21:59:01.276800,15.07741849,.01607036,120.4625,198.6811,334.2326,25.0807,0,U,39471,999,11127,.22352959E-3,.4231E-4,0
COSMOS 2488 (RODNIK-S 7),2013-076A,2026-05-21T21:02:21.687360,12.42905111,.00202943,82.4842,185.0872,149.9976,210.2271,0,U,39483,999,56262,.41629134E-3,.68E-6,0
COSMOS 2489 (RODNIK-S 8),2013-076B,2026-05-21T22:21:46.203264,12.42879894,.00221215,82.4879,186.4228,150.0020,210.2332,0,U,39484,999,56268,.10082844E-2,.15E-5,0
COSMOS 2490 (RODNIK-S 9),2013-076C,2026-05-21T21:41:13.536960,12.42877417,.00219382,82.4825,184.5194,165.4069,194.7648,0,U,39485,999,56261,.63956143E-3,.99E-6,0
AIST-1 (RS41),2013-078C,2026-05-21T20:58:45.280416,14.95987017,.00170529,82.4148,296.3656,11.0232,349.1360,0,U,39492,999,67131,.86406312E-4,.997E-5,0
KAZEOSAT 1,2014-024A,2026-05-21T22:23:28.761792,14.42067609,.00015946,98.3204,215.0314,85.8677,274.2696,0,U,39731,999,63477,.16695511E-4,.12E-6,0
COSMOS 2496 (RODNIK-S 10),2014-028A,2026-05-21T22:36:02.755584,12.42877660,.00207753,82.4428,125.1703,133.4073,226.8741,0,U,39761,999,54425,.52321013E-3,.82E-6,0
COSMOS 2497 (RODNIK-S 11),2014-028B,2026-05-21T22:00:55.692864,12.42893430,.0021412,82.4476,126.8653,128.6802,231.6198,0,U,39762,999,54425,.81526481E-3,.123E-5,0
COSMOS 2498 (RODNIK-S 12),2014-028C,2026-05-21T23:27:12.121632,12.42979405,.002213,82.4437,125.3262,128.2685,232.0390,0,U,39763,999,54429,.20718453E-3,.39E-6,0
COSMOS 2499 (RS47),2014-028E,2026-05-21T22:04:01.043328,12.82902518,.02323758,82.4486,270.1521,63.4907,298.9821,0,U,39765,999,56165,-.75136E-5,.11E-6,0
HODOYOSHI-4,2014-033B,2026-05-21T22:39:54.648864,14.88061084,.00246395,97.5454,328.0352,35.9178,324.3690,0,U,40011,999,64490,.18517993E-3,.1659E-4,0
UNISAT-6,2014-033C,2026-05-21T21:50:51.511488,14.88070336,.00459328,97.7854,295.0929,153.6198,206.7371,0,U,40012,999,64225,.27891039E-3,.2558E-4,0
DEIMOS-2,2014-033D,2026-05-21T22:09:09.943200,14.93639939,.00022103,97.5852,17.3309,74.7396,285.4068,0,U,40013,999,63380,.11103237E-3,.1118E-4,0
BUGSAT-1 (TITA),2014-033E,2026-05-21T22:54:41.365152,15.15268385,.00266768,98.0410,232.9770,270.3621,89.4553,0,U,40014,999,65186,.1072018E-3,.1957E-4,0
SAUDISAT 4,2014-033G,2026-05-21T21:04:28.977024,14.79499686,.00454346,97.7551,288.9288,157.3411,202.9821,0,U,40016,999,64218,.72179916E-4,.497E-5,0
APRIZESAT 9,2014-033J,2026-05-21T20:55:52.359456,14.74177744,.00647733,97.9025,275.7193,285.2098,74.1954,0,U,40018,999,63968,.55017603E-4,.321E-5,0
BRITE-CA1 (TORONTO),2014-033L,2026-05-21T21:05:40.072992,14.72635940,.00786055,97.9705,271.2979,2.1867,357.9669,0,U,40020,999,63834,.72262006E-4,.429E-5,0
DUCHIFAT-1,2014-033M,2026-05-21T16:34:16.959648,15.59344109,.00062052,98.0490,197.2432,164.7200,195.4243,0,U,40021,999,65161,.76548488E-3,.606E-3,0
NANOSATC-BR1,2014-033Q,2026-05-21T12:56:22.338816,15.30507615,.000168,98.0740,171.5836,266.7816,93.3231,0,U,40024,999,64990,.37748E-3,.11053E-3,0
QB50P1,2014-033R,2026-05-21T21:58:26.796288,15.17797858,.00074947,98.0976,151.2287,325.5368,34.5377,0,U,40025,999,64904,.31046601E-3,.6204E-4,0
DTUSAT-2,2014-033W,2026-05-21T22:45:01.483776,15.14628790,.00069585,98.0869,138.0182,337.1706,22.9213,0,U,40030,999,64871,.29468206E-3,.5374E-4,0
QB50P2,2014-033Y,2026-05-21T22:40:17.126688,15.14774701,.00056945,98.0756,137.2004,263.1279,96.9304,0,U,40032,999,64869,.27324849E-3,.4997E-4,0
PERSEUS-M1,2014-033AF,2026-05-21T19:25:43.288320,14.95532060,.00125004,97.9635,85.5128,31.7256,328.4715,0,U,40039,999,64669,.86007775E-4,.893E-5,0
POLYITAN-1,2014-033AJ,2026-05-21T11:33:44.328384,15.32223174,.0005914,98.0963,165.2371,228.6058,131.4674,0,U,40042,999,64950,.40079E-3,.12393E-3,0
TIGRISAT,2014-033AK,2026-05-21T21:44:57.844320,14.85033341,.00499863,97.7803,292.5275,159.3966,200.9280,0,U,40043,999,64172,.17823418E-3,.15E-4,0
AISAT,2014-034B,2026-05-21T16:44:55.608576,15.08242657,.00081745,98.2401,52.1840,321.4771,38.5871,0,U,40054,999,64321,.47175773E-3,.7242E-4,0
CANX-4,2014-034C,2026-05-21T03:08:53.261664,14.81207409,.00141407,98.3155,15.4472,97.2952,262.9867,0,U,40055,999,64052,.76874747E-4,.542E-5,0
CANX-5,2014-034D,2026-05-21T11:13:27.530400,14.81225039,.0014131,98.3158,15.8381,96.4887,263.7934,0,U,40056,999,63138,.7972E-4,.564E-5,0
VELOX-I,2014-034E,2026-05-21T22:28:37.545024,14.97599811,.00073721,98.2547,45.4525,11.5249,348.6139,0,U,40057,999,64267,.33728942E-3,.3878E-4,0
GONETS-M 10,2014-036C,2026-05-21T21:50:30.301152,12.42944657,.00215392,82.5103,324.0004,197.1805,162.8548,0,U,40063,999,53898,-.7680593E-4,-.1E-7,0
METEOR-M 2,2014-037A,2026-05-21T23:03:01.029312,14.21452958,.00068798,98.5108,118.6307,107.9395,252.2533,0,U,40069,999,61559,-.34138051E-4,-.117E-5,0
DX1,2014-037C,2026-05-21T21:38:02.032224,14.89889598,.00073842,98.3857,102.0133,9.6933,350.4424,0,U,40071,999,64219,.12070976E-3,.1098E-4,0
UKUBE-1,2014-037F,2026-05-21T10:55:45.116256,15.13063709,.0000625,98.4247,141.9303,139.0150,221.1125,0,U,40074,999,64451,.31473E-3,.5489E-4,0
GAOFEN-2,2014-049A,2026-05-21T23:02:10.661568,14.80867451,.00065189,98.0115,206.1902,329.1352,30.9476,0,U,40118,999,63535,.35562559E-4,.221E-5,0
BRITE-PL2 (HEWELIUSZ),2014-049B,2026-05-21T20:38:56.818176,14.94480348,.00138157,97.9072,253.6637,191.0934,168.9983,0,U,40119,999,63751,.16009687E-3,.1671E-4,0
CBERS 4,2014-079A,2026-05-21T23:14:48.234912,14.35500385,.00021059,98.3539,199.6201,94.2575,265.8852,0,U,40336,999,60019,.2561316E-5,-.35E-6,0
SMAP,2015-003A,2026-05-21T23:02:15.466272,14.63340042,.00013137,98.1278,149.4263,86.3308,273.8044,0,U,40376,999,60378,.57580419E-4,.25E-5,0
GONETS-M 11,2015-020A,2026-05-21T22:15:04.622976,12.42875851,.00173824,82.4883,47.3531,60.1053,300.1751,0,U,40552,999,50547,-.81645452E-4,-.1E-7,0
GONETS-M 12,2015-020B,2026-05-21T21:37:19.968384,12.42890199,.00163049,82.4916,48.4862,45.9786,314.2634,0,U,40553,999,50546,.41607895E-4,.16E-6,0
GONETS-M 13,2015-020C,2026-05-21T20:58:30.376416,12.42868904,.00147508,82.4878,47.1258,32.1544,328.0432,0,U,40554,999,50543,-.26650778E-3,-.27E-6,0
DMC3-FM1,2015-032A,2026-05-21T22:32:37.400064,14.85706617,.00065902,97.6489,8.1396,127.9726,232.2086,0,U,40715,999,58601,.87468977E-4,.708E-5,0
DMC3-FM2,2015-032B,2026-05-21T21:27:31.848768,14.85707934,.00068896,97.6543,9.6516,134.2099,225.9684,0,U,40716,999,58600,.7546314E-5,.14E-6,0
DMC3-FM3,2015-032C,2026-05-21T22:00:51.862752,14.85698916,.00061657,97.6592,11.4101,133.1235,227.0497,0,U,40717,999,58601,.73648765E-4,.587E-5,0
CARBONITE 1 (CBNT-1),2015-032D,2026-05-21T22:41:23.412768,14.83496339,.00152382,97.6503,321.1141,26.3886,333.8101,0,U,40718,999,58545,.16205241E-3,.1284E-4,0
DEORBITSAIL,2015-032E,2026-05-21T12:55:58.773216,15.03444861,.0011909,97.5931,358.8754,332.4044,27.6548,0,U,40719,999,58724,.37668E-3,.5076E-4,0
2015-049G,2015-049G,2026-05-21T21:40:34.968000,15.64244807,.00030749,97.4579,184.4370,320.4111,39.6923,0,U,40905,999,59233,.34284051E-3,.32589E-3,0
LILACSAT-2,2015-049K,2026-05-21T22:46:36.100416,15.50480427,.00065744,97.4676,177.8081,6.5768,353.5568,0,U,40908,999,59168,.24096698E-3,.13653E-3,0
COSMOS 2507 (RODNIK-S 13),2015-050A,2026-05-21T21:51:11.182176,12.42926078,.00110797,82.4909,96.0292,50.2641,309.9413,0,U,40920,999,48359,.43454848E-3,.7E-6,0
COSMOS 2508 (RODNIK-S 14),2015-050B,2026-05-21T22:41:56.764032,12.42912903,.00155361,82.4862,94.5224,80.0999,280.1833,0,U,40921,999,48358,-.16295956E-3,-.13E-6,0
COSMOS 2509 (RODNIK-S 15),2015-050C,2026-05-21T23:10:17.679360,12.42882572,.00157803,82.4871,94.6097,96.0333,264.2545,0,U,40922,999,48362,-.39553264E-4,.5E-7,0
LQSAT,2015-057A,2026-05-21T23:36:08.866944,14.76744958,.00172361,97.6680,136.6583,3.0628,357.0686,0,U,40958,999,57144,.4137324E-4,.242E-5,0
LINGQIAO VIDEO A,2015-057B,2026-05-21T22:44:03.081696,14.77350251,.00168731,97.6621,138.0459,0.4051,359.7171,0,U,40959,999,57153,.70278599E-4,.452E-5,0
LINGQIAO VIDEO B,2015-057C,2026-05-21T22:13:10.519680,14.77454405,.00170508,97.6587,139.1961,0.5325,359.5901,0,U,40960,999,57157,.4988306E-5,-.13E-6,0
JILIN-1,2015-057D,2026-05-21T22:49:27.782400,14.78109829,.00167516,97.6508,142.6221,354.5719,5.5308,0,U,40961,999,57173,.81098402E-4,.539E-5,0
FOX-1A (AO-85),2015-058D,2026-05-21T22:10:14.611008,14.90797725,.01293184,64.7763,0.5929,66.9027,294.5655,0,U,40967,999,10965,.21808707E-3,.2345E-4,0
SINOD-D 1,2015-058E,2026-05-21T20:52:47.499744,14.95679498,.01178309,64.7763,341.3147,63.6499,297.6658,0,U,40968,999,11272,.27118601E-3,.3297E-4,0
ELEKTRO-L 2,2015-074A,2026-05-21T03:51:07.136928,1.00271563,.00014913,6.6281,70.8457,257.4077,313.8294,0,U,41105,999,3823,0,-.124E-5,0
DAMPE,2015-078A,2026-05-21T22:55:27.363648,15.30709069,.00122842,97.4564,147.2952,160.9156,199.2547,0,U,41173,999,58053,.25072551E-4,.668E-5,0
ORBCOMM FM114,2015-081A,2026-05-21T08:05:01.026816,14.58822514,.0001371,47.0032,128.9456,56.3016,303.8000,0,U,41179,999,55383,.62203E-4,.123E-5,0
ORBCOMM FM110,2015-081D,2026-05-21T06:10:05.268288,14.58831789,.0003926,47.0004,128.7711,304.1377,55.9136,0,U,41182,999,55369,.13509E-3,.467E-5,0
ORBCOMM FM112,2015-081F,2026-05-21T02:10:49.986048,14.58857572,.0002455,47.0006,38.3722,75.9608,284.1551,0,U,41184,999,55499,.1236E-3,.413E-5,0
ORBCOMM FM113,2015-081G,2026-05-21T09:49:12.408096,14.58824122,.0001014,47.0020,37.2311,71.1537,288.9459,0,U,41185,999,55502,.80333E-4,.208E-5,0
ORBCOMM FM108,2015-081J,2026-05-21T10:33:56.068128,14.58827638,.0001909,47.0055,308.6522,79.5145,280.5956,0,U,41187,999,55617,.11171E-3,.356E-5,0
ORBCOMM FM117,2015-081K,2026-05-21T19:35:56.004288,14.58825763,.00023975,47.0018,305.5147,89.7766,270.3395,0,U,41188,999,55627,.11144819E-3,.355E-5,0
ORBCOMM FM116,2015-081L,2026-05-21T01:03:13.344480,14.58834931,.00021488,47.0034,38.9561,301.2102,58.8573,0,U,41189,999,55497,.11212978E-3,.359E-5,0
CHUBUSAT-2,2016-012B,2026-05-21T07:11:42.613728,15.20572464,.0008775,30.9965,137.7934,165.3843,194.7053,0,U,41338,999,56432,.16484E-3,.3816E-4,0
CHUBUSAT-3,2016-012C,2026-05-21T15:32:55.629312,15.18305648,.00090431,31.0025,144.4674,156.2177,203.8883,0,U,41339,999,56416,.1421839E-3,.3099E-4,0
HORYU-4,2016-012D,2026-05-21T09:35:09.803328,15.80437185,.0004037,30.9883,273.2630,95.4050,264.7068,0,U,41340,999,56655,.7546E-3,.152227E-2,0
ZIYUAN 3-02 (ZY 3-02),2016-033A,2026-05-21T22:42:18.745056,15.21185516,.00133837,97.3833,218.2233,27.9080,332.2870,0,U,41556,999,55399,.19153199E-3,.421E-4,0
CARTOSAT-2C,2016-040A,2026-05-21T23:29:09.815712,15.19247678,.00089125,97.4490,202.3132,218.5875,141.4724,0,U,41599,999,54973,.10728729E-3,.2194E-4,0
LAPAN-A3,2016-040E,2026-05-21T22:49:49.160352,15.32918499,.0012205,97.1490,138.9642,106.8561,253.4021,0,U,41603,999,55079,.78296842E-4,.2419E-4,0
GAOFEN-3,2016-049A,2026-05-21T23:56:50.282880,14.42210698,.0000921,98.4018,150.1794,90.6543,269.4753,0,U,41727,999,51487,-.44437784E-4,-.19E-5,0
PRATHAM,2016-059A,2026-05-21T22:02:58.003296,14.67155563,.00299769,97.8322,139.9318,303.9979,55.8379,0,U,41783,999,51566,.88427255E-4,.453E-5,0
ALSAT-1N,2016-059G,2026-05-21T23:08:57.449184,14.69258980,.00243335,97.8008,146.4841,272.4800,87.3620,0,U,41789,999,51615,.9705434E-4,.527E-5,0
CAS-2T & KS-1Q,2016-066G,2026-05-21T18:45:47.428416,14.44603131,.03415184,98.3826,217.8178,209.5069,148.6462,0,U,41847,999,50098,.10805746E-3,.702E-5,0
YUNHAI-1 01,2016-068A,2026-05-21T23:26:50.487936,14.32718823,.00065633,98.5838,153.2280,106.9365,253.2538,0,U,41857,999,49807,.57767656E-4,.113E-5,0
RESOURCESAT-2A,2016-074A,2026-05-21T23:00:52.777152,14.21607489,.0002928,98.7525,215.6762,134.3762,225.7656,0,U,41877,999,49057,.10312297E-3,.182E-5,0
TANSAT,2016-081A,2026-05-21T23:58:46.789824,14.59925069,.00213567,98.5368,141.4843,33.1374,327.1158,0,U,41898,999,50080,.45146195E-4,.166E-5,0
JILIN-1 03,2017-002B,2026-05-21T22:12:59.716224,15.40871954,.00036169,97.1958,149.3943,261.9257,98.1580,0,U,41914,999,51781,.2426327E-3,.9883E-4,0
CARTOSAT-2D,2017-008A,2026-05-21T22:41:03.487200,15.19267623,.00039082,97.4117,201.7369,348.5935,11.5211,0,U,41948,999,51359,.83365373E-4,.169E-4,0
CARTOSAT-2E,2017-036C,2026-05-21T21:31:24.979296,15.19246585,.00039847,97.4283,202.1291,53.4828,306.6773,0,U,42767,999,49415,.13125743E-3,.2698E-4,0
D-SAT,2017-036AF,2026-05-21T21:48:37.322784,15.16730269,.00803441,97.5550,120.9041,252.4327,106.8117,0,U,42794,999,48687,.19049948E-3,.3981E-4,0
IRIDIUM 113,2017-039A,2026-05-21T00:44:07.276128,14.34217140,.00021847,86.3960,333.5355,92.2868,267.8578,0,U,42803,999,46729,-.15150088E-4,-.23E-6,0
NORSAT 2,2017-042D,2026-05-21T22:05:44.279232,15.21330087,.00108045,97.4034,315.7916,139.0309,221.1741,0,U,42828,999,48374,.33306112E-3,.7401E-4,0
TECHNOSAT,2017-042E,2026-05-21T22:02:02.487840,15.04774966,.00178509,97.4264,300.5832,179.5766,180.5479,0,U,42829,999,48275,.21105442E-3,.2927E-4,0
FLYING LAPTOP,2017-042G,2026-05-21T22:05:50.915616,15.00952647,.00179871,97.4578,298.4860,210.2199,149.7990,0,U,42831,999,48251,.22562923E-3,.2828E-4,0
WNISAT 1R,2017-042L,2026-05-21T05:43:44.457600,15.01623151,.0009594,97.4810,298.3302,252.7672,107.2503,0,U,42835,999,48246,.13212E-3,.1658E-4,0
LEMUR-2-GREENBERG,2017-042N,2026-05-21T22:35:39.039648,15.30411277,.00104122,97.3817,322.7067,99.6244,260.6174,0,U,42837,999,48437,.41843773E-3,.12256E-3,0
LEMUR-2-FURIAUS,2017-042R,2026-05-21T10:59:44.259360,15.29253914,.0008418,97.3771,320.2433,151.3915,208.7788,0,U,42840,999,48412,.43328E-3,.12242E-3,0
CORVUS BC2,2017-042X,2026-05-21T10:07:28.428384,15.06096869,.0012673,97.4041,303.8205,197.0527,163.0277,0,U,42846,999,48303,.1169E-3,.1651E-4,0
CORVUS BC1,2017-042Y,2026-05-21T21:13:43.314240,15.06270229,.00121611,97.4073,305.0616,171.8159,188.3269,0,U,42847,999,48313,.15291326E-3,.2188E-4,0
VRSS-2,2017-060A,2026-05-21T23:24:42.423264,14.81142207,.00168503,97.6525,180.8810,180.4522,179.6679,0,U,42954,999,46457,-.16866939E-4,-.181E-5,0
MOHAMMED VI-A,2017-070A,2026-05-21T22:14:55.327200,14.77098243,.00016129,97.9557,214.6178,103.1521,256.9869,0,U,43005,999,46010,.23398817E-4,.115E-5,0
FENGYUN 3D,2017-072A,2026-05-21T22:20:10.974048,14.19732043,.00024486,99.0120,115.8816,106.4432,253.7013,0,U,43010,999,44126,-.90009624E-4,-.237E-5,0
CZ-4C R/B,2017-072C,2026-05-21T21:46:35.958432,14.58752146,.01215404,98.5769,249.0497,232.4997,126.5103,0,U,43012,999,45280,.62530811E-4,.265E-5,0
NOAA 20 (JPSS-1),2017-073A,2026-05-21T22:06:42.681312,14.19506239,.00011988,98.7764,81.6188,41.5360,318.5907,0,U,43013,999,44074,.42220449E-4,.45E-6,0
MAKERSAT 0,2017-073D,2026-05-21T03:08:32.718336,15.30862288,.01101185,97.4655,23.4574,10.4350,349.9139,0,U,43016,999,46232,.4830282E-3,.1733E-3,0
RADFXSAT (FOX-1B),2017-073E,2026-05-21T13:06:34.843104,15.12173908,.0153649,97.4738,9.3125,60.9980,300.6551,0,U,43017,999,46136,.29382E-3,.6694E-4,0
JILIN-1 04,2017-074A,2026-05-21T22:27:24.578496,15.41697320,.00025396,97.4832,250.8674,292.1034,67.9943,0,U,43022,999,47022,.23321815E-3,.9755E-4,0
JILIN-1 05,2017-074B,2026-05-21T21:24:57.327552,15.33419020,.00042309,97.4840,247.7038,335.2793,24.8246,0,U,43023,999,46997,.19851349E-3,.6332E-4,0
JILIN-1 06,2017-074C,2026-05-21T22:15:08.503200,15.33365251,.00061663,97.4768,244.7790,344.9177,15.1880,0,U,43024,999,46981,.152029E-3,.4823E-4,0
IRIDIUM 116,2017-083C,2026-05-21T21:53:39.225120,14.34218090,.00018321,86.3953,332.9915,82.1624,277.9779,0,U,43072,999,44040,-.12622565E-4,-.16E-6,0
IRIDIUM 130,2017-083D,2026-05-21T11:05:11.058720,14.34217768,.0002063,86.3961,333.4525,81.9183,278.2247,0,U,43073,999,44028,-.54307E-5,.5E-7,0
LKW-2,2017-084A,2026-05-21T22:23:25.214208,15.25944525,.00019679,97.1205,182.9604,33.1581,326.9782,0,U,43080,999,46768,.15217549E-3,.3838E-4,0
SUPERVIEW-1 03,2018-002A,2026-05-21T23:01:26.646816,15.38338485,.00461481,97.3126,226.8558,275.1561,84.4418,0,U,43099,999,46433,.26677162E-3,.10371E-3,0
CARTOSAT-2F,2018-004A,2026-05-21T22:16:52.885632,15.19233473,.00012788,97.4795,201.8158,47.3013,312.8329,0,U,43111,999,46334,.68784181E-4,.1381E-4,0
LKW-3,2018-006A,2026-05-21T23:28:07.480704,15.34670548,.00039454,97.6590,301.5441,55.7394,304.4222,0,U,43146,999,46469,.22714853E-3,.7549E-4,0
ASNARO-2,2018-007A,2026-05-21T23:03:31.841280,15.22404981,.00018412,97.3985,149.2968,85.0909,275.0538,0,U,43152,999,46342,.3070695E-3,.7027E-4,0
JILIN-1 07,2018-008E,2026-05-21T21:04:31.229472,15.34229986,.00095801,97.1788,162.5164,142.3017,217.8899,0,U,43159,999,46096,.20036931E-3,.6571E-4,0
JILIN-1 08,2018-008F,2026-05-21T22:15:28.300032,15.33337973,.00069954,97.1817,161.9065,152.1483,208.0136,0,U,43160,999,46092,.19877855E-3,.6332E-4,0
LEMUR-2-KADI,2018-014E,2026-05-21T18:14:09.965184,15.90709619,.00050766,97.4430,71.7749,124.9451,235.2300,0,U,43184,999,45688,.12933512E-2,.398148E-2,.61660524E-4
S-NET D,2018-014G,2026-05-21T16:09:36.093024,15.16385485,.00100155,97.5379,46.6323,106.7482,253.4851,0,U,43186,999,45474,.18134338E-3,.3457E-4,0
S-NET B,2018-014H,2026-05-21T14:50:19.512960,15.16355227,.00107189,97.5386,46.5632,103.2638,256.9791,0,U,43187,999,45473,.18463046E-3,.3519E-4,0
S-NET A,2018-014J,2026-05-21T17:43:12.188064,15.16393216,.0010611,97.5396,46.8859,103.6735,256.5680,0,U,43188,999,45475,.18216266E-3,.3474E-4,0
S-NET C,2018-014K,2026-05-21T16:30:43.824672,15.16346650,.00120566,97.5413,46.9069,97.7770,262.4833,0,U,43189,999,45329,.18065693E-3,.3442E-4,0
PAZ,2018-020A,2026-05-21T22:58:30.442656,15.19146861,.00016867,97.4453,149.7161,88.6210,271.5218,0,U,43215,999,45702,.81192812E-4,.1638E-4,0
GOES 17,2018-022A,2026-05-21T18:53:44.236320,1.00271163,.00004354,0.8728,86.0578,324.1389,23.1752,0,U,43226,999,3015,0,-.19E-5,0
LKW-4,2018-025A,2026-05-21T20:43:42.996576,15.60049478,.00026711,97.6343,310.7226,61.0235,299.1289,0,U,43236,999,45592,.36672439E-3,.29626E-3,0
ZHUHAI-1 OVS-02,2018-040B,2026-05-21T23:34:16.818240,15.24626669,.00037884,97.0405,160.7720,26.2095,333.9335,0,U,43440,999,44872,.2194523E-3,.535E-4,0
ZHUHAI-1 OHS-02,2018-040C,2026-05-21T23:33:33.383232,15.25448263,.00081028,97.0390,167.6851,335.7143,24.3713,0,U,43441,999,11028,.22205102E-3,.5553E-4,0
GAOFEN-6,2018-048A,2026-05-21T23:33:59.893344,14.76593949,.00105188,97.7764,205.6240,259.1945,100.8082,0,U,43484,999,42952,-.29377809E-4,-.254E-5,0
LUOJIA-1 01,2018-048B,2026-05-21T22:26:11.807232,14.87170185,.00083751,97.8101,220.5457,198.5995,161.4916,0,U,43485,999,43031,.10052361E-3,.85E-5,0
PAKTES 1A,2018-056A,2026-05-21T23:19:22.624032,14.98935465,.00216541,98.1240,297.3453,192.7413,167.3265,0,U,43529,999,42799,.19960536E-3,.236E-4,0
PRSS-1,2018-056B,2026-05-21T22:11:49.729632,14.81938818,.00018182,97.7822,210.5206,89.1866,270.9555,0,U,43530,999,42454,-.2958936E-5,-.74E-6,0
HAIYANG-1C,2018-068A,2026-05-21T22:37:56.373312,14.34169186,.00111036,98.5190,214.6287,166.2643,193.8846,0,U,43609,999,40332,-.8628115E-5,-.68E-6,0
SSTL S1-4,2018-071A,2026-05-21T22:31:55.033824,14.96187337,.00014542,97.5062,14.6404,77.4667,282.6718,0,U,43618,999,41901,.14235499E-3,.1549E-4,0
HAIYANG-2B,2018-081A,2026-05-21T23:26:12.045120,13.79306758,.0001419,99.3292,151.1284,40.1527,319.9729,0,U,43655,999,38131,.39497732E-4,-.4E-7,0
CZ-4B R/B,2018-081B,2026-05-21T18:30:50.622336,14.31853698,.02045195,99.3690,57.5887,343.1603,16.2855,0,U,43656,999,39552,.4986728E-4,.108E-5,0
CFOSAT,2018-083A,2026-05-21T23:05:48.443136,15.16517485,.00014045,97.3611,147.2667,63.9445,296.1933,0,U,43662,999,41846,.13828841E-3,.263E-4,0
TEN-KOH,2018-084G,2026-05-21T11:47:48.244704,15.02795007,.0009135,98.0751,332.7324,203.4589,156.6219,0,U,43677,999,41215,.11988E-3,.1539E-4,0
DIWATA-2B,2018-084H,2026-05-21T23:02:57.517152,15.00310799,.00116266,98.1119,337.0402,260.6668,99.3239,0,U,43678,999,41228,.19695291E-3,.2406E-4,0
STARS-AO,2018-084J,2026-05-21T13:19:41.293056,15.16715866,.0000751,98.0528,353.8880,223.4879,136.6294,0,U,43679,999,41343,.19841E-3,.3813E-4,0
AUTCUBE 2,2018-084K,2026-05-21T12:35:45.775104,15.09879975,.0010186,98.0732,346.2869,128.2213,231.9933,0,U,43681,999,41290,.17024E-3,.2688E-4,0
