OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
APRIZESAT 7,2013-066A,2026-05-27T10:10:58.553184,14.91511427,.00343182,97.7697,100.9449,280.8042,78.9314,0,U,39416,999,67813,.15394175E-3,.15E-4,0
ZACUBE-1 (TSHEPISOSAT),2013-066B,2026-05-27T09:50:11.092704,15.01012699,.00402274,97.8103,109.6337,321.4376,38.3976,0,U,39417,999,67761,.45286134E-3,.582E-4,0
APRIZESAT 8,2013-066K,2026-05-27T10:11:37.379616,14.87601930,.00458853,97.8211,95.1844,356.2400,3.8465,0,U,39425,999,67658,.1489892E-3,.1323E-4,0
CINEMA-3 (KHUSAT-2),2013-066L,2026-05-27T11:56:59.633952,14.78245836,.00884828,97.8416,60.2316,279.6163,79.5060,0,U,39426,999,67139,.17837901E-3,.1325E-4,0
TRITON-1,2013-066M,2026-05-27T13:30:44.878752,14.81608177,.00887876,97.8259,57.8391,302.2465,57.0165,0,U,39427,999,67103,.36421523E-3,.3006E-4,0
DELFI-N3XT,2013-066N,2026-05-27T11:53:52.572768,14.94824523,.00732143,97.8342,67.8292,276.0014,83.2866,0,U,39428,999,67153,.6321981E-3,.7198E-4,0
GOMX-1,2013-066Q,2026-05-27T14:54:16.581600,14.69365366,.01295867,97.6499,349.3816,142.9995,218.0237,0,U,39430,999,66689,.3583079E-3,.2359E-4,0
BRITE-PL1 (LEM),2013-066R,2026-05-27T07:17:19.660992,14.51343654,.0191378,97.7940,261.1389,76.3675,285.8754,0,U,39431,999,66090,.1667E-3,.795E-5,0
ICUBE-1,2013-066S,2026-05-27T12:45:27.945216,15.25225020,.00181289,97.5681,132.9516,49.7538,310.5282,0,U,39432,999,68126,.64549682E-3,.16237E-3,0
VELOX-PII,2013-066Y,2026-05-27T14:15:48.172320,14.92952054,.00542814,97.8726,98.9382,52.2570,308.3550,0,U,39438,999,67476,.40242323E-3,.4239E-4,0
CUBEBUG-2 (LO-74),2013-066AA,2026-05-27T10:19:29.737056,14.93572580,.00594864,97.8895,96.3253,95.9873,264.8131,0,U,39440,999,67389,.40904824E-3,.4405E-4,0
NEE-02 KRYSAOR,2013-066AB,2026-05-27T06:37:02.487072,14.86522570,.0067176,97.8890,86.6426,137.2771,223.3695,0,U,39441,999,67309,.23087E-3,.2071E-4,0
FUNCUBE-1 (AO-73),2013-066AE,2026-05-27T10:31:47.073792,15.09190018,.00343475,97.8262,118.4569,274.7439,84.9867,0,U,39444,999,67653,.54024335E-3,.8639E-4,0
HINCUBE,2013-066AF,2026-05-27T10:50:45.457728,15.07992091,.00313887,97.7953,115.6690,282.2190,77.5522,0,U,39445,999,67640,.58953539E-3,.9108E-4,0
UWE-3,2013-066AG,2026-05-27T07:02:33.352512,14.96822463,.00501354,97.8689,103.2309,31.5218,328.8989,0,U,39446,999,67445,.56755498E-3,.6609E-4,0
SMDC ONE 2.4,2013-072H,2026-05-27T06:10:04.896768,15.17728357,.014224,120.4898,271.3032,356.5733,3.4360,0,U,39469,999,11465,.44867E-3,.11503E-3,0
CP8 (IPEX),2013-072K,2026-05-27T05:17:59.047584,15.07807584,.01614853,120.4633,218.8211,339.9839,19.4950,0,U,39471,999,11207,.3788097E-3,.7518E-4,0
COSMOS 2488 (RODNIK-S 7),2013-076A,2026-05-27T14:12:16.482816,12.42905276,.00204952,82.4846,181.5270,138.0027,222.2628,0,U,39483,999,56333,.60227159E-3,.93E-6,0
COSMOS 2489 (RODNIK-S 8),2013-076B,2026-05-27T13:35:56.315328,12.42879369,.00223183,82.4883,182.9146,138.1613,222.1178,0,U,39484,999,56338,.36020703E-3,.6E-6,0
COSMOS 2490 (RODNIK-S 9),2013-076C,2026-05-27T14:51:19.575648,12.42876890,.00221797,82.4829,180.9585,153.2446,206.9782,0,U,39485,999,56332,-.64851431E-3,-.8E-6,0
AIST-1 (RS41),2013-078C,2026-05-27T15:02:00.210912,14.96004898,.00165815,82.4142,290.7931,351.8172,8.2776,0,U,39492,999,67217,.18596139E-3,.2116E-4,0
KAZEOSAT 1,2014-024A,2026-05-27T14:56:28.600800,14.42071057,.00015603,98.3210,220.5806,84.0179,276.1188,0,U,39731,999,63559,.12762013E-3,.377E-5,0
COSMOS 2496 (RODNIK-S 10),2014-028A,2026-05-27T13:50:12.956640,12.42878049,.00209674,82.4425,121.6400,121.5785,238.7345,0,U,39761,999,54495,.55016373E-3,.86E-6,0
COSMOS 2497 (RODNIK-S 11),2014-028B,2026-05-27T15:10:54.709824,12.42893514,.00215897,82.4473,123.2870,116.6905,243.6388,0,U,39762,999,54496,.41607858E-3,.68E-6,0
COSMOS 2498 (RODNIK-S 12),2014-028C,2026-05-27T14:40:42.456000,12.42979548,.00223171,82.4433,121.7961,116.4680,243.8692,0,U,39763,999,54499,.584526E-5,.11E-6,0
COSMOS 2499 (RS47),2014-028E,2026-05-27T14:41:59.826336,12.82902469,.02322013,82.4491,266.3104,50.1709,311.9576,0,U,39765,999,56238,-.483693E-4,0,0
HODOYOSHI-4,2014-033B,2026-05-27T14:13:36.185952,14.88070865,.00241146,97.5455,333.4108,17.4503,342.7538,0,U,40011,999,64574,.14252312E-3,.1264E-4,0
UNISAT-6,2014-033C,2026-05-27T10:10:48.102240,14.88105790,.0046209,97.7849,300.5070,135.8369,224.6552,0,U,40012,999,64307,.45554687E-3,.422E-4,0
DEIMOS-2,2014-033D,2026-05-27T14:48:57.006144,14.93662498,.00024346,97.5865,22.8269,68.8011,291.3469,0,U,40013,999,63465,.2038321E-3,.21E-4,0
BUGSAT-1 (TITA),2014-033E,2026-05-27T13:37:22.152864,15.15330361,.00267738,98.0421,238.9157,249.9469,109.8879,0,U,40014,999,65271,.30841789E-3,.5788E-4,0
SAUDISAT 4,2014-033G,2026-05-27T10:10:27.176160,14.79509393,.004579,97.7555,294.2805,139.6092,220.8535,0,U,40016,999,64300,.12459082E-3,.896E-5,0
APRIZESAT 9,2014-033J,2026-05-27T08:52:51.191616,14.74184518,.00647503,97.9032,281.0808,267.1565,92.2232,0,U,40018,999,64049,.10042849E-3,.631E-5,0
BRITE-CA1 (TORONTO),2014-033L,2026-05-27T07:33:00.550944,14.72644152,.00782007,97.9710,276.6310,344.7358,15.1491,0,U,40020,999,63914,.12162689E-3,.758E-5,0
DUCHIFAT-1,2014-033M,2026-05-27T14:13:10.903584,15.60329437,.00058365,98.0490,203.9281,152.8414,207.3147,0,U,40021,999,65253,.1198391E-2,.99012E-3,0
NANOSATC-BR1,2014-033Q,2026-05-27T14:51:26.701056,15.30704168,.00022037,98.0739,178.1949,231.0574,129.0469,0,U,40024,999,65083,.67425409E-3,.19957E-3,0
QB50P1,2014-033R,2026-05-27T14:02:30.663168,15.17890694,.00071387,98.0968,157.2919,301.8189,58.2347,0,U,40025,999,64990,.49388731E-3,.9946E-4,0
DTUSAT-2,2014-033W,2026-05-27T10:20:48.692832,15.14705644,.00064667,98.0861,143.8458,315.3494,44.7215,0,U,40030,999,64954,.45505239E-3,.836E-4,0
QB50P2,2014-033Y,2026-05-27T13:25:33.984768,15.14849689,.00059384,98.0745,143.1609,237.8654,122.2001,0,U,40032,999,64954,.40900529E-3,.7536E-4,0
PERSEUS-M1,2014-033AF,2026-05-27T10:18:44.539488,14.95550485,.00119373,97.9634,91.2233,13.3350,346.8183,0,U,40039,999,64753,.15718967E-3,.1684E-4,0
POLYITAN-1,2014-033AJ,2026-05-27T14:53:00.384576,15.32435600,.00066696,98.0957,171.9471,205.2820,154.8094,0,U,40042,999,65044,.66793184E-3,.20879E-3,0
TIGRISAT,2014-033AK,2026-05-27T08:44:08.138976,14.85060184,.00503217,97.7802,297.8576,141.7558,218.7244,0,U,40043,999,64253,.36187606E-3,.3107E-4,0
AISAT,2014-034B,2026-05-27T11:16:07.296096,15.08359605,.00074134,98.2409,58.3725,299.5686,60.4801,0,U,40054,999,64408,.80012645E-3,.1238E-3,0
CANX-4,2014-034C,2026-05-27T14:47:24.413856,14.81220098,.001411,98.3149,22.1719,78.3228,281.9566,0,U,40055,999,64148,.13830268E-3,.1021E-4,0
CANX-5,2014-034D,2026-05-27T14:45:29.589984,14.81237132,.00141332,98.3152,22.2129,78.5703,281.7095,0,U,40056,999,63229,.13752637E-3,.1015E-4,0
VELOX-I,2014-034E,2026-05-27T14:46:33.606336,14.97661360,.00069341,98.2561,51.4523,357.0412,3.0766,0,U,40057,999,64352,.61530157E-3,.7144E-4,0
GONETS-M 10,2014-036C,2026-05-27T15:00:09.633600,12.42945064,.00217908,82.5100,320.4499,184.5745,175.5139,0,U,40063,999,53969,.2476236E-3,.44E-6,0
METEOR-M 2,2014-037A,2026-05-27T14:11:59.830944,14.21454040,.00070038,98.5100,124.0608,94.0389,266.1589,0,U,40069,999,61639,-.56246774E-4,-.165E-5,0
DX1,2014-037C,2026-05-27T14:38:19.388832,14.89907678,.0007044,98.3850,108.0656,351.6516,8.4582,0,U,40071,999,64304,.11493396E-3,.1043E-4,0
UKUBE-1,2014-037F,2026-05-27T11:21:25.930656,15.13163253,.00011114,98.4237,148.5754,152.4349,207.6938,0,U,40074,999,64542,.59278832E-3,.10443E-3,0
GAOFEN-2,2014-049A,2026-05-27T15:15:18.578880,14.80873529,.00062,98.0120,211.8618,307.9852,52.0800,0,U,40118,999,63619,.71195403E-4,.496E-5,0
BRITE-PL2 (HEWELIUSZ),2014-049B,2026-05-27T06:48:26.013024,14.94503616,.0014156,97.9076,259.1265,173.4820,186.6586,0,U,40119,999,63832,.18511E-3,.1943E-4,0
CBERS 4,2014-079A,2026-05-27T14:44:52.835424,14.35503493,.00021015,98.3546,205.0902,86.4310,273.7117,0,U,40336,999,60100,.15870636E-3,.414E-5,0
SMAP,2015-003A,2026-05-27T15:14:44.014560,14.63345326,.00012596,98.1278,155.0214,87.7041,272.4305,0,U,40376,999,60461,.10019129E-3,.471E-5,0
GONETS-M 11,2015-020A,2026-05-27T15:25:09.539328,12.42876551,.00172972,82.4884,43.7920,48.4431,311.8129,0,U,40552,999,50618,.67564736E-3,.104E-5,0
GONETS-M 12,2015-020B,2026-05-27T14:47:19.146048,12.42890884,.00161691,82.4918,44.9267,34.2472,325.9647,0,U,40553,999,50617,.82450232E-3,.124E-5,0
GONETS-M 13,2015-020C,2026-05-27T16:04:32.944800,12.42869779,.00145701,82.4880,43.5144,20.1325,340.0327,0,U,40554,999,50615,.10911622E-2,.161E-5,0
DMC3-FM1,2015-032A,2026-05-27T14:19:13.308384,14.85713211,.00069031,97.6495,13.5769,113.2046,246.9898,0,U,40715,999,58685,.13219133E-3,.1096E-4,0
DMC3-FM2,2015-032B,2026-05-27T14:51:05.013792,14.85715105,.00072662,97.6550,15.1578,118.2737,241.9213,0,U,40716,999,58685,.19078391E-4,.114E-5,0
DMC3-FM3,2015-032C,2026-05-27T15:24:28.342944,14.85704058,.00064033,97.6599,16.9198,117.4399,242.7469,0,U,40717,999,58686,.39447615E-4,.291E-5,0
CARBONITE 1 (CBNT-1),2015-032D,2026-05-27T14:40:03.796320,14.83514015,.0014729,97.6504,326.5420,8.4636,351.6824,0,U,40718,999,58629,.21899881E-3,.1754E-4,0
DEORBITSAIL,2015-032E,2026-05-27T14:17:11.330592,15.03532136,.00109985,97.5931,4.8168,311.7233,48.3052,0,U,40719,999,58815,.65944973E-3,.8955E-4,0
2015-049G,2015-049G,2026-05-27T14:18:02.953728,15.64673584,.00030104,97.4579,190.4555,284.6327,75.4598,0,U,40905,999,59322,.46324975E-3,.44893E-3,0
LILACSAT-2,2015-049K,2026-05-27T15:04:25.350816,15.50674273,.00059453,97.4673,183.6969,343.3816,16.7240,0,U,40908,999,59256,.34547833E-3,.19763E-3,0
COSMOS 2507 (RODNIK-S 13),2015-050A,2026-05-27T15:00:56.434752,12.42926162,.00109472,82.4904,92.4702,38.9992,321.1875,0,U,40920,999,48430,-.15573067E-3,-.12E-6,0
COSMOS 2508 (RODNIK-S 14),2015-050B,2026-05-27T13:55:52.398912,12.42913997,.00155544,82.4858,91.0111,68.8021,291.4719,0,U,40921,999,48428,.10672968E-2,.158E-5,0
COSMOS 2509 (RODNIK-S 15),2015-050C,2026-05-27T14:24:25.436160,12.42883269,.00158525,82.4866,91.0989,84.6257,275.6631,0,U,40922,999,48432,.39688475E-3,.65E-6,0
LQSAT,2015-057A,2026-05-27T14:34:31.876032,14.76752528,.00167267,97.6675,142.0027,344.7867,15.2839,0,U,40958,999,57227,.10588399E-3,.695E-5,0
LINGQIAO VIDEO A,2015-057B,2026-05-27T15:16:38.873856,14.77359799,.00163674,97.6617,143.4536,341.8907,18.1719,0,U,40959,999,57237,.13134296E-3,.887E-5,0
LINGQIAO VIDEO B,2015-057C,2026-05-27T14:45:11.260224,14.77464783,.001654,97.6583,144.6018,341.9198,18.1423,0,U,40960,999,57241,.1277016E-3,.863E-5,0
JILIN-1,2015-057D,2026-05-27T13:40:22.435968,14.78120200,.00162549,97.6507,147.9613,335.8275,24.2172,0,U,40961,999,57256,.13456651E-3,.927E-5,0
FOX-1A (AO-85),2015-058D,2026-05-27T13:24:25.865280,14.90836984,.01295223,64.7767,343.0858,64.6945,296.7519,0,U,40967,999,11049,.3477089E-3,.3855E-4,0
SINOD-D 1,2015-058E,2026-05-27T14:53:01.627008,14.95732231,.01180603,64.7760,323.3134,61.3460,299.9465,0,U,40968,999,11358,.41778369E-3,.5195E-4,0
ELEKTRO-L 2,2015-074A,2026-05-27T10:27:45.920160,1.00272058,.00013532,6.6448,70.7755,276.3625,40.2959,0,U,41105,999,3829,0,-.113E-5,0
DAMPE,2015-078A,2026-05-27T13:51:00.416160,15.30724962,.00128931,97.4561,152.9440,142.1122,218.1029,0,U,41173,999,58139,.50812656E-4,.1434E-4,0
ORBCOMM FM114,2015-081A,2026-05-27T02:09:23.102208,14.58828236,.00013531,47.0042,101.7468,95.9041,264.1999,0,U,41179,999,55467,.11825366E-3,.387E-5,0
ORBCOMM FM110,2015-081D,2026-05-27T05:10:15.662784,14.58842497,.000366,47.0013,100.5991,328.1208,31.9456,0,U,41182,999,55456,.22226E-3,.879E-5,0
ORBCOMM FM112,2015-081F,2026-05-26T23:32:13.695648,14.58867773,.00025065,47.0006,10.5234,111.8492,248.2661,0,U,41184,999,55585,.19803245E-3,.765E-5,0
ORBCOMM FM113,2015-081G,2026-05-27T00:36:18.842976,14.58830722,.00010635,47.0021,10.6791,116.9064,243.1930,0,U,41185,999,55584,.13254578E-3,.455E-5,0
ORBCOMM FM108,2015-081J,2026-05-27T09:34:07.733568,14.58838075,.00019447,47.0052,280.4824,118.3454,241.7629,0,U,41187,999,55704,.20480653E-3,.797E-5,0
ORBCOMM FM117,2015-081K,2026-05-27T15:18:53.461728,14.58835520,.00024673,47.0016,277.9905,125.1252,234.9865,0,U,41188,999,55712,.18720943E-3,.713E-5,0
ORBCOMM FM116,2015-081L,2026-05-27T14:50:58.210656,14.58847110,.0001823,47.0037,7.8714,322.4792,37.5966,0,U,41189,999,55593,.20929424E-3,.818E-5,0
CHUBUSAT-2,2016-012B,2026-05-27T12:51:20.706048,15.20635279,.00090203,30.9970,96.8876,229.0353,130.9508,0,U,41338,999,56527,.27073725E-3,.6213E-4,0
CHUBUSAT-3,2016-012C,2026-05-27T05:39:24.143904,15.18350764,.0009362,31.0039,107.9420,213.1573,146.8481,0,U,41339,999,56501,.2157E-3,.4656E-4,0
HORYU-4,2016-012D,2026-05-27T14:00:28.287072,15.82832980,.00028462,30.9868,228.7908,139.6866,220.4003,0,U,41340,999,56753,.11138436E-2,.254045E-2,0
ZIYUAN 3-02 (ZY 3-02),2016-033A,2026-05-27T12:53:39.948288,15.21244192,.00127732,97.3842,223.7065,8.6476,351.4977,0,U,41556,999,55484,.27923368E-3,.6181E-4,0
CARTOSAT-2C,2016-040A,2026-05-27T15:25:38.809920,15.19297493,.00093856,97.4497,207.9014,197.6331,162.4579,0,U,41599,999,55059,.277865E-3,.5803E-4,0
LAPAN-A3,2016-040E,2026-05-27T15:07:41.528928,15.32955890,.00122433,97.1482,144.4547,89.8416,270.4230,0,U,41603,999,55166,.12291866E-3,.3846E-4,0
GAOFEN-3,2016-049A,2026-05-27T14:49:06.700224,14.42212230,.00009723,98.4017,155.7141,93.0676,267.0625,0,U,41727,999,51568,.3200088E-4,.62E-6,0
PRATHAM,2016-059A,2026-05-27T13:54:13.365504,14.67164064,.00297812,97.8320,145.3431,285.1624,74.6288,0,U,41783,999,51649,.13805694E-3,.734E-5,0
ALSAT-1N,2016-059G,2026-05-27T13:10:30.065376,14.69268388,.00243721,97.8008,151.8197,253.5138,106.3390,0,U,41789,999,51697,.15274788E-3,.857E-5,0
CAS-2T & KS-1Q,2016-066G,2026-05-27T04:25:43.828320,14.44619398,.03418056,98.3823,223.1596,193.1007,166.1138,0,U,41847,999,50176,.23446905E-3,.1609E-4,0
YUNHAI-1 01,2016-068A,2026-05-27T15:12:49.919904,14.32690366,.00064998,98.5839,158.8324,92.8232,267.3696,0,U,41857,999,49888,.18754886E-3,.466E-5,0
RESOURCESAT-2A,2016-074A,2026-05-27T14:08:56.947200,14.21610126,.00031128,98.7530,221.2617,123.1834,236.9642,0,U,41877,999,49137,.20053157E-3,.396E-5,0
TANSAT,2016-081A,2026-05-27T14:51:35.278848,14.59930192,.00210204,98.5365,147.2698,16.4214,343.7661,0,U,41898,999,50162,.91150589E-4,.387E-5,0
JILIN-1 03,2017-002B,2026-05-27T13:48:26.357184,15.41009823,.00040378,97.1950,154.9587,231.2148,128.8739,0,U,41914,999,51868,.34823182E-3,.14294E-3,0
CARTOSAT-2D,2017-008A,2026-05-27T14:37:25.713696,15.19319257,.00033263,97.4124,207.2973,323.8194,36.2815,0,U,41948,999,51445,.29843824E-3,.6237E-4,0
CARTOSAT-2E,2017-036C,2026-05-27T15:02:44.541888,15.19299581,.00035015,97.4293,207.7659,39.2448,320.9040,0,U,42767,999,49502,.31554312E-3,.6594E-4,0
D-SAT,2017-036AF,2026-05-27T10:48:37.758528,15.16790139,.00805586,97.5540,126.4272,232.8090,126.5770,0,U,42794,999,48771,.29617532E-3,.6249E-4,0
IRIDIUM 113,2017-039A,2026-05-27T14:07:59.329632,14.34217836,.00023287,86.3962,330.7927,91.5631,268.5831,0,U,42803,999,46823,.17571864E-4,.69E-6,0
NORSAT 2,2017-042D,2026-05-27T10:41:29.836608,15.21443359,.00109688,97.4025,321.2243,121.8772,238.3533,0,U,42828,999,48458,.58782885E-3,.13169E-3,0
TECHNOSAT,2017-042E,2026-05-27T10:29:41.106912,15.04814845,.00184016,97.4267,305.8905,159.7883,200.4076,0,U,42829,999,48358,.30049402E-3,.4199E-4,0
FLYING LAPTOP,2017-042G,2026-05-27T14:05:42.679392,15.00988252,.00183922,97.4595,303.9267,190.4963,169.5880,0,U,42831,999,48336,.17031486E-3,.2123E-4,0
WNISAT 1R,2017-042L,2026-05-27T10:27:36.833472,15.01654170,.00093314,97.4815,304.3034,226.7729,133.2718,0,U,42835,999,48339,.23650255E-3,.3016E-4,0
LEMUR-2-GREENBERG,2017-042N,2026-05-27T11:58:14.175552,15.30589866,.00102632,97.3812,328.2317,82.6201,277.6206,0,U,42837,999,48522,.66011527E-3,.19504E-3,0
LEMUR-2-FURIAUS,2017-042R,2026-05-27T11:27:51.918336,15.29455314,.00086564,97.3764,326.2137,132.5225,227.6748,0,U,42840,999,48504,.71888038E-3,.2051E-3,0
CORVUS BC2,2017-042X,2026-05-27T09:37:51.098304,15.06138509,.00131909,97.4042,309.5645,177.6726,182.4566,0,U,42846,999,48393,.3387801E-3,.4906E-4,0
CORVUS BC1,2017-042Y,2026-05-27T09:33:29.018592,15.06312568,.0012536,97.4077,310.3619,154.0775,206.1084,0,U,42847,999,48396,.34559321E-3,.5029E-4,0
VRSS-2,2017-060A,2026-05-27T15:36:22.059648,14.81152925,.00173576,97.6528,186.3013,162.1202,198.0625,0,U,42954,999,46541,.89253406E-4,.646E-5,0
MOHAMMED VI-A,2017-070A,2026-05-27T14:48:53.741088,14.77106384,.00016708,97.9562,220.2309,99.8819,260.2580,0,U,43005,999,46094,.10656685E-3,.702E-5,0
FENGYUN 3D,2017-072A,2026-05-27T15:20:23.749728,14.19733847,.00025435,99.0111,121.6915,96.4544,263.6921,0,U,43010,999,44207,.1928079E-5,-.42E-6,0
CZ-4C R/B,2017-072C,2026-05-27T12:46:00.535296,14.58757703,.01218226,98.5773,254.8573,215.0680,144.2455,0,U,43012,999,45362,.10677018E-3,.495E-5,0
NOAA 20 (JPSS-1),2017-073A,2026-05-27T13:26:46.165920,14.19507387,.00009659,98.7767,87.2069,38.1404,321.9841,0,U,43013,999,44154,.45716676E-4,.52E-6,0
MAKERSAT 0,2017-073D,2026-05-27T14:25:56.651232,15.31169279,.01085427,97.4663,29.9701,347.3927,12.4602,0,U,43016,999,46331,.8010292E-3,.28979E-3,0
RADFXSAT (FOX-1B),2017-073E,2026-05-27T13:37:19.465824,15.12294994,.01528657,97.4743,15.2084,40.3932,320.8531,0,U,43017,999,46227,.53100833E-3,.12179E-3,0
JILIN-1 04,2017-074A,2026-05-27T13:58:26.832864,15.41844471,.00026042,97.4838,256.6569,262.1300,97.9651,0,U,43022,999,47109,.38496083E-3,.16251E-3,0
JILIN-1 05,2017-074B,2026-05-27T13:39:58.991328,15.33509250,.00038655,97.4845,253.4526,310.2796,49.8108,0,U,43023,999,47084,.29940393E-3,.9621E-4,0
JILIN-1 06,2017-074C,2026-05-27T12:56:32.191872,15.33434355,.00057016,97.4773,250.4559,322.2829,37.8013,0,U,43024,999,47067,.2252552E-3,.7201E-4,0
IRIDIUM 116,2017-083C,2026-05-27T13:31:27.123168,14.34217484,.00017397,86.3951,330.6276,84.4025,275.7369,0,U,43072,999,44121,-.20835774E-4,-.39E-6,0
IRIDIUM 130,2017-083D,2026-05-27T14:26:15.041472,14.34217146,.00019687,86.3959,330.8848,83.0178,277.1242,0,U,43073,999,44116,-.2496972E-4,-.5E-6,0
LKW-2,2017-084A,2026-05-27T15:18:30.640032,15.26031062,.00014194,97.1208,188.3971,18.5964,341.5327,0,U,43080,999,46855,.42087886E-3,.10769E-3,0
SUPERVIEW-1 03,2018-002A,2026-05-27T13:16:32.422656,15.38508030,.00462041,97.3136,232.4338,254.4235,105.1908,0,U,43099,999,46519,.50291103E-3,.19766E-3,0
CARTOSAT-2F,2018-004A,2026-05-27T15:48:17.117280,15.19185952,.0001082,97.4806,207.4915,24.3107,335.8178,0,U,43111,999,46421,.2742E-3,.5701E-4,0
LKW-3,2018-006A,2026-05-27T15:36:24.663744,15.34790485,.0003544,97.6585,307.4328,42.3328,317.8187,0,U,43146,999,46556,.47245268E-3,.15868E-3,0
ASNARO-2,2018-007A,2026-05-27T14:43:14.717856,15.22423594,.00017895,97.3978,154.8612,87.4077,272.7364,0,U,43152,999,46428,.45708768E-3,.10504E-3,0
JILIN-1 07,2018-008E,2026-05-27T13:15:15.842016,15.34326565,.00099868,97.1783,168.0360,125.2023,235.0157,0,U,43159,999,46183,.30816531E-3,.10184E-3,0
JILIN-1 08,2018-008F,2026-05-27T14:31:00.239232,15.33419365,.00074843,97.1813,167.4241,135.9571,224.2270,0,U,43160,999,46179,.29244247E-3,.9379E-4,0
LEMUR-2-KADI,2018-014E,2026-05-27T12:52:02.597952,15.97669311,.00058475,97.4419,78.1378,156.4109,203.7437,0,U,43184,999,45780,.17538108E-2,.77826E-2,.27360249E-3
S-NET D,2018-014G,2026-05-27T11:31:28.898112,15.16442693,.00100963,97.5384,52.4015,90.4449,269.7940,0,U,43186,999,45562,.33430347E-3,.6443E-4,0
S-NET B,2018-014H,2026-05-27T07:02:19.694400,15.16411130,.00107395,97.5389,52.2019,86.9649,273.2813,0,U,43187,999,45559,.33161025E-3,.6386E-4,0
S-NET A,2018-014J,2026-05-27T11:30:01.235808,15.16449968,.00106272,97.5399,52.5913,87.1718,273.0731,0,U,43188,999,45562,.33174826E-3,.6396E-4,0
S-NET C,2018-014K,2026-05-27T05:32:43.840608,15.16401756,.0011973,97.5418,52.4163,81.5638,278.6952,0,U,43189,999,45413,.32456E-3,.6249E-4,0
PAZ,2018-020A,2026-05-27T14:55:38.246880,15.19150140,.00016862,97.4451,155.3004,86.7255,273.4172,0,U,43215,999,45788,.91561512E-4,.1856E-4,0
GOES 17,2018-022A,2026-05-27T13:29:42.118656,1.00271632,.00006899,0.8876,86.0052,348.1848,283.8648,0,U,43226,999,3021,0,-.176E-5,0
LKW-4,2018-025A,2026-05-27T10:38:30.147936,15.60469520,.00024135,97.6333,316.7217,39.5855,320.5577,0,U,43236,999,45679,.57965481E-3,.47755E-3,0
ZHUHAI-1 OVS-02,2018-040B,2026-05-27T15:01:59.256192,15.24704870,.0003065,97.0399,166.0790,8.3849,351.7440,0,U,43440,999,44958,.32221534E-3,.7906E-4,0
ZHUHAI-1 OHS-02,2018-040C,2026-05-27T14:56:52.138752,15.25534097,.00075634,97.0385,172.9949,311.8066,48.2526,0,U,43441,999,11114,.37205956E-3,.9377E-4,0
GAOFEN-6,2018-048A,2026-05-27T14:33:12.299040,14.76604785,.00106777,97.7770,211.0436,238.5325,121.4842,0,U,43484,999,43035,.17326091E-3,.1162E-4,0
LUOJIA-1 01,2018-048B,2026-05-27T15:41:35.839392,14.87195743,.00089433,97.8107,226.1724,179.2303,180.8928,0,U,43485,999,43116,.2538329E-3,.2231E-4,0
PAKTES 1A,2018-056A,2026-05-27T13:54:00.628416,14.98970457,.00220377,98.1249,303.1890,172.7739,187.3805,0,U,43529,999,42883,.22735864E-3,.27E-4,0
PRSS-1,2018-056B,2026-05-27T14:19:04.099008,14.81949633,.00018,97.7827,216.0361,85.2424,274.8995,0,U,43530,999,42538,.10213029E-3,.758E-5,0
HAIYANG-1C,2018-068A,2026-05-27T14:15:32.544288,14.34172857,.00114596,98.5196,220.1993,150.2687,209.9152,0,U,43609,999,40413,.19141943E-3,.493E-5,0
SSTL S1-4,2018-071A,2026-05-27T14:57:48.523392,14.96190315,.00010559,97.5065,20.0913,73.7803,286.3535,0,U,43618,999,41986,.13585708E-4,.99E-6,0
HAIYANG-2B,2018-081A,2026-05-27T15:13:45.051744,13.79307947,.00012407,99.3292,156.7011,32.6858,327.4370,0,U,43655,999,38209,.14111727E-3,.101E-5,0
CZ-4B R/B,2018-081B,2026-05-27T15:23:10.549248,14.31856743,.02042446,99.3690,63.9266,326.2127,32.6175,0,U,43656,999,39636,.74490686E-4,.191E-5,0
CFOSAT,2018-083A,2026-05-27T15:17:00.121344,15.16554696,.00010899,97.3604,152.7749,70.5414,289.5937,0,U,43662,999,41932,.21190212E-3,.4069E-4,0
TEN-KOH,2018-084G,2026-05-27T11:37:00.289632,15.02827508,.00095458,98.0759,338.9752,184.0666,176.0482,0,U,43677,999,41305,.26000348E-3,.3419E-4,0
DIWATA-2B,2018-084H,2026-05-27T15:06:14.181120,15.00338987,.00116626,98.1142,342.9512,240.0689,119.9376,0,U,43678,999,41313,.22475176E-3,.2758E-4,0
STARS-AO,2018-084J,2026-05-27T13:24:38.560896,15.16785028,.00012666,98.0525,0.2607,191.3266,168.7938,0,U,43679,999,41434,.34704758E-3,.6742E-4,0
AUTCUBE 2,2018-084K,2026-05-27T13:19:53.100480,15.09925841,.00105139,98.0733,352.6375,110.0151,250.2210,0,U,43681,999,41381,.25532384E-3,.4074E-4,0
