OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
APRIZESAT 7,2013-066A,2026-05-21T02:49:58.048608,14.91494658,.00345045,97.7694,94.7310,302.6100,57.1789,0,U,39416,999,67719,.65375749E-4,.603E-5,0
ZACUBE-1 (TSHEPISOSAT),2013-066B,2026-05-21T08:14:30.622272,15.00958035,.00407554,97.8120,103.5350,342.8760,17.1086,0,U,39417,999,67670,.24286166E-3,.3087E-4,0
APRIZESAT 8,2013-066K,2026-05-21T02:26:49.148736,14.87586067,.00464461,97.8208,88.9517,16.9876,343.2882,0,U,39425,999,67564,.82439751E-4,.706E-5,0
CINEMA-3 (KHUSAT-2),2013-066L,2026-05-20T04:29:58.641792,14.78227370,.00887618,97.8416,53.1117,303.6869,55.5901,0,U,39426,999,67031,.1179216E-3,.856E-5,0
TRITON-1,2013-066M,2026-05-21T14:52:37.502400,14.81577289,.00893358,97.8262,52.0319,321.9125,37.5794,0,U,39427,999,67015,.17701365E-3,.1431E-4,0
DELFI-N3XT,2013-066N,2026-05-21T00:03:38.137536,14.94750198,.00731532,97.8350,61.3447,298.1922,61.1923,0,U,39428,999,67056,.42731848E-3,.4833E-4,0
GOMX-1,2013-066Q,2026-05-21T15:04:42.231648,14.69340698,.01291412,97.6495,343.7662,162.1558,198.4247,0,U,39430,999,66601,.24287176E-3,.1579E-4,0
BRITE-PL1 (LEM),2013-066R,2026-05-21T05:40:53.646528,14.51333695,.01915378,97.7934,255.5092,95.1093,267.1994,0,U,39431,999,66002,.10863583E-3,.502E-5,0
ICUBE-1,2013-066S,2026-05-21T10:19:00.532992,15.25061579,.00187722,97.5692,126.7817,68.9910,291.3333,0,U,39432,999,68033,.40171677E-3,.10022E-3,0
VELOX-PII,2013-066Y,2026-05-20T06:55:46.566624,14.92906689,.00547045,97.8733,91.6283,75.7488,284.9798,0,U,39438,999,67367,.2064075E-3,.2142E-4,0
CUBEBUG-2 (LO-74),2013-066AA,2026-05-21T08:00:19.307520,14.93524684,.00594444,97.8896,90.2065,115.7088,245.0285,0,U,39440,999,67298,.26532714E-3,.2831E-4,0
NEE-02 KRYSAOR,2013-066AB,2026-05-21T11:40:57.355680,14.86501187,.00667771,97.8886,80.8966,156.0178,204.4173,0,U,39441,999,67223,.12326223E-3,.1077E-4,0
FUNCUBE-1 (AO-73),2013-066AE,2026-05-20T16:12:59.664384,15.09093359,.0034836,97.8265,111.5579,298.9376,60.8360,0,U,39444,999,67551,.33101689E-3,.5251E-4,0
HINCUBE,2013-066AF,2026-05-20T08:26:26.863584,15.07897090,.00316488,97.7956,108.4683,307.7776,52.0586,0,U,39445,999,67533,.26485875E-3,.4041E-4,0
UWE-3,2013-066AG,2026-05-21T08:14:57.890976,14.96763327,.00503871,97.8681,97.2451,50.5298,310.0365,0,U,39446,999,67356,.2696443E-3,.3101E-4,0
SMDC ONE 2.4,2013-072H,2026-05-21T07:52:19.034112,15.17619727,.01412834,120.4896,248.4323,350.1063,9.7241,0,U,39469,999,11375,.26230417E-3,.6475E-4,0
CP8 (IPEX),2013-072K,2026-05-21T14:01:34.561056,15.07738206,.01606566,120.4626,197.4225,333.8716,25.4316,0,U,39471,999,11122,.20727347E-3,.389E-4,0
COSMOS 2488 (RODNIK-S 7),2013-076A,2026-05-21T13:18:42.263712,12.42904835,.00203032,82.4841,185.2878,150.6681,209.5543,0,U,39483,999,56258,-.42677288E-3,-.49E-6,0
COSMOS 2489 (RODNIK-S 8),2013-076B,2026-05-21T14:38:06.218880,12.42879355,.00221239,82.4879,186.6234,150.6673,209.5654,0,U,39484,999,56264,-.35805792E-3,-.4E-6,0
COSMOS 2490 (RODNIK-S 9),2013-076C,2026-05-21T13:57:33.491232,12.42876969,.0021941,82.4825,184.7201,166.0792,194.0897,0,U,39485,999,56257,-.49258094E-3,-.58E-6,0
AIST-1 (RS41),2013-078C,2026-05-21T14:33:29.145312,14.95986134,.00170898,82.4149,296.6248,11.8033,348.3585,0,U,39492,999,67127,.79913172E-4,.924E-5,0
KAZEOSAT 1,2014-024A,2026-05-21T15:43:49.173600,14.42068866,.0001608,98.3205,214.7609,86.0120,274.1254,0,U,39731,999,63473,.12549555E-3,.37E-5,0
COSMOS 2496 (RODNIK-S 10),2014-028A,2026-05-21T14:52:22.749600,12.42877338,.00207722,82.4428,125.3720,134.1159,226.1634,0,U,39761,999,54421,.20454072E-4,.13E-6,0
COSMOS 2497 (RODNIK-S 11),2014-028B,2026-05-21T14:17:16.043712,12.42892951,.00214197,82.4476,127.0669,129.3747,230.9234,0,U,39762,999,54421,-.58277426E-4,.2E-7,0
COSMOS 2498 (RODNIK-S 12),2014-028C,2026-05-21T15:43:34.401792,12.42978991,.00221318,82.4436,125.5279,128.9645,231.3411,0,U,39763,999,54425,-.46560841E-3,-.55E-6,0
COSMOS 2499 (RS47),2014-028E,2026-05-21T14:34:48.718848,12.82902516,.02323874,82.4485,270.3627,64.2201,298.2682,0,U,39765,999,56161,.3732011E-5,.14E-6,0
HODOYOSHI-4,2014-033B,2026-05-21T14:35:45.695328,14.88058558,.00246318,97.5452,327.7150,36.9527,323.3381,0,U,40011,999,64485,.13197482E-3,.1167E-4,0
UNISAT-6,2014-033C,2026-05-21T04:05:43.836000,14.88066315,.00458859,97.7853,294.3667,156.0250,204.3118,0,U,40012,999,64214,.26935379E-3,.2468E-4,0
DEIMOS-2,2014-033D,2026-05-21T14:06:49.342176,14.93638146,.0002186,97.5852,17.0076,75.0061,285.1402,0,U,40013,999,63375,.74707169E-4,.735E-5,0
BUGSAT-1 (TITA),2014-033E,2026-05-21T13:24:08.129952,15.15267297,.00266448,98.0415,232.5580,271.5649,88.2529,0,U,40014,999,65180,.11243312E-3,.2056E-4,0
SAUDISAT 4,2014-033G,2026-05-21T03:13:11.418816,14.79498618,.00453775,97.7549,288.2109,159.7345,200.5681,0,U,40016,999,64207,.65986602E-4,.45E-5,0
APRIZESAT 9,2014-033J,2026-05-21T06:16:12.447552,14.74177197,.00647953,97.9024,275.1237,287.2169,72.1955,0,U,40018,999,63959,.53344918E-4,.31E-5,0
BRITE-CA1 (TORONTO),2014-033L,2026-05-21T14:34:17.992416,14.72635475,.00786269,97.9704,271.0313,3.0610,357.1063,0,U,40020,999,63830,.67509139E-4,.397E-5,0
DUCHIFAT-1,2014-033M,2026-05-21T02:42:36.217152,15.59269252,.00062834,98.0488,196.5891,165.9134,194.2297,0,U,40021,999,65152,.72159707E-3,.56933E-3,0
NANOSATC-BR1,2014-033Q,2026-05-21T12:56:22.339680,15.30507615,.00016804,98.0740,171.5836,266.7816,93.3231,0,U,40024,999,64990,.37747564E-3,.11053E-3,0
QB50P1,2014-033R,2026-05-21T10:53:54.553632,15.17791786,.00075374,98.0976,150.7353,327.3362,32.7403,0,U,40025,999,64897,.29137509E-3,.5817E-4,0
DTUSAT-2,2014-033W,2026-05-20T22:58:02.216640,15.14617068,.00070717,98.0869,136.9651,341.0623,19.0343,0,U,40030,999,64856,.24517697E-3,.4456E-4,0
QB50P2,2014-033Y,2026-05-21T06:49:03.096768,15.14768104,.00056776,98.0755,136.4993,266.1096,93.9485,0,U,40032,999,64859,.25694764E-3,.4693E-4,0
PERSEUS-M1,2014-033AF,2026-05-21T06:34:57.234720,14.95531145,.00125459,97.9636,84.9689,33.4876,326.7135,0,U,40039,999,64661,.99392353E-4,.1042E-4,0
POLYITAN-1,2014-033AJ,2026-05-21T11:33:44.328384,15.32223174,.00059137,98.0963,165.2371,228.6058,131.4674,0,U,40042,999,64950,.40078606E-3,.12393E-3,0
TIGRISAT,2014-033AK,2026-05-21T08:48:44.574048,14.85031228,.00499427,97.7802,292.0012,161.1452,199.1628,0,U,40043,999,64164,.16969559E-3,.1425E-4,0
AISAT,2014-034B,2026-05-21T05:36:11.083968,15.08235836,.00082039,98.2401,51.6862,323.2034,36.8628,0,U,40054,999,64314,.49051415E-3,.7531E-4,0
CANX-4,2014-034C,2026-05-21T03:08:53.261664,14.81207409,.00141407,98.3155,15.4472,97.2952,262.9867,0,U,40055,999,64052,.76874747E-4,.542E-5,0
CANX-5,2014-034D,2026-05-21T11:13:27.530400,14.81225039,.00141313,98.3158,15.8381,96.4887,263.7934,0,U,40056,999,63138,.79719644E-4,.564E-5,0
VELOX-I,2014-034E,2026-05-21T16:03:46.478016,14.97598046,.00073717,98.2546,45.1702,12.4921,347.6481,0,U,40057,999,64263,.36031014E-3,.4148E-4,0
GONETS-M 10,2014-036C,2026-05-21T14:06:51.751008,12.42944487,.00215127,82.5102,324.2005,197.9305,162.1018,0,U,40063,999,53894,-.44240684E-3,-.51E-6,0
METEOR-M 2,2014-037A,2026-05-21T14:36:12.346272,14.21452987,.00068759,98.5107,118.2912,108.6774,251.5151,0,U,40069,999,61554,-.7912978E-5,-.59E-6,0
DX1,2014-037C,2026-05-21T13:34:29.059968,14.89888437,.00074323,98.3856,101.6573,10.7043,349.4330,0,U,40071,999,64214,.11854087E-3,.1077E-4,0
UKUBE-1,2014-037F,2026-05-21T10:55:45.116256,15.13063709,.00006251,98.4247,141.9303,139.0150,221.1125,0,U,40074,999,64451,.3147282E-3,.5489E-4,0
GAOFEN-2,2014-049A,2026-05-21T14:55:40.782720,14.80869419,.00065565,98.0115,205.8529,330.4670,29.6171,0,U,40118,999,63530,.12255413E-3,.893E-5,0
BRITE-PL2 (HEWELIUSZ),2014-049B,2026-05-21T12:36:52.555392,14.94478729,.00137906,97.9071,253.3266,192.2030,167.8857,0,U,40119,999,63746,.15195261E-3,.1583E-4,0
CBERS 4,2014-079A,2026-05-21T14:52:56.755776,14.35501653,.00021086,98.3540,199.2827,94.2754,265.8673,0,U,40336,999,60014,.12292165E-3,.311E-5,0
SMAP,2015-003A,2026-05-21T13:11:29.479200,14.63411963,.00011632,98.1282,149.0220,71.7835,288.3494,0,U,40376,999,60372,.54710686E-4,.236E-5,0
GONETS-M 11,2015-020A,2026-05-21T14:31:24.585024,12.42876495,.00173947,82.4884,47.5536,60.7344,299.5472,0,U,40552,999,50543,.1124142E-2,.166E-5,0
GONETS-M 12,2015-020B,2026-05-21T15:49:35.177952,12.42890715,.00163122,82.4917,48.6366,46.4113,313.8318,0,U,40553,999,50543,.94496074E-3,.141E-5,0
GONETS-M 13,2015-020C,2026-05-21T13:14:50.181216,12.42869749,.00147499,82.4880,47.3264,32.7543,327.4448,0,U,40554,999,50539,.14693436E-2,.213E-5,0
DMC3-FM1,2015-032A,2026-05-21T14:27:42.378912,14.85705823,.00065936,97.6489,7.8158,129.2141,230.9661,0,U,40715,999,58596,.69464138E-4,.551E-5,0
DMC3-FM2,2015-032B,2026-05-21T14:59:35.892672,14.85706822,.00068873,97.6543,9.3924,135.0843,225.0931,0,U,40716,999,58596,-.35161026E-4,-.356E-5,0
DMC3-FM3,2015-032C,2026-05-21T13:55:56.731872,14.85697198,.00061276,97.6593,11.0857,134.2163,225.9557,0,U,40717,999,58596,.17557515E-4,.101E-5,0
CARBONITE 1 (CBNT-1),2015-032D,2026-05-21T14:35:45.133728,14.83495479,.00152059,97.6502,320.7911,27.6237,332.5782,0,U,40718,999,58540,.16365472E-3,.1297E-4,0
DEORBITSAIL,2015-032E,2026-05-21T12:55:58.773216,15.03444861,.00119094,97.5931,358.8754,332.4044,27.6548,0,U,40719,999,58724,.37667583E-3,.5076E-4,0
2015-049G,2015-049G,2026-05-21T13:59:59.312832,15.64224028,.00030668,97.4579,184.0987,321.4939,38.6101,0,U,40905,999,59228,.30443056E-3,.28888E-3,0
LILACSAT-2,2015-049K,2026-05-21T15:01:55.447680,15.50470958,.00066119,97.4676,177.4735,7.7542,352.3811,0,U,40908,999,59163,.2219105E-3,.12559E-3,0
COSMOS 2507 (RODNIK-S 13),2015-050A,2026-05-21T14:07:32.294208,12.42926000,.00110748,82.4909,96.2297,50.9238,309.2825,0,U,40920,999,48355,.51653323E-3,.82E-6,0
COSMOS 2508 (RODNIK-S 14),2015-050B,2026-05-21T14:58:17.560704,12.42913126,.0015539,82.4863,94.7229,80.7644,279.5192,0,U,40921,999,48354,.41241243E-3,.67E-6,0
COSMOS 2509 (RODNIK-S 15),2015-050C,2026-05-21T13:30:42.825888,12.42882416,.00157706,82.4871,94.8603,96.9130,263.3744,0,U,40922,999,48357,-.29987895E-3,-.32E-6,0
LQSAT,2015-057A,2026-05-21T13:50:43.237248,14.76745362,.00172724,97.6678,136.2719,4.3852,355.7507,0,U,40958,999,57138,.7170916E-4,.455E-5,0
LINGQIAO VIDEO A,2015-057B,2026-05-21T14:36:23.763168,14.77349322,.00169283,97.6620,137.7241,1.5724,358.5538,0,U,40959,999,57148,.56636701E-4,.355E-5,0
LINGQIAO VIDEO B,2015-057C,2026-05-21T15:43:04.686240,14.77454700,.00170912,97.6586,138.9387,1.4726,358.6532,0,U,40960,999,57153,.30424087E-4,.169E-5,0
JILIN-1,2015-057D,2026-05-21T13:04:34.562208,14.78109103,.00167924,97.6509,142.2361,355.9143,4.1929,0,U,40961,999,57167,.75271087E-4,.497E-5,0
FOX-1A (AO-85),2015-058D,2026-05-21T01:14:27.553056,14.90792762,.01292861,64.7762,3.3023,67.2463,294.2251,0,U,40967,999,10952,.20016129E-3,.2136E-4,0
SINOD-D 1,2015-058E,2026-05-21T12:51:22.458240,14.95676717,.01178188,64.7762,342.3613,63.7848,297.5322,0,U,40968,999,11267,.24854689E-3,.3006E-4,0
ELEKTRO-L 2,2015-074A,2026-05-21T03:51:07.136928,1.00271563,.00014913,6.6281,70.8457,257.4077,313.8294,0,U,41105,999,3823,0,-.124E-5,0
DAMPE,2015-078A,2026-05-21T15:04:46.937856,15.30708366,.00122363,97.4562,146.9669,161.9502,198.2176,0,U,41173,999,58048,.24187072E-4,.641E-5,0
ORBCOMM FM114,2015-081A,2026-05-21T08:05:01.027680,14.58822514,.00013712,47.0032,128.9456,56.3016,303.8000,0,U,41179,999,55383,.62203242E-4,.123E-5,0
ORBCOMM FM110,2015-081D,2026-05-21T06:10:05.268288,14.58831789,.00039259,47.0004,128.7711,304.1377,55.9136,0,U,41182,999,55369,.13509015E-3,.467E-5,0
ORBCOMM FM112,2015-081F,2026-05-21T02:10:49.986048,14.58857572,.00024547,47.0006,38.3722,75.9608,284.1551,0,U,41184,999,55499,.12359951E-3,.413E-5,0
ORBCOMM FM113,2015-081G,2026-05-21T09:49:12.408960,14.58824122,.00010139,47.0020,37.2311,71.1537,288.9459,0,U,41185,999,55502,.80333062E-4,.208E-5,0
ORBCOMM FM108,2015-081J,2026-05-21T10:33:56.068992,14.58827638,.00019088,47.0055,308.6522,79.5145,280.5956,0,U,41187,999,55617,.11171488E-3,.356E-5,0
ORBCOMM FM117,2015-081K,2026-05-20T20:35:12.364800,14.58824501,.00024072,47.0019,310.0480,83.6133,276.5027,0,U,41188,999,55613,.10176344E-3,.309E-5,0
ORBCOMM FM116,2015-081L,2026-05-21T01:03:13.344480,14.58834931,.00021488,47.0034,38.9561,301.2102,58.8573,0,U,41189,999,55497,.11212978E-3,.359E-5,0
CHUBUSAT-2,2016-012B,2026-05-21T07:11:42.614592,15.20572464,.00087747,30.9965,137.7934,165.3843,194.7053,0,U,41338,999,56432,.1648393E-3,.3816E-4,0
CHUBUSAT-3,2016-012C,2026-05-21T10:48:55.753056,15.18305012,.00090808,31.0026,145.7564,154.4703,205.6387,0,U,41339,999,56413,.15086086E-3,.3282E-4,0
HORYU-4,2016-012D,2026-05-21T09:35:09.803328,15.80437185,.00040366,30.9883,273.2630,95.4050,264.7068,0,U,41340,999,56655,.75460487E-3,.152227E-2,0
ZIYUAN 3-02 (ZY 3-02),2016-033A,2026-05-21T14:48:41.682240,15.21181980,.00134147,97.3833,217.9008,29.0259,331.1720,0,U,41556,999,55394,.17266297E-3,.3788E-4,0
CARTOSAT-2C,2016-040A,2026-05-21T15:34:56.436384,15.19249835,.00088674,97.4487,201.9890,219.8624,140.1960,0,U,41599,999,54968,.20578951E-3,.4273E-4,0
LAPAN-A3,2016-040E,2026-05-21T14:59:49.263936,15.32916438,.00122041,97.1490,138.6487,107.8451,252.4124,0,U,41603,999,55074,.7337432E-4,.2263E-4,0
GAOFEN-3,2016-049A,2026-05-21T15:37:18.891840,14.42211019,.00009402,98.4017,149.8378,87.5244,272.6053,0,U,41727,999,51482,-.4101177E-5,-.57E-6,0
PRATHAM,2016-059A,2026-05-21T10:35:30.591456,14.67154997,.00299984,97.8323,139.4754,305.5823,54.2587,0,U,41783,999,51559,.8599711E-4,.439E-5,0
ALSAT-1N,2016-059G,2026-05-21T14:58:37.083648,14.69258578,.00243329,97.8007,146.1588,273.6212,86.2211,0,U,41789,999,51610,.94718156E-4,.513E-5,0
CAS-2T & KS-1Q,2016-066G,2026-05-21T10:27:04.525056,14.44602754,.03414925,98.3826,217.4753,210.5596,147.5304,0,U,41847,999,50093,.11393171E-3,.744E-5,0
YUNHAI-1 01,2016-068A,2026-05-21T15:04:00.737184,14.32719453,.00065588,98.5838,152.8822,107.5181,252.6720,0,U,41857,999,49802,.15394373E-3,.375E-5,0
RESOURCESAT-2A,2016-074A,2026-05-21T14:34:07.448160,14.21608713,.00028915,98.7525,215.3275,134.4446,225.6968,0,U,41877,999,49052,.27950248E-3,.569E-5,0
TANSAT,2016-081A,2026-05-21T14:06:37.317024,14.59925256,.00214199,98.5367,141.0610,34.3462,325.9117,0,U,41898,999,50074,.80008856E-4,.334E-5,0
JILIN-1 03,2017-002B,2026-05-21T14:25:25.236192,15.40864472,.00036058,97.1958,149.0745,263.8173,96.2664,0,U,41914,999,51776,.2231648E-3,.908E-4,0
CARTOSAT-2D,2017-008A,2026-05-21T14:46:50.456928,15.19272748,.00039135,97.4116,201.4143,349.7827,10.3327,0,U,41948,999,51354,.27342686E-3,.57E-4,0
CARTOSAT-2E,2017-036C,2026-05-21T15:12:02.258208,15.19247205,.00039773,97.4283,201.8699,54.1524,306.0080,0,U,42767,999,49411,.1565538E-3,.3232E-4,0
D-SAT,2017-036AF,2026-05-21T09:08:36.444768,15.16725785,.00803264,97.5550,120.3781,254.2987,104.9374,0,U,42794,999,48679,.17893481E-3,.3734E-4,0
IRIDIUM 113,2017-039A,2026-05-21T00:44:07.276128,14.34217140,.00021847,86.3960,333.5355,92.2868,267.8578,0,U,42803,999,46729,-.15150088E-4,-.23E-6,0
NORSAT 2,2017-042D,2026-05-21T07:53:18.181824,15.21320722,.00107741,97.4033,315.2096,140.8626,219.3391,0,U,42828,999,48365,.32179654E-3,.7146E-4,0
TECHNOSAT,2017-042E,2026-05-21T09:15:59.594688,15.04771569,.00178007,97.4262,300.0717,181.5125,178.6052,0,U,42829,999,48267,.2085011E-3,.2891E-4,0
FLYING LAPTOP,2017-042G,2026-05-21T14:05:51.065376,15.00950262,.00179898,97.4577,298.1661,211.2971,148.7184,0,U,42831,999,48246,.21428698E-3,.2683E-4,0
WNISAT 1R,2017-042L,2026-05-21T05:43:44.458464,15.01623151,.00095944,97.4810,298.3302,252.7672,107.2503,0,U,42835,999,48246,.13212184E-3,.1658E-4,0
LEMUR-2-GREENBERG,2017-042N,2026-05-21T11:36:34.574400,15.30399838,.00104225,97.3817,322.2518,101.1234,259.1180,0,U,42837,999,48430,.38678176E-3,.11318E-3,0
LEMUR-2-FURIAUS,2017-042R,2026-05-21T10:59:44.259360,15.29253914,.00084182,97.3771,320.2433,151.3915,208.7788,0,U,42840,999,48412,.43328032E-3,.12242E-3,0
CORVUS BC2,2017-042X,2026-05-21T10:07:28.428384,15.06096869,.0012673,97.4041,303.8205,197.0527,163.0277,0,U,42846,999,48303,.11689947E-3,.1651E-4,0
CORVUS BC1,2017-042Y,2026-05-21T10:04:05.693376,15.06267692,.00121199,97.4072,304.6146,173.2390,186.9003,0,U,42847,999,48306,.13283357E-3,.1893E-4,0
VRSS-2,2017-060A,2026-05-21T15:18:17.743104,14.81143373,.00168267,97.6525,180.5586,181.5014,178.6151,0,U,42954,999,46452,.25565785E-4,.149E-5,0
MOHAMMED VI-A,2017-070A,2026-05-21T14:07:10.966368,14.77100363,.00016169,97.9558,214.2840,103.7761,256.3629,0,U,43005,999,46005,.11989905E-3,.796E-5,0
FENGYUN 3D,2017-072A,2026-05-21T13:52:45.750720,14.19731603,.00024583,99.0119,115.5229,106.2147,253.9299,0,U,43010,999,44121,-.13128842E-3,-.324E-5,0
CZ-4C R/B,2017-072C,2026-05-21T05:18:51.984864,14.58751669,.01215007,98.5768,248.3415,234.6279,124.3518,0,U,43012,999,45270,.6005331E-4,.252E-5,0
NOAA 20 (JPSS-1),2017-073A,2026-05-21T11:57:42.408864,14.19506128,.00012219,98.7764,81.1997,42.2312,317.8958,0,U,43013,999,44068,.41875587E-4,.44E-6,0
MAKERSAT 0,2017-073D,2026-05-21T03:08:32.718336,15.30862288,.01101185,97.4655,23.4574,10.4350,349.9139,0,U,43016,999,46232,.4830282E-3,.1733E-3,0
RADFXSAT (FOX-1B),2017-073E,2026-05-21T13:06:34.843104,15.12173908,.01536492,97.4738,9.3125,60.9980,300.6551,0,U,43017,999,46136,.29381655E-3,.6694E-4,0
JILIN-1 04,2017-074A,2026-05-21T13:06:37.353888,15.41688718,.00025591,97.4833,250.4680,294.3505,65.7474,0,U,43022,999,47016,.21272307E-3,.8886E-4,0
JILIN-1 05,2017-074B,2026-05-21T13:35:06.778752,15.33413707,.00042632,97.4840,247.3734,336.8105,23.2944,0,U,43023,999,46992,.17748809E-3,.5651E-4,0
JILIN-1 06,2017-074C,2026-05-21T14:25:16.978080,15.33361075,.00061858,97.4768,244.4489,346.1643,13.9429,0,U,43024,999,46976,.13674276E-3,.4329E-4,0
IRIDIUM 116,2017-083C,2026-05-21T11:50:51.241632,14.34218115,.00018372,86.3954,333.1666,81.8939,278.2465,0,U,43072,999,44034,-.13072799E-4,-.17E-6,0
IRIDIUM 130,2017-083D,2026-05-21T11:05:11.059584,14.34217768,.00020631,86.3961,333.4525,81.9183,278.2247,0,U,43073,999,44028,-.5430651E-5,.5E-7,0
LKW-2,2017-084A,2026-05-21T14:31:16.486752,15.25945336,.0002028,97.1202,182.6486,34.1904,325.9465,0,U,43080,999,46763,.22709225E-3,.5761E-4,0
SUPERVIEW-1 03,2018-002A,2026-05-21T13:39:25.945920,15.38329304,.00461395,97.3126,226.4666,276.5861,83.0133,0,U,43099,999,46427,.24512431E-3,.9519E-4,0
CARTOSAT-2F,2018-004A,2026-05-21T14:22:39.275616,15.19237338,.00013432,97.4795,201.4901,48.7560,311.3790,0,U,43111,999,46329,.20750679E-3,.4303E-4,0
LKW-3,2018-006A,2026-05-21T14:04:46.435584,15.34664389,.00039248,97.6593,301.1381,58.3668,301.7957,0,U,43146,999,46463,.21637257E-3,.7185E-4,0
ASNARO-2,2018-007A,2026-05-21T13:35:38.572224,15.22398876,.00018505,97.3985,148.9086,84.8227,275.3221,0,U,43152,999,46336,.29292774E-3,.6699E-4,0
JILIN-1 07,2018-008E,2026-05-21T13:14:55.383360,15.34225088,.00095487,97.1787,162.1992,143.3545,216.8353,0,U,43159,999,46091,.18709707E-3,.613E-4,0
JILIN-1 08,2018-008F,2026-05-21T14:25:36.089760,15.33333168,.00069678,97.1817,161.5894,153.1453,207.0152,0,U,43160,999,46087,.18862841E-3,.6004E-4,0
LEMUR-2-KADI,2018-014E,2026-05-21T13:42:23.533344,15.90548735,.000507,97.4433,71.5680,124.5616,235.6136,0,U,43184,999,45685,.13172954E-2,.402226E-2,.62808653E-4
S-NET D,2018-014G,2026-05-21T05:04:26.401152,15.16382455,.00100169,97.5380,46.1734,108.0667,252.1658,0,U,43186,999,45467,.18678961E-3,.3563E-4,0
S-NET B,2018-014H,2026-05-21T05:20:10.521600,15.16352530,.0010722,97.5387,46.1699,104.3935,255.8489,0,U,43187,999,45467,.1841148E-3,.3508E-4,0
S-NET A,2018-014J,2026-05-21T05:03:01.374048,15.16389707,.00106163,97.5395,46.3616,105.1420,255.0988,0,U,43188,999,45467,.19525938E-3,.3729E-4,0
S-NET C,2018-014K,2026-05-21T05:25:33.101184,15.16343651,.00120553,97.5414,46.4478,99.1215,261.1382,0,U,43189,999,45322,.18107379E-3,.3449E-4,0
PAZ,2018-020A,2026-05-21T15:04:15.267936,15.19145230,.0001681,97.4459,149.3914,88.6360,271.5067,0,U,43215,999,45697,.75934E-4,.1528E-4,0
GOES 17,2018-022A,2026-05-21T13:45:52.142688,1.00271184,.00004283,0.8722,86.0568,324.0232,306.1145,0,U,43226,999,3015,0,-.19E-5,0
LKW-4,2018-025A,2026-05-21T00:42:56.787552,15.59998857,.00027555,97.6342,309.8264,63.9316,296.2224,0,U,43236,999,45579,.33379001E-3,.26895E-3,0
ZHUHAI-1 OVS-02,2018-040B,2026-05-21T15:41:43.653408,15.24622600,.00038291,97.0405,160.4634,27.2354,332.9085,0,U,43440,999,44867,.21152183E-3,.5154E-4,0
ZHUHAI-1 OHS-02,2018-040C,2026-05-21T14:06:47.888928,15.25443082,.00081538,97.0389,167.3146,337.2595,22.8282,0,U,43441,999,11022,.20660866E-3,.5162E-4,0
GAOFEN-6,2018-048A,2026-05-21T15:26:05.486784,14.76595703,.00105091,97.7764,205.2977,260.5201,99.4822,0,U,43484,999,42947,.42410516E-4,.247E-5,0
LUOJIA-1 01,2018-048B,2026-05-21T14:21:45.387072,14.87171577,.00083451,97.8101,220.2150,199.6654,160.4242,0,U,43485,999,43026,.1648983E-3,.1429E-4,0
PAKTES 1A,2018-056A,2026-05-21T13:42:36.680832,14.98932844,.00216696,98.1239,296.9280,194.1710,165.8907,0,U,43529,999,42793,.18370839E-3,.2166E-4,0
PRSS-1,2018-056B,2026-05-21T15:42:54.607680,14.81939973,.00018348,97.7823,210.2583,88.8325,271.3098,0,U,43530,999,42450,.34911947E-4,.226E-5,0
HAIYANG-1C,2018-068A,2026-05-21T14:15:36.999936,14.34170924,.00110644,98.5191,214.2851,167.2159,192.9309,0,U,43609,999,40327,.16709899E-3,.425E-5,0
SSTL S1-4,2018-071A,2026-05-21T14:30:23.615136,14.96185511,.0001435,97.5062,14.3195,78.1440,281.9942,0,U,43618,999,41896,.11399191E-3,.123E-4,0
HAIYANG-2B,2018-081A,2026-05-21T14:43:55.310304,13.79306984,.00014587,99.3291,150.7712,41.3032,318.8230,0,U,43655,999,38126,.16115507E-3,.121E-5,0
CZ-4B R/B,2018-081B,2026-05-21T05:05:51.608832,14.31853453,.02045219,99.3690,56.9851,344.7814,14.7272,0,U,43656,999,39544,.50184286E-4,.11E-5,0
CFOSAT,2018-083A,2026-05-21T13:35:43.022688,15.16514908,.0001443,97.3611,146.8824,63.3102,296.8279,0,U,43662,999,41840,.12480667E-3,.2367E-4,0
TEN-KOH,2018-084G,2026-05-21T11:47:48.245568,15.02795007,.00091351,98.0751,332.7324,203.4589,156.6219,0,U,43677,999,41215,.11988002E-3,.1539E-4,0
DIWATA-2B,2018-084H,2026-05-21T15:02:45.728160,15.00308054,.0011634,98.1117,336.6923,261.7901,98.2002,0,U,43678,999,41223,.16611755E-3,.2019E-4,0
STARS-AO,2018-084J,2026-05-21T13:19:41.293920,15.16715866,.00007515,98.0528,353.8880,223.4879,136.6294,0,U,43679,999,41343,.1984139E-3,.3813E-4,0
AUTCUBE 2,2018-084K,2026-05-21T12:35:45.775104,15.09879975,.00101859,98.0732,346.2869,128.2213,231.9933,0,U,43681,999,41290,.17024076E-3,.2688E-4,0
