OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ZACUBE-1 (TSHEPISOSAT),2013-066B,2026-06-03T11:25:20.204256,15.01091454,.0039888,97.8107,116.7386,296.2367,63.4759,0,U,39417,999,67867,.35711E-3,.4583E-4,0
APRIZESAT 8,2013-066K,2026-06-02T19:33:10.458432,14.87621023,.0045322,97.8214,101.4839,335.0399,24.8626,0,U,39425,999,67753,.149731E-3,.1329E-4,0
CINEMA-3 (KHUSAT-2),2013-066L,2026-06-03T06:24:07.848000,14.78267777,.0088444,97.8411,66.8245,257.2886,101.8427,0,U,39426,999,67239,.1829E-3,.136E-4,0
TRITON-1,2013-066M,2026-06-03T12:27:24.556608,14.81653390,.0088388,97.8263,64.6371,279.2426,79.8799,0,U,39427,999,67206,.32117E-3,.2645E-4,0
DELFI-N3XT,2013-066N,2026-06-03T07:45:29.811744,14.94933717,.0072775,97.8344,74.6487,252.4235,106.9026,0,U,39428,999,67255,.61926E-3,.7065E-4,0
GOMX-1,2013-066Q,2026-06-03T11:58:24.292128,14.69404256,.0129932,97.6488,355.8253,121.0288,240.3753,0,U,39430,999,66790,.3272E-3,.2154E-4,0
BRITE-PL1 (LEM),2013-066R,2026-06-03T13:01:18.926688,14.51356504,.0191069,97.7952,267.8569,53.9809,307.8929,0,U,39431,999,66195,.1528E-3,.724E-5,0
ICUBE-1,2013-066S,2026-06-01T12:24:56.414304,15.25406254,.00173764,97.5684,137.9949,33.6450,326.5887,0,U,39432,999,68202,.6040687E-3,.15265E-3,0
VELOX-PII,2013-066Y,2026-06-03T10:19:49.300608,14.93018732,.0053888,97.8746,105.7803,30.1812,330.2492,0,U,39438,999,67578,.36219E-3,.3814E-4,0
CUBEBUG-2 (LO-74),2013-066AA,2026-06-03T07:55:56.667936,14.93641817,.0059453,97.8904,103.2522,73.9566,286.8190,0,U,39440,999,67492,.47123E-3,.5093E-4,0
NEE-02 KRYSAOR,2013-066AB,2026-06-02T19:19:10.619328,14.86554787,.0067604,97.8894,93.1239,116.2445,244.5740,0,U,39441,999,67406,.2311691E-3,.2076E-4,0
FUNCUBE-1 (AO-73),2013-066AE,2026-06-03T11:11:44.850048,15.09313195,.0034712,97.8273,125.6276,249.5628,110.1872,0,U,39444,999,67759,.51684E-3,.8292E-4,0
HINCUBE,2013-066AF,2026-06-02T19:43:18.700608,15.08099916,.00311558,97.7965,122.1315,258.9928,100.7795,0,U,39445,999,67736,.42142227E-3,.6507E-4,0
UWE-3,2013-066AG,2026-06-03T10:42:20.999232,14.96911221,.0049479,97.8706,110.4297,7.6789,352.5179,0,U,39446,999,67552,.40386E-3,.4691E-4,0
SMDC ONE 2.4,2013-072H,2026-06-03T05:44:40.843968,15.17905295,.0143185,120.4924,298.2438,4.1650,356.0586,0,U,39469,999,11571,.40812E-3,.10519E-3,0
CP8 (IPEX),2013-072K,2026-06-03T05:58:59.361888,15.07921091,.016253,120.4642,245.5074,347.5550,12.1535,0,U,39471,999,11313,.34854E-3,.6935E-4,0
COSMOS 2488 (RODNIK-S 7),2013-076A,2026-06-03T12:20:53.786688,12.42905445,.0020658,82.4828,177.2137,123.5622,236.7434,0,U,39483,999,56419,.11217E-3,.26E-6,0
COSMOS 2489 (RODNIK-S 8),2013-076B,2026-06-03T11:44:46.158432,12.42879514,.002249,82.4865,178.6035,123.7283,236.5944,0,U,39484,999,56424,.15953E-3,.32E-6,0
COSMOS 2490 (RODNIK-S 9),2013-076C,2026-06-03T11:04:15.473280,12.42877868,.0022396,82.4812,176.6945,138.7962,221.4814,0,U,39485,999,56417,.48927E-3,.78E-6,0
AIST-1 (RS41),2013-078C,2026-06-03T12:22:29.034912,14.96031580,.0016031,82.4156,284.1181,328.3093,31.7161,0,U,39492,999,67320,.1899E-3,.2161E-4,0
KAZEOSAT 1,2014-024A,2026-06-03T11:48:00.071136,14.42074324,.0001515,98.3208,227.2788,79.7839,280.3521,0,U,39731,999,63658,.76455E-4,.208E-5,0
COSMOS 2496 (RODNIK-S 10),2014-028A,2026-06-03T11:59:02.846400,12.42877775,.0021154,82.4438,117.3042,107.1613,253.1784,0,U,39761,999,54581,-.27767E-3,-.28E-6,0
COSMOS 2497 (RODNIK-S 11),2014-028B,2026-06-03T13:19:37.020576,12.42893523,.0021754,82.4485,118.9536,102.2440,258.1078,0,U,39762,999,54582,-.5101E-4,.3E-7,0
COSMOS 2498 (RODNIK-S 12),2014-028C,2026-06-03T12:48:43.324992,12.42979611,.0022463,82.4446,117.4601,102.0193,258.3405,0,U,39763,999,54585,-.11035E-3,-.5E-7,0
COSMOS 2499 (RS47),2014-028E,2026-06-03T13:16:45.082848,12.82902502,.0231945,82.4495,261.6271,33.9189,327.6500,0,U,39765,999,56327,.36491E-4,.22E-6,0
HODOYOSHI-4,2014-033B,2026-06-03T12:26:55.374144,14.88092906,.0023619,97.5446,340.0012,354.6409,5.4552,0,U,40011,999,64677,.11915E-3,.1049E-4,0
UNISAT-6,2014-033C,2026-06-03T05:10:09.003072,14.88162685,.0046394,97.7867,307.1752,114.0585,246.5496,0,U,40012,999,64408,.37135E-3,.3434E-4,0
DEIMOS-2,2014-033D,2026-06-03T12:25:00.554592,14.93682957,.000189,97.5840,29.4854,58.8365,301.3040,0,U,40013,999,63568,.13835E-3,.1408E-4,0
BUGSAT-1 (TITA),2014-033E,2026-06-03T12:01:19.347168,15.15430183,.0027035,98.0425,246.2509,225.6744,134.2271,0,U,40014,999,65376,.3011E-3,.5666E-4,0
SAUDISAT 4,2014-033G,2026-06-03T07:44:07.389600,14.79523690,.0046101,97.7567,300.9383,117.7268,242.8631,0,U,40016,999,64402,.12686E-3,.914E-5,0
APRIZESAT 9,2014-033J,2026-06-03T07:02:21.026688,14.74195339,.0064878,97.9044,287.8329,244.4445,115.0047,0,U,40018,999,64151,.1136E-3,.722E-5,0
BRITE-CA1 (TORONTO),2014-033L,2026-06-03T07:30:38.858400,14.72656654,.0077719,97.9723,283.4981,322.1342,37.4414,0,U,40020,999,64017,.12817E-3,.802E-5,0
DUCHIFAT-1,2014-033M,2026-06-02T16:22:25.685472,15.61688703,.00050954,98.0473,210.8393,141.7306,218.4313,0,U,40021,999,65348,.11397187E-2,.99172E-3,0
NANOSATC-BR1,2014-033Q,2026-06-02T21:27:29.605824,15.30973274,.0002891,98.0724,185.0210,205.5539,154.5558,0,U,40024,999,65179,.59795E-3,.17833E-3,0
QB50P1,2014-033R,2026-06-02T18:45:19.642176,15.18023538,.00070948,98.0966,163.9200,275.3100,84.7322,0,U,40025,999,65084,.47014439E-3,.95E-4,0
DTUSAT-2,2014-033W,2026-06-02T13:47:19.639968,15.14816826,.0006091,98.0862,150.3764,288.4799,71.5769,0,U,40030,999,65047,.39295E-3,.723E-4,0
QB50P2,2014-033Y,2026-06-03T10:17:28.206816,15.14969589,.000654,98.0751,150.4548,210.2543,149.8311,0,U,40032,999,65058,.37122E-3,.6856E-4,0
PERSEUS-M1,2014-033AF,2026-06-03T07:42:10.029024,14.95583258,.0011135,97.9640,98.2263,352.1450,7.9594,0,U,40039,999,64856,.23505E-3,.255E-4,0
POLYITAN-1,2014-033AJ,2026-06-02T11:54:43.393248,15.32711007,.0007404,98.0948,178.3733,185.8484,174.2670,0,U,40042,999,65134,.62128E-3,.19582E-3,0
TIGRISAT,2014-033AK,2026-06-03T07:17:38.210208,14.85102537,.0050594,97.7820,304.6356,119.5145,241.1129,0,U,40043,999,64356,.33356E-3,.2863E-4,0
AISAT,2014-034B,2026-06-03T07:14:47.234976,15.08546101,.0007529,98.2399,65.6995,269.6656,90.3708,0,U,40054,999,64511,.81438E-3,.12666E-3,0
CANX-4,2014-034C,2026-06-03T04:03:05.868288,14.81237178,.00139649,98.3137,28.9663,59.3176,300.9409,0,U,40055,999,64245,.15673683E-3,.1165E-4,0
CANX-5,2014-034D,2026-06-03T05:38:20.916384,14.81254443,.001396,98.3139,29.0776,59.2643,300.9941,0,U,40056,999,63327,.15667E-3,.1165E-4,0
VELOX-I,2014-034E,2026-06-03T13:31:55.028640,14.97761537,.0006464,98.2575,58.7948,333.6548,26.4343,0,U,40057,999,64456,.52908E-3,.6148E-4,0
GONETS-M 10,2014-036C,2026-06-03T11:12:33.774048,12.42944721,.0022114,82.5102,316.1980,169.7070,190.4467,0,U,40063,999,54054,-.97254E-3,-.125E-5,0
METEOR-M 2,2014-037A,2026-06-03T11:45:28.827072,14.21457575,.0007052,98.5106,130.7142,77.2080,282.9886,0,U,40069,999,61737,.15262E-3,.292E-5,0
DX1,2014-037C,2026-06-03T12:39:12.431808,14.89943479,.0006421,98.3866,115.4021,329.3364,30.7475,0,U,40071,999,64407,.22585E-3,.2113E-4,0
UKUBE-1,2014-037F,2026-06-02T05:25:32.068704,15.13292828,.00015359,98.4229,154.9292,153.3658,206.7649,0,U,40074,999,64629,.58160477E-3,.10282E-3,0
GAOFEN-2,2014-049A,2026-06-03T12:39:46.463904,14.80882630,.0005946,98.0114,218.7472,281.0092,79.0451,0,U,40118,999,63721,.74525E-4,.522E-5,0
BRITE-PL2 (HEWELIUSZ),2014-049B,2026-06-03T07:31:39.473184,14.94537783,.0014815,97.9084,266.2083,151.1612,209.0429,0,U,40119,999,63937,.246E-3,.2604E-4,0
CBERS 4,2014-079A,2026-06-03T12:21:37.575072,14.35505502,.0002078,98.3536,211.7748,79.3864,280.7556,0,U,40336,999,60199,.91521E-4,.221E-5,0
SMAP,2015-003A,2026-06-03T11:21:02.416032,14.63353851,.0001263,98.1276,161.7619,90.7512,269.3835,0,U,40376,999,60561,.10991E-3,.521E-5,0
GONETS-M 11,2015-020A,2026-06-03T11:38:04.274016,12.42876883,.0017135,82.4882,39.5304,34.4372,325.7814,0,U,40552,999,50703,.78798E-3,.119E-5,0
GONETS-M 12,2015-020B,2026-06-03T11:00:07.119936,12.42890681,.001593,82.4916,40.6670,20.1421,340.0284,0,U,40553,999,50702,.21705E-3,.4E-6,0
GONETS-M 13,2015-020C,2026-06-03T12:17:30.926400,12.42869709,.0014279,82.4878,39.2528,5.8320,354.2924,0,U,40554,999,50700,.32212E-3,.54E-6,0
DMC3-FM1,2015-032A,2026-06-03T11:11:27.206304,14.85724568,.000712,97.6475,20.1787,94.6658,265.5371,0,U,40715,999,58787,.1377E-3,.1144E-4,0
DMC3-FM2,2015-032B,2026-06-03T11:43:16.934880,14.85726015,.0007552,97.6530,21.7640,99.2821,260.9249,0,U,40716,999,58787,.2435E-4,.16E-5,0
DMC3-FM3,2015-032C,2026-06-03T12:16:44.243616,14.85715461,.0006725,97.6581,23.5307,98.8967,261.3010,0,U,40717,999,58788,.56615E-4,.44E-5,0
CARBONITE 1 (CBNT-1),2015-032D,2026-06-03T11:46:51.127392,14.83541404,.0014179,97.6498,333.1317,345.7762,14.3051,0,U,40718,999,58731,.14415E-3,.1138E-4,0
DEORBITSAIL,2015-032E,2026-06-03T09:11:52.168416,15.03659971,.0010668,97.5905,11.4748,284.4372,75.5670,0,U,40719,999,58917,.57953E-3,.7888E-4,0
2015-049G,2015-049G,2026-06-03T12:01:57.444384,15.65332116,.0003646,97.4560,197.7623,245.7316,114.3563,0,U,40905,999,59430,.42363E-3,.42119E-3,0
LILACSAT-2,2015-049K,2026-06-03T11:13:21.788256,15.50968780,.0005427,97.4656,190.7914,312.0545,48.0244,0,U,40908,999,59362,.33088E-3,.19119E-3,0
COSMOS 2507 (RODNIK-S 13),2015-050A,2026-06-03T13:09:22.425408,12.42926266,.0010755,82.4924,88.1614,25.0784,335.0816,0,U,40920,999,48516,.23087E-3,.42E-6,0
COSMOS 2508 (RODNIK-S 14),2015-050B,2026-06-03T12:04:24.623328,12.42913192,.0015487,82.4877,86.6998,54.8178,305.4350,0,U,40921,999,48514,-.36541E-3,-.41E-6,0
COSMOS 2509 (RODNIK-S 15),2015-050C,2026-06-03T12:33:12.511872,12.42882898,.0015879,82.4886,86.7883,70.6589,289.6206,0,U,40922,999,48518,-.97472E-4,-.4E-7,0
LQSAT,2015-057A,2026-06-03T12:26:41.360064,14.76765464,.001618,97.6672,148.5703,321.7320,38.2741,0,U,40958,999,57329,.90295E-4,.586E-5,0
LINGQIAO VIDEO A,2015-057B,2026-06-03T13:04:43.535712,14.77373045,.0015834,97.6613,150.0203,318.6569,41.3443,0,U,40959,999,57339,.136E-3,.92E-5,0
LINGQIAO VIDEO B,2015-057C,2026-06-03T12:32:32.927712,14.77479481,.0015997,97.6579,151.1662,318.7997,41.2006,0,U,40960,999,57343,.11169E-3,.749E-5,0
JILIN-1,2015-057D,2026-06-03T13:00:48.621024,14.78136564,.0015725,97.6506,154.5869,311.8251,48.1617,0,U,40961,999,57359,.14951E-3,.1035E-4,0
FOX-1A (AO-85),2015-058D,2026-06-02T20:44:17.645568,14.90890098,.01297122,64.7762,323.4930,62.2185,299.2007,0,U,40967,999,11143,.30337662E-3,.3346E-4,0
SINOD-D 1,2015-058E,2026-06-02T20:06:50.935392,14.95800875,.01182684,64.7763,303.8442,58.8382,302.4265,0,U,40968,999,11451,.34547565E-3,.4272E-4,0
ELEKTRO-L 2,2015-074A,2026-06-03T01:33:22.575168,1.00272380,.00012833,6.6592,70.6949,281.6013,268.0921,0,U,41105,999,3836,0,-.108E-5,0
DAMPE,2015-078A,2026-06-03T12:09:06.659712,15.30748754,.0013405,97.4552,159.9064,119.6410,240.6168,0,U,41173,999,58245,.52516E-4,.1486E-4,0
ORBCOMM FM114,2015-081A,2026-06-01T23:30:56.809152,14.58838571,.00015469,47.0052,73.9009,135.7645,224.3365,0,U,41179,999,55553,.16355792E-3,.602E-5,0
ORBCOMM FM110,2015-081D,2026-06-02T23:53:49.713792,14.58854978,.00032303,47.0024,68.5419,358.8742,1.2136,0,U,41182,999,55555,.19639955E-3,.757E-5,0
ORBCOMM FM112,2015-081F,2026-05-31T23:31:29.926272,14.58877938,.00026869,47.0004,346.8837,140.5031,219.6051,0,U,41184,999,55658,.21582961E-3,.849E-5,0
ORBCOMM FM113,2015-081G,2026-06-01T12:06:07.822944,14.58839578,.00013088,47.0021,344.7743,154.2176,205.8776,0,U,41185,999,55664,.1680085E-3,.623E-5,0
ORBCOMM FM108,2015-081J,2026-06-01T22:42:30.904992,14.58851287,.00021293,47.0049,254.2558,152.3962,207.7037,0,U,41187,999,55785,.23678195E-3,.948E-5,0
ORBCOMM FM117,2015-081K,2026-06-02T17:36:15.708096,14.58849437,.00027018,47.0011,249.1714,159.5688,200.5306,0,U,41188,999,55801,.21351104E-3,.838E-5,0
ORBCOMM FM116,2015-081L,2026-05-31T14:11:01.632768,14.58855941,.00016097,47.0037,349.0907,336.1788,23.9023,0,U,41189,999,55651,.24275461E-3,.976E-5,0
CHUBUSAT-2,2016-012B,2026-06-03T03:57:37.729728,15.20729473,.00089368,30.9986,53.3958,295.2828,64.6887,0,U,41338,999,56628,.2923851E-3,.672E-4,0
CHUBUSAT-3,2016-012C,2026-06-03T03:18:45.753984,15.18433004,.00092945,31.0055,62.8220,282.4804,77.4796,0,U,41339,999,56606,.27732027E-3,.597E-4,0
HORYU-4,2016-012D,2026-06-01T10:26:11.976576,15.85409012,.00022929,30.9850,193.7734,171.6706,188.3991,0,U,41340,999,56830,.10080768E-2,.260233E-2,0
ZIYUAN 3-02 (ZY 3-02),2016-033A,2026-06-03T12:13:38.133696,15.21340731,.0012051,97.3836,230.5451,343.2811,16.8026,0,U,41556,999,55590,.27518E-3,.6106E-4,0
CARTOSAT-2C,2016-040A,2026-06-03T11:49:12.715392,15.19202617,.0009493,97.4487,214.6581,175.3674,184.7651,0,U,41599,999,55163,.14245E-3,.2933E-4,0
LAPAN-A3,2016-040E,2026-06-03T13:11:12.213888,15.33014383,.0012079,97.1487,151.1447,69.0568,291.1966,0,U,41603,999,55272,.11694E-3,.3661E-4,0
GAOFEN-3,2016-049A,2026-06-03T11:39:39.572352,14.42214499,.0001113,98.4007,162.4785,98.0686,262.0630,0,U,41727,999,51667,.9792E-4,.279E-5,0
PRATHAM,2016-059A,2026-06-03T11:13:09.526368,14.67176650,.0029726,97.8322,151.9281,262.0436,97.7395,0,U,41783,999,51750,.14542E-3,.776E-5,0
ALSAT-1N,2016-059G,2026-06-03T11:53:18.977856,14.69284664,.0024516,97.8001,158.4558,230.0703,129.8349,0,U,41789,999,51799,.18384E-3,.1042E-4,0
CAS-2T & KS-1Q,2016-066G,2026-06-03T04:19:37.908768,14.44646063,.03422247,98.3818,230.0760,171.8794,188.8140,0,U,41847,999,50277,.2599784E-3,.1798E-4,0
YUNHAI-1 01,2016-068A,2026-06-03T11:28:27.164352,14.32696685,.0006546,98.5826,165.6127,76.1119,284.0793,0,U,41857,999,49986,.23716E-3,.601E-5,0
RESOURCESAT-2A,2016-074A,2026-06-03T11:41:19.182912,14.21611432,.0003278,98.7529,228.1027,109.3910,250.7621,0,U,41877,999,49235,.77555E-4,.126E-5,0
TANSAT,2016-081A,2026-06-03T12:59:30.396192,14.59939637,.0020574,98.5358,154.3958,355.3802,4.7204,0,U,41898,999,50263,.14691E-3,.655E-5,0
JILIN-1 03,2017-002B,2026-06-03T12:32:53.763936,15.41226481,.0004938,97.1947,161.8036,200.5000,159.6049,0,U,41914,999,51975,.33729E-3,.13943E-3,0
CARTOSAT-2D,2017-008A,2026-06-02T11:18:10.162944,15.19207121,.00034572,97.4108,213.0506,298.8344,61.2544,0,U,41948,999,51534,-.11060249E-3,-.2393E-4,0
CARTOSAT-2E,2017-036C,2026-06-02T08:33:44.743104,15.19362099,.00029724,97.4281,213.4024,24.5503,335.5872,0,U,42767,999,49589,.22208267E-3,.4628E-4,0
D-SAT,2017-036AF,2026-06-03T10:38:07.551744,15.16886268,.0081085,97.5553,133.3979,208.2174,151.4654,0,U,42794,999,48877,.27091E-3,.5732E-4,0
IRIDIUM 113,2017-039A,2026-06-02T20:49:59.035296,14.34218876,.0002361,86.3964,328.1668,90.7554,269.3912,0,U,42803,999,46913,.23454E-4,.85E-6,0
NORSAT 2,2017-042D,2026-06-03T11:34:32.930112,15.21640002,.0011031,97.4033,328.1435,99.9597,260.2884,0,U,42828,999,48565,.5574E-3,.12555E-3,0
TECHNOSAT,2017-042E,2026-06-02T00:32:50.406432,15.04861453,.00189272,97.4272,311.2609,141.2536,219.0052,0,U,42829,999,48442,.24723475E-3,.3449E-4,0
FLYING LAPTOP,2017-042G,2026-06-03T12:29:12.327648,15.01051178,.0018776,97.4633,310.5845,166.5879,193.5849,0,U,42831,999,48440,.34399E-3,.4356E-4,0
WNISAT 1R,2017-042L,2026-06-03T05:34:50.294784,15.01697093,.0009589,97.4828,310.8549,198.2652,161.8230,0,U,42835,999,48441,.22141E-3,.2823E-4,0
LEMUR-2-GREENBERG,2017-042N,2026-06-03T07:08:05.637408,15.30869822,.0009781,97.3812,334.9913,61.2953,298.9270,0,U,42837,999,48626,.62758E-3,.18696E-3,0
LEMUR-2-FURIAUS,2017-042R,2026-06-03T11:27:27.969120,15.29771695,.0008641,97.3767,333.1571,110.8985,249.3182,0,U,42840,999,48611,.68162E-3,.19631E-3,0
CORVUS BC2,2017-042X,2026-06-03T10:38:33.298944,15.06206681,.0013888,97.4063,316.3297,152.5583,207.6381,0,U,42846,999,48499,.27172E-3,.3931E-4,0
CORVUS BC1,2017-042Y,2026-06-03T10:33:01.561824,15.06376199,.0013343,97.4093,317.1310,130.6661,229.5729,0,U,42847,999,48502,.25207E-3,.3659E-4,0
VRSS-2,2017-060A,2026-06-03T12:59:00.210624,14.81172919,.0017977,97.6514,192.8820,140.2119,220.0416,0,U,42954,999,46643,.22251E-3,.1685E-4,0
MOHAMMED VI-A,2017-070A,2026-06-03T12:38:38.653728,14.77120430,.00018,97.9562,227.0459,95.1642,264.9774,0,U,43005,999,46196,.11942E-3,.793E-5,0
FENGYUN 3D,2017-072A,2026-06-03T11:24:20.467296,14.19737351,.0002607,99.0118,128.6504,84.2701,275.8772,0,U,43010,999,44304,.19393E-3,.364E-5,0
CZ-4C R/B,2017-072C,2026-06-03T07:44:32.373024,14.58766994,.0122197,98.5783,261.8693,194.0695,165.7089,0,U,43012,999,45461,.1296E-3,.614E-5,0
NOAA 20 (JPSS-1),2017-073A,2026-06-03T11:13:49.857024,14.19509060,.0000676,98.7770,94.0527,35.2535,324.8685,0,U,43013,999,44252,.54031E-4,.7E-6,0
MAKERSAT 0,2017-073D,2026-06-02T05:18:05.783328,15.31497755,.01071338,97.4653,35.6282,327.1154,32.3450,0,U,43016,999,46417,.65624395E-3,.23858E-3,0
RADFXSAT (FOX-1B),2017-073E,2026-06-02T10:56:39.734016,15.12443665,.01518021,97.4714,20.9743,20.1509,340.5626,0,U,43017,999,46316,.48710348E-3,.1117E-3,0
JILIN-1 04,2017-074A,2026-06-03T12:37:21.681696,15.42084996,.0003011,97.4853,263.7790,230.0082,130.0901,0,U,43022,999,47216,.35518E-3,.15106E-3,0
JILIN-1 05,2017-074B,2026-06-03T13:13:31.463040,15.33653204,.00037,97.4857,260.5240,276.1466,83.9354,0,U,43023,999,47191,.28866E-3,.9315E-4,0
JILIN-1 06,2017-074C,2026-06-03T12:30:41.126112,15.33541546,.0005346,97.4784,257.5201,291.9762,68.0912,0,U,43024,999,47174,.20721E-3,.664E-4,0
IRIDIUM 116,2017-083C,2026-06-03T11:17:38.867136,14.34218675,.0001866,86.3954,327.7381,90.5467,269.5943,0,U,43072,999,44220,.19116E-4,.73E-6,0
IRIDIUM 130,2017-083D,2026-06-02T21:08:15.225792,14.34217811,.0002002,86.3966,328.2591,84.8448,275.2976,0,U,43073,999,44206,.3062E-4,.106E-5,0
LKW-2,2017-084A,2026-06-03T12:32:35.045376,15.26155940,.0000663,97.1193,194.9589,359.2854,0.8384,0,U,43080,999,46960,.45103E-3,.1159E-3,0
SUPERVIEW-1 03,2018-002A,2026-06-03T12:17:02.765184,15.38787965,.0046419,97.3133,239.3752,228.8981,130.8252,0,U,43099,999,46626,.46262E-3,.18348E-3,0
CARTOSAT-2F,2018-004A,2026-06-03T12:12:13.182624,15.19264540,.0000375,97.4791,214.2759,2.2379,357.8857,0,U,43111,999,46525,.29056E-3,.6059E-4,0
LKW-3,2018-006A,2026-06-03T11:53:42.254016,15.34957072,.0003146,97.6602,314.5384,20.1442,339.9924,0,U,43146,999,46661,.26303E-3,.8836E-4,0
ASNARO-2,2018-007A,2026-06-03T12:21:12.849984,15.22422829,.0001618,97.3972,161.6554,90.7709,269.3713,0,U,43152,999,46533,.45576E-3,.10473E-3,0
JILIN-1 07,2018-008E,2026-06-03T12:43:28.257888,15.34481980,.0010242,97.1771,174.8251,104.9115,255.3263,0,U,43159,999,46290,.3063E-3,.10173E-3,0
JILIN-1 08,2018-008F,2026-06-03T12:31:17.694048,15.33542178,.0007872,97.1804,174.1472,117.0138,243.1909,0,U,43160,999,46285,.25301E-3,.8136E-4,0
LEMUR-2-KADI,2018-014E,2026-06-03T07:46:08.273568,16.22065807,.0009983,97.4341,85.7610,210.8841,149.1863,0,U,43184,999,45889,.16818E-2,.3743155E-1,.24768E-5
S-NET D,2018-014G,2026-06-03T12:58:13.948608,15.16536098,.0009939,97.5372,59.4172,70.8529,289.3779,0,U,43186,999,45669,.31519E-3,.6087E-4,0
S-NET B,2018-014H,2026-06-03T06:54:16.785792,15.16502480,.001048,97.5379,59.1521,67.2037,293.0301,0,U,43187,999,45665,.31859E-3,.6148E-4,0
S-NET A,2018-014J,2026-06-03T06:36:40.036032,15.16540722,.0010428,97.5390,59.3462,67.9189,292.3150,0,U,43188,999,45665,.31718E-3,.6127E-4,0
S-NET C,2018-014K,2026-06-03T06:59:45.511008,15.16493858,.0011645,97.5406,59.4346,61.0421,299.1978,0,U,43189,999,45520,.3137E-3,.6053E-4,0
PAZ,2018-020A,2026-06-03T11:20:04.514208,15.19145147,.0001731,97.4451,162.0533,84.3729,275.7703,0,U,43215,999,45892,.54728E-4,.1082E-4,0
GOES 17,2018-022A,2026-06-03T11:28:15.381120,1.00271913,.000078,0.9030,85.9662,2.6421,245.9054,0,U,43226,999,3028,0,-.171E-5,0
LKW-4,2018-025A,2026-06-02T00:30:43.532352,15.61015210,.00020813,97.6336,322.7217,14.9090,345.2228,0,U,43236,999,45766,.55427461E-3,.46614E-3,0
ZHUHAI-1 OVS-02,2018-040B,2026-06-03T12:24:39.129120,15.24831321,.0002117,97.0390,172.5592,338.9669,21.1482,0,U,43440,999,45063,.33298E-3,.8204E-4,0
ZHUHAI-1 OHS-02,2018-040C,2026-06-03T12:14:06.413280,15.25671109,.000726,97.0374,179.4782,280.5173,79.5248,0,U,43441,999,11219,.3337E-3,.8437E-4,0
GAOFEN-6,2018-048A,2026-06-03T12:26:23.095968,14.76614665,.0011053,97.7764,217.7029,213.8309,146.2197,0,U,43484,999,43137,.66851E-4,.418E-5,0
LUOJIA-1 01,2018-048B,2026-06-03T12:23:51.992736,14.87234569,.0009482,97.8107,232.9241,157.4383,202.7252,0,U,43485,999,43218,.33509E-3,.2966E-4,0
PAKTES 1A,2018-056A,2026-06-03T12:30:49.500864,14.99034399,.0022265,98.1288,310.4239,149.2639,210.9892,0,U,43529,999,42987,.36156E-3,.4342E-4,0
PRSS-1,2018-056B,2026-06-03T11:36:20.536992,14.81967057,.0001773,97.7824,222.7323,82.2064,277.9350,0,U,43530,999,42640,.16981E-3,.1295E-4,0
HAIYANG-1C,2018-068A,2026-06-03T12:01:29.093952,14.34174725,.0011768,98.5194,227.0064,131.1590,229.0612,0,U,43609,999,40512,.73047E-4,.161E-5,0
SSTL S1-4,2018-071A,2026-06-02T15:25:10.816320,14.96202660,.0000819,97.5040,25.8610,100.9597,259.1717,0,U,43618,999,42076,.92356E-4,.987E-5,0
HAIYANG-2B,2018-081A,2026-06-03T12:37:02.678880,13.79308150,.0001,99.3280,163.4881,22.6880,337.4316,0,U,43655,999,38304,.54934E-4,.12E-6,0
CZ-4B R/B,2018-081B,2026-06-03T06:42:22.422816,14.31860726,.0203935,99.3685,71.0949,307.0266,51.2409,0,U,43656,999,39731,.74842E-4,.191E-5,0
CFOSAT,2018-083A,2026-06-03T11:59:37.720032,15.16371740,.0001974,97.3603,159.4352,97.8719,262.2738,0,U,43662,999,42036,.21253E-3,.406E-4,0
TEN-KOH,2018-084G,2026-06-03T11:24:06.010848,15.02879064,.0010069,98.0772,346.2594,159.3482,200.8150,0,U,43677,999,41410,.23869E-3,.3138E-4,0
DIWATA-2B,2018-084H,2026-06-03T11:57:57.502080,15.00383054,.0011836,98.1149,350.1140,215.9887,144.0540,0,U,43678,999,41416,.21598E-3,.2651E-4,0
STARS-AO,2018-084J,2026-06-03T11:38:59.061120,15.16890688,.0001881,98.0509,7.6132,170.2451,189.8817,0,U,43679,999,41539,.34715E-3,.6765E-4,0
AUTCUBE 2,2018-084K,2026-06-01T12:36:54.215136,15.09972162,.0010356,98.0713,357.8704,95.6201,264.6208,0,U,43681,999,41456,.29470792E-3,.4719E-4,0
METOP-C,2018-087A,2026-06-03T11:35:53.784096,14.21508288,.0001223,98.6649,214.3367,144.1568,215.9692,0,U,43689,999,39288,.81784E-4,.136E-5,0
ES'HAIL 2,2018-090A,2026-06-03T12:00:57.246048,1.00271287,.0001994,0.0190,354.6937,111.8874,351.3995,0,U,43700,999,2754,0,0,0
MOHAMMED VI-B,2018-095A,2026-06-03T11:50:13.568640,14.77098655,.0001161,97.9559,227.0062,92.0051,268.1292,0,U,43717,999,40616,.11707E-3,.776E-5,0
