OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
APRIZESAT 8,2013-066K,2026-05-25T03:18:24.426144,14.87594708,.004611,97.8210,92.9300,3.7587,356.3966,0,U,39425,999,67624,.10959E-3,.958E-5,0
CINEMA-3 (KHUSAT-2),2013-066L,2026-05-25T04:42:56.545920,14.78239030,.0088545,97.8415,57.9902,287.2017,71.9516,0,U,39426,999,67105,.14747E-3,.1085E-4,0
TRITON-1,2013-066M,2026-05-25T04:46:57.860256,14.81596975,.0089023,97.8255,55.5293,310.1210,49.2226,0,U,39427,999,67068,.32224E-3,.2653E-4,0
DELFI-N3XT,2013-066N,2026-05-25T00:27:20.265984,14.94791242,.0073194,97.8342,65.3555,284.4989,74.8119,0,U,39428,999,67116,.42614E-3,.4824E-4,0
GOMX-1,2013-066Q,2026-05-25T04:04:01.100352,14.69352090,.0129409,97.6502,347.0844,150.8386,210.0128,0,U,39430,999,66653,.24774E-3,.1614E-4,0
BRITE-PL1 (LEM),2013-066R,2026-05-24T21:22:37.470144,14.51338944,.0191457,97.7938,258.8998,83.8247,278.4723,0,U,39431,999,66055,.12753E-3,.598E-5,0
ICUBE-1,2013-066S,2026-05-24T21:46:27.678720,15.25143988,.0018457,97.5685,130.2976,57.8820,302.4206,0,U,39432,999,68086,.52959E-3,.13272E-3,0
VELOX-PII,2013-066Y,2026-05-25T02:44:49.248096,14.92932781,.0054475,97.8729,96.4568,60.2051,300.4570,0,U,39438,999,67439,.25521E-3,.2665E-4,0
CUBEBUG-2 (LO-74),2013-066AA,2026-05-24T19:37:01.813440,14.93548951,.00595836,97.8896,93.7028,104.3887,256.3956,0,U,39440,999,67350,.3108708E-3,.3331E-4,0
NEE-02 KRYSAOR,2013-066AB,2026-05-24T18:50:36.076128,14.86510715,.00669992,97.8887,84.1704,145.3315,215.2296,0,U,39441,999,67272,.14932234E-3,.1318E-4,0
FUNCUBE-1 (AO-73),2013-066AE,2026-05-24T22:03:40.646880,15.09149207,.0034518,97.8266,115.8865,283.8693,75.8695,0,U,39444,999,67615,.41119E-3,.655E-4,0
HINCUBE,2013-066AF,2026-05-24T20:44:12.840000,15.07948407,.0031552,97.7948,113.0441,291.4400,68.3463,0,U,39445,999,67601,.44853E-3,.6904E-4,0
UWE-3,2013-066AG,2026-05-24T19:40:47.397792,14.96792599,.00503069,97.8685,100.7423,39.4444,321.0423,0,U,39446,999,67408,.3865099E-3,.4477E-4,0
SMDC ONE 2.4,2013-072H,2026-05-25T03:34:30.086112,15.17682606,.0141909,120.4893,263.1710,354.2785,5.6668,0,U,39469,999,11433,.35928E-3,.9088E-4,0
CP8 (IPEX),2013-072K,2026-05-25T00:46:57.020160,15.07776391,.0161164,120.4627,210.5132,337.6181,21.7917,0,U,39471,999,11174,.25509E-3,.4906E-4,0
COSMOS 2488 (RODNIK-S 7),2013-076A,2026-05-25T04:14:50.826624,12.42904866,.0020411,82.4845,183.0315,143.0332,217.2158,0,U,39483,999,56303,-.46674E-4,.4E-7,0
COSMOS 2489 (RODNIK-S 8),2013-076B,2026-05-25T03:38:26.277792,12.42879281,.0022241,82.4882,184.4183,143.2268,217.0342,0,U,39484,999,56308,-.69035E-4,0,0
COSMOS 2490 (RODNIK-S 9),2013-076C,2026-05-25T04:53:49.152768,12.42877009,.0022072,82.4828,182.4633,158.3682,201.8334,0,U,39485,999,56302,-.18942E-3,-.16E-6,0
AIST-1 (RS41),2013-078C,2026-05-25T03:38:17.688768,14.95992902,.0016807,82.4144,293.1905,0.5437,359.5800,0,U,39492,999,67180,.94986E-4,.1093E-4,0
KAZEOSAT 1,2014-024A,2026-05-25T04:39:28.041984,14.42068797,.000155,98.3205,218.2123,86.9017,273.2350,0,U,39731,999,63524,.9223E-5,-.12E-6,0
COSMOS 2496 (RODNIK-S 10),2014-028A,2026-05-25T05:48:37.937664,12.42877656,.0020897,82.4430,123.1028,126.4855,233.8153,0,U,39761,999,54466,.20427E-3,.38E-6,0
COSMOS 2497 (RODNIK-S 11),2014-028B,2026-05-25T05:13:27.304032,12.42893120,.0021523,82.4477,124.7992,121.7994,238.5185,0,U,39762,999,54466,.10465E-3,.24E-6,0
COSMOS 2498 (RODNIK-S 12),2014-028C,2026-05-25T04:43:29.508384,12.42979453,.0022253,82.4438,123.3091,121.5656,238.7600,0,U,39763,999,54469,.40365E-3,.66E-6,0
COSMOS 2499 (RS47),2014-028E,2026-05-25T04:40:40.061568,12.82902532,.0232281,82.4489,267.9417,55.8298,306.4590,0,U,39765,999,56207,-.15745E-4,.8E-7,0
HODOYOSHI-4,2014-033B,2026-05-25T04:07:44.635296,14.88062883,.0024406,97.5461,331.1069,25.3188,334.9220,0,U,40011,999,64538,.38868E-4,.307E-5,0
UNISAT-6,2014-033C,2026-05-25T01:41:49.401024,14.88088147,.0046104,97.7853,298.1962,143.4268,217.0111,0,U,40012,999,64272,.27645E-3,.2536E-4,0
DEIMOS-2,2014-033D,2026-05-25T03:19:38.915040,14.93651282,.0002418,97.5856,20.4341,72.7087,287.4398,0,U,40013,999,63428,.18383E-3,.1888E-4,0
BUGSAT-1 (TITA),2014-033E,2026-05-25T04:34:09.295104,15.15301772,.0026902,98.0414,236.3999,258.6548,101.1660,0,U,40014,999,65235,.28309E-3,.5302E-4,0
SAUDISAT 4,2014-033G,2026-05-25T02:59:12.252768,14.79504334,.0045658,97.7554,292.0615,146.9434,213.4647,0,U,40016,999,64266,.88979E-4,.625E-5,0
APRIZESAT 9,2014-033J,2026-05-24T22:14:11.825664,14.74180812,.0064743,97.9029,278.6978,275.1804,84.2018,0,U,40018,999,64013,.70348E-4,.426E-5,0
BRITE-CA1 (TORONTO),2014-033L,2026-05-24T22:28:33.129984,14.72639741,.0078372,97.9708,274.2977,352.3792,7.6219,0,U,40020,999,63879,.86157E-4,.521E-5,0
DUCHIFAT-1,2014-033M,2026-05-25T02:11:02.291136,15.59861488,.0006101,98.0496,201.0937,157.7907,202.3613,0,U,40021,999,65214,.96786E-3,.78339E-3,0
NANOSATC-BR1,2014-033Q,2026-05-25T01:40:05.945664,15.30608434,.0001985,98.0745,175.4223,243.9457,116.1578,0,U,40024,999,65044,.5028E-3,.14805E-3,0
QB50P1,2014-033R,2026-05-24T22:45:19.918080,15.17843028,.0007249,98.0976,154.4718,313.3224,46.7403,0,U,40025,999,64950,.36516E-3,.7321E-4,0
DTUSAT-2,2014-033W,2026-05-24T22:05:55.352256,15.14666249,.0006674,98.0868,141.1777,325.8981,34.1819,0,U,40030,999,64916,.35174E-3,.6436E-4,0
QB50P2,2014-033Y,2026-05-24T23:35:54.000096,15.14810965,.000575,98.0755,140.4260,249.4855,110.5758,0,U,40032,999,64915,.33357E-3,.6124E-4,0
PERSEUS-M1,2014-033AF,2026-05-25T02:06:39.595392,14.95541211,.0012198,97.9634,88.8439,20.9390,339.2327,0,U,40039,999,64718,.9594E-4,.1004E-4,0
POLYITAN-1,2014-033AJ,2026-05-25T00:11:45.925152,15.32332554,.0006324,98.0965,169.0919,214.9424,145.1402,0,U,40042,999,65004,.54638E-3,.16998E-3,0
TIGRISAT,2014-033AK,2026-05-25T03:22:16.075776,14.85046913,.0050151,97.7804,295.6859,148.9105,211.5095,0,U,40043,999,64220,.22886E-3,.1943E-4,0
AISAT,2014-034B,2026-05-24T19:34:57.641088,15.08299132,.0007738,98.2406,55.5270,310.6158,49.4394,0,U,40054,999,64368,.60387E-3,.9306E-4,0
CANX-4,2014-034C,2026-05-25T02:48:11.754144,14.81214024,.001414,98.3152,19.5801,85.6837,274.5989,0,U,40055,999,64111,.10067E-3,.727E-5,0
CANX-5,2014-034D,2026-05-25T02:46:19.401312,14.81231165,.0014142,98.3155,19.6210,85.9275,274.3552,0,U,40056,999,63192,.10168E-3,.736E-5,0
VELOX-I,2014-034E,2026-05-25T05:03:00.326880,14.97629589,.0007165,98.2549,48.9107,3.3102,356.8165,0,U,40057,999,64316,.39662E-3,.4576E-4,0
GONETS-M 10,2014-036C,2026-05-25T05:02:50.495424,12.42944921,.0021679,82.5105,321.9501,189.8387,170.2271,0,U,40063,999,53939,.2842E-3,.49E-6,0
METEOR-M 2,2014-037A,2026-05-25T04:45:40.876992,14.21455331,.0006928,98.5104,121.7533,100.0753,260.1206,0,U,40069,999,61605,.23357E-3,.469E-5,0
DX1,2014-037C,2026-05-25T04:36:47.909088,14.89904435,.0007212,98.3856,105.5028,0.4929,359.6293,0,U,40071,999,64268,.21844E-3,.2039E-4,0
UKUBE-1,2014-037F,2026-05-24T23:02:51.946080,15.13112130,.0000813,98.4238,145.8004,154.4681,205.6588,0,U,40074,999,64504,.4512E-3,.7916E-4,0
GAOFEN-2,2014-049A,2026-05-25T04:52:32.632608,14.80870499,.0006314,98.0115,209.4312,316.5966,43.4748,0,U,40118,999,63583,.90288E-4,.644E-5,0
BRITE-PL2 (HEWELIUSZ),2014-049B,2026-05-24T19:21:09.130752,14.94491370,.00140028,97.9075,256.6311,181.3612,178.7572,0,U,40119,999,63795,.15328917E-3,.1598E-4,0
CBERS 4,2014-079A,2026-05-25T04:11:53.152800,14.35501224,.0002088,98.3542,202.7268,91.1380,269.0045,0,U,40336,999,60065,-.11244E-5,-.45E-6,0
SMAP,2015-003A,2026-05-25T04:10:02.934048,14.63342735,.0001265,98.1279,152.5947,88.0629,272.0718,0,U,40376,999,60425,.83027E-4,.382E-5,0
GONETS-M 11,2015-020A,2026-05-25T03:31:44.591232,12.42876212,.001735,82.4879,45.3466,53.6041,306.6636,0,U,40552,999,50587,-.94624E-4,-.3E-7,0
GONETS-M 12,2015-020B,2026-05-25T04:49:51.629664,12.42890239,.001623,82.4912,46.4305,39.2977,320.9278,0,U,40553,999,50587,-.52767E-3,-.63E-6,0
GONETS-M 13,2015-020C,2026-05-25T04:11:06.851904,12.42869054,.001464,82.4875,45.0691,25.4271,334.7526,0,U,40554,999,50584,-.62984E-3,-.77E-6,0
DMC3-FM1,2015-032A,2026-05-25T04:07:49.788192,14.85706695,.0006691,97.6490,11.2462,120.0486,240.1394,0,U,40715,999,58649,.60334E-4,.472E-5,0
DMC3-FM2,2015-032B,2026-05-25T04:39:42.114816,14.85714519,.0007195,97.6546,12.8254,125.0167,235.1725,0,U,40716,999,58649,.12986E-3,.1076E-4,0
DMC3-FM3,2015-032C,2026-05-25T05:13:03.840384,14.85703308,.0006379,97.6600,14.5861,123.2149,236.9679,0,U,40717,999,58650,.49497E-4,.378E-5,0
CARBONITE 1 (CBNT-1),2015-032D,2026-05-25T04:23:30.280704,14.83503348,.0014861,97.6507,324.2153,16.0451,344.1231,0,U,40718,999,58593,.17886E-3,.1423E-4,0
DEORBITSAIL,2015-032E,2026-05-25T03:11:15.751680,15.03491080,.0011373,97.5937,2.4008,320.5145,39.5251,0,U,40719,999,58778,.5125E-3,.6937E-4,0
2015-049G,2015-049G,2026-05-25T03:58:16.929408,15.64470287,.0002991,97.4581,187.8857,300.2673,59.8290,0,U,40905,999,59284,.39598E-3,.38019E-3,0
LILACSAT-2,2015-049K,2026-05-25T04:13:12.962208,15.50580403,.0006205,97.4677,181.1540,353.9873,6.1303,0,U,40908,999,59218,.28199E-3,.16053E-3,0
COSMOS 2507 (RODNIK-S 13),2015-050A,2026-05-25T03:07:40.091232,12.42926193,.0011014,82.4905,94.0241,43.9144,316.2809,0,U,40920,999,48399,.23925E-3,.43E-6,0
COSMOS 2508 (RODNIK-S 14),2015-050B,2026-05-25T03:58:28.606368,12.42913342,.0015559,82.4858,92.5159,73.6867,286.5922,0,U,40921,999,48398,.98091E-4,.24E-6,0
COSMOS 2509 (RODNIK-S 15),2015-050C,2026-05-25T04:26:56.439744,12.42883075,.0015836,82.4866,92.6036,89.5126,270.7768,0,U,40922,999,48402,.46057E-3,.74E-6,0
LQSAT,2015-057A,2026-05-25T05:39:33.221952,14.76750440,.0016959,97.6681,139.7492,352.4877,7.6078,0,U,40958,999,57192,.11337E-3,.748E-5,0
LINGQIAO VIDEO A,2015-057B,2026-05-25T04:45:32.486688,14.77354101,.0016608,97.6622,141.1364,349.8034,10.2838,0,U,40959,999,57201,.68386E-4,.438E-5,0
LINGQIAO VIDEO B,2015-057C,2026-05-25T05:51:51.211008,14.77461951,.0016747,97.6589,142.3499,349.8160,10.2710,0,U,40960,999,57206,.13595E-3,.922E-5,0
JILIN-1,2015-057D,2026-05-25T04:48:33.042816,14.78115200,.0016465,97.6508,145.7098,343.8100,16.2583,0,U,40961,999,57221,.10883E-3,.74E-5,0
FOX-1A (AO-85),2015-058D,2026-05-24T22:37:09.350112,14.90816319,.0129423,64.7766,351.2143,65.7254,295.7313,0,U,40967,999,11010,.26625E-3,.2906E-4,0
SINOD-D 1,2015-058E,2026-05-24T22:41:47.430240,14.95704581,.0117942,64.7761,331.6861,62.4072,298.8962,0,U,40968,999,11318,.3269E-3,.4018E-4,0
ELEKTRO-L 2,2015-074A,2026-05-25T01:57:47.736000,1.00271753,.0001449,6.6386,70.8029,264.6302,282.1844,0,U,41105,999,3827,0,-.119E-5,0
DAMPE,2015-078A,2026-05-25T03:48:02.846592,15.30716381,.0012615,97.4566,150.5141,150.2405,209.9555,0,U,41173,999,58102,.2892E-4,.782E-5,0
ORBCOMM FM114,2015-081A,2026-05-25T04:07:55.989120,14.58825699,.0001316,47.0038,110.8128,82.6624,277.4411,0,U,41179,999,55439,.9189E-4,.263E-5,0
ORBCOMM FM110,2015-081D,2026-05-25T03:51:35.210016,14.58838006,.0003761,47.0010,110.3134,319.8741,40.1867,0,U,41182,999,55426,.17108E-3,.637E-5,0
ORBCOMM FM112,2015-081F,2026-05-25T01:30:51.020064,14.58863732,.0002464,47.0007,19.5907,100.1466,259.9698,0,U,41184,999,55557,.15705E-3,.571E-5,0
ORBCOMM FM113,2015-081G,2026-05-25T00:56:14.618112,14.58827954,.0001021,47.0022,20.0696,101.4158,258.6843,0,U,41185,999,55555,.10421E-3,.321E-5,0
ORBCOMM FM108,2015-081J,2026-05-25T03:19:34.792032,14.58833186,.0001901,47.0053,291.1674,104.0259,256.0838,0,U,41187,999,55671,.15475E-3,.56E-5,0
ORBCOMM FM117,2015-081K,2026-05-25T02:29:50.777088,14.58830341,.0002409,47.0017,289.9716,109.6740,250.4406,0,U,41188,999,55675,.13868E-3,.484E-5,0
ORBCOMM FM116,2015-081L,2026-05-25T02:01:57.068256,14.58841637,.0001955,47.0037,19.8522,314.3061,45.7665,0,U,41189,999,55556,.15803E-3,.576E-5,0
CHUBUSAT-2,2016-012B,2026-05-25T02:34:03.374400,15.20606678,.0008943,30.9970,112.8195,204.3527,155.6692,0,U,41338,999,56490,.20039E-3,.4622E-4,0
CHUBUSAT-3,2016-012C,2026-05-25T04:44:49.998624,15.18332320,.0009194,31.0040,121.2638,192.5076,167.5337,0,U,41339,999,56470,.17684E-3,.3833E-4,0
HORYU-4,2016-012D,2026-05-24T14:51:13.996800,15.81556741,.00033665,30.9873,250.1302,119.9378,240.1614,0,U,41340,999,56706,.90024091E-3,.192082E-2,0
ZIYUAN 3-02 (ZY 3-02),2016-033A,2026-05-25T04:03:43.123104,15.21215303,.0013049,97.3837,221.3842,16.9435,343.2234,0,U,41556,999,55448,.22806E-3,.5031E-4,0
CARTOSAT-2C,2016-040A,2026-05-25T04:56:29.443776,15.19271105,.000921,97.4494,205.4972,205.6682,154.4097,0,U,41599,999,55022,.85162E-4,.1729E-4,0
LAPAN-A3,2016-040E,2026-05-25T03:35:46.353984,15.32936827,.0012244,97.1486,142.0565,97.2170,263.0465,0,U,41603,999,55128,.92197E-4,.2864E-4,0
GAOFEN-3,2016-049A,2026-05-25T04:32:27.028608,14.42212232,.0000954,98.4021,153.3230,90.6856,269.4443,0,U,41727,999,51533,.68047E-4,.181E-5,0
PRATHAM,2016-059A,2026-05-24T23:42:19.617984,14.67159648,.0029839,97.8321,142.8657,293.7790,66.0287,0,U,41783,999,51611,.10818E-3,.565E-5,0
ALSAT-1N,2016-059G,2026-05-25T02:20:04.379424,14.69263342,.0024341,97.8012,149.4777,261.7682,98.0763,0,U,41789,999,51661,.11227E-3,.617E-5,0
CAS-2T & KS-1Q,2016-066G,2026-05-25T02:33:27.083808,14.44611473,.0341705,98.3824,221.1050,199.4078,159.3837,0,U,41847,999,50146,.1616E-3,.1086E-4,0
YUNHAI-1 01,2016-068A,2026-05-25T04:32:57.451776,14.32688099,.0006497,98.5843,156.4112,98.4536,261.7384,0,U,41857,999,49853,.13804E-3,.332E-5,0
RESOURCESAT-2A,2016-074A,2026-05-25T04:43:01.334208,14.21607390,.0003029,98.7524,218.8880,128.1943,231.9508,0,U,41877,999,49103,.11854E-4,-.18E-6,0
TANSAT,2016-081A,2026-05-25T05:17:20.659200,14.59927843,.0021169,98.5370,144.8008,23.6014,336.6151,0,U,41898,999,50127,.85539E-4,.36E-5,0
JILIN-1 03,2017-002B,2026-05-25T04:08:37.633056,15.40943674,.0003823,97.1956,152.5922,243.9666,116.1188,0,U,41914,999,51831,.30572E-3,.12508E-3,0
CARTOSAT-2D,2017-008A,2026-05-25T04:08:19.440672,15.19293095,.0003583,97.4118,204.9051,331.8771,28.2270,0,U,41948,999,51408,.17917E-3,.3713E-4,0
CARTOSAT-2E,2017-036C,2026-05-25T04:33:35.410752,15.19271185,.0003655,97.4282,205.3690,46.1267,314.0269,0,U,42767,999,49465,.19241E-3,.399E-4,0
D-SAT,2017-036AF,2026-05-25T04:58:39.689184,15.16763155,.0080453,97.5546,124.1916,240.7402,118.5771,0,U,42794,999,48737,.24655E-3,.5183E-4,0
IRIDIUM 113,2017-039A,2026-05-25T00:10:43.339584,14.34217503,.0002322,86.3962,331.8723,91.8512,268.2950,0,U,42803,999,46786,.83998E-5,.43E-6,0
NORSAT 2,2017-042D,2026-05-25T00:17:14.798976,15.21386841,.0010931,97.4033,318.8315,129.3540,230.8666,0,U,42828,999,48421,.41474E-3,.9251E-4,0
TECHNOSAT,2017-042E,2026-05-25T04:14:02.903136,15.04796520,.0018148,97.4268,303.7165,167.8642,192.3026,0,U,42829,999,48324,.23215E-3,.3228E-4,0
FLYING LAPTOP,2017-042G,2026-05-25T04:29:47.732064,15.00971061,.0018245,97.4591,301.6224,198.6078,161.4482,0,U,42831,999,48300,.23088E-3,.2897E-4,0
WNISAT 1R,2017-042L,2026-05-24T23:17:16.560384,15.01639346,.0009424,97.4816,301.9268,237.3383,122.6934,0,U,42835,999,48302,.15998E-3,.202E-4,0
LEMUR-2-GREENBERG,2017-042N,2026-05-25T00:20:43.492128,15.30497217,.001036,97.3815,325.7616,90.3017,269.9411,0,U,42837,999,48484,.49304E-3,.14498E-3,0
LEMUR-2-FURIAUS,2017-042R,2026-05-24T22:13:28.360416,15.29353071,.0008566,97.3771,323.6829,140.5685,219.6180,0,U,42840,999,48465,.53815E-3,.15276E-3,0
CORVUS BC2,2017-042X,2026-05-25T00:13:43.735872,15.06116158,.0013021,97.4039,307.2667,185.5996,174.5088,0,U,42846,999,48357,.22294E-3,.3206E-4,0
CORVUS BC1,2017-042Y,2026-05-25T00:09:45.588096,15.06289604,.0012326,97.4075,308.0628,161.9237,198.2432,0,U,42847,999,48360,.24383E-3,.3528E-4,0
VRSS-2,2017-060A,2026-05-25T05:14:13.895232,14.81151227,.0017211,97.6530,183.9789,169.7235,190.4334,0,U,42954,999,46505,.14559E-3,.1085E-4,0
MOHAMMED VI-A,2017-070A,2026-05-25T04:17:11.820192,14.77103897,.0001646,97.9558,217.8254,102.5699,257.5695,0,U,43005,999,46058,.11652E-3,.772E-5,0
FENGYUN 3D,2017-072A,2026-05-25T04:08:27.091392,14.19734693,.00025,99.0118,119.1812,100.4473,259.6985,0,U,43010,999,44172,.12663E-3,.222E-5,0
CZ-4C R/B,2017-072C,2026-05-24T17:16:18.281856,14.58754398,.01216719,98.5772,251.9535,223.7776,135.3728,0,U,43012,999,45321,.74277534E-4,.326E-5,0
NOAA 20 (JPSS-1),2017-073A,2026-05-25T03:55:44.736672,14.19506908,.0001074,98.7766,84.8319,39.6444,320.4810,0,U,43013,999,44120,.4769E-4,.56E-6,0
MAKERSAT 0,2017-073D,2026-05-24T22:07:26.913792,15.31025443,.0109161,97.4663,27.2720,356.9350,3.1208,0,U,43016,999,46290,.62683E-3,.22579E-3,0
RADFXSAT (FOX-1B),2017-073E,2026-05-25T02:51:56.803680,15.12237586,.0153085,97.4741,12.8110,48.7405,312.6896,0,U,43017,999,46190,.45768E-3,.10474E-3,0
JILIN-1 04,2017-074A,2026-05-25T04:20:30.873696,15.41772474,.0002517,97.4832,254.1948,274.1611,85.9348,0,U,43022,999,47072,.31803E-3,.13373E-3,0
JILIN-1 05,2017-074B,2026-05-25T05:17:16.270080,15.33466989,.0003991,97.4839,251.0739,320.6171,39.4780,0,U,43023,999,47048,.24653E-3,.7896E-4,0
JILIN-1 06,2017-074C,2026-05-25T04:33:40.273344,15.33401723,.0005889,97.4768,248.0796,332.0203,28.0721,0,U,43024,999,47031,.18955E-3,.604E-4,0
IRIDIUM 116,2017-083C,2026-05-25T01:14:39.134112,14.34217826,.0001768,86.3951,331.6782,83.1747,276.9650,0,U,43072,999,44085,-.16829E-4,-.27E-6,0
IRIDIUM 130,2017-083D,2026-05-25T00:28:59.008224,14.34217980,.0002122,86.3965,331.9644,82.8671,277.2766,0,U,43073,999,44079,.84134E-5,.43E-6,0
LKW-2,2017-084A,2026-05-25T05:04:47.303904,15.25985646,.0001577,97.1210,186.0853,27.2650,332.8672,0,U,43080,999,46818,.1889E-3,.4786E-4,0
SUPERVIEW-1 03,2018-002A,2026-05-25T05:04:44.743872,15.38421760,.0046175,97.3129,230.0989,263.0405,96.5587,0,U,43099,999,46483,.36189E-3,.14147E-3,0
CARTOSAT-2F,2018-004A,2026-05-25T03:44:14.436960,15.19262299,.0000948,97.4801,205.0124,49.1249,311.0068,0,U,43111,999,46383,.19162E-3,.3971E-4,0
LKW-3,2018-006A,2026-05-25T04:08:43.960992,15.34723716,.0003652,97.6592,304.8599,49.0974,311.0584,0,U,43146,999,46518,.23403E-3,.7793E-4,0
ASNARO-2,2018-007A,2026-05-25T04:21:16.912800,15.22418781,.0001723,97.3983,152.4673,92.2812,267.8622,0,U,43152,999,46391,.39404E-3,.9043E-4,0
JILIN-1 07,2018-008E,2026-05-25T04:54:19.741824,15.34281020,.0009849,97.1786,165.7520,132.3019,227.9061,0,U,43159,999,46147,.25848E-3,.8515E-4,0
JILIN-1 08,2018-008F,2026-05-25T04:34:06.244320,15.33377923,.0007271,97.1816,165.0775,142.6772,217.4977,0,U,43160,999,46142,.18621E-3,.5934E-4,0
LEMUR-2-KADI,2018-014E,2026-05-24T18:38:23.907840,15.93716667,.0005368,97.4405,75.0904,141.0353,219.1310,0,U,43184,999,45736,.15436579E-2,.554807E-2,.12608491E-3
S-NET D,2018-014G,2026-05-24T17:00:37.264896,15.16410934,.00101173,97.5379,49.6478,98.1552,262.0828,0,U,43186,999,45520,.20127966E-3,.3848E-4,0
S-NET B,2018-014H,2026-05-24T23:36:32.843808,15.16384407,.0010774,97.5385,49.9068,93.6237,266.6228,0,U,43187,999,45524,.21363E-3,.4086E-4,0
S-NET A,2018-014J,2026-05-24T16:59:10.763808,15.16418042,.00106363,97.5394,49.8369,94.8809,265.3639,0,U,43188,999,45520,.20299486E-3,.3882E-4,0
S-NET C,2018-014K,2026-05-25T04:27:01.476000,15.16378064,.0012043,97.5414,50.3829,87.5621,272.6991,0,U,43189,999,45382,.22429E-3,.4294E-4,0
PAZ,2018-020A,2026-05-25T04:26:10.169088,15.19157580,.000166,97.4452,152.8978,88.9807,271.1617,0,U,43215,999,45751,.80463E-4,.1623E-4,0
GOES 17,2018-022A,2026-05-25T03:26:38.623776,1.00271818,.000056,0.8816,86.0315,338.9965,139.8782,0,U,43226,999,3019,0,-.184E-5,0
LKW-4,2018-025A,2026-05-25T00:09:19.249056,15.60263154,.0002535,97.6339,314.1014,50.1213,310.0266,0,U,43236,999,45641,.45408E-3,.37043E-3,0
ZHUHAI-1 OVS-02,2018-040B,2026-05-25T04:45:14.097312,15.24666930,.0003384,97.0405,163.7959,16.6689,343.4660,0,U,43440,999,44921,.28637E-3,.7011E-4,0
ZHUHAI-1 OHS-02,2018-040C,2026-05-25T04:42:00.645984,15.25492697,.0007762,97.0390,170.7105,322.3622,37.7073,0,U,43441,999,11077,.29344E-3,.7371E-4,0
GAOFEN-6,2018-048A,2026-05-25T04:00:17.983584,14.76599378,.0010616,97.7765,208.6932,247.3188,112.6900,0,U,43484,999,42999,.45485E-4,.269E-5,0
LUOJIA-1 01,2018-048B,2026-05-25T03:56:47.677344,14.87180327,.0008771,97.8095,223.7228,188.2838,171.8234,0,U,43485,999,43079,.1746E-3,.1517E-4,0
PAKTES 1A,2018-056A,2026-05-25T04:13:28.755264,14.98951501,.0021852,98.1246,300.6845,181.0335,179.0845,0,U,43529,999,42847,.19523E-3,.2308E-4,0
PRSS-1,2018-056B,2026-05-25T03:58:49.643904,14.81947020,.0001849,97.7824,213.6725,87.9483,272.1942,0,U,43530,999,42502,.11749E-3,.88E-5,0
HAIYANG-1C,2018-068A,2026-05-25T03:39:17.749728,14.34170449,.0011319,98.5190,217.7923,157.2554,202.9134,0,U,43609,999,40378,.15698E-4,.1E-7,0
SSTL S1-4,2018-071A,2026-05-25T05:10:50.705760,14.96190249,.0001296,97.5067,17.7826,73.1211,287.0153,0,U,43618,999,41950,.49562E-4,.504E-5,0
HAIYANG-2B,2018-081A,2026-05-25T04:02:15.352800,13.79306559,.0001314,99.3297,154.2724,36.2453,323.8788,0,U,43655,999,38175,-.43645E-4,-.89E-6,0
CZ-4B R/B,2018-081B,2026-05-25T04:41:22.198848,14.31855385,.0204362,99.3690,61.2858,333.2756,25.8006,0,U,43656,999,39601,.62817E-4,.152E-5,0
CFOSAT,2018-083A,2026-05-25T04:41:30.665184,15.16536984,.0001204,97.3609,150.4051,65.6757,294.4602,0,U,43662,999,41895,.15086E-3,.2877E-4,0
TEN-KOH,2018-084G,2026-05-25T02:05:20.806368,15.02811720,.0009374,98.0756,336.4779,191.9139,168.1864,0,U,43677,999,41269,.18225E-3,.2375E-4,0
DIWATA-2B,2018-084H,2026-05-25T03:52:49.782720,15.00324226,.0011607,98.1136,340.3777,249.1383,110.8597,0,U,43678,999,41276,.17717E-3,.2159E-4,0
STARS-AO,2018-084J,2026-05-25T02:49:42.502656,15.16753900,.0001045,98.0533,357.6696,202.0479,158.0707,0,U,43679,999,41397,.28575E-3,.5532E-4,0
AUTCUBE 2,2018-084K,2026-05-25T00:53:34.855872,15.09904586,.0010348,98.0737,349.9855,117.6359,242.5921,0,U,43681,999,41343,.21249E-3,.3376E-4,0
METOP-C,2018-087A,2026-05-25T02:55:14.954304,14.21504906,.0000773,98.6655,205.1453,151.2544,208.8676,0,U,43689,999,39155,.57139E-4,.82E-6,0
ES'HAIL 2,2018-090A,2026-05-25T03:52:01.550784,1.00273168,.0001661,0.0361,104.4822,349.8921,232.1745,0,U,43700,999,2744,0,.142E-5,0
MOHAMMED VI-B,2018-095A,2026-05-25T03:28:35.288832,14.77079727,.0001123,97.9556,217.7860,82.8278,277.3060,0,U,43717,999,40478,.33431E-5,-.27E-6,0
HYSIS,2018-096A,2026-05-25T04:53:28.350240,14.78637009,.0001161,97.9843,212.1301,120.4023,239.7303,0,U,43719,999,40402,.10436E-3,.713E-5,0
