OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
APRIZESAT 7,2013-066A,2026-05-25T14:42:36.681120,14.91505059,.00343432,97.7696,99.1600,287.0817,72.6641,0,U,39416,999,67786,.12577816E-3,.1215E-4,0
ZACUBE-1 (TSHEPISOSAT),2013-066B,2026-05-25T08:14:19.809312,15.00990133,.00403711,97.8107,107.5560,328.7903,31.0923,0,U,39417,999,67730,.33289962E-3,.4258E-4,0
APRIZESAT 8,2013-066K,2026-05-25T09:45:50.700384,14.87595665,.00460789,97.8210,93.1952,2.8818,357.2655,0,U,39425,999,67628,.11788112E-3,.1034E-4,0
CINEMA-3 (KHUSAT-2),2013-066L,2026-05-25T06:20:24.878112,14.78239220,.00885425,97.8415,58.0561,286.9797,72.1725,0,U,39426,999,67106,.14809373E-3,.109E-4,0
TRITON-1,2013-066M,2026-05-25T16:07:43.468896,14.81595800,.00889621,97.8258,55.9911,308.5177,50.8083,0,U,39427,999,67075,.19508986E-3,.1583E-4,0
DELFI-N3XT,2013-066N,2026-05-25T11:42:05.613408,14.94796787,.00731952,97.8342,65.8235,282.8960,76.4091,0,U,39428,999,67123,.45877512E-3,.52E-4,0
GOMX-1,2013-066Q,2026-05-25T13:52:23.854368,14.69352981,.012944,97.6504,347.4673,149.5292,211.3520,0,U,39430,999,66659,.21675169E-3,.1406E-4,0
BRITE-PL1 (LEM),2013-066R,2026-05-25T13:55:23.939616,14.51340079,.01914366,97.7939,259.5395,81.6958,280.5895,0,U,39431,999,66065,.1339227E-3,.63E-5,0
ICUBE-1,2013-066S,2026-05-25T10:22:16.686048,15.25159451,.00184135,97.5684,130.8284,56.2362,304.0626,0,U,39432,999,68094,.56348991E-3,.14135E-3,0
VELOX-PII,2013-066Y,2026-05-25T07:34:21.688320,14.92934504,.00544633,97.8729,96.6580,59.5602,301.0982,0,U,39438,999,67442,.27401007E-3,.2866E-4,0
CUBEBUG-2 (LO-74),2013-066AA,2026-05-25T10:05:17.786400,14.93554437,.00595721,97.8896,94.3080,102.4399,258.3495,0,U,39440,999,67359,.33343758E-3,.3578E-4,0
NEE-02 KRYSAOR,2013-066AB,2026-05-25T07:46:02.999712,14.86513370,.00670379,97.8888,84.7049,143.5883,216.9920,0,U,39441,999,67280,.17296978E-3,.1536E-4,0
FUNCUBE-1 (AO-73),2013-066AE,2026-05-25T09:12:01.190304,15.09155971,.00344674,97.8264,116.3600,282.1903,77.5466,0,U,39444,999,67622,.42757844E-3,.6815E-4,0
HINCUBE,2013-066AF,2026-05-25T09:28:38.491680,15.07956224,.00315369,97.7950,113.5824,289.5285,70.2537,0,U,39445,999,67609,.46856244E-3,.7217E-4,0
UWE-3,2013-066AG,2026-05-25T10:07:10.321536,14.96798686,.00502916,97.8683,101.3475,37.5590,322.9127,0,U,39446,999,67417,.42318141E-3,.4908E-4,0
SMDC ONE 2.4,2013-072H,2026-05-25T03:34:30.086112,15.17682606,.01419094,120.4893,263.1710,354.2785,5.6668,0,U,39469,999,11433,.35927756E-3,.9088E-4,0
CP8 (IPEX),2013-072K,2026-05-25T10:19:52.179456,15.07781657,.01612155,120.4628,212.0236,338.0504,21.3719,0,U,39471,999,11180,.27243451E-3,.5271E-4,0
COSMOS 2488 (RODNIK-S 7),2013-076A,2026-05-25T13:54:25.115904,12.42904693,.00204365,82.4846,182.7808,142.1839,218.0681,0,U,39483,999,56308,-.45198363E-3,-.53E-6,0
COSMOS 2489 (RODNIK-S 8),2013-076B,2026-05-25T13:18:01.306656,12.42878800,.00222686,82.4883,184.1677,142.3797,217.8846,0,U,39484,999,56313,-.10294763E-2,-.133E-5,0
COSMOS 2490 (RODNIK-S 9),2013-076C,2026-05-25T14:33:24.223104,12.42876952,.00221019,82.4829,182.2126,157.5008,202.7045,0,U,39485,999,56307,-.47982186E-3,-.57E-6,0
AIST-1 (RS41),2013-078C,2026-05-25T14:52:30.758880,14.95994195,.00167639,82.4142,292.7370,358.9063,1.2118,0,U,39492,999,67187,.10191714E-3,.1171E-4,0
KAZEOSAT 1,2014-024A,2026-05-25T14:38:57.257088,14.42070183,.00015691,98.3206,218.6185,86.0387,274.0983,0,U,39731,999,63530,.12307689E-3,.362E-5,0
COSMOS 2496 (RODNIK-S 10),2014-028A,2026-05-25T15:28:12.929376,12.42878094,.00208985,82.4429,122.8506,125.6300,234.6729,0,U,39761,999,54471,.10263003E-2,.152E-5,0
COSMOS 2497 (RODNIK-S 11),2014-028B,2026-05-25T14:53:01.869792,12.42893375,.00215243,82.4477,124.5471,120.8916,239.4283,0,U,39762,999,54471,.47227514E-3,.75E-6,0
COSMOS 2498 (RODNIK-S 12),2014-028C,2026-05-25T14:23:01.659264,12.42979679,.0022262,82.4437,123.0569,120.6841,239.6437,0,U,39763,999,54474,.66371316E-3,.102E-5,0
COSMOS 2499 (RS47),2014-028E,2026-05-25T14:02:10.362624,12.82902550,.02322687,82.4490,267.6786,54.9179,307.3464,0,U,39765,999,56212,-.33780098E-4,.4E-7,0
HODOYOSHI-4,2014-033B,2026-05-25T13:48:43.282944,14.88063800,.00243296,97.5461,331.4911,23.9733,336.2611,0,U,40011,999,64544,.4747799E-4,.386E-5,0
UNISAT-6,2014-033C,2026-05-25T09:45:57.907008,14.88090624,.00461167,97.7853,298.5263,142.3467,218.0993,0,U,40012,999,64277,.29561078E-3,.2716E-4,0
DEIMOS-2,2014-033D,2026-05-25T14:34:55.471008,14.93652386,.00024076,97.5859,20.8867,72.6077,287.5406,0,U,40013,999,63435,.16559995E-3,.1695E-4,0
BUGSAT-1 (TITA),2014-033E,2026-05-25T14:04:41.668896,15.15306663,.00268477,98.0416,236.8197,257.2703,102.5526,0,U,40014,999,65241,.27744408E-3,.5196E-4,0
SAUDISAT 4,2014-033G,2026-05-25T15:58:19.360704,14.79505352,.00456903,97.7555,292.5836,145.2160,215.2053,0,U,40016,999,64274,.95740439E-4,.676E-5,0
APRIZESAT 9,2014-033J,2026-05-25T08:00:38.405376,14.74181400,.00647416,97.9029,279.0950,273.8440,85.5368,0,U,40018,999,64019,.75924098E-4,.464E-5,0
BRITE-CA1 (TORONTO),2014-033L,2026-05-25T08:15:36.155808,14.72640483,.00783437,97.9709,274.6977,351.0681,8.9127,0,U,40020,999,63885,.93336369E-4,.569E-5,0
DUCHIFAT-1,2014-033M,2026-05-25T09:52:54.618528,15.59914468,.00060859,98.0493,201.4574,156.7264,203.4268,0,U,40021,999,65219,.1076472E-2,.87416E-3,0
NANOSATC-BR1,2014-033Q,2026-05-25T07:56:39.451488,15.30617735,.00019937,98.0745,175.7068,243.3155,116.7880,0,U,40024,999,65048,.55288088E-3,.16297E-3,0
QB50P1,2014-033R,2026-05-24T22:45:19.918080,15.17843028,.0007249,98.0976,154.4718,313.3224,46.7403,0,U,40025,999,64950,.36516E-3,.7321E-4,0
DTUSAT-2,2014-033W,2026-05-25T10:46:57.541440,15.14673921,.00066244,98.0868,141.7394,323.8038,36.2743,0,U,40030,999,64924,.36428453E-3,.667E-4,0
QB50P2,2014-033Y,2026-05-25T10:41:44.656800,15.14817614,.00057688,98.0754,140.9170,247.4865,112.5755,0,U,40032,999,64922,.34874334E-3,.6407E-4,0
PERSEUS-M1,2014-033AF,2026-05-25T08:32:02.496480,14.95542388,.00121714,97.9634,89.1158,20.0690,340.1006,0,U,40039,999,64722,.1053915E-3,.1109E-4,0
POLYITAN-1,2014-033AJ,2026-05-25T12:44:02.018688,15.32350806,.00063848,98.0964,169.6629,212.9613,147.1229,0,U,40042,999,65012,.54891645E-3,.17087E-3,0
TIGRISAT,2014-033AK,2026-05-25T09:50:22.438752,14.85048952,.00501666,97.7805,295.9491,148.0586,212.3688,0,U,40043,999,64224,.24704861E-3,.2102E-4,0
AISAT,2014-034B,2026-05-25T11:30:15.906528,15.08312052,.00076511,98.2407,56.2384,308.0161,52.0374,0,U,40054,999,64378,.6306004E-3,.9725E-4,0
CANX-4,2014-034C,2026-05-25T06:02:44.893536,14.81214595,.00141396,98.3152,19.7202,85.2781,275.0045,0,U,40055,999,64113,.10956234E-3,.797E-5,0
CANX-5,2014-034D,2026-05-25T14:07:14.911392,14.81232207,.00141485,98.3154,20.1113,84.5523,275.7302,0,U,40056,999,63199,.10831149E-3,.787E-5,0
VELOX-I,2014-034E,2026-05-25T16:16:28.831008,14.97635283,.00071064,98.2552,49.4049,2.2152,357.9099,0,U,40057,999,64323,.4864099E-3,.5629E-4,0
GONETS-M 10,2014-036C,2026-05-25T14:42:23.696928,12.42944750,.00216983,82.5104,321.7000,188.9761,171.0934,0,U,40063,999,53944,-.48843565E-4,.3E-7,0
METEOR-M 2,2014-037A,2026-05-25T14:53:51.308736,14.21454636,.00069454,98.5104,122.1603,99.0687,261.1277,0,U,40069,999,61611,.11075976E-3,.2E-5,0
DX1,2014-037C,2026-05-25T14:17:03.258240,14.89903817,.00071737,98.3855,105.9297,359.1005,1.0197,0,U,40071,999,64274,.15979538E-3,.1475E-4,0
UKUBE-1,2014-037F,2026-05-24T23:02:51.946080,15.13112130,.0000813,98.4238,145.8004,154.4681,205.6588,0,U,40074,999,64504,.4512E-3,.7916E-4,0
GAOFEN-2,2014-049A,2026-05-25T14:36:20.269152,14.80872503,.00062749,98.0116,209.8366,315.3517,44.7190,0,U,40118,999,63589,.14243222E-3,.1047E-4,0
BRITE-PL2 (HEWELIUSZ),2014-049B,2026-05-25T06:36:02.710368,14.94494037,.00140234,97.9074,257.1032,179.8666,180.2560,0,U,40119,999,63802,.16597853E-3,.1735E-4,0
CBERS 4,2014-079A,2026-05-25T14:14:06.808704,14.35502090,.0002103,98.3543,203.1322,89.6836,270.4591,0,U,40336,999,60071,.79369722E-4,.186E-5,0
SMAP,2015-003A,2026-05-25T14:00:49.810176,14.63343028,.00012683,98.1280,152.9991,87.5307,272.6041,0,U,40376,999,60431,.8307466E-4,.382E-5,0
GONETS-M 11,2015-020A,2026-05-25T15:07:14.571264,12.42876567,.00173544,82.4879,45.0455,52.5632,307.7023,0,U,40552,999,50593,.6253666E-3,.97E-6,0
GONETS-M 12,2015-020B,2026-05-25T14:29:26.191104,12.42890933,.00162322,82.4913,46.1797,38.3883,321.8349,0,U,40553,999,50592,.94081272E-3,.14E-5,0
GONETS-M 13,2015-020C,2026-05-25T15:46:37.052256,12.42869485,.00146431,82.4876,44.7680,24.3289,335.8479,0,U,40554,999,50590,.36153234E-3,.6E-6,0
DMC3-FM1,2015-032A,2026-05-25T13:49:43.792320,14.85706902,.00067301,97.6492,11.6344,119.1303,241.0587,0,U,40715,999,58655,.51649849E-4,.397E-5,0
DMC3-FM2,2015-032B,2026-05-25T14:21:35.959104,14.85714687,.0007222,97.6548,13.2140,123.9579,236.2324,0,U,40716,999,58655,.10634184E-3,.872E-5,0
DMC3-FM3,2015-032C,2026-05-25T14:54:57.978432,14.85702068,.00063734,97.6600,14.9751,122.3526,237.8308,0,U,40717,999,58656,-.1217793E-5,-.62E-6,0
CARBONITE 1 (CBNT-1),2015-032D,2026-05-25T14:06:15.941664,14.83505875,.00148493,97.6506,324.6033,14.7980,345.3666,0,U,40718,999,58599,.217126E-3,.1738E-4,0
DEORBITSAIL,2015-032E,2026-05-25T07:58:46.406784,15.03494003,.00113429,97.5938,2.5966,319.8304,40.2082,0,U,40719,999,58781,.52220839E-3,.7071E-4,0
2015-049G,2015-049G,2026-05-25T13:10:54.381792,15.64500409,.00029831,97.4582,188.2914,297.5731,62.5225,0,U,40905,999,59290,.38686785E-3,.37182E-3,0
LILACSAT-2,2015-049K,2026-05-25T15:03:43.041600,15.50596405,.0006162,97.4678,181.6224,351.8472,8.2678,0,U,40908,999,59225,.29860838E-3,.17017E-3,0
COSMOS 2507 (RODNIK-S 13),2015-050A,2026-05-25T14:43:08.403744,12.42926492,.00110107,82.4904,93.7233,42.9315,317.2622,0,U,40920,999,48405,.71006046E-3,.108E-5,0
COSMOS 2508 (RODNIK-S 14),2015-050B,2026-05-25T13:38:02.562144,12.42913723,.0015556,82.4858,92.2650,72.8514,287.4267,0,U,40921,999,48403,.83226744E-3,.125E-5,0
COSMOS 2509 (RODNIK-S 15),2015-050C,2026-05-25T14:06:31.258656,12.42883469,.00158369,82.4866,92.3527,88.6640,271.6254,0,U,40922,999,48407,.11658846E-2,.171E-5,0
LQSAT,2015-057A,2026-05-25T13:47:24.499968,14.76750276,.00169507,97.6680,140.0711,351.3961,8.6957,0,U,40958,999,57197,.94728538E-4,.617E-5,0
LINGQIAO VIDEO A,2015-057B,2026-05-25T14:30:43.619328,14.77354663,.00165522,97.6622,141.5225,348.4730,11.6100,0,U,40959,999,57207,.74405737E-4,.481E-5,0
LINGQIAO VIDEO B,2015-057C,2026-05-25T15:36:59.868288,14.77461181,.00167292,97.6588,142.7358,348.4844,11.5983,0,U,40960,999,57212,.81510165E-4,.533E-5,0
JILIN-1,2015-057D,2026-05-25T14:33:26.132544,14.78115864,.00164307,97.6508,146.0958,342.4533,17.6109,0,U,40961,999,57227,.11183026E-3,.762E-5,0
FOX-1A (AO-85),2015-058D,2026-05-25T13:06:31.889088,14.90820633,.01294398,64.7765,349.3386,65.4886,295.9658,0,U,40967,999,11019,.27967004E-3,.3062E-4,0
SINOD-D 1,2015-058E,2026-05-24T22:41:47.430240,14.95704581,.0117942,64.7761,331.6861,62.4072,298.8962,0,U,40968,999,11318,.3269E-3,.4018E-4,0
ELEKTRO-L 2,2015-074A,2026-05-25T01:57:47.736000,1.00271753,.00014494,6.6386,70.8029,264.6302,282.1844,0,U,41105,999,3827,0,-.119E-5,0
DAMPE,2015-078A,2026-05-25T14:46:59.253312,15.30717500,.001266,97.4565,150.9739,148.6194,211.5804,0,U,41173,999,58109,.31698562E-4,.865E-5,0
ORBCOMM FM114,2015-081A,2026-05-25T04:07:55.989120,14.58825699,.00013157,47.0038,110.8128,82.6624,277.4411,0,U,41179,999,55439,.91890472E-4,.263E-5,0
ORBCOMM FM110,2015-081D,2026-05-25T03:51:35.210016,14.58838006,.00037613,47.0010,110.3134,319.8741,40.1867,0,U,41182,999,55426,.17108157E-3,.637E-5,0
ORBCOMM FM112,2015-081F,2026-05-25T08:05:19.993344,14.58864514,.00024579,47.0007,18.2953,101.7171,258.3991,0,U,41184,999,55561,.17106098E-3,.637E-5,0
ORBCOMM FM113,2015-081G,2026-05-25T09:09:21.572352,14.58828501,.00010158,47.0022,18.4505,103.7928,256.3071,0,U,41185,999,55560,.11214633E-3,.359E-5,0
ORBCOMM FM108,2015-081J,2026-05-25T09:54:04.275072,14.58833572,.00019026,47.0052,289.8722,105.8917,254.2179,0,U,41187,999,55675,.15524506E-3,.562E-5,0
ORBCOMM FM117,2015-081K,2026-05-25T02:29:50.777088,14.58830341,.00024089,47.0017,289.9716,109.6740,250.4406,0,U,41188,999,55675,.13867524E-3,.484E-5,0
ORBCOMM FM116,2015-081L,2026-05-25T02:01:57.068256,14.58841637,.0001955,47.0037,19.8522,314.3061,45.7665,0,U,41189,999,55556,.1580261E-3,.576E-5,0
CHUBUSAT-2,2016-012B,2026-05-25T07:17:37.337568,15.20609217,.00089358,30.9970,111.5278,206.3105,153.7083,0,U,41338,999,56493,.21228772E-3,.489E-4,0
CHUBUSAT-3,2016-012C,2026-05-25T07:54:09.663264,15.18333507,.00092518,31.0039,120.4040,193.8280,166.2108,0,U,41339,999,56472,.17995396E-3,.3899E-4,0
HORYU-4,2016-012D,2026-05-25T13:34:07.646592,15.81929841,.00032304,30.9873,243.3220,126.5506,233.5450,0,U,41340,999,56721,.91093433E-3,.197902E-2,0
ZIYUAN 3-02 (ZY 3-02),2016-033A,2026-05-25T15:06:46.168128,15.21219720,.00129994,97.3838,221.8358,15.2940,344.8687,0,U,41556,999,55455,.23688244E-3,.5229E-4,0
CARTOSAT-2C,2016-040A,2026-05-25T14:25:32.765952,15.19278062,.00091391,97.4495,205.8876,204.2602,155.8204,0,U,41599,999,55028,.23508612E-3,.4895E-4,0
LAPAN-A3,2016-040E,2026-05-25T14:33:45.662400,15.32940071,.0012253,97.1486,142.4982,95.8370,264.4270,0,U,41603,999,55135,.96915224E-4,.3015E-4,0
GAOFEN-3,2016-049A,2026-05-25T14:31:52.703904,14.42211888,.00009526,98.4021,153.7329,90.4177,269.7122,0,U,41727,999,51539,.28906236E-4,.52E-6,0
PRATHAM,2016-059A,2026-05-25T11:09:46.927872,14.67160519,.00298234,97.8321,143.3221,292.1929,67.6113,0,U,41783,999,51618,.11677367E-3,.614E-5,0
ALSAT-1N,2016-059G,2026-05-25T13:46:32.760192,14.69264026,.00243269,97.8012,149.9331,260.1164,99.7296,0,U,41789,999,51668,.11051567E-3,.607E-5,0
CAS-2T & KS-1Q,2016-066G,2026-05-25T05:52:56.220096,14.44612230,.03417111,98.3825,221.2420,198.9874,159.8318,0,U,41847,999,50148,.17346348E-3,.1171E-4,0
YUNHAI-1 01,2016-068A,2026-05-25T14:36:21.911616,14.32688110,.00064954,98.5843,156.8262,97.4419,262.7503,0,U,41857,999,49859,.10925913E-3,.253E-5,0
RESOURCESAT-2A,2016-074A,2026-05-25T14:51:07.593696,14.21609111,.00030465,98.7525,219.3071,126.9446,233.2010,0,U,41877,999,49109,.22215098E-3,.443E-5,0
TANSAT,2016-081A,2026-05-25T15:09:30.074112,14.59927671,.00211523,98.5369,145.2240,22.3737,337.8380,0,U,41898,999,50133,.54880239E-4,.213E-5,0
JILIN-1 03,2017-002B,2026-05-25T15:03:11.860704,15.40954858,.00038674,97.1955,153.0399,241.4377,118.6481,0,U,41914,999,51838,.30647775E-3,.12544E-3,0
CARTOSAT-2D,2017-008A,2026-05-25T15:12:12.710880,15.19301827,.00036063,97.4120,205.3582,331.4809,28.6228,0,U,41948,999,51415,.32437991E-3,.6782E-4,0
CARTOSAT-2E,2017-036C,2026-05-25T15:37:29.332416,15.19274558,.00036369,97.4282,205.8226,44.3776,315.7750,0,U,42767,999,49472,.18013018E-3,.3731E-4,0
D-SAT,2017-036AF,2026-05-25T09:43:39.636768,15.16765246,.00804607,97.5545,124.3889,240.0379,119.2849,0,U,42794,999,48740,.24322058E-3,.5112E-4,0
IRIDIUM 113,2017-039A,2026-05-25T11:53:59.343936,14.34217551,.00023265,86.3962,331.6681,91.7409,268.4054,0,U,42803,999,46793,.10030751E-4,.48E-6,0
NORSAT 2,2017-042D,2026-05-25T12:54:55.979424,15.21397279,.00109499,97.4033,319.3489,127.7192,232.5038,0,U,42828,999,48429,.42173194E-3,.9411E-4,0
TECHNOSAT,2017-042E,2026-05-25T09:01:18.709536,15.04797923,.00181668,97.4268,303.9083,167.1884,192.9808,0,U,42829,999,48327,.23269354E-3,.3236E-4,0
FLYING LAPTOP,2017-042G,2026-05-25T14:05:47.007168,15.00975583,.00182766,97.4590,302.0063,197.2979,162.7625,0,U,42831,999,48306,.27889901E-3,.3512E-4,0
WNISAT 1R,2017-042L,2026-05-25T08:53:00.496032,15.01641858,.00094162,97.4816,302.3122,235.7229,124.3105,0,U,42835,999,48308,.17173825E-3,.2173E-4,0
LEMUR-2-GREENBERG,2017-042N,2026-05-25T11:19:45.343776,15.30513373,.00103414,97.3815,326.2166,88.8915,271.3511,0,U,42837,999,48491,.54199398E-3,.15956E-3,0
LEMUR-2-FURIAUS,2017-042R,2026-05-24T22:13:28.360416,15.29353072,.00085661,97.3771,323.6829,140.5686,219.6180,0,U,42840,999,48465,.53815044E-3,.15276E-3,0
CORVUS BC2,2017-042X,2026-05-25T09:47:45.149280,15.06119611,.00130529,97.4039,307.6497,184.3402,175.7715,0,U,42846,999,48363,.24643213E-3,.355E-4,0
CORVUS BC1,2017-042Y,2026-05-25T09:43:43.021056,15.06293122,.00123687,97.4075,308.4460,160.7800,199.3897,0,U,42847,999,48366,.26086131E-3,.3779E-4,0
VRSS-2,2017-060A,2026-05-25T14:57:55.277280,14.81151460,.00171942,97.6530,184.3659,168.4146,191.7466,0,U,42954,999,46511,.12220172E-3,.902E-5,0
MOHAMMED VI-A,2017-070A,2026-05-25T15:40:01.634016,14.77105155,.00016796,97.9559,218.2933,100.4687,259.6713,0,U,43005,999,46065,.13680119E-3,.916E-5,0
FENGYUN 3D,2017-072A,2026-05-25T14:17:21.424704,14.19733360,.00025192,99.0117,119.6113,99.6383,260.5077,0,U,43010,999,44178,-.63223629E-4,-.18E-5,0
CZ-4C R/B,2017-072C,2026-05-25T13:01:35.058432,14.58755293,.01217079,98.5772,252.8034,221.2251,137.9709,0,U,43012,999,45333,.84272963E-4,.378E-5,0
NOAA 20 (JPSS-1),2017-073A,2026-05-25T14:04:44.997888,14.19506941,.00010564,98.7766,85.2511,39.5829,320.5424,0,U,43013,999,44126,.44146856E-4,.49E-6,0
MAKERSAT 0,2017-073D,2026-05-25T13:48:34.669728,15.31057034,.01090844,97.4664,27.9306,354.6160,5.3898,0,U,43016,999,46300,.65044125E-3,.23454E-3,0
RADFXSAT (FOX-1B),2017-073E,2026-05-25T13:58:55.265376,15.12246380,.01530369,97.4740,13.2645,47.1552,314.2419,0,U,43017,999,46197,.44978943E-3,.10293E-3,0
JILIN-1 04,2017-074A,2026-05-25T13:41:16.286496,15.41781363,.00025323,97.4832,254.5940,272.0099,88.0858,0,U,43022,999,47078,.30373123E-3,.12771E-3,0
JILIN-1 05,2017-074B,2026-05-25T14:41:03.782976,15.33472445,.00039601,97.4840,251.4704,318.9451,41.1493,0,U,43023,999,47054,.23846291E-3,.7636E-4,0
JILIN-1 06,2017-074C,2026-05-25T13:57:29.233440,15.33406094,.00058587,97.4768,248.4756,330.4948,29.5963,0,U,43024,999,47037,.187984E-3,.599E-4,0
IRIDIUM 116,2017-083C,2026-05-25T11:17:27.134880,14.34217741,.00017645,86.3950,331.5031,83.3616,276.7780,0,U,43072,999,44091,-.18269074E-4,-.31E-6,0
IRIDIUM 130,2017-083D,2026-05-25T12:12:15.000480,14.34218008,.00021224,86.3963,331.7601,83.0532,277.0905,0,U,43073,999,44086,.9942762E-5,.48E-6,0
LKW-2,2017-084A,2026-05-25T14:31:20.607168,15.25994690,.00015916,97.1208,186.4603,25.5937,334.5381,0,U,43080,999,46824,.29992521E-3,.7644E-4,0
SUPERVIEW-1 03,2018-002A,2026-05-25T14:26:43.462752,15.38433372,.00461681,97.3131,230.4881,261.5954,98.0057,0,U,43099,999,46489,.38424554E-3,.15034E-3,0
CARTOSAT-2F,2018-004A,2026-05-25T14:48:08.496000,15.19271404,.00010372,97.4800,205.4697,49.5093,310.6232,0,U,43111,999,46390,.36065554E-3,.754E-4,0
LKW-3,2018-006A,2026-05-25T15:05:56.715360,15.34739687,.00036415,97.6591,305.3343,48.0990,312.0562,0,U,43146,999,46525,.36250955E-3,.12131E-3,0
ASNARO-2,2018-007A,2026-05-25T13:49:09.767136,15.22424981,.00017223,97.3982,152.8555,92.8107,267.3327,0,U,43152,999,46397,.38525461E-3,.8841E-4,0
JILIN-1 07,2018-008E,2026-05-25T14:17:49.513344,15.34287304,.00098775,97.1786,166.1328,131.0872,229.1226,0,U,43159,999,46153,.25380437E-3,.8361E-4,0
JILIN-1 08,2018-008F,2026-05-25T13:57:55.926720,15.33382526,.00072963,97.1816,165.4581,141.6397,218.5366,0,U,43160,999,46148,.18974843E-3,.605E-4,0
LEMUR-2-KADI,2018-014E,2026-05-25T12:43:04.657728,15.94652847,.00053763,97.4402,75.9216,143.3626,216.8018,0,U,43184,999,45748,.16731091E-2,.631507E-2,.16750714E-3
S-NET D,2018-014G,2026-05-25T07:15:48.724992,15.16417214,.00101225,97.5380,50.2378,96.4894,263.7491,0,U,43186,999,45529,.23483457E-3,.4502E-4,0
S-NET B,2018-014H,2026-05-25T05:56:38.348448,15.16387299,.00107816,97.5385,50.1690,92.8787,267.3680,0,U,43187,999,45528,.22477E-3,.4303E-4,0
S-NET A,2018-014J,2026-05-25T07:14:21.975936,15.16424413,.00106295,97.5396,50.4271,93.2485,266.9964,0,U,43188,999,45529,.23888162E-3,.4582E-4,0
S-NET C,2018-014K,2026-05-25T09:12:05.685696,15.16379794,.0012043,97.5414,50.5797,86.9657,273.2954,0,U,43189,999,45385,.22691399E-3,.4345E-4,0
PAZ,2018-020A,2026-05-25T13:55:16.121280,15.19158656,.00016555,97.4452,153.2875,88.4887,271.6537,0,U,43215,999,45757,.78602717E-4,.1584E-4,0
GOES 17,2018-022A,2026-05-25T13:35:06.578304,1.00271781,.000058,0.8827,86.0274,340.9053,290.5065,0,U,43226,999,3019,0,-.183E-5,0
LKW-4,2018-025A,2026-05-25T09:23:25.932768,15.60295074,.00024905,97.6338,314.5151,48.0279,312.1189,0,U,43236,999,45647,.49909263E-3,.40795E-3,0
ZHUHAI-1 OVS-02,2018-040B,2026-05-25T14:12:16.926048,15.24671796,.0003314,97.0405,164.1661,15.3690,344.7649,0,U,43440,999,44927,.28124099E-3,.6885E-4,0
ZHUHAI-1 OHS-02,2018-040C,2026-05-25T14:08:45.051648,15.25497984,.00077177,97.0390,171.0811,320.7030,39.3648,0,U,43441,999,11083,.28312619E-3,.711E-4,0
GAOFEN-6,2018-048A,2026-05-25T15:23:21.914304,14.76600204,.00106077,97.7766,209.1505,245.7329,114.2774,0,U,43484,999,43006,.63451698E-4,.394E-5,0
LUOJIA-1 01,2018-048B,2026-05-25T15:15:00.158400,14.87184284,.00087746,97.8097,224.1866,186.3954,173.7152,0,U,43485,999,43086,.24682437E-3,.2167E-4,0
PAKTES 1A,2018-056A,2026-05-25T13:50:14.186112,14.98955945,.0021923,98.1247,301.1021,179.6918,180.4321,0,U,43529,999,42853,.25392629E-3,.3022E-4,0
PRSS-1,2018-056B,2026-05-25T15:19:25.778784,14.81948413,.00018651,97.7824,214.1323,86.7977,273.3450,0,U,43530,999,42509,.13744993E-3,.1038E-4,0
HAIYANG-1C,2018-068A,2026-05-25T15:22:32.706048,14.34171478,.00113327,98.5191,218.2740,155.7120,204.4601,0,U,43609,999,40385,.11167005E-3,.27E-5,0
SSTL S1-4,2018-071A,2026-05-25T14:48:40.387968,14.96189190,.00012505,97.5068,18.1672,72.8872,287.2487,0,U,43618,999,41956,.11684172E-4,.77E-6,0
HAIYANG-2B,2018-081A,2026-05-25T14:28:59.422656,13.79306921,.00012998,99.3296,154.7009,35.3441,324.7797,0,U,43655,999,38181,.48817863E-4,.6E-7,0
CZ-4B R/B,2018-081B,2026-05-25T08:02:36.960000,14.31855437,.02043559,99.3689,61.4367,332.8719,26.1898,0,U,43656,999,39603,.62533441E-4,.151E-5,0
CFOSAT,2018-083A,2026-05-25T14:11:35.606976,15.16539272,.00011894,97.3609,150.7894,66.5569,293.5790,0,U,43662,999,41901,.15390366E-3,.2936E-4,0
TEN-KOH,2018-084G,2026-05-25T02:05:20.806368,15.02811720,.0009374,98.0756,336.4779,191.9139,168.1864,0,U,43677,999,41269,.1822504E-3,.2375E-4,0
DIWATA-2B,2018-084H,2026-05-25T15:05:05.894880,15.00326831,.00116071,98.1138,340.8647,247.2872,112.7124,0,U,43678,999,41283,.18493827E-3,.2256E-4,0
STARS-AO,2018-084J,2026-05-25T09:09:42.278976,15.16756583,.00010674,98.0531,357.9497,200.8011,159.3177,0,U,43679,999,41401,.28248384E-3,.5468E-4,0
AUTCUBE 2,2018-084K,2026-05-25T00:53:34.856736,15.09904586,.00103475,98.0737,349.9855,117.6359,242.5921,0,U,43681,999,41343,.21249495E-3,.3376E-4,0
