OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
APRIZESAT 8,2013-066K,2026-05-13T08:47:51.391392,14.87574645,.0047039,97.8203,81.3273,41.9898,318.4909,0,U,39425,999,67449,.82774E-4,.71E-5,0
CINEMA-3 (KHUSAT-2),2013-066L,2026-05-13T06:47:43.758240,14.78214353,.0089234,97.8420,46.3873,326.3277,33.2284,0,U,39426,999,66929,.12322E-3,.898E-5,0
TRITON-1,2013-066M,2026-05-13T10:45:00.035712,14.81549549,.0090118,97.8265,44.0457,348.6824,11.2360,0,U,39427,999,66894,.23162E-3,.1892E-4,0
DELFI-N3XT,2013-066N,2026-05-13T07:17:46.926240,14.94675043,.0074097,97.8343,53.6571,324.0298,35.5947,0,U,39428,999,66941,.38198E-3,.431E-4,0
GOMX-1,2013-066Q,2026-05-13T12:34:58.096992,14.69318487,.0128478,97.6515,336.1730,188.1862,171.7250,0,U,39430,999,66482,.17435E-3,.1116E-4,0
BRITE-PL1 (LEM),2013-066R,2026-05-13T07:23:47.603904,14.51324769,.0191487,97.7920,248.1529,119.5977,242.4450,0,U,39431,999,65887,.11572E-3,.538E-5,0
ICUBE-1,2013-066S,2026-05-12T21:35:35.306016,15.24906954,.001909,97.5681,118.1572,95.5950,264.7465,0,U,39432,999,67903,.35883E-3,.8903E-4,0
VELOX-PII,2013-066Y,2026-05-13T09:14:34.044000,14.92879353,.005474,97.8730,84.7213,97.9631,262.7805,0,U,39438,999,67264,.15711E-3,.1615E-4,0
CUBEBUG-2 (LO-74),2013-066AA,2026-05-13T08:39:30.983328,14.93493081,.0058865,97.8891,82.2050,141.5245,219.0194,0,U,39440,999,67179,.14601E-3,.1527E-4,0
NEE-02 KRYSAOR,2013-066AB,2026-05-13T06:35:11.158080,14.86483884,.0066091,97.8882,72.7460,182.8707,177.2139,0,U,39441,999,67101,.10977E-3,.951E-5,0
FUNCUBE-1 (AO-73),2013-066AE,2026-05-13T12:20:48.506784,15.09027653,.0035304,97.8259,104.2531,324.5150,35.3730,0,U,39444,999,67443,.30844E-3,.4881E-4,0
HINCUBE,2013-066AF,2026-05-13T09:12:46.833696,15.07834786,.0032361,97.7949,101.4015,332.2575,27.6925,0,U,39445,999,67428,.32027E-3,.4896E-4,0
UWE-3,2013-066AG,2026-05-13T09:19:01.572096,14.96721930,.0050799,97.8680,89.2422,75.9697,284.7165,0,U,39446,999,67237,.18157E-3,.2066E-4,0
SMDC ONE 2.4,2013-072H,2026-05-13T06:58:05.568672,15.17510114,.0139943,120.4880,217.4341,341.2511,18.3443,0,U,39469,999,11253,.22473E-3,.543E-4,0
CP8 (IPEX),2013-072K,2026-05-13T03:54:08.505216,15.07661829,.01594636,120.4636,165.4520,324.6518,34.4067,0,U,39471,999,10995,.21896599E-3,.4105E-4,0
COSMOS 2488 (RODNIK-S 7),2013-076A,2026-05-13T12:07:16.397760,12.42904388,.0019971,82.4863,190.3020,167.7039,192.4532,0,U,39483,999,56158,-.1061E-3,-.5E-7,0
COSMOS 2489 (RODNIK-S 8),2013-076B,2026-05-13T13:26:25.964736,12.42879001,.0021822,82.4900,191.6350,167.7901,192.3712,0,U,39484,999,56164,-.37893E-3,-.43E-6,0
COSMOS 2490 (RODNIK-S 9),2013-076C,2026-05-13T10:49:56.847360,12.42876360,.0021597,82.4847,189.7855,183.6105,176.4822,0,U,39485,999,56156,-.44693E-3,-.52E-6,0
AIST-1 (RS41),2013-078C,2026-05-13T10:42:42.065280,14.95972061,.0017745,82.4143,304.5325,37.8756,322.3710,0,U,39492,999,67005,.92113E-4,.1061E-4,0
KAZEOSAT 1,2014-024A,2026-05-13T11:13:52.475808,14.42065918,.0001598,98.3211,206.7765,92.0311,268.1061,0,U,39731,999,63355,.80312E-4,.221E-5,0
COSMOS 2496 (RODNIK-S 10),2014-028A,2026-05-13T11:44:47.056992,12.42877329,.0020475,82.4424,130.4650,151.3069,208.9141,0,U,39761,999,54320,.50023E-3,.79E-6,0
COSMOS 2497 (RODNIK-S 11),2014-028B,2026-05-13T11:09:49.225248,12.42892773,.0021147,82.4473,132.1567,146.5389,213.7031,0,U,39762,999,54320,-.16974E-3,-.14E-6,0
COSMOS 2498 (RODNIK-S 12),2014-028C,2026-05-13T10:41:01.881024,12.42979236,.0021863,82.4432,130.6714,146.3679,213.8793,0,U,39763,999,54323,-.2264E-3,-.21E-6,0
COSMOS 2499 (RS47),2014-028E,2026-05-13T11:55:25.630752,12.82902607,.0232554,82.4473,275.8367,83.1793,279.5708,0,U,39765,999,56057,-.88187E-4,-.1E-6,0
HODOYOSHI-4,2014-033B,2026-05-13T11:19:15.313728,14.88044427,.0025054,97.5460,319.9725,62.4047,297.9711,0,U,40011,999,64364,.11914E-3,.1048E-4,0
UNISAT-6,2014-033C,2026-05-13T10:30:09.457344,14.88035283,.0045247,97.7838,286.7753,181.3303,178.7801,0,U,40012,999,64099,.21529E-3,.1958E-4,0
DEIMOS-2,2014-033D,2026-05-13T11:34:03.110016,14.93628932,.0002622,97.5884,9.1839,82.9119,277.2399,0,U,40013,999,63254,.14637E-3,.1491E-4,0
BUGSAT-1 (TITA),2014-033E,2026-05-13T12:02:41.175744,15.15217246,.0026846,98.0413,224.0352,300.6269,59.2315,0,U,40014,999,65058,.16816E-3,.311E-4,0
SAUDISAT 4,2014-033G,2026-05-13T10:10:40.003104,14.79491146,.0044749,97.7537,280.7714,184.6740,175.4061,0,U,40016,999,64093,.65626E-4,.446E-5,0
APRIZESAT 9,2014-033J,2026-05-13T07:40:33.309408,14.74171876,.00651,97.9009,267.3804,313.2421,46.3363,0,U,40018,999,63842,.46331E-4,.262E-5,0
BRITE-CA1 (TORONTO),2014-033L,2026-05-13T07:37:32.128608,14.72627770,.0079262,97.9688,262.8994,29.4987,331.0659,0,U,40020,999,63708,.72027E-4,.428E-5,0
DUCHIFAT-1,2014-033M,2026-05-13T02:07:34.370400,15.58323990,.0005818,98.0508,187.5109,186.4444,173.6736,0,U,40021,999,65027,.61912E-3,.47059E-3,0
NANOSATC-BR1,2014-033Q,2026-05-13T00:56:34.851264,15.30316701,.00019306,98.0756,162.3424,326.7264,33.3853,0,U,40024,999,64860,.37739395E-3,.10985E-3,0
QB50P1,2014-033R,2026-05-13T11:26:32.522784,15.17704544,.0008319,98.0980,142.2038,357.1376,2.9807,0,U,40025,999,64776,.25722E-3,.5113E-4,0
DTUSAT-2,2014-033W,2026-05-12T23:06:40.305600,15.14545048,.00079176,98.0866,128.4690,9.2046,350.9327,0,U,40030,999,64735,.23198378E-3,.4204E-4,0
QB50P2,2014-033Y,2026-05-13T10:09:04.956192,15.14697843,.0005806,98.0752,128.1540,300.8251,59.2407,0,U,40032,999,64740,.19903E-3,.3611E-4,0
PERSEUS-M1,2014-033AF,2026-05-13T09:06:01.692000,14.95509627,.0012845,97.9628,76.9475,57.4952,302.7508,0,U,40039,999,64543,.12397E-3,.1314E-4,0
POLYITAN-1,2014-033AJ,2026-05-13T01:21:38.320992,15.32019115,.0005376,98.0975,156.0281,265.7618,94.3007,0,U,40042,999,64821,.32682E-3,.10021E-3,0
TIGRISAT,2014-033AK,2026-05-13T09:59:22.341120,14.85008518,.0049316,97.7790,284.2372,187.0983,172.9540,0,U,40043,999,64046,.16459E-3,.1379E-4,0
AISAT,2014-034B,2026-05-13T11:18:12.242592,15.08133709,.0008859,98.2417,43.3655,352.8978,7.2121,0,U,40054,999,64197,.39787E-3,.6078E-4,0
CANX-4,2014-034C,2026-05-13T03:50:12.024096,14.81197448,.001389,98.3170,7.1807,120.6264,239.6319,0,U,40055,999,63934,.77075E-4,.543E-5,0
CANX-5,2014-034D,2026-05-13T05:25:48.148608,14.81214543,.0013907,98.3171,7.2908,120.6263,239.6321,0,U,40056,999,63016,.77001E-4,.543E-5,0
VELOX-I,2014-034E,2026-05-13T12:25:34.888224,14.97541759,.0008128,98.2564,36.5592,32.6190,327.5530,0,U,40057,999,64141,.11795E-3,.1311E-4,0
GONETS-M 10,2014-036C,2026-05-13T12:55:47.951616,12.42944987,.0021198,82.5113,329.2030,216.0885,143.8765,0,U,40063,999,53794,.99707E-3,.148E-5,0
METEOR-M 2,2014-037A,2026-05-13T12:19:31.969344,14.21450999,.0006555,98.5095,110.4840,128.4817,231.6950,0,U,40069,999,61439,-.52886E-4,-.158E-5,0
DX1,2014-037C,2026-05-13T12:09:12.996288,14.89873534,.0008037,98.3840,93.1119,34.8368,325.3373,0,U,40071,999,64094,.1485E-3,.1365E-4,0
UKUBE-1,2014-037F,2026-05-13T10:52:34.197312,15.12978180,.0000418,98.4244,133.0939,66.1202,294.0070,0,U,40074,999,64330,.2597E-3,.4504E-4,0
GAOFEN-2,2014-049A,2026-05-13T12:19:43.973760,14.80860097,.0007222,98.0127,197.7512,357.4579,2.6595,0,U,40118,999,63410,.72836E-5,.3E-7,0
BRITE-PL2 (HEWELIUSZ),2014-049B,2026-05-13T06:57:49.124160,14.94457930,.001313,97.9058,245.0324,221.1649,138.8581,0,U,40119,999,63623,.71365E-4,.711E-5,0
CBERS 4,2014-079A,2026-05-13T12:49:51.460032,14.35500049,.0001999,98.3557,191.4492,103.0964,257.0445,0,U,40336,999,59898,.11827E-3,.298E-5,0
SMAP,2015-003A,2026-05-13T11:33:19.471104,14.63407282,.000138,98.1286,141.0669,69.9189,290.2162,0,U,40376,999,60254,.58503E-4,.256E-5,0
GONETS-M 11,2015-020A,2026-05-13T11:23:49.163712,12.42875625,.0017401,82.4877,52.6173,77.2826,283.0198,0,U,40552,999,50442,-.25359E-3,-.25E-6,0
GONETS-M 12,2015-020B,2026-05-13T12:42:08.006112,12.42890297,.0016405,82.4909,53.6981,62.9359,297.3393,0,U,40553,999,50442,.34253E-3,.57E-6,0
GONETS-M 13,2015-020C,2026-05-13T12:03:06.236928,12.42869236,.0014937,82.4872,52.3402,49.0814,311.1557,0,U,40554,999,50439,.61983E-3,.96E-6,0
DMC3-FM1,2015-032A,2026-05-13T12:29:39.527232,14.85698469,.0005931,97.6514,0.0474,152.4871,207.6659,0,U,40715,999,58476,.82253E-4,.662E-5,0
DMC3-FM2,2015-032B,2026-05-13T11:24:36.015840,14.85703935,.0006242,97.6569,1.5540,158.4549,201.6931,0,U,40716,999,58475,.6071E-4,.475E-5,0
DMC3-FM3,2015-032C,2026-05-13T11:57:51.365088,14.85699265,.0005482,97.6621,3.3071,156.6087,203.5379,0,U,40717,999,58476,-.36469E-4,-.368E-5,0
CARBONITE 1 (CBNT-1),2015-032D,2026-05-13T12:20:21.657984,14.83476381,.0015654,97.6502,313.0382,52.0878,308.1749,0,U,40718,999,58420,.11262E-3,.877E-5,0
DEORBITSAIL,2015-032E,2026-05-13T11:39:00.503136,15.03359455,.0012844,97.5932,350.9770,357.7211,2.3954,0,U,40719,999,58603,.40409E-3,.5439E-4,0
2015-049G,2015-049G,2026-05-13T09:26:53.625408,15.63755531,.0003926,97.4596,175.4441,4.3468,355.7824,0,U,40905,999,59100,.26926E-3,.25063E-3,0
LILACSAT-2,2015-049K,2026-05-13T13:24:10.031616,15.50267431,.0007563,97.4695,169.1080,35.4274,324.7479,0,U,40908,999,59038,.18722E-3,.10504E-3,0
COSMOS 2507 (RODNIK-S 13),2015-050A,2026-05-13T12:56:19.821984,12.42926084,.0011168,82.4888,101.2412,66.6967,293.5287,0,U,40920,999,48255,.29214E-3,.5E-6,0
COSMOS 2508 (RODNIK-S 14),2015-050B,2026-05-13T11:51:02.787264,12.42913253,.0015449,82.4841,99.7875,97.2492,263.0344,0,U,40921,999,48253,.35387E-3,.59E-6,0
COSMOS 2509 (RODNIK-S 15),2015-050C,2026-05-13T12:19:05.579328,12.42882608,.0015588,82.4849,99.8741,113.3590,246.9131,0,U,40922,999,48257,-.32193E-3,-.35E-6,0
LQSAT,2015-057A,2026-05-13T10:42:09.256608,14.76739400,.0017951,97.6680,128.5446,29.8102,330.4128,0,U,40958,999,57018,.92216E-4,.599E-5,0
LINGQIAO VIDEO A,2015-057B,2026-05-13T13:10:08.952672,14.77342845,.0017601,97.6621,130.0625,26.9390,333.2731,0,U,40959,999,57029,.8409E-4,.55E-5,0
LINGQIAO VIDEO B,2015-057C,2026-05-13T12:40:07.900608,14.77446315,.0017776,97.6589,131.2155,27.0106,333.2026,0,U,40960,999,57033,.23994E-4,.123E-5,0
JILIN-1,2015-057D,2026-05-13T11:44:16.617408,14.78100347,.001753,97.6511,134.5810,21.7228,338.4723,0,U,40961,999,57048,.78733E-4,.522E-5,0
FOX-1A (AO-85),2015-058D,2026-05-13T03:15:38.176128,14.90756995,.01289858,64.7769,27.8942,70.3373,291.1605,0,U,40967,999,10834,.18869103E-3,.2E-4,0
SINOD-D 1,2015-058E,2026-05-13T01:03:08.193312,14.95623695,.0117476,64.7766,8.9440,67.1657,294.1813,0,U,40968,999,11140,.23539E-3,.283E-4,0
ELEKTRO-L 2,2015-074A,2026-05-13T04:12:18.971712,1.00272808,.00014735,6.6060,70.9443,270.6274,297.9409,0,U,41105,999,3815,0,-.102E-5,0
DAMPE,2015-078A,2026-05-13T10:57:52.356672,15.30696159,.0011342,97.4570,138.7557,191.1215,168.9776,0,U,41173,999,57923,.40263E-4,.1118E-4,0
ORBCOMM FM114,2015-081A,2026-05-13T11:03:17.058240,14.58817864,.0001719,47.0031,166.1822,11.5714,348.5211,0,U,41179,999,55268,.72112E-4,.169E-5,0
ORBCOMM FM110,2015-081D,2026-05-13T09:08:24.494784,14.58822097,.0004063,47.0002,166.0096,273.5276,86.5145,0,U,41182,999,55254,.84306E-4,.227E-5,0
ORBCOMM FM112,2015-081F,2026-05-13T06:47:44.675808,14.58756421,.0002344,46.9986,75.2876,36.3027,323.8018,0,U,41184,999,55385,.10388E-3,.319E-5,0
ORBCOMM FM113,2015-081G,2026-05-13T04:34:21.810144,14.58817974,.00013505,47.0007,76.0880,15.2023,344.8903,0,U,41185,999,55382,.7993273E-4,.206E-5,0
ORBCOMM FM108,2015-081J,2026-05-13T06:57:43.883136,14.58819887,.0002245,47.0062,347.1829,29.8474,330.2539,0,U,41187,999,55498,.11751E-3,.384E-5,0
ORBCOMM FM117,2015-081K,2026-05-13T07:46:35.901696,14.58817759,.0002667,47.0026,345.6670,38.2663,321.8412,0,U,41188,999,55503,.1134E-3,.364E-5,0
ORBCOMM FM116,2015-081L,2026-05-13T04:01:34.349952,14.58826183,.00024017,47.0023,76.1932,276.3059,83.7553,0,U,41189,999,55382,.78390099E-4,.199E-5,0
CHUBUSAT-2,2016-012B,2026-05-13T11:43:06.374208,15.20524267,.0008652,30.9968,189.0327,85.4335,274.7294,0,U,41338,999,56313,.13227E-3,.3078E-4,0
CHUBUSAT-3,2016-012C,2026-05-13T11:54:10.636416,15.18264394,.000901,31.0041,197.7495,72.6930,287.4695,0,U,41339,999,56292,.11629E-3,.255E-4,0
HORYU-4,2016-012D,2026-05-13T05:55:23.074176,15.78097367,.0005472,30.9892,331.6842,27.9931,332.1020,0,U,41340,999,56526,.67326E-3,.121737E-2,0
ZIYUAN 3-02 (ZY 3-02),2016-033A,2026-05-13T12:39:29.484576,15.21451889,.001372,97.3842,209.9643,60.9794,299.2814,0,U,41556,999,55271,.14616E-3,.3222E-4,0
CARTOSAT-2C,2016-040A,2026-05-13T11:34:04.177920,15.19204857,.000826,97.4511,193.9317,252.6736,107.3595,0,U,41599,999,54844,.12604E-3,.2586E-4,0
LAPAN-A3,2016-040E,2026-05-13T11:09:42.302016,15.32880236,.0011731,97.1488,130.7596,133.0160,227.2068,0,U,41603,999,54949,.72274E-4,.2225E-4,0
GAOFEN-3,2016-049A,2026-05-13T12:48:28.118592,14.42211331,.000098,98.4026,141.8422,76.0339,284.0960,0,U,41727,999,51365,.62902E-4,.164E-5,0
PRATHAM,2016-059A,2026-05-13T11:05:07.938816,14.67147333,.00305,97.8323,131.8472,331.8216,28.1338,0,U,41783,999,51442,.88487E-4,.454E-5,0
ALSAT-1N,2016-059G,2026-05-13T10:50:26.657088,14.69249798,.0024671,97.8018,138.3510,301.2914,58.5877,0,U,41789,999,51490,.85426E-4,.458E-5,0
CAS-2T & KS-1Q,2016-066G,2026-05-13T11:16:38.477856,14.44591476,.0341087,98.3825,209.5991,234.7873,122.0946,0,U,41847,999,49978,.83846E-4,.526E-5,0
YUNHAI-1 01,2016-068A,2026-05-13T10:57:47.825856,14.32714134,.0006257,98.5850,144.7862,127.5873,232.5880,0,U,41857,999,49685,.10516E-3,.242E-5,0
RESOURCESAT-2A,2016-074A,2026-05-13T12:18:45.381600,14.21605788,.0002537,98.7532,207.2988,151.1800,208.9517,0,U,41877,999,48937,.98288E-4,.171E-5,0
TANSAT,2016-081A,2026-05-13T10:22:08.018400,14.59920772,.0021767,98.5371,132.6643,58.3383,301.9935,0,U,41898,999,49955,.93539E-4,.399E-5,0
JILIN-1 03,2017-002B,2026-05-13T11:35:26.727072,15.40718331,.000384,97.1957,141.0792,310.4600,49.6312,0,U,41914,999,51651,.20076E-3,.8121E-4,0
CARTOSAT-2D,2017-008A,2026-05-13T12:20:58.295040,15.19222247,.0004743,97.4132,193.4621,16.7614,343.3777,0,U,41948,999,51231,.14878E-3,.3066E-4,0
CARTOSAT-2E,2017-036C,2026-05-13T14:20:50.524800,15.19198399,.0004352,97.4298,193.9648,74.9285,285.2430,0,U,42767,999,49289,.69046E-4,.1385E-4,0
D-SAT,2017-036AF,2026-05-13T09:33:09.192384,15.16661258,.008038,97.5539,112.4220,282.6146,76.6107,0,U,42794,999,48558,.18331E-3,.382E-4,0
IRIDIUM 113,2017-039A,2026-05-13T11:53:43.223424,14.34217569,.0002239,86.3971,336.6866,92.6248,267.5204,0,U,42803,999,46621,.13582E-4,.58E-6,0
NORSAT 2,2017-042D,2026-05-13T08:52:17.563008,15.21203050,.0010196,97.4022,307.3869,166.7451,193.4054,0,U,42828,999,48244,.32713E-3,.7239E-4,0
TECHNOSAT,2017-042E,2026-05-13T11:20:50.505792,15.04732674,.0017041,97.4240,292.4657,208.6281,151.4011,0,U,42829,999,48148,.12655E-3,.1729E-4,0
FLYING LAPTOP,2017-042G,2026-05-13T12:29:44.350944,15.00910890,.0017707,97.4531,290.4262,240.3893,119.5568,0,U,42831,999,48125,.17784E-3,.2214E-4,0
WNISAT 1R,2017-042L,2026-05-13T09:00:46.536768,15.01596346,.0010299,97.4793,290.7527,283.7935,76.2143,0,U,42835,999,48128,.136E-3,.1707E-4,0
LEMUR-2-GREENBERG,2017-042N,2026-05-13T05:52:25.642272,15.30210594,.0010298,97.3811,314.0653,126.0986,234.1209,0,U,42837,999,48304,.34897E-3,.10143E-3,0
LEMUR-2-FURIAUS,2017-042R,2026-05-13T09:49:24.320064,15.29071068,.0007821,97.3764,312.2644,177.7481,182.3796,0,U,42840,999,48289,.40543E-3,.11383E-3,0
CORVUS BC2,2017-042X,2026-05-13T09:11:04.005600,15.06068076,.0011955,97.4037,296.0992,225.8912,134.1332,0,U,42846,999,48182,.14751E-3,.2097E-4,0
CORVUS BC1,2017-042Y,2026-05-13T10:44:39.662592,15.06240062,.0011345,97.4069,296.9530,199.4659,160.6137,0,U,42847,999,48186,.14225E-3,.203E-4,0
VRSS-2,2017-060A,2026-05-13T12:44:25.287936,14.81136089,.0016194,97.6545,172.8151,208.7967,151.2353,0,U,42954,999,46332,.10984E-3,.805E-5,0
MOHAMMED VI-A,2017-070A,2026-05-13T12:38:59.597952,14.77092239,.0001411,97.9565,206.3328,104.0304,256.1063,0,U,43005,999,45886,.72853E-4,.464E-5,0
FENGYUN 3D,2017-072A,2026-05-13T11:22:04.588608,14.19733009,.0002165,99.0106,107.2729,120.5814,239.5575,0,U,43010,999,44006,.16726E-3,.308E-5,0
CZ-4C R/B,2017-072C,2026-05-13T06:21:10.730592,14.58747425,.0121284,98.5756,240.1266,259.3681,99.3839,0,U,43012,999,45154,.46186E-4,.18E-5,0
NOAA 20 (JPSS-1),2017-073A,2026-05-13T11:06:37.535616,14.19551054,.0001719,98.7760,73.2371,50.1375,309.9952,0,U,43013,999,43954,.30903E-4,.21E-6,0
MAKERSAT 0,2017-073D,2026-05-13T11:35:01.235616,15.30589189,.0111589,97.4684,15.7628,37.3808,323.5129,0,U,43016,999,46115,.47776E-3,.17071E-3,0
RADFXSAT (FOX-1B),2017-073E,2026-05-13T03:24:38.236608,15.12056378,.0154122,97.4759,1.0860,89.6523,272.2366,0,U,43017,999,46009,.24989E-3,.567E-4,0
JILIN-1 04,2017-074A,2026-05-13T11:56:25.410048,15.41543006,.0002952,97.4821,242.2180,336.7295,23.3817,0,U,43022,999,46892,.19685E-3,.8176E-4,0
JILIN-1 05,2017-074B,2026-05-13T12:56:36.955104,15.33325317,.0005032,97.4831,239.2471,7.8561,352.2759,0,U,43023,999,46869,.16376E-3,.5194E-4,0
JILIN-1 06,2017-074C,2026-05-13T12:12:29.966688,15.33294683,.0007029,97.4759,236.2646,15.5552,344.5905,0,U,43024,999,46852,.11708E-3,.3687E-4,0
IRIDIUM 116,2017-083C,2026-05-13T02:54:51.717888,14.34218647,.0002144,86.3963,336.6685,79.3907,280.7530,0,U,43072,999,43914,.64424E-4,.2E-5,0
IRIDIUM 130,2017-083D,2026-05-13T12:11:59.210016,14.34217561,.0002159,86.3967,336.7782,81.5619,278.5822,0,U,43073,999,43914,-.24774E-6,.19E-6,0
LKW-2,2017-084A,2026-05-13T12:56:13.471584,15.25866317,.0002764,97.1226,174.9618,50.0605,310.0877,0,U,43080,999,46640,.15854E-3,.3992E-4,0
SUPERVIEW-1 03,2018-002A,2026-05-13T12:03:52.333056,15.38164817,.0046444,97.3132,218.4248,306.6266,53.0712,0,U,43099,999,46303,.23063E-3,.8905E-4,0
CARTOSAT-2F,2018-004A,2026-05-13T15:06:14.306400,15.19200869,.0001775,97.4581,193.5962,57.0492,303.0913,0,U,43111,999,46208,.14487E-3,.2981E-4,0
LKW-3,2018-006A,2026-05-13T12:01:44.303808,15.34552724,.0004097,97.6575,292.7480,78.3632,281.8070,0,U,43146,999,46339,.16404E-3,.5406E-4,0
ASNARO-2,2018-007A,2026-05-13T11:34:02.212320,15.22416473,.0001788,97.3986,140.9486,88.5897,271.5544,0,U,43152,999,46213,.23702E-3,.5409E-4,0
JILIN-1 07,2018-008E,2026-05-13T12:42:26.138016,15.34131266,.0008655,97.1795,154.3948,169.4302,190.7125,0,U,43159,999,45968,.17281E-3,.5637E-4,0
JILIN-1 08,2018-008F,2026-05-13T12:12:27.207072,15.33245880,.0006003,97.1824,153.7244,179.2591,180.8662,0,U,43160,999,45963,.17015E-3,.5392E-4,0
LEMUR-2-KADI,2018-014E,2026-05-13T07:31:58.735200,15.85036636,.0005321,97.4476,62.5464,105.1059,255.0800,0,U,43184,999,45554,.10331E-2,.247844E-2,0
S-NET D,2018-014G,2026-05-13T07:01:26.939424,15.16330979,.0009586,97.5393,38.3060,131.0932,229.1131,0,U,43186,999,45347,.15711E-3,.2981E-4,0
S-NET B,2018-014H,2026-05-13T07:16:57.646272,15.16301365,.0010313,97.5397,38.3022,127.5782,232.6389,0,U,43187,999,45347,.14802E-3,.2803E-4,0
S-NET A,2018-014J,2026-05-13T07:00:05.065920,15.16337876,.0010205,97.5407,38.4927,128.1779,232.0374,0,U,43188,999,45347,.15833E-3,.3006E-4,0
S-NET C,2018-014K,2026-05-13T07:22:16.297248,15.16292411,.0011693,97.5425,38.5774,122.6220,237.6143,0,U,43189,999,45202,.14519E-3,.2748E-4,0
PAZ,2018-020A,2026-05-13T11:02:48.954048,15.19150704,.0001733,97.4458,141.3391,87.2143,272.9290,0,U,43215,999,45573,.57852E-4,.1148E-4,0
GOES 17,2018-022A,2026-05-13T10:41:40.596864,1.00271547,.0000579,0.8488,86.1787,325.2331,250.7336,0,U,43226,999,3007,0,-.169E-5,0
LKW-4,2018-025A,2026-05-13T09:29:30.592608,15.59564200,.0003196,97.6326,301.6264,84.8222,275.3399,0,U,43236,999,45460,.33057E-3,.26197E-3,0
ZHUHAI-1 OVS-02,2018-040B,2026-05-13T12:22:05.497824,15.24546297,.0004739,97.0412,152.8104,48.2005,311.9637,0,U,43440,999,44743,.17258E-3,.4183E-4,0
ZHUHAI-1 OHS-02,2018-040C,2026-05-13T12:27:54.186624,15.25359232,.000919,97.0401,159.7194,7.5560,352.5815,0,U,43441,999,10899,.18626E-3,.4636E-4,0
GAOFEN-6,2018-048A,2026-05-13T12:16:20.494848,14.76588570,.0010633,97.7777,197.4623,290.6185,69.3885,0,U,43484,999,42827,.27164E-4,.14E-5,0
LUOJIA-1 01,2018-048B,2026-05-13T12:35:08.127168,14.87152319,.0007726,97.8103,212.2716,229.2575,130.7971,0,U,43485,999,42906,.18408E-3,.1601E-4,0
PAKTES 1A,2018-056A,2026-05-13T11:51:01.505088,14.98902521,.0021496,98.1217,288.5146,223.7153,136.2367,0,U,43529,999,42672,.11242E-3,.1299E-4,0
PRSS-1,2018-056B,2026-05-13T11:38:07.236672,14.81933175,.0001794,97.7833,202.3139,94.6493,265.4925,0,U,43530,999,42329,.12567E-3,.944E-5,0
HAIYANG-1C,2018-068A,2026-05-13T12:01:44.843808,14.34168424,.001056,98.5198,206.3083,191.1229,168.9724,0,U,43609,999,40211,.99775E-4,.236E-5,0
SSTL S1-4,2018-071A,2026-05-12T15:25:26.835744,14.96198353,.000114,97.5075,5.7265,61.8279,298.3058,0,U,43618,999,41762,.17212E-4,.14E-5,0
HAIYANG-2B,2018-081A,2026-05-13T11:44:52.071648,13.79307140,.0001698,99.3302,142.7685,51.1523,308.9780,0,U,43655,999,38014,.28908E-3,.253E-5,0
CZ-4B R/B,2018-081B,2026-05-13T09:16:04.895328,14.31850910,.0204971,99.3693,48.5349,7.3069,353.1021,0,U,43656,999,39432,.43508E-4,.88E-6,0
CFOSAT,2018-083A,2026-05-13T10:48:42.799104,15.16479514,.0001863,97.3616,139.0036,61.5010,298.6411,0,U,43662,999,41717,.11128E-3,.2102E-4,0
TEN-KOH,2018-084G,2026-05-13T12:02:01.029120,15.02777588,.0008281,98.0763,324.4088,229.6912,130.3589,0,U,43677,999,41095,.55038E-4,.67E-5,0
DIWATA-2B,2018-084H,2026-05-13T11:45:48.760416,15.00275640,.001195,98.1106,328.2112,290.9057,69.0886,0,U,43678,999,41101,.1534E-3,.1858E-4,0
STARS-AO,2018-084J,2026-05-13T12:09:15.438816,15.16653605,.0000727,98.0544,345.3452,309.7748,50.3419,0,U,43679,999,41221,.17795E-3,.3406E-4,0
AUTCUBE 2,2018-084K,2026-05-13T12:08:25.687104,15.09843357,.0009651,98.0742,337.8435,152.8496,207.3238,0,U,43681,999,41169,.17143E-3,.2704E-4,0
METOP-C,2018-087A,2026-05-13T10:29:44.676960,14.21502205,.0000268,98.6662,193.6721,117.4414,242.6791,0,U,43689,999,38989,.46617E-4,.59E-6,0
ES'HAIL 2,2018-090A,2026-05-13T11:14:29.950944,1.00274452,.0001565,0.0134,270.3280,176.7888,338.5847,0,U,43700,999,2732,0,.158E-5,0
MOHAMMED VI-B,2018-095A,2026-05-13T11:50:08.718144,14.77070746,.0001296,97.9563,206.2937,77.9592,282.1763,0,U,43717,999,40306,.89704E-4,.582E-5,0
HYSIS,2018-096A,2026-05-13T11:55:11.403264,14.78621426,.000086,97.9854,200.5134,102.7733,257.3574,0,U,43719,999,40229,.15207E-3,.1062E-4,0
