OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
APRIZESAT 8,2013-066K,2026-05-09T19:14:12.848640,14.87568964,.0047253,97.8198,77.8137,53.4044,307.1505,0,U,39425,999,67396,.96984E-4,.842E-5,0
CINEMA-3 (KHUSAT-2),2013-066L,2026-05-09T16:41:38.147424,14.78206962,.0089561,97.8418,42.8933,338.0293,21.7088,0,U,39426,999,66876,.16223E-3,.1201E-4,0
TRITON-1,2013-066M,2026-05-09T20:50:31.170048,14.81537458,.0090406,97.8262,40.5489,0.3374,359.7884,0,U,39427,999,66841,.30012E-3,.247E-4,0
DELFI-N3XT,2013-066N,2026-05-09T18:08:29.120640,14.94644002,.0074505,97.8337,50.1147,335.9914,23.7838,0,U,39428,999,66888,.45997E-3,.5204E-4,0
GOMX-1,2013-066Q,2026-05-09T20:19:24.460032,14.69310094,.0128237,97.6511,332.7266,200.0586,159.5555,0,U,39430,999,66428,.22516E-3,.1455E-4,0
BRITE-PL1 (LEM),2013-066R,2026-05-09T19:00:30.158208,14.51320341,.0191391,97.7915,244.8909,130.4616,231.3444,0,U,39431,999,65836,.15079E-3,.715E-5,0
ICUBE-1,2013-066S,2026-05-09T16:25:22.669824,15.24853402,.0019037,97.5689,114.9074,105.4838,254.8503,0,U,39432,999,67854,.38186E-3,.9464E-4,0
VELOX-PII,2013-066Y,2026-05-09T19:59:06.970848,14.92868263,.0054668,97.8724,81.1672,109.3843,251.3296,0,U,39438,999,67211,.17199E-3,.1773E-4,0
CUBEBUG-2 (LO-74),2013-066AA,2026-05-09T19:26:08.689056,14.93478578,.0058669,97.8887,78.6418,153.0815,207.3469,0,U,39440,999,67126,.26829E-3,.2857E-4,0
NEE-02 KRYSAOR,2013-066AB,2026-05-09T18:34:39.285120,14.86476736,.0065773,97.8877,69.2722,194.4308,165.5031,0,U,39441,999,67049,.13074E-3,.1143E-4,0
FUNCUBE-1 (AO-73),2013-066AE,2026-05-09T16:02:36.081024,15.08986896,.0035822,97.8256,100.3309,337.5791,22.3869,0,U,39444,999,67385,.41264E-3,.6551E-4,0
HINCUBE,2013-066AF,2026-05-09T11:14:37.708800,15.07793512,.0032802,97.7944,97.4316,345.6023,14.4267,0,U,39445,999,67369,.39254E-3,.6013E-4,0
UWE-3,2013-066AG,2026-05-09T20:16:42.421152,14.96707857,.0051128,97.8683,85.6781,87.4041,273.3032,0,U,39446,999,67184,.20769E-3,.2373E-4,0
SMDC ONE 2.4,2013-072H,2026-05-09T19:09:42.370848,15.17468744,.013943,120.4872,203.9686,337.3710,22.1260,0,U,39469,999,11200,.28258E-3,.6928E-4,0
CP8 (IPEX),2013-072K,2026-05-09T20:19:23.898432,15.07632524,.0159041,120.4639,152.8661,320.9954,37.9736,0,U,39471,999,10945,.25693E-3,.4881E-4,0
COSMOS 2488 (RODNIK-S 7),2013-076A,2026-05-09T19:15:12.785184,12.42904361,.0019838,82.4858,192.6084,175.6283,184.4973,0,U,39483,999,56112,-.29811E-3,-.31E-6,0
COSMOS 2489 (RODNIK-S 8),2013-076B,2026-05-09T20:34:15.784032,12.42879145,.0021666,82.4896,193.9400,175.7307,184.3961,0,U,39484,999,56118,-.32646E-3,-.35E-6,0
COSMOS 2490 (RODNIK-S 9),2013-076C,2026-05-09T19:53:41.023392,12.42876824,.0021422,82.4842,192.0420,191.4881,168.5712,0,U,39485,999,56111,.51026E-3,.81E-6,0
AIST-1 (RS41),2013-078C,2026-05-09T20:01:30.061344,14.95962098,.0018083,82.4141,308.0319,49.5444,310.7350,0,U,39492,999,66951,.87395E-4,.1008E-4,0
KAZEOSAT 1,2014-024A,2026-05-09T18:58:23.117376,14.42064515,.0001565,98.3206,203.1898,92.3921,267.7448,0,U,39731,999,63302,.42643E-4,.97E-6,0
COSMOS 2496 (RODNIK-S 10),2014-028A,2026-05-09T20:48:31.586400,12.42877044,.0020308,82.4427,132.7344,159.0778,201.1137,0,U,39761,999,54275,.5813E-3,.9E-6,0
COSMOS 2497 (RODNIK-S 11),2014-028B,2026-05-09T20:13:37.697952,12.42892875,.0020971,82.4476,134.4247,154.2507,205.9621,0,U,39762,999,54275,.63696E-3,.98E-6,0
COSMOS 2498 (RODNIK-S 12),2014-028C,2026-05-09T19:45:12.104064,12.42979590,.0021697,82.4435,132.9408,154.0717,206.1455,0,U,39763,999,54278,.97399E-3,.145E-5,0
COSMOS 2499 (RS47),2014-028E,2026-05-09T19:57:12.923712,12.82902615,.0232595,82.4470,278.3108,91.7420,271.0336,0,U,39765,999,56010,.38171E-4,.23E-6,0
HODOYOSHI-4,2014-033B,2026-05-09T20:10:21.665856,14.88037179,.0025174,97.5463,316.5170,73.5836,286.8145,0,U,40011,999,64310,.63869E-4,.538E-5,0
UNISAT-6,2014-033C,2026-05-09T16:07:32.212704,14.88020305,.0044995,97.7837,283.0788,193.7493,166.2502,0,U,40012,999,64043,.21522E-3,.1956E-4,0
DEIMOS-2,2014-033D,2026-05-09T20:44:40.974432,14.93617666,.0002356,97.5871,5.6916,88.0277,272.1213,0,U,40013,999,63200,.13884E-3,.1411E-4,0
BUGSAT-1 (TITA),2014-033E,2026-05-09T19:17:18.900672,15.15194004,.0027186,98.0399,220.1238,313.7539,46.1442,0,U,40014,999,65002,.22239E-3,.4136E-4,0
SAUDISAT 4,2014-033G,2026-05-09T20:08:56.927328,14.79487434,.0044454,97.7532,277.3130,196.4186,163.5589,0,U,40016,999,64040,.78322E-4,.543E-5,0
APRIZESAT 9,2014-033J,2026-05-09T07:33:51.356736,14.74169245,.0065356,97.9004,263.4763,326.3003,33.4058,0,U,40018,999,63783,.62351E-4,.372E-5,0
BRITE-CA1 (TORONTO),2014-033L,2026-05-09T18:49:42.572064,14.72624071,.0079508,97.9684,259.4340,40.7052,320.0060,0,U,40020,999,63656,.93665E-4,.573E-5,0
DUCHIFAT-1,2014-033M,2026-05-09T16:26:15.875808,15.57967095,.0005561,98.0511,183.6649,195.4138,164.6947,0,U,40021,999,64974,.7532E-3,.56579E-3,0
NANOSATC-BR1,2014-033Q,2026-05-09T15:20:15.711072,15.30245707,.0002198,98.0758,158.6464,343.1492,16.9673,0,U,40024,999,64808,.40739E-3,.11841E-3,0
QB50P1,2014-033R,2026-05-09T18:49:51.737376,15.17664623,.000871,98.0987,138.2560,9.6383,350.5014,0,U,40025,999,64720,.30799E-3,.6132E-4,0
DTUSAT-2,2014-033W,2026-05-09T19:00:02.168064,15.14517033,.0008214,98.0873,125.0992,19.5690,340.5854,0,U,40030,999,64687,.30877E-3,.5618E-4,0
QB50P2,2014-033Y,2026-05-09T17:21:52.406208,15.14668279,.0006055,98.0760,124.2274,316.4200,43.6551,0,U,40032,999,64684,.30351E-3,.5542E-4,0
PERSEUS-M1,2014-033AF,2026-05-09T19:59:35.291904,14.95500822,.0012927,97.9623,73.3450,67.5453,292.7134,0,U,40039,999,64490,.10433E-3,.1096E-4,0
POLYITAN-1,2014-033AJ,2026-05-09T18:58:52.140000,15.31948174,.0005361,98.0980,152.4592,281.1819,78.8818,0,U,40042,999,64771,.41269E-3,.12654E-3,0
TIGRISAT,2014-033AK,2026-05-09T20:16:48.279072,14.84998639,.0049035,97.7787,280.7503,198.8572,161.0828,0,U,40043,999,63993,.19958E-3,.1683E-4,0
AISAT,2014-034B,2026-05-09T16:32:16.207872,15.08086549,.0009319,98.2407,39.3115,3.9318,356.1980,0,U,40054,999,64140,.52264E-3,.7999E-4,0
CANX-4,2014-034C,2026-05-09T15:31:46.212096,14.81192992,.001374,98.3174,3.5372,131.0705,229.1696,0,U,40055,999,63882,.89677E-4,.641E-5,0
CANX-5,2014-034D,2026-05-09T15:30:09.242784,14.81210008,.0013733,98.3175,3.5773,131.2810,228.9586,0,U,40056,999,62963,.89215E-4,.638E-5,0
VELOX-I,2014-034E,2026-05-09T20:13:39.197856,14.97528138,.0008563,98.2561,32.6780,43.2338,316.9553,0,U,40057,999,64086,.34035E-3,.3908E-4,0
GONETS-M 10,2014-036C,2026-05-09T20:03:54.675072,12.42944108,.002108,82.5113,331.5030,224.4611,135.4778,0,U,40063,999,53748,-.62802E-3,-.77E-6,0
METEOR-M 2,2014-037A,2026-05-09T20:28:41.067840,14.21450529,.0006347,98.5100,106.9551,138.3726,221.7936,0,U,40069,999,61387,.29104E-4,.22E-6,0
DX1,2014-037C,2026-05-09T21:06:48.130272,14.89863276,.0008186,98.3845,89.2679,44.2217,315.9652,0,U,40071,999,64040,.77012E-4,.678E-5,0
UKUBE-1,2014-037F,2026-05-09T19:34:33.824064,15.12941702,.0000561,98.4250,129.0779,37.8040,322.3227,0,U,40074,999,64275,.35756E-3,.6226E-4,0
GAOFEN-2,2014-049A,2026-05-09T20:45:32.627808,14.80857886,.0007507,98.0123,194.1049,8.9234,351.2110,0,U,40118,999,63356,.51914E-4,.347E-5,0
BRITE-PL2 (HEWELIUSZ),2014-049B,2026-05-09T19:24:12.112992,14.94451153,.0012886,97.9055,241.5262,233.4380,126.5655,0,U,40119,999,63571,.1251E-3,.1291E-4,0
CBERS 4,2014-079A,2026-05-09T20:10:10.084800,14.35498009,.0001907,98.3552,187.8695,106.9397,253.1998,0,U,40336,999,59845,.34375E-5,-.32E-6,0
SMAP,2015-003A,2026-05-09T18:56:31.446240,14.63404877,.0001479,98.1287,137.4264,70.0809,290.0552,0,U,40376,999,60200,.67819E-4,.304E-5,0
GONETS-M 11,2015-020A,2026-05-09T20:27:33.859872,12.42875729,.0017378,82.4873,54.8744,84.6018,275.7043,0,U,40552,999,50397,.35023E-3,.59E-6,0
GONETS-M 12,2015-020B,2026-05-09T19:50:01.493952,12.42890270,.0016424,82.4906,56.0044,70.4630,289.8222,0,U,40553,999,50396,.51414E-3,.81E-6,0
GONETS-M 13,2015-020C,2026-05-09T21:06:49.428864,12.42868983,.0015009,82.4870,54.5974,56.3791,303.8719,0,U,40554,999,50394,.46216E-3,.74E-6,0
DMC3-FM1,2015-032A,2026-05-09T21:12:31.114080,14.85694862,.0005545,97.6510,356.5515,163.6360,196.5036,0,U,40715,999,58422,.15611E-4,.84E-6,0
DMC3-FM2,2015-032B,2026-05-09T21:44:27.890304,14.85698490,.0005883,97.6563,358.1201,171.1317,189.0003,0,U,40716,999,58422,.3669E-4,.267E-5,0
DMC3-FM3,2015-032C,2026-05-09T20:40:43.972320,14.85700148,.0005216,97.6615,359.8060,167.8832,192.2510,0,U,40717,999,58422,.11243E-3,.924E-5,0
CARBONITE 1 (CBNT-1),2015-032D,2026-05-09T19:18:15.545376,14.83473015,.0015926,97.6505,309.4847,63.2892,296.9950,0,U,40718,999,58365,.25087E-3,.2016E-4,0
DEORBITSAIL,2015-032E,2026-05-09T13:24:03.142944,15.03317617,.0013135,97.5923,347.1254,10.5514,349.5984,0,U,40719,999,58544,.45301E-3,.6099E-4,0
2015-049G,2015-049G,2026-05-09T20:58:31.834848,15.63579909,.0004456,97.4599,171.7265,18.4579,341.6840,0,U,40905,999,59045,.29591E-3,.27377E-3,0
LILACSAT-2,2015-049K,2026-05-09T21:05:59.754912,15.50186193,.0007924,97.4705,165.2937,46.9240,313.2673,0,U,40908,999,58981,.22863E-3,.12818E-3,0
COSMOS 2507 (RODNIK-S 13),2015-050A,2026-05-09T22:00:17.136000,12.42926153,.0011189,82.4892,103.4973,73.7407,286.4903,0,U,40920,999,48210,.10283E-2,.152E-5,0
COSMOS 2508 (RODNIK-S 14),2015-050B,2026-05-09T20:54:56.679840,12.42913348,.0015384,82.4845,102.0451,104.6038,255.6748,0,U,40921,999,48208,.12305E-2,.181E-5,0
COSMOS 2509 (RODNIK-S 15),2015-050C,2026-05-09T21:22:51.694176,12.42883144,.0015481,82.4853,102.1314,120.7587,239.5019,0,U,40922,999,48212,.13537E-2,.197E-5,0
LQSAT,2015-057A,2026-05-09T20:30:51.308928,14.76734140,.0018167,97.6684,125.1318,40.7734,319.4832,0,U,40958,999,56965,.34735E-4,.196E-5,0
LINGQIAO VIDEO A,2015-057B,2026-05-09T21:23:25.768608,14.77339996,.0017851,97.6626,126.5862,38.0951,322.1518,0,U,40959,999,56975,.11668E-3,.782E-5,0
LINGQIAO VIDEO B,2015-057C,2026-05-09T20:53:47.083776,14.77441928,.0018018,97.6593,127.7402,38.2026,322.0459,0,U,40960,999,56979,.3444E-4,.197E-5,0
JILIN-1,2015-057D,2026-05-09T20:00:15.162048,14.78096048,.0017825,97.6512,131.1072,33.1060,327.1263,0,U,40961,999,56994,.87007E-4,.582E-5,0
FOX-1A (AO-85),2015-058D,2026-05-09T20:22:08.976000,14.90742413,.0128864,64.7765,38.1056,71.6304,289.8772,0,U,40967,999,10785,.2229E-3,.2394E-4,0
SINOD-D 1,2015-058E,2026-05-09T20:01:19.883424,14.95603975,.0117359,64.7769,18.9901,68.4385,292.9188,0,U,40968,999,11092,.27287E-3,.3308E-4,0
ELEKTRO-L 2,2015-074A,2026-05-09T04:22:49.989792,1.00273480,.00017034,6.5968,70.9914,275.5141,291.6863,0,U,41105,999,3811,0,-.106E-5,0
DAMPE,2015-078A,2026-05-09T20:40:24.076128,15.30689544,.0011022,97.4573,135.1425,204.8795,155.1916,0,U,41173,999,57868,.44035E-4,.123E-4,0
ORBCOMM FM114,2015-081A,2026-05-09T11:43:05.479104,14.58815118,.0001941,47.0036,184.9621,353.3263,6.7597,0,U,41179,999,55210,.82961E-4,.221E-5,0
ORBCOMM FM110,2015-081D,2026-05-09T14:44:06.333216,14.58819110,.000402,47.0006,183.8193,259.1160,100.9274,0,U,41182,999,55199,.10259E-3,.313E-5,0
ORBCOMM FM112,2015-081F,2026-05-09T04:10:03.145728,14.58751952,.0002478,46.9973,94.7145,13.3658,346.7292,0,U,41184,999,55325,.14887E-3,.531E-5,0
ORBCOMM FM113,2015-081G,2026-05-09T13:27:17.536032,14.58815052,.0001577,47.0000,93.2499,357.3984,2.6893,0,U,41185,999,55329,.97854E-4,.291E-5,0
ORBCOMM FM108,2015-081J,2026-05-09T15:50:39.742080,14.58815720,.000248,47.0064,4.3433,10.7536,349.3403,0,U,41187,999,55445,.14259E-3,.502E-5,0
ORBCOMM FM117,2015-081K,2026-05-09T16:39:31.364064,14.58813820,.0002875,47.0029,2.8285,19.0231,341.0762,0,U,41188,999,55450,.1389E-3,.485E-5,0
ORBCOMM FM116,2015-081L,2026-05-09T12:54:31.916160,14.58822866,.000243,47.0017,93.3547,264.4614,95.5994,0,U,41189,999,55329,.79099E-4,.202E-5,0
CHUBUSAT-2,2016-012B,2026-05-09T14:45:55.795104,15.20500035,.0008741,30.9973,214.4352,45.5018,314.6337,0,U,41338,999,56254,.1792E-3,.4131E-4,0
CHUBUSAT-3,2016-012C,2026-05-09T16:23:20.908896,15.18246328,.0009003,31.0040,222.6696,33.9013,326.2201,0,U,41339,999,56234,.18599E-3,.4015E-4,0
HORYU-4,2016-012D,2026-05-09T18:25:10.259904,15.77249913,.0005847,30.9893,356.5603,357.1247,2.9376,0,U,41340,999,56471,.7426E-3,.129383E-2,0
ZIYUAN 3-02 (ZY 3-02),2016-033A,2026-05-09T20:15:51.471936,15.21427043,.0013959,97.3837,206.3511,72.5204,287.7557,0,U,41556,999,55215,.18063E-3,.3996E-4,0
CARTOSAT-2C,2016-040A,2026-05-09T20:37:27.473664,15.19181400,.000824,97.4502,190.3576,268.1222,91.9069,0,U,41599,999,54789,.35442E-4,.678E-5,0
LAPAN-A3,2016-040E,2026-05-09T20:59:33.984096,15.32863644,.0011401,97.1492,127.2887,144.5408,215.6595,0,U,41603,999,54894,.90853E-4,.2814E-4,0
GAOFEN-3,2016-049A,2026-05-09T20:33:31.235328,14.42209655,.0000979,98.4030,138.2205,74.6496,285.4802,0,U,41727,999,51312,-.39759E-4,-.174E-5,0
PRATHAM,2016-059A,2026-05-09T18:41:51.895104,14.67143454,.003081,97.8324,128.3266,343.7576,16.2639,0,U,41783,999,51388,.10622E-3,.554E-5,0
ALSAT-1N,2016-059G,2026-05-09T20:12:49.086720,14.69245761,.0024879,97.8019,134.9024,313.4057,46.5078,0,U,41789,999,51437,.11836E-3,.653E-5,0
CAS-2T & KS-1Q,2016-066G,2026-05-09T19:10:17.633280,14.44587249,.0340969,98.3825,205.9692,245.9613,110.5550,0,U,41847,999,49925,.87912E-4,.553E-5,0
YUNHAI-1 01,2016-068A,2026-05-09T21:28:55.287840,14.32711145,.0006078,98.5853,141.2569,136.8507,223.3154,0,U,41857,999,49634,.19692E-4,.1E-6,0
RESOURCESAT-2A,2016-074A,2026-05-09T20:28:30.032832,14.21603040,.0002314,98.7526,203.6683,158.6778,201.4496,0,U,41877,999,48885,-.11156E-3,-.289E-5,0
TANSAT,2016-081A,2026-05-09T20:50:04.425792,14.59917705,.0021827,98.5374,128.9953,68.6473,291.7052,0,U,41898,999,49903,.62999E-4,.252E-5,0
JILIN-1 03,2017-002B,2026-05-09T20:18:00.086112,15.40657810,.0004183,97.1968,137.4981,328.9844,31.1156,0,U,41914,999,51595,.22862E-3,.9242E-4,0
CARTOSAT-2D,2017-008A,2026-05-09T19:49:34.449888,15.19203012,.0005225,97.4130,189.8412,28.1647,331.9870,0,U,41948,999,51175,.10734E-3,.2192E-4,0
CARTOSAT-2E,2017-036C,2026-05-09T20:14:46.904352,15.19286158,.0004377,97.4295,190.2710,86.7215,273.4520,0,U,42767,999,49232,.77367E-4,.1565E-4,0
D-SAT,2017-036AF,2026-05-09T20:02:48.742368,15.16630115,.0080574,97.5544,108.8720,295.2227,64.0669,0,U,42794,999,48504,.25074E-3,.5252E-4,0
IRIDIUM 113,2017-039A,2026-05-09T20:49:27.150240,14.34217637,.0002188,86.3975,338.2035,92.7703,267.3743,0,U,42803,999,46569,.41433E-4,.136E-5,0
NORSAT 2,2017-042D,2026-05-09T18:02:27.858048,15.21153690,.0009867,97.4030,303.8305,179.1008,181.0247,0,U,42828,999,48189,.37498E-3,.8297E-4,0
TECHNOSAT,2017-042E,2026-05-09T11:35:18.011040,15.04719652,.0016635,97.4243,288.6312,222.1084,137.8866,0,U,42829,999,48088,.1186E-3,.1615E-4,0
FLYING LAPTOP,2017-042G,2026-05-09T20:29:35.759904,15.00895062,.0017663,97.4522,286.9089,253.8119,106.1162,0,U,42831,999,48070,.23091E-3,.2891E-4,0
WNISAT 1R,2017-042L,2026-05-09T10:39:13.252032,15.01582859,.0010732,97.4788,286.9644,298.3346,61.6796,0,U,42835,999,48069,.1744E-3,.2205E-4,0
LEMUR-2-GREENBERG,2017-042N,2026-05-09T10:50:41.396928,15.30131568,.001013,97.3818,310.2962,137.9928,222.2091,0,U,42837,999,48246,.47932E-3,.13932E-3,0
LEMUR-2-FURIAUS,2017-042R,2026-05-09T17:52:03.486720,15.28987282,.0007513,97.3772,308.6312,190.5049,169.6036,0,U,42840,999,48233,.46167E-3,.12941E-3,0
CORVUS BC2,2017-042X,2026-05-09T17:28:59.190240,15.06050024,.001197,97.4039,292.5891,240.5119,119.4915,0,U,42846,999,48127,.19394E-3,.2775E-4,0
CORVUS BC1,2017-042Y,2026-05-09T09:29:11.792832,15.06221332,.0011149,97.4070,293.0577,215.5186,144.5301,0,U,42847,999,48125,.21672E-3,.3122E-4,0
VRSS-2,2017-060A,2026-05-09T21:11:09.465216,14.81132774,.0015905,97.6544,169.3303,221.3428,138.6582,0,U,42954,999,46278,.10096E-3,.736E-5,0
MOHAMMED VI-A,2017-070A,2026-05-09T20:51:23.770368,14.77086755,.0001308,97.9560,202.7240,102.8522,257.2835,0,U,43005,999,45832,-.67634E-5,-.98E-6,0
FENGYUN 3D,2017-072A,2026-05-09T21:06:22.732128,14.19730770,.0002057,99.0113,103.6153,127.2869,232.8494,0,U,43010,999,43955,-.74201E-4,-.203E-5,0
CZ-4C R/B,2017-072C,2026-05-09T20:02:31.938432,14.58745729,.0121271,98.5752,236.5860,270.0376,88.6926,0,U,43012,999,45104,.51988E-4,.21E-5,0
NOAA 20 (JPSS-1),2017-073A,2026-05-09T19:08:45.091104,14.19550449,.000184,98.7756,69.6050,54.5494,305.5854,0,U,43013,999,43902,.43102E-4,.47E-6,0
MAKERSAT 0,2017-073D,2026-05-09T15:00:28.344384,15.30462530,.0112259,97.4679,11.8824,50.9128,310.2032,0,U,43016,999,46056,.52045E-3,.18573E-3,0
RADFXSAT (FOX-1B),2017-073E,2026-05-09T13:38:37.930848,15.12012690,.0154161,97.4764,357.5869,101.8257,260.0310,0,U,43017,999,45955,.32135E-3,.7307E-4,0
JILIN-1 04,2017-074A,2026-05-09T19:08:19.705920,15.41484414,.0003288,97.4814,238.4265,353.1908,6.9294,0,U,43022,999,46835,.22488E-3,.9337E-4,0
JILIN-1 05,2017-074B,2026-05-09T19:40:01.566912,15.33286772,.0005402,97.4822,235.4819,20.7661,339.3799,0,U,43023,999,46812,.1931E-3,.6132E-4,0
JILIN-1 06,2017-074C,2026-05-09T18:55:49.319328,15.33267900,.0007408,97.4752,232.5030,28.2211,331.9431,0,U,43024,999,46795,.13039E-3,.4113E-4,0
IRIDIUM 116,2017-083C,2026-05-09T20:12:56.022912,14.34220886,.0002145,86.3967,338.0397,78.1129,282.0307,0,U,43072,999,43867,.53908E-4,.171E-5,0
IRIDIUM 130,2017-083D,2026-05-09T19:27:15.196320,14.34217655,.0002213,86.3972,338.3243,81.7719,278.3728,0,U,43073,999,43861,-.5075E-6,.18E-6,0
LKW-2,2017-084A,2026-05-09T20:47:53.477088,15.25833305,.000299,97.1223,171.4622,55.8333,304.3189,0,U,43080,999,46584,.16621E-3,.4184E-4,0
SUPERVIEW-1 03,2018-002A,2026-05-09T20:37:45.762816,15.38101916,.0046707,97.3124,214.7938,320.1710,39.6110,0,U,43099,999,46247,.24456E-3,.9434E-4,0
CARTOSAT-2F,2018-004A,2026-05-09T20:59:56.124096,15.19190733,.0002256,97.4235,189.8984,60.3639,299.7820,0,U,43111,999,46151,.10012E-3,.2039E-4,0
LKW-3,2018-006A,2026-05-09T20:23:19.923360,15.34514175,.0004202,97.6578,288.9595,85.5939,274.5783,0,U,43146,999,46283,.31646E-3,.10502E-3,0
ASNARO-2,2018-007A,2026-05-09T20:48:24.499872,15.22411681,.0001776,97.3995,137.3895,91.2321,268.9119,0,U,43152,999,46158,.26912E-3,.6151E-4,0
JILIN-1 07,2018-008E,2026-05-09T19:28:37.068960,15.34090068,.0008211,97.1802,150.7784,182.3455,177.7751,0,U,43159,999,45911,.18767E-3,.612E-4,0
JILIN-1 08,2018-008F,2026-05-09T18:55:33.216096,15.33209782,.0005567,97.1831,150.1093,192.8813,167.2288,0,U,43160,999,45906,.16061E-3,.5079E-4,0
LEMUR-2-KADI,2018-014E,2026-05-09T18:38:14.617248,15.83338027,.0005681,97.4487,58.6993,101.7792,258.4114,0,U,43184,999,45498,.11021E-2,.243964E-2,0
S-NET D,2018-014G,2026-05-09T17:29:59.041248,15.16310832,.0009335,97.5387,34.7654,141.9509,218.2385,0,U,43186,999,45293,.18522E-3,.3524E-4,0
S-NET B,2018-014H,2026-05-09T17:45:23.834880,15.16280988,.0010066,97.5392,34.7614,138.6995,221.5001,0,U,43187,999,45293,.20137E-3,.3835E-4,0
S-NET A,2018-014J,2026-05-09T17:28:38.557056,15.16317620,.0009934,97.5402,34.9515,138.9928,221.2053,0,U,43188,999,45293,.18215E-3,.3466E-4,0
S-NET C,2018-014K,2026-05-09T16:15:38.896992,15.16271395,.0011423,97.5420,34.9699,133.7911,226.4268,0,U,43189,999,45147,.20567E-3,.3919E-4,0
PAZ,2018-020A,2026-05-09T20:06:02.035584,15.19158242,.0001682,97.4460,137.7674,88.0355,272.1072,0,U,43215,999,45518,.68374E-4,.1369E-4,0
GOES 17,2018-022A,2026-05-09T19:25:30.641952,1.00270988,.0000657,0.8392,86.2378,321.5966,21.6762,0,U,43226,999,3003,0,-.173E-5,0
LKW-4,2018-025A,2026-05-09T17:42:43.328736,15.59371715,.0003284,97.6334,297.6987,94.9091,265.2539,0,U,43236,999,45403,.3611E-3,.28428E-3,0
ZHUHAI-1 OVS-02,2018-040B,2026-05-09T20:09:10.397952,15.24514685,.0005065,97.0420,149.3545,57.1770,302.9955,0,U,43440,999,44687,.20367E-3,.4944E-4,0
ZHUHAI-1 OHS-02,2018-040C,2026-05-09T20:17:48.083424,15.25324209,.0009681,97.0408,156.2616,20.3214,339.8408,0,U,43441,999,10843,.22006E-3,.5485E-4,0
GAOFEN-6,2018-048A,2026-05-09T20:26:56.492736,14.76584480,.0010791,97.7773,193.9360,303.7849,56.2333,0,U,43484,999,42773,-.48955E-5,-.83E-6,0
LUOJIA-1 01,2018-048B,2026-05-09T19:46:13.410912,14.87139221,.0007724,97.8095,208.6306,243.6326,116.4097,0,U,43485,999,42851,.13397E-3,.115E-4,0
PAKTES 1A,2018-056A,2026-05-09T21:20:00.403584,14.98893503,.0021401,98.1222,284.7598,236.9518,122.9648,0,U,43529,999,42618,.18316E-3,.2157E-4,0
PRSS-1,2018-056B,2026-05-09T20:07:41.832768,14.81928840,.0001797,97.7829,198.7682,94.1781,265.9637,0,U,43530,999,42275,.72394E-4,.522E-5,0
HAIYANG-1C,2018-068A,2026-05-09T19:17:07.862208,14.34167045,.0010333,98.5193,202.6633,202.5472,157.5260,0,U,43609,999,40158,.41634E-4,.73E-6,0
SSTL S1-4,2018-071A,2026-05-09T21:36:58.915296,14.96197100,.0001362,97.5073,3.0972,54.6352,305.4996,0,U,43618,999,41721,.33817E-4,.327E-5,0
HAIYANG-2B,2018-081A,2026-05-09T20:42:04.537728,13.79304555,.0001773,99.3305,139.1962,55.2989,304.8329,0,U,43655,999,37964,-.31668E-3,-.369E-5,0
CZ-4B R/B,2018-081B,2026-05-09T18:03:40.593024,14.31849753,.0205149,99.3693,44.6116,17.7466,343.0745,0,U,43656,999,39380,.5781E-4,.137E-5,0
CFOSAT,2018-083A,2026-05-09T19:42:44.030880,15.16464290,.0002072,97.3618,135.4807,65.1124,295.0324,0,U,43662,999,41662,.14203E-3,.2699E-4,0
TEN-KOH,2018-084G,2026-05-09T18:32:37.245120,15.02772347,.0007851,98.0781,320.5240,242.4269,117.6157,0,U,43677,999,41039,.72982E-4,.91E-5,0
DIWATA-2B,2018-084H,2026-05-09T19:43:30.229824,15.00262496,.0012172,98.1095,324.3883,303.7856,56.2207,0,U,43678,999,41046,.19931E-3,.2433E-4,0
STARS-AO,2018-084J,2026-05-09T19:28:54.546816,15.16625744,.0000997,98.0548,341.4230,334.4010,25.7171,0,U,43679,999,41165,.22459E-3,.4315E-4,0
AUTCUBE 2,2018-084K,2026-05-09T12:42:22.053024,15.09821993,.0009322,98.0748,333.6560,165.7663,194.3829,0,U,43681,999,41109,.16575E-3,.2611E-4,0
METOP-C,2018-087A,2026-05-09T18:39:05.922432,14.21501445,.0000262,98.6665,190.0780,78.8876,281.2331,0,U,43689,999,38937,.49871E-4,.66E-6,0
ES'HAIL 2,2018-090A,2026-05-09T13:07:49.635264,1.00273112,.0001674,0.0032,79.5835,2.0413,8.5159,0,U,43700,999,2728,0,.153E-5,0
MOHAMMED VI-B,2018-095A,2026-05-09T20:02:28.286304,14.77068065,.0001365,97.9558,202.6854,77.2845,282.8518,0,U,43717,999,40252,.10929E-3,.721E-5,0
HYSIS,2018-096A,2026-05-09T20:13:01.872192,14.78614339,.0000798,97.9850,196.8869,87.8636,272.2666,0,U,43719,999,40175,.7718E-4,.513E-5,0
