OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
APRIZESAT 8,2013-066K,2026-05-19T10:05:18.864672,14.87582999,.0046581,97.8207,87.2941,22.4525,337.8715,0,U,39425,999,67539,.77551E-4,.661E-5,0
CINEMA-3 (KHUSAT-2),2013-066L,2026-05-19T05:45:21.533184,14.78225210,.0088823,97.8417,52.1887,306.7996,52.5089,0,U,39426,999,67017,.11311E-3,.819E-5,0
TRITON-1,2013-066M,2026-05-19T12:37:47.922240,14.81571563,.0089465,97.8271,49.9861,328.8220,30.7703,0,U,39427,999,66984,.22561E-3,.184E-4,0
DELFI-N3XT,2013-066N,2026-05-19T12:42:54.427104,14.94734867,.0073226,97.8352,59.8741,303.1705,56.2505,0,U,39428,999,67034,.43847E-3,.4959E-4,0
GOMX-1,2013-066Q,2026-05-19T12:24:42.437376,14.69333538,.0129025,97.6496,341.7882,168.9258,191.4838,0,U,39430,999,66570,.19416E-3,.1252E-4,0
BRITE-PL1 (LEM),2013-066R,2026-05-19T07:21:05.719680,14.51331162,.0191543,97.7930,253.7180,101.0669,261.2134,0,U,39431,999,65974,.1012E-3,.464E-5,0
ICUBE-1,2013-066S,2026-05-19T09:30:00.237312,15.25018786,.0018902,97.5689,124.7251,75.3298,285.0033,0,U,39432,999,68002,.32796E-3,.8156E-4,0
VELOX-PII,2013-066Y,2026-05-19T06:48:02.564064,14.92901590,.0054715,97.8732,90.6224,78.9896,281.7471,0,U,39438,999,67352,.20031E-3,.2077E-4,0
CUBEBUG-2 (LO-74),2013-066AA,2026-05-19T09:22:30.304128,14.93513451,.0059273,97.8895,88.2566,122.0398,238.6598,0,U,39440,999,67269,.19648E-3,.2079E-4,0
NEE-02 KRYSAOR,2013-066AB,2026-05-19T06:22:11.847360,14.86495337,.0066597,97.8886,78.6919,163.2693,197.0741,0,U,39441,999,67190,.10953E-3,.95E-5,0
FUNCUBE-1 (AO-73),2013-066AE,2026-05-18T11:42:05.724864,15.09070822,.00348969,97.8264,109.3260,306.8242,52.9786,0,U,39444,999,67518,.23785157E-3,.3751E-4,0
HINCUBE,2013-066AF,2026-05-19T08:33:05.533056,15.07887792,.003164,97.7959,107.4588,311.4258,48.4251,0,U,39445,999,67518,.24152E-3,.3678E-4,0
UWE-3,2013-066AG,2026-05-18T14:28:00.144480,14.96745846,.00504617,97.8682,94.4880,59.2487,301.3689,0,U,39446,999,67315,.23180145E-3,.2656E-4,0
SMDC ONE 2.4,2013-072H,2026-05-19T05:16:32.360736,15.17588147,.01409567,120.4893,240.3007,347.8005,11.9674,0,U,39469,999,11343,.24228491E-3,.593E-4,0
CP8 (IPEX),2013-072K,2026-05-19T09:30:24.827616,15.07717433,.0160326,120.4625,189.1149,331.4837,27.7537,0,U,39471,999,11089,.19806E-3,.369E-4,0
COSMOS 2488 (RODNIK-S 7),2013-076A,2026-05-19T13:00:50.826816,12.42905289,.0020223,82.4848,186.5414,154.8921,205.3146,0,U,39483,999,56233,.9154E-3,.137E-5,0
COSMOS 2489 (RODNIK-S 8),2013-076B,2026-05-19T12:24:16.188192,12.42879582,.0022042,82.4886,187.9264,155.0708,205.1441,0,U,39484,999,56238,.48167E-3,.77E-6,0
COSMOS 2490 (RODNIK-S 9),2013-076C,2026-05-19T11:43:43.094208,12.42877288,.0021863,82.4831,186.0241,170.5722,189.5772,0,U,39485,999,56231,.61209E-3,.95E-6,0
AIST-1 (RS41),2013-078C,2026-05-19T12:47:38.688288,14.95982834,.0017318,82.4139,298.6342,18.6497,341.5356,0,U,39492,999,67096,.12089E-3,.1384E-4,0
KAZEOSAT 1,2014-024A,2026-05-19T12:06:27.815904,14.42067463,.0001639,98.3212,212.6632,89.5324,270.6054,0,U,39731,999,63442,.78875E-4,.216E-5,0
COSMOS 2496 (RODNIK-S 10),2014-028A,2026-05-19T12:38:32.573760,12.42877475,.002071,82.4419,126.6827,138.5646,221.7009,0,U,39761,999,54395,.10019E-3,.24E-6,0
COSMOS 2497 (RODNIK-S 11),2014-028B,2026-05-19T12:03:28.166976,12.42892689,.0021361,82.4467,128.3769,133.8249,226.4600,0,U,39762,999,54395,-.90049E-3,-.115E-5,0
COSMOS 2498 (RODNIK-S 12),2014-028C,2026-05-19T13:29:59.048736,12.42979122,.0022075,82.4428,126.8387,133.4342,226.8579,0,U,39763,999,54399,-.75532E-3,-.95E-6,0
COSMOS 2499 (RS47),2014-028E,2026-05-19T12:02:40.333344,12.82902476,.0232447,82.4483,271.7837,69.1433,293.4391,0,U,39765,999,56134,.69993E-5,.15E-6,0
HODOYOSHI-4,2014-033B,2026-05-19T12:34:01.428960,14.88052601,.0024722,97.5447,325.7314,43.3727,316.9430,0,U,40011,999,64454,.81394E-4,.7E-5,0
UNISAT-6,2014-033C,2026-05-19T10:08:08.612160,14.88057757,.0045716,97.7846,292.6505,161.6998,198.5876,0,U,40012,999,64188,.20233E-3,.1839E-4,0
DEIMOS-2,2014-033D,2026-05-19T13:52:45.299712,14.93634244,.0002214,97.5860,15.0684,74.9127,285.2338,0,U,40013,999,63345,.57329E-4,.551E-5,0
BUGSAT-1 (TITA),2014-033E,2026-05-19T12:16:15.960576,15.15253883,.0026755,98.0421,230.3918,279.0709,80.7494,0,U,40014,999,65149,.14077E-3,.2593E-4,0
SAUDISAT 4,2014-033G,2026-05-19T10:38:25.916064,14.79496746,.0045242,97.7546,286.5793,165.1759,195.0792,0,U,40016,999,64182,.61276E-4,.414E-5,0
APRIZESAT 9,2014-033J,2026-05-19T08:39:28.249632,14.74175671,.0064835,97.9020,273.2705,293.4590,65.9812,0,U,40018,999,63931,.46458E-4,.263E-5,0
BRITE-CA1 (TORONTO),2014-033L,2026-05-19T07:07:40.113984,14.72633047,.0078807,97.9699,268.7648,10.4510,349.8313,0,U,40020,999,63796,.6413E-4,.375E-5,0
DUCHIFAT-1,2014-033M,2026-05-19T02:57:37.636128,15.59011194,.00062066,98.0491,194.3373,171.2568,188.8795,0,U,40021,999,65121,.78320212E-3,.61236E-3,0
NANOSATC-BR1,2014-033Q,2026-05-19T01:18:44.993952,15.30447318,.00016472,98.0737,168.8823,285.8827,74.2230,0,U,40024,999,64952,.36091967E-3,.10544E-3,0
QB50P1,2014-033R,2026-05-19T11:25:51.927744,15.17769018,.0007692,98.0974,148.6201,335.1999,24.8862,0,U,40025,999,64867,.26032E-3,.5185E-4,0
DTUSAT-2,2014-033W,2026-05-19T10:29:58.220160,15.14602509,.0007213,98.0868,135.3501,346.8556,13.2485,0,U,40030,999,64833,.21194E-3,.384E-4,0
QB50P2,2014-033Y,2026-05-19T10:25:34.650912,15.14749853,.0005643,98.0754,134.5356,274.4417,85.6169,0,U,40032,999,64831,.20069E-3,.3647E-4,0
PERSEUS-M1,2014-033AF,2026-05-19T09:37:15.680352,14.95525884,.0012674,97.9635,83.0654,39.4863,320.7279,0,U,40039,999,64633,.11741E-3,.1242E-4,0
POLYITAN-1,2014-033AJ,2026-05-18T19:17:58.762176,15.32154281,.00056968,98.0962,162.3101,240.0236,120.0439,0,U,40042,999,64909,.38316913E-3,.11817E-3,0
TIGRISAT,2014-033AK,2026-05-19T09:54:55.960416,14.85024588,.00498,97.7799,290.0931,167.5007,192.7456,0,U,40043,999,64135,.15761E-3,.1319E-4,0
AISAT,2014-034B,2026-05-19T12:12:15.423840,15.08208621,.0008319,98.2403,49.8374,329.6160,30.4583,0,U,40054,999,64288,.45514E-3,.6978E-4,0
CANX-4,2014-034C,2026-05-19T10:36:58.209696,14.81204890,.0014104,98.3157,13.6959,102.2045,258.0746,0,U,40055,999,64027,.75098E-4,.528E-5,0
CANX-5,2014-034D,2026-05-19T04:06:05.340096,14.81221742,.0014094,98.3161,13.4562,103.1891,257.0894,0,U,40056,999,63104,.77793E-4,.549E-5,0
VELOX-I,2014-034E,2026-05-19T12:44:56.783328,14.97580322,.000757,98.2555,42.9120,17.4934,342.6546,0,U,40057,999,64231,.25922E-3,.2964E-4,0
GONETS-M 10,2014-036C,2026-05-19T11:53:11.114592,12.42945122,.0021426,82.5098,325.5014,202.6167,157.3970,0,U,40063,999,53868,.61536E-3,.95E-6,0
METEOR-M 2,2014-037A,2026-05-19T11:55:20.169408,14.21452708,.0006819,98.5101,116.2547,113.9765,246.2128,0,U,40069,999,61524,.7403E-4,.12E-5,0
DX1,2014-037C,2026-05-19T11:36:28.046880,14.89882931,.0007622,98.3854,99.4498,16.6868,343.4597,0,U,40071,999,64183,.72361E-4,.633E-5,0
UKUBE-1,2014-037F,2026-05-19T11:18:49.798080,15.13040231,.000045,98.4243,139.7395,134.6534,225.4731,0,U,40074,999,64421,.32216E-3,.5617E-4,0
GAOFEN-2,2014-049A,2026-05-19T12:39:23.997312,14.80864623,.0006683,98.0120,203.7597,337.4466,22.6452,0,U,40118,999,63499,.47504E-4,.313E-5,0
BRITE-PL2 (HEWELIUSZ),2014-049B,2026-05-19T05:58:46.909056,14.94470930,.0013642,97.9066,251.0338,200.1054,159.9630,0,U,40119,999,63712,.13507E-3,.14E-4,0
CBERS 4,2014-079A,2026-05-19T12:41:48.241248,14.35500885,.0002128,98.3545,197.2567,97.6706,262.4722,0,U,40336,999,59984,.10689E-3,.265E-5,0
SMAP,2015-003A,2026-05-19T11:57:43.428384,14.63410655,.0001217,98.1283,146.9995,70.7051,289.4282,0,U,40376,999,60342,.54143E-4,.233E-5,0
GONETS-M 11,2015-020A,2026-05-19T12:17:34.558656,12.42875548,.001739,82.4890,48.8576,65.0738,295.2147,0,U,40552,999,50517,-.3553E-3,-.39E-6,0
GONETS-M 12,2015-020B,2026-05-19T11:39:52.332768,12.42890161,.0016341,82.4924,49.9902,50.8843,309.3686,0,U,40553,999,50516,.18916E-3,.36E-6,0
GONETS-M 13,2015-020C,2026-05-19T12:56:54.258432,12.42868988,.0014793,82.4887,48.5803,36.8849,323.3246,0,U,40554,999,50514,.32829E-3,.55E-6,0
DMC3-FM1,2015-032A,2026-05-19T12:21:13.071168,14.85702614,.0006465,97.6494,5.8092,135.8278,224.3455,0,U,40715,999,58565,.7947E-4,.638E-5,0
DMC3-FM2,2015-032B,2026-05-19T12:53:06.927936,14.85709643,.0006849,97.6551,7.3846,140.6932,219.4782,0,U,40716,999,58565,.10657E-3,.873E-5,0
DMC3-FM3,2015-032C,2026-05-19T13:26:25.583712,14.85696083,.0005965,97.6602,9.1415,139.0692,221.0973,0,U,40717,999,58566,-.70726E-5,-.113E-5,0
CARBONITE 1 (CBNT-1),2015-032D,2026-05-19T12:24:47.481408,14.83489286,.0015291,97.6495,318.7881,34.0146,326.2045,0,U,40718,999,58509,.14903E-3,.1177E-4,0
DEORBITSAIL,2015-032E,2026-05-19T13:00:45.627264,15.03423440,.0012189,97.5927,356.9171,338.7183,21.3534,0,U,40719,999,58694,.37277E-3,.502E-4,0
2015-049G,2015-049G,2026-05-19T12:52:03.167328,15.64099507,.0003219,97.4577,181.9349,333.6109,26.4985,0,U,40905,999,59196,.3185E-3,.30086E-3,0
LILACSAT-2,2015-049K,2026-05-19T11:54:59.266656,15.50411893,.0006885,97.4675,175.2650,15.5253,344.6208,0,U,40908,999,59130,.1952E-3,.11011E-3,0
COSMOS 2507 (RODNIK-S 13),2015-050A,2026-05-19T11:53:49.465824,12.42925373,.0011091,82.4903,97.5325,55.1550,305.0571,0,U,40920,999,48329,-.10029E-2,-.129E-5,0
COSMOS 2508 (RODNIK-S 14),2015-050B,2026-05-19T12:44:32.781408,12.42912897,.0015535,82.4857,96.0265,85.1300,275.1553,0,U,40921,999,48328,-.28389E-3,-.29E-6,0
COSMOS 2509 (RODNIK-S 15),2015-050C,2026-05-19T13:12:48.530016,12.42882262,.001575,82.4865,96.1136,101.0197,259.2655,0,U,40922,999,48332,-.8656E-3,-.11E-5,0
LQSAT,2015-057A,2026-05-19T11:26:00.866688,14.76742365,.0017411,97.6675,134.2751,11.1060,349.0532,0,U,40958,999,57107,.39256E-4,.227E-5,0
LINGQIAO VIDEO A,2015-057B,2026-05-19T12:12:55.454688,14.77349242,.0017129,97.6615,135.7278,8.3878,351.7616,0,U,40959,999,57117,.10455E-3,.696E-5,0
LINGQIAO VIDEO B,2015-057C,2026-05-19T11:42:17.926272,14.77454227,.0017216,97.6581,136.8790,8.5539,351.5962,0,U,40960,999,57121,.12284E-3,.828E-5,0
JILIN-1,2015-057D,2026-05-19T12:20:08.261664,14.78106642,.001698,97.6510,140.3062,2.5423,357.5872,0,U,40961,999,57137,.70534E-4,.462E-5,0
FOX-1A (AO-85),2015-058D,2026-05-19T08:59:28.737024,14.90784112,.0129238,64.7764,8.5128,67.8967,293.5807,0,U,40967,999,10927,.18458E-3,.1955E-4,0
SINOD-D 1,2015-058E,2026-05-19T04:41:25.971072,14.95660609,.01177461,64.7760,349.6876,64.7204,296.6056,0,U,40968,999,11232,.22632714E-3,.2718E-4,0
ELEKTRO-L 2,2015-074A,2026-05-19T03:56:33.652032,1.00271714,.0001534,6.6216,70.8687,255.7612,314.8480,0,U,41105,999,3821,0,-.119E-5,0
DAMPE,2015-078A,2026-05-19T11:18:19.725696,15.30705184,.0012058,97.4559,144.7984,169.4296,190.7201,0,U,41173,999,58015,.28899E-4,.781E-5,0
ORBCOMM FM114,2015-081A,2026-05-19T06:46:18.463296,14.58821342,.0001434,47.0031,138.6595,43.2553,316.8446,0,U,41179,999,55353,.63199E-4,.127E-5,0
ORBCOMM FM110,2015-081D,2026-05-19T06:30:01.154016,14.58828800,.0003983,47.0003,138.1618,296.2680,63.7796,0,U,41182,999,55340,.11728E-3,.383E-5,0
ORBCOMM FM112,2015-081F,2026-05-19T10:43:55.360128,14.58855174,.0002467,47.0003,46.1438,65.7549,294.3594,0,U,41184,999,55475,.1039E-3,.32E-5,0
ORBCOMM FM113,2015-081G,2026-05-19T10:09:07.484256,14.58822359,.0001061,47.0017,46.6214,55.6777,304.4209,0,U,41185,999,55473,.73495E-4,.176E-5,0
ORBCOMM FM108,2015-081J,2026-05-19T10:53:51.478656,14.58825438,.0001964,47.0058,318.0422,66.4195,293.6897,0,U,41187,999,55588,.10469E-3,.323E-5,0
ORBCOMM FM117,2015-081K,2026-05-19T13:21:21.581856,14.58823189,.0002421,47.0020,316.2003,75.3174,284.7980,0,U,41188,999,55594,.98707E-4,.295E-5,0
ORBCOMM FM116,2015-081L,2026-05-19T11:14:53.876832,14.58832890,.00022,47.0033,46.4034,296.1977,63.8682,0,U,41189,999,55474,.10276E-3,.314E-5,0
CHUBUSAT-2,2016-012B,2026-05-19T09:30:29.589120,15.20557337,.0008729,30.9961,150.2806,146.0634,214.0567,0,U,41338,999,56403,.13571E-3,.3159E-4,0
CHUBUSAT-3,2016-012C,2026-05-19T09:54:16.441920,15.18292452,.0008988,31.0028,159.0778,134.4607,225.6769,0,U,41339,999,56382,.11824E-3,.2594E-4,0
HORYU-4,2016-012D,2026-05-19T10:35:37.060224,15.79800066,.0004488,30.9887,287.3122,80.3168,279.7996,0,U,41340,999,56624,.68779E-3,.134509E-2,0
ZIYUAN 3-02 (ZY 3-02),2016-033A,2026-05-19T12:17:42.338112,15.21494923,.001326,97.3837,215.8362,41.9739,318.2511,0,U,41556,999,55362,.15358E-3,.3393E-4,0
CARTOSAT-2C,2016-040A,2026-05-19T11:25:03.910944,15.19235914,.0008596,97.4498,199.8443,227.4833,132.5676,0,U,41599,999,54935,.13113E-3,.2696E-4,0
LAPAN-A3,2016-040E,2026-05-19T12:51:49.186944,15.32906221,.0012134,97.1489,136.6290,114.2321,246.0191,0,U,41603,999,55042,.66973E-4,.2058E-4,0
GAOFEN-3,2016-049A,2026-05-19T12:00:16.206048,14.42211615,.0000962,98.4013,147.7191,86.6050,273.5250,0,U,41727,999,51451,.5112E-4,.125E-5,0
PRATHAM,2016-059A,2026-05-19T11:07:28.324128,14.67152832,.0030099,97.8323,137.5846,312.1175,47.7472,0,U,41783,999,51530,.79353E-4,.402E-5,0
ALSAT-1N,2016-059G,2026-05-19T12:18:30.714336,14.69256303,.002438,97.8005,144.1412,280.8897,78.9566,0,U,41789,999,51579,.93704E-4,.507E-5,0
CAS-2T & KS-1Q,2016-066G,2026-05-19T11:54:16.217856,14.44599488,.0341384,98.3827,215.5577,216.4556,141.2952,0,U,41847,999,50065,.10371E-3,.67E-5,0
YUNHAI-1 01,2016-068A,2026-05-19T11:06:28.346112,14.32717791,.0006535,98.5836,150.7367,112.8191,247.3683,0,U,41857,999,49771,.11888E-3,.28E-5,0
RESOURCESAT-2A,2016-074A,2026-05-19T11:53:35.775744,14.21606076,.0002847,98.7531,213.2327,138.5928,221.5465,0,U,41877,999,49022,.46274E-4,.57E-6,0
TANSAT,2016-081A,2026-05-19T12:45:49.850208,14.59924242,.002152,98.5362,138.9437,40.5257,319.7539,0,U,41898,999,50044,.88199E-4,.373E-5,0
JILIN-1 03,2017-002B,2026-05-19T12:32:53.803680,15.40824063,.0003573,97.1955,147.0277,276.2035,83.8805,0,U,41914,999,51744,.2256E-3,.9168E-4,0
CARTOSAT-2D,2017-008A,2026-05-19T12:11:51.268128,15.19255173,.0004111,97.4120,199.3455,355.9847,4.1354,0,U,41948,999,51322,.15414E-3,.3182E-4,0
CARTOSAT-2E,2017-036C,2026-05-19T11:02:09.647232,15.19230741,.0004175,97.4286,199.7318,59.4561,300.7085,0,U,42767,999,49378,.11364E-3,.2326E-4,0
D-SAT,2017-036AF,2026-05-19T09:38:32.246304,15.16709200,.00803,97.5549,118.4056,261.3126,97.9004,0,U,42794,999,48649,.1684E-3,.3507E-4,0
IRIDIUM 113,2017-039A,2026-05-19T11:53:51.232704,14.34217357,.0002177,86.3962,334.1774,92.3984,267.7461,0,U,42803,999,46707,-.90704E-5,-.6E-7,0
NORSAT 2,2017-042D,2026-05-19T10:06:32.069664,15.21290234,.0010645,97.4027,313.3344,147.0516,213.1385,0,U,42828,999,48336,.31755E-3,.7044E-4,0
TECHNOSAT,2017-042E,2026-05-19T09:23:17.882016,15.04759082,.0017634,97.4252,298.1539,188.6248,171.4679,0,U,42829,999,48237,.19702E-3,.2727E-4,0
FLYING LAPTOP,2017-042G,2026-05-19T12:29:51.067680,15.00938912,.0017919,97.4564,296.1825,218.4761,141.5187,0,U,42831,999,48215,.18683E-3,.2331E-4,0
WNISAT 1R,2017-042L,2026-05-19T08:56:57.247584,15.01615916,.0009719,97.4806,296.5320,260.3588,99.6540,0,U,42835,999,48218,.12358E-3,.1546E-4,0
LEMUR-2-GREENBERG,2017-042N,2026-05-19T10:57:45.644256,15.30346942,.0010438,97.3809,320.2373,107.2872,252.9512,0,U,42837,999,48399,.36574E-3,.1068E-3,0
LEMUR-2-FURIAUS,2017-042R,2026-05-19T10:18:43.937280,15.29202449,.0008304,97.3765,318.2319,157.7905,202.3696,0,U,42840,999,48381,.36929E-3,.10403E-3,0
CORVUS BC2,2017-042X,2026-05-19T10:17:18.646656,15.06089179,.0012438,97.4041,301.9061,203.5411,156.5249,0,U,42846,999,48273,.94264E-4,.132E-4,0
CORVUS BC1,2017-042Y,2026-05-19T10:14:15.338688,15.06259726,.0011951,97.4070,302.6991,179.2637,180.8610,0,U,42847,999,48276,.93162E-4,.131E-4,0
VRSS-2,2017-060A,2026-05-19T13:02:33.044064,14.81144019,.0016677,97.6528,178.5580,188.2092,171.8851,0,U,42954,999,46421,.14913E-3,.1112E-4,0
MOHAMMED VI-A,2017-070A,2026-05-19T11:43:12.510336,14.77095861,.0001568,97.9565,212.2123,105.2974,254.8410,0,U,43005,999,45974,.50118E-4,.303E-5,0
FENGYUN 3D,2017-072A,2026-05-19T11:08:14.104896,14.19733836,.0002391,99.0114,113.3706,110.3156,249.8276,0,U,43010,999,44091,.15455E-3,.281E-5,0
CZ-4C R/B,2017-072C,2026-05-19T07:13:12.905184,14.58750354,.0121429,98.5765,246.3586,240.5953,118.3079,0,U,43012,999,45242,.51874E-4,.21E-5,0
NOAA 20 (JPSS-1),2017-073A,2026-05-19T10:54:11.039616,14.19505780,.0001301,98.7763,79.1741,44.4590,315.6690,0,U,43013,999,44039,.3744E-4,.35E-6,0
MAKERSAT 0,2017-073D,2026-05-19T04:04:45.484896,15.30786593,.0110537,97.4662,21.4848,17.3797,343.1179,0,U,43016,999,46202,.44461E-3,.15924E-3,0
RADFXSAT (FOX-1B),2017-073E,2026-05-19T08:42:05.217696,15.12140727,.0153825,97.4738,7.1753,68.4439,293.3106,0,U,43017,999,46103,.27322E-3,.6217E-4,0
JILIN-1 04,2017-074A,2026-05-19T12:49:10.758720,15.41650588,.00026,97.4836,248.4051,305.9981,54.1024,0,U,43022,999,46985,.21603E-3,.9014E-4,0
JILIN-1 05,2017-074B,2026-05-19T13:02:03.687936,15.33389712,.0004454,97.4843,245.3250,345.0335,15.0775,0,U,43023,999,46961,.16617E-3,.5282E-4,0
JILIN-1 06,2017-074C,2026-05-19T12:18:09.844416,15.33342273,.0006396,97.4770,242.3364,354.1547,5.9619,0,U,43024,999,46944,.12936E-3,.4088E-4,0
IRIDIUM 116,2017-083C,2026-05-19T11:17:19.302720,14.34218370,.0001853,86.3957,334.0128,81.2283,278.9123,0,U,43072,999,44005,-.56211E-5,.4E-7,0
IRIDIUM 130,2017-083D,2026-05-19T12:12:07.062048,14.34218170,.0002171,86.3966,334.2696,81.9047,278.2395,0,U,43073,999,44000,.58195E-5,.36E-6,0
LKW-2,2017-084A,2026-05-19T12:09:31.848768,15.25924979,.000218,97.1209,180.6487,39.5678,320.5720,0,U,43080,999,46731,.22389E-3,.5676E-4,0
SUPERVIEW-1 03,2018-002A,2026-05-19T11:41:59.262144,15.38283825,.0046193,97.3130,224.3910,284.3365,75.2754,0,U,43099,999,46395,.22319E-3,.8646E-4,0
CARTOSAT-2F,2018-004A,2026-05-19T11:47:36.300768,15.19220421,.0001425,97.4806,199.4015,46.1298,314.0054,0,U,43111,999,46297,.44092E-4,.86E-5,0
LKW-3,2018-006A,2026-05-19T12:00:12.191904,15.34633836,.0003964,97.6589,298.9721,63.3062,296.8585,0,U,43146,999,46431,.17541E-3,.5802E-4,0
ASNARO-2,2018-007A,2026-05-19T12:41:32.241696,15.22445914,.0001748,97.3982,146.9026,92.5873,267.5564,0,U,43152,999,46305,.22748E-3,.5193E-4,0
JILIN-1 07,2018-008E,2026-05-19T12:43:23.415168,15.34199185,.0009342,97.1784,160.2323,149.6789,210.4997,0,U,43159,999,46060,.18298E-3,.5988E-4,0
JILIN-1 08,2018-008F,2026-05-19T12:18:24.147072,15.33307266,.0006728,97.1815,159.5597,159.5363,200.6151,0,U,43160,999,46055,.16207E-3,.5143E-4,0
LEMUR-2-KADI,2018-014E,2026-05-19T07:19:04.234368,15.88724183,.0004533,97.4473,69.0845,121.9091,238.2622,0,U,43184,999,45649,.11424E-2,.318225E-2,.38751E-4
S-NET D,2018-014G,2026-05-19T11:53:49.576416,15.16369820,.000996,97.5385,44.4689,112.9463,247.2822,0,U,43186,999,45441,.16676E-3,.3172E-4,0
S-NET B,2018-014H,2026-05-19T05:49:24.549600,15.16337900,.0010632,97.5391,44.2032,110.1241,250.1136,0,U,43187,999,45437,.14876E-3,.282E-4,0
S-NET A,2018-014J,2026-05-19T05:32:19.569984,15.16374495,.0010555,97.5400,44.3947,110.6870,249.5496,0,U,43188,999,45437,.15707E-3,.2984E-4,0
S-NET C,2018-014K,2026-05-19T05:54:46.137312,15.16329201,.0012017,97.5418,44.4805,105.0210,255.2353,0,U,43189,999,45292,.13411E-3,.2536E-4,0
PAZ,2018-020A,2026-05-19T12:29:02.489280,15.19151284,.0001645,97.4454,147.3134,88.9523,271.1900,0,U,43215,999,45665,.55429E-4,.1097E-4,0
GOES 17,2018-022A,2026-05-19T12:46:38.709408,1.00271419,.0000375,0.8663,86.0858,314.4182,298.8753,0,U,43226,999,3013,0,-.184E-5,0
LKW-4,2018-025A,2026-05-19T10:13:39.753120,15.59895797,.0002878,97.6340,308.1035,68.1278,292.0284,0,U,43236,999,45554,.32944E-3,.26438E-3,0
ZHUHAI-1 OVS-02,2018-040B,2026-05-19T11:42:51.064992,15.24599467,.0004106,97.0403,158.4267,33.0857,327.0638,0,U,43440,999,44834,.17103E-3,.4151E-4,0
ZHUHAI-1 OHS-02,2018-040C,2026-05-19T13:18:31.289184,15.25419327,.0008387,97.0387,165.4003,345.4177,14.6819,0,U,43441,999,10991,.18955E-3,.4727E-4,0
GAOFEN-6,2018-048A,2026-05-19T13:01:04.657728,14.76594611,.0010477,97.7771,203.2734,268.0156,91.9854,0,U,43484,999,42916,.96126E-4,.622E-5,0
LUOJIA-1 01,2018-048B,2026-05-19T12:18:13.872384,14.87166347,.0008244,97.8105,218.1627,206.4667,153.6129,0,U,43485,999,42995,.22454E-3,.1966E-4,0
PAKTES 1A,2018-056A,2026-05-19T13:38:46.154400,14.98923623,.0021597,98.1230,294.8418,201.3514,158.6808,0,U,43529,999,42763,.1498E-3,.1754E-4,0
PRSS-1,2018-056B,2026-05-19T11:51:34.045056,14.81939926,.0001896,97.7831,208.1573,91.7980,268.3450,0,U,43530,999,42418,.12237E-3,.918E-5,0
HAIYANG-1C,2018-068A,2026-05-19T12:01:41.221056,14.34169294,.0010983,98.5198,212.2221,173.2183,186.9152,0,U,43609,999,40297,.70012E-4,.153E-5,0
SSTL S1-4,2018-071A,2026-05-19T12:44:56.296032,14.96179731,.0001401,97.5064,12.3318,78.6204,281.5176,0,U,43618,999,41865,.11701E-3,.1264E-4,0
HAIYANG-2B,2018-081A,2026-05-19T12:14:42.165600,13.79306554,.00015,99.3287,148.6988,44.7772,315.3501,0,U,43655,999,38097,.86456E-5,-.35E-6,0
CZ-4B R/B,2018-081B,2026-05-19T12:50:54.507840,14.31852785,.0204633,99.3691,55.1743,349.6075,10.0906,0,U,43656,999,39520,.47769E-4,.102E-5,0
CFOSAT,2018-083A,2026-05-19T12:30:14.279040,15.16504901,.0001536,97.3610,144.8966,62.0824,298.0564,0,U,43662,999,41809,.97633E-4,.1837E-4,0
TEN-KOH,2018-084G,2026-05-19T11:51:22.210848,15.02788379,.0008955,98.0751,330.6516,209.9306,150.1407,0,U,43677,999,41185,.90422E-4,.1144E-4,0
DIWATA-2B,2018-084H,2026-05-19T11:49:29.285184,15.00299321,.0011691,98.1109,334.4674,269.2783,90.7100,0,U,43678,999,41191,.16329E-3,.1983E-4,0
STARS-AO,2018-084J,2026-05-19T12:14:37.551840,15.16699692,.0000665,98.0526,351.7174,243.9183,116.1980,0,U,43679,999,41312,.18506E-3,.355E-4,0
AUTCUBE 2,2018-084K,2026-05-19T12:52:48.756288,15.09869631,.0010103,98.0727,344.1936,134.0199,226.1863,0,U,43681,999,41260,.12762E-3,.1997E-4,0
METOP-C,2018-087A,2026-05-19T11:46:34.579200,14.21503464,.0000499,98.6659,199.6162,146.7947,213.3262,0,U,43689,999,39075,.47111E-4,.6E-6,0
ES'HAIL 2,2018-090A,2026-05-19T07:33:20.182752,1.00269801,.0001291,0.0153,339.1421,109.4949,287.4840,0,U,43700,999,2738,0,.143E-5,0
MOHAMMED VI-B,2018-095A,2026-05-19T12:32:01.739904,14.77075981,.0001267,97.9565,212.2402,81.8080,278.3274,0,U,43717,999,40395,.65817E-4,.414E-5,0
HYSIS,2018-096A,2026-05-19T12:27:58.509216,14.78626630,.0001002,97.9850,206.4895,115.5167,244.6148,0,U,43719,999,40318,.41158E-4,.25E-5,0
