OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
APRIZESAT 8,2013-066K,2026-05-31T09:26:17.052288,14.87615024,.0045523,97.8214,99.0966,343.1362,16.8339,0,U,39425,999,67717,.17679E-3,.158E-4,0
CINEMA-3 (KHUSAT-2),2013-066L,2026-05-31T06:55:24.183840,14.78259588,.0088443,97.8415,63.9237,267.1166,91.9921,0,U,39426,999,67195,.22385E-3,.1678E-4,0
TRITON-1,2013-066M,2026-05-31T13:08:28.730400,14.81633934,.0088593,97.8266,61.7335,289.0686,70.0948,0,U,39427,999,67162,.30656E-3,.2522E-4,0
DELFI-N3XT,2013-066N,2026-05-31T07:28:06.136032,14.94891392,.0072993,97.8346,71.6403,262.8071,96.4847,0,U,39428,999,67210,.82628E-3,.9444E-4,0
GOMX-1,2013-066Q,2026-05-31T12:03:46.417248,14.69389153,.0129839,97.6491,353.0188,130.6275,230.6310,0,U,39430,999,66746,.43563E-3,.2883E-4,0
BRITE-PL1 (LEM),2013-066R,2026-05-31T07:15:21.705120,14.51351377,.0191221,97.7946,264.8496,64.0058,298.0696,0,U,39431,999,66148,.1849E-3,.887E-5,0
ICUBE-1,2013-066S,2026-05-31T09:39:04.808736,15.25373304,.0017613,97.5682,136.8668,37.1465,323.0987,0,U,39432,999,68185,.79505E-3,.2011E-3,0
VELOX-PII,2013-066Y,2026-05-31T09:56:55.892256,14.92992816,.0054136,97.8741,102.7617,40.0806,320.4387,0,U,39438,999,67533,.54329E-3,.5751E-4,0
CUBEBUG-2 (LO-74),2013-066AA,2026-05-31T09:11:18.525984,14.93613450,.005931,97.8899,100.2932,83.3450,277.4516,0,U,39440,999,67448,.54973E-3,.5948E-4,0
NEE-02 KRYSAOR,2013-066AB,2026-05-31T07:32:49.528032,14.86543683,.0067468,97.8893,90.6516,124.2628,236.5002,0,U,39441,999,67369,.34437E-3,.3121E-4,0
FUNCUBE-1 (AO-73),2013-066AE,2026-05-31T11:35:38.168160,15.09262198,.0034615,97.8261,122.5836,260.0925,99.6394,0,U,39444,999,67714,.55578E-3,.8909E-4,0
HINCUBE,2013-066AF,2026-05-31T10:23:40.862112,15.08066731,.0031048,97.7964,119.7081,267.6860,92.0813,0,U,39445,999,67700,.61673E-3,.9549E-4,0
UWE-3,2013-066AG,2026-05-31T10:30:44.317152,14.96880729,.0049818,97.8705,107.4020,17.8537,342.4420,0,U,39446,999,67507,.60773E-3,.709E-4,0
SMDC ONE 2.4,2013-072H,2026-05-31T09:46:04.412064,15.17840164,.0142813,120.4916,287.3148,1.0718,359.0642,0,U,39469,999,11528,.54588E-3,.14186E-3,0
CP8 (IPEX),2013-072K,2026-05-31T06:22:25.837248,15.07876749,.0162013,120.4637,234.1776,344.3523,15.2579,0,U,39471,999,11268,.43264E-3,.8687E-4,0
COSMOS 2488 (RODNIK-S 7),2013-076A,2026-05-31T12:52:04.302624,12.42905474,.0020607,82.4836,179.0694,129.8085,230.4812,0,U,39483,999,56382,.52651E-3,.83E-6,0
COSMOS 2489 (RODNIK-S 8),2013-076B,2026-05-31T12:15:51.270048,12.42879476,.0022436,82.4873,180.4582,129.9635,230.3420,0,U,39484,999,56387,.29078E-3,.5E-6,0
COSMOS 2490 (RODNIK-S 9),2013-076C,2026-05-31T11:35:20.119200,12.42877694,.0022317,82.4819,178.5506,145.1330,215.1216,0,U,39485,999,56380,.51755E-3,.82E-6,0
AIST-1 (RS41),2013-078C,2026-05-31T12:08:18.935808,14.96017438,.0016055,82.4148,287.0342,338.8614,21.1941,0,U,39492,999,67275,.13086E-3,.1497E-4,0
KAZEOSAT 1,2014-024A,2026-05-31T12:11:41.144640,14.42073225,.0001567,98.3213,224.3695,82.5312,277.6056,0,U,39731,999,63615,.12815E-3,.378E-5,0
COSMOS 2496 (RODNIK-S 10),2014-028A,2026-05-31T12:30:07.920864,12.42877871,.0021092,82.4427,119.1693,113.3857,246.9444,0,U,39761,999,54544,-.19643E-3,-.17E-6,0
COSMOS 2497 (RODNIK-S 11),2014-028B,2026-05-31T11:54:50.429664,12.42893778,.0021696,82.4475,120.8680,108.6948,251.6489,0,U,39762,999,54544,.38628E-3,.64E-6,0
COSMOS 2498 (RODNIK-S 12),2014-028C,2026-05-31T11:24:15.037920,12.42979972,.0022421,82.4436,119.3756,108.4538,251.8981,0,U,39763,999,54547,.46686E-3,.75E-6,0
COSMOS 2499 (RS47),2014-028E,2026-05-31T12:17:01.961664,12.82902427,.0232067,82.4495,263.6792,41.0424,320.7884,0,U,39765,999,56288,-.12502E-4,.9E-7,0
HODOYOSHI-4,2014-033B,2026-05-31T11:49:39.732672,14.88087423,.0023851,97.5449,337.1223,5.0171,355.1281,0,U,40011,999,64632,.17995E-3,.1611E-4,0
UNISAT-6,2014-033C,2026-05-31T09:23:32.342784,14.88143532,.0046352,97.7858,304.4021,123.0648,237.5033,0,U,40012,999,64366,.49793E-3,.4623E-4,0
DEIMOS-2,2014-033D,2026-05-31T13:40:29.787744,14.93673902,.0002057,97.5852,26.6413,63.1229,297.0202,0,U,40013,999,63524,.15862E-3,.1622E-4,0
BUGSAT-1 (TITA),2014-033E,2026-05-31T12:42:34.035840,15.15391916,.0027122,98.0426,243.1065,236.1417,123.7232,0,U,40014,999,65331,.43432E-3,.8202E-4,0
SAUDISAT 4,2014-033G,2026-05-31T09:56:24.802080,14.79518285,.0045984,97.7561,298.1315,126.9392,233.6046,0,U,40016,999,64359,.14749E-3,.1071E-4,0
APRIZESAT 9,2014-033J,2026-05-31T08:59:31.717824,14.74191108,.0064809,97.9038,284.9863,254.0283,105.3780,0,U,40018,999,64108,.12587E-3,.805E-5,0
BRITE-CA1 (TORONTO),2014-033L,2026-05-31T07:45:38.729952,14.72651896,.0077909,97.9717,280.5644,331.7999,27.8999,0,U,40020,999,63973,.14852E-3,.938E-5,0
DUCHIFAT-1,2014-033M,2026-05-31T02:51:03.686688,15.61122359,.0005537,98.0483,207.9278,145.9821,214.1790,0,U,40021,999,65308,.12413E-2,.105799E-2,0
NANOSATC-BR1,2014-033Q,2026-05-31T12:59:09.801024,15.30881860,.0002652,98.0728,182.4606,212.8073,147.3001,0,U,40024,999,65143,.68468E-3,.20381E-3,0
QB50P1,2014-033R,2026-05-31T11:23:05.625024,15.17978322,.0006947,98.0962,161.4520,285.1710,74.8754,0,U,40025,999,65049,.48129E-3,.9714E-4,0
DTUSAT-2,2014-033W,2026-05-31T11:03:26.476704,15.14784555,.0006221,98.0859,148.1293,297.8081,62.2518,0,U,40030,999,65015,.57378E-3,.10587E-3,0
QB50P2,2014-033Y,2026-05-31T10:57:25.023168,15.14927521,.000625,98.0748,147.2988,222.0302,138.0449,0,U,40032,999,65013,.5585E-3,.10344E-3,0
PERSEUS-M1,2014-033AF,2026-05-31T12:15:44.995680,14.95569623,.0011419,97.9636,95.3707,0.3712,359.7514,0,U,40039,999,64814,.24644E-3,.2676E-4,0
POLYITAN-1,2014-033AJ,2026-05-31T12:54:19.241280,15.32627606,.000715,98.0949,176.2312,192.1114,167.9955,0,U,40042,999,65104,.71267E-3,.22424E-3,0
TIGRISAT,2014-033AK,2026-05-31T09:45:37.742976,14.85086616,.0050511,97.7810,301.8056,128.7862,231.7881,0,U,40043,999,64313,.37762E-3,.3247E-4,0
AISAT,2014-034B,2026-05-31T07:36:29.418624,15.08471296,.0007498,98.2402,62.4985,282.1738,77.8648,0,U,40054,999,64466,.1039E-2,.16155E-3,0
CANX-4,2014-034C,2026-05-31T04:43:00.266304,14.81230504,.0014052,98.3142,25.8845,67.9648,292.3055,0,U,40055,999,64201,.18182E-3,.1361E-4,0
CANX-5,2014-034D,2026-05-31T07:55:34.754304,14.81247800,.0014059,98.3145,26.0657,67.7642,292.5059,0,U,40056,999,63284,.17924E-3,.1341E-4,0
VELOX-I,2014-034E,2026-05-31T13:22:45.594624,14.97723963,.0006739,98.2576,55.6177,344.6802,15.4214,0,U,40057,999,64411,.68612E-3,.7987E-4,0
GONETS-M 10,2014-036C,2026-05-31T11:43:52.179168,12.42945353,.0021998,82.5096,318.0488,176.1712,183.9540,0,U,40063,999,54017,.30856E-3,.53E-6,0
METEOR-M 2,2014-037A,2026-05-31T11:06:54.741312,14.21457074,.0007035,98.5099,127.7946,84.8979,275.3002,0,U,40069,999,61694,.1364E-3,.256E-5,0
DX1,2014-037C,2026-05-31T12:07:23.694240,14.89926724,.0006548,98.3855,112.1961,338.5350,21.5590,0,U,40071,999,64362,.1706E-3,.158E-4,0
UKUBE-1,2014-037F,2026-05-31T12:09:53.993088,15.13257541,.0001498,98.4230,153.0304,152.8193,207.3114,0,U,40074,999,64603,.61168E-3,.10808E-3,0
GAOFEN-2,2014-049A,2026-05-31T13:18:38.328192,14.80882109,.0005957,98.0121,215.7771,292.5052,67.5529,0,U,40118,999,63677,.18118E-3,.1346E-4,0
BRITE-PL2 (HEWELIUSZ),2014-049B,2026-05-31T07:13:09.716160,14.94523150,.0014492,97.9079,263.1731,161.1435,199.0324,0,U,40119,999,63892,.26175E-3,.2773E-4,0
CBERS 4,2014-079A,2026-05-31T12:25:40.112832,14.35504591,.0002105,98.3544,208.8714,83.3099,276.8327,0,U,40336,999,60156,.12055E-3,.305E-5,0
SMAP,2015-003A,2026-05-31T11:08:40.321248,14.63350641,.0001263,98.1277,158.7961,89.3729,270.7618,0,U,40376,999,60517,.12824E-3,.615E-5,0
GONETS-M 11,2015-020A,2026-05-31T12:09:09.446976,12.42876439,.0017209,82.4889,41.3858,40.6007,319.6352,0,U,40552,999,50666,.23972E-3,.43E-6,0
GONETS-M 12,2015-020B,2026-05-31T11:31:15.225312,12.42890412,.001602,82.4923,42.5215,26.3641,333.8250,0,U,40553,999,50665,-.52634E-4,.3E-7,0
GONETS-M 13,2015-020C,2026-05-31T12:48:34.679808,12.42869219,.0014393,82.4885,41.1081,12.1457,347.9967,0,U,40554,999,50663,-.31859E-3,-.34E-6,0
DMC3-FM1,2015-032A,2026-05-31T13:41:12.656832,14.85716633,.0006954,97.6485,17.3958,103.2260,256.9732,0,U,40715,999,58744,.8716E-4,.705E-5,0
DMC3-FM2,2015-032B,2026-05-31T12:36:04.197312,14.85724265,.0007497,97.6541,18.9146,108.1492,252.0540,0,U,40716,999,58743,.15578E-3,.1301E-4,0
DMC3-FM3,2015-032C,2026-05-31T11:32:30.566112,14.85714351,.0006712,97.6594,20.6146,106.8193,253.3759,0,U,40717,999,58743,.12343E-3,.102E-4,0
CARBONITE 1 (CBNT-1),2015-032D,2026-05-31T12:33:21.612384,14.83534629,.0014319,97.6496,330.2890,355.7457,4.3633,0,U,40718,999,58687,.43293E-3,.3519E-4,0
DEORBITSAIL,2015-032E,2026-05-31T12:31:16.390272,15.03612358,.0010656,97.5916,8.6685,296.3207,63.6924,0,U,40719,999,58874,.6962E-3,.9478E-4,0
2015-049G,2015-049G,2026-05-31T13:27:06.124320,15.65070500,.0003347,97.4568,194.6497,260.8614,99.2267,0,U,40905,999,59384,.49754E-3,.49015E-3,0
LILACSAT-2,2015-049K,2026-05-31T11:59:31.564896,15.50851302,.000557,97.4660,187.7124,325.4874,34.6015,0,U,40908,999,59316,.40497E-3,.23338E-3,0
COSMOS 2507 (RODNIK-S 13),2015-050A,2026-05-31T11:44:43.026432,12.42926211,.0010834,82.4915,90.0651,31.2579,328.9143,0,U,40920,999,48478,-.22236E-5,.1E-6,0
COSMOS 2508 (RODNIK-S 14),2015-050B,2026-05-31T12:35:37.301856,12.42913092,.0015519,82.4869,88.5545,60.8702,299.3928,0,U,40921,999,48477,-.73107E-3,-.91E-6,0
COSMOS 2509 (RODNIK-S 15),2015-050C,2026-05-31T13:04:18.789024,12.42882900,.0015877,82.4877,88.6427,76.7180,283.5669,0,U,40922,999,48481,-.25319E-3,-.25E-6,0
LQSAT,2015-057A,2026-05-31T11:16:02.506080,14.76759794,.0016374,97.6670,145.6726,331.9330,28.0996,0,U,40958,999,57284,.10324E-3,.676E-5,0
LINGQIAO VIDEO A,2015-057B,2026-05-31T11:55:52.648896,14.77369561,.0016045,97.6610,147.1231,329.0264,31.0000,0,U,40959,999,57294,.21531E-3,.1485E-4,0
LINGQIAO VIDEO B,2015-057C,2026-05-31T13:01:32.513088,14.77473830,.0016199,97.6575,148.3345,328.7903,31.2345,0,U,40960,999,57299,.15121E-3,.1031E-4,0
JILIN-1,2015-057D,2026-05-31T11:54:13.468608,14.78130304,.0015936,97.6506,151.6921,322.4178,37.5919,0,U,40961,999,57314,.1705E-3,.1187E-4,0
FOX-1A (AO-85),2015-058D,2026-05-31T12:23:31.961760,14.90872690,.0129652,64.7760,330.7882,63.1387,298.2910,0,U,40967,999,11108,.37267E-3,.4151E-4,0
SINOD-D 1,2015-058E,2026-05-31T11:57:10.819296,14.95777968,.011816,64.7759,311.1709,59.7699,301.5051,0,U,40968,999,11416,.44309E-3,.553E-4,0
ELEKTRO-L 2,2015-074A,2026-05-31T01:41:39.679296,1.00272409,.0001197,6.6531,70.7317,284.9633,263.8052,0,U,41105,999,3833,0,-.108E-5,0
DAMPE,2015-078A,2026-05-31T11:59:00.624192,15.30738962,.0013258,97.4552,156.8850,129.3940,230.8477,0,U,41173,999,58199,.59949E-4,.1707E-4,0
ORBCOMM FM114,2015-081A,2026-05-31T03:08:08.223072,14.58835978,.0001453,47.0048,82.6433,124.2878,235.8145,0,U,41179,999,55526,.18462E-3,.701E-5,0
ORBCOMM FM110,2015-081D,2026-05-31T06:08:57.872832,14.58850051,.0003415,47.0020,81.4944,346.2354,13.8438,0,U,41182,999,55515,.22868E-3,.909E-5,0
ORBCOMM FM112,2015-081F,2026-05-30T22:52:12.063360,14.58876077,.000265,47.0005,351.7412,134.8892,225.2209,0,U,41184,999,55643,.22825E-3,.908E-5,0
ORBCOMM FM113,2015-081G,2026-05-31T13:05:24.960192,14.58838157,.0001256,47.0021,349.3076,148.3637,211.7325,0,U,41185,999,55650,.17231E-3,.643E-5,0
ORBCOMM FM108,2015-081J,2026-05-31T12:11:27.592800,14.58847694,.0002073,47.0050,261.0554,143.3779,216.7249,0,U,41187,999,55764,.23721E-3,.95E-5,0
ORBCOMM FM117,2015-081K,2026-05-31T11:21:44.472096,14.58844675,.0002593,47.0013,259.8572,147.2331,212.8716,0,U,41188,999,55768,.23169E-3,.924E-5,0
ORBCOMM FM116,2015-081L,2026-05-30T23:23:26.066400,14.58854458,.0001643,47.0037,352.0051,334.0910,25.9894,0,U,41189,999,55642,.23622E-3,.945E-5,0
CHUBUSAT-2,2016-012B,2026-05-31T03:29:53.207808,15.20689662,.0009031,30.9980,73.2041,265.3203,94.6407,0,U,41338,999,56582,.36799E-3,.8423E-4,0
CHUBUSAT-3,2016-012C,2026-05-31T10:37:44.372352,15.18401602,.0009275,31.0045,80.4398,255.7832,104.1778,0,U,41339,999,56565,.28412E-3,.6109E-4,0
HORYU-4,2016-012D,2026-05-31T11:46:15.396672,15.84916098,.0002341,30.9853,200.6012,164.6254,195.4476,0,U,41340,999,56815,.11319E-2,.286137E-2,0
ZIYUAN 3-02 (ZY 3-02),2016-033A,2026-05-31T11:36:44.844768,15.21303572,.001234,97.3842,227.5771,354.4552,5.6545,0,U,41556,999,55544,.35687E-3,.7933E-4,0
CARTOSAT-2C,2016-040A,2026-05-31T12:41:11.911776,15.19341665,.0009805,97.4494,211.7349,183.0965,177.0210,0,U,41599,999,55118,.26454E-3,.5529E-4,0
LAPAN-A3,2016-040E,2026-05-31T13:07:27.806304,15.32991166,.001219,97.1481,148.2413,78.0812,282.1796,0,U,41603,999,55226,.13958E-3,.4382E-4,0
GAOFEN-3,2016-049A,2026-05-31T12:03:45.952416,14.42213796,.0001058,98.4007,159.5403,99.0390,261.0919,0,U,41727,999,51624,.85886E-4,.24E-5,0
PRATHAM,2016-059A,2026-05-31T11:12:02.788416,14.67171885,.0029726,97.8321,149.0594,272.1489,87.6313,0,U,41783,999,51706,.16893E-3,.909E-5,0
ALSAT-1N,2016-059G,2026-05-31T11:58:23.281248,14.69278406,.0024452,97.7999,155.5929,240.0898,119.7880,0,U,41789,999,51755,.20484E-3,.1166E-4,0
CAS-2T & KS-1Q,2016-066G,2026-05-31T04:50:45.966624,14.44635251,.0342034,98.3824,227.1314,180.9160,179.1448,0,U,41847,999,50234,.29589E-3,.2053E-4,0
YUNHAI-1 01,2016-068A,2026-05-31T11:24:03.156192,14.32694419,.0006547,98.5829,162.6376,83.7261,276.4669,0,U,41857,999,49943,.26829E-3,.686E-5,0
RESOURCESAT-2A,2016-074A,2026-05-31T11:03:14.452416,14.21611536,.000324,98.7535,225.1010,116.3289,243.8221,0,U,41877,999,49192,.2094E-3,.415E-5,0
TANSAT,2016-081A,2026-05-31T12:37:03.212832,14.59936598,.0020766,98.5356,151.2913,4.5784,355.5601,0,U,41898,999,50219,.18126E-3,.82E-5,0
JILIN-1 03,2017-002B,2026-05-31T12:52:05.206368,15.41140750,.0004545,97.1944,158.8607,212.9628,147.1336,0,U,41914,999,51929,.36384E-3,.15005E-3,0
CARTOSAT-2D,2017-008A,2026-05-31T11:52:54.282144,15.19365307,.0003192,97.4120,211.1114,303.4400,56.6529,0,U,41948,999,51504,.33687E-3,.7058E-4,0
CARTOSAT-2E,2017-036C,2026-05-31T12:18:17.394912,15.19346335,.0003128,97.4284,211.5892,29.3723,330.7687,0,U,42767,999,49561,.41534E-3,.8715E-4,0
D-SAT,2017-036AF,2026-05-31T11:23:25.058112,15.16850342,.0080823,97.5547,130.4385,218.5987,140.9451,0,U,42794,999,48832,.33903E-3,.7183E-4,0
IRIDIUM 113,2017-039A,2026-05-31T11:54:07.200288,14.34218443,.0002345,86.3961,329.1587,90.8618,269.2847,0,U,42803,999,46879,.21739E-4,.81E-6,0
NORSAT 2,2017-042D,2026-05-31T10:58:26.806080,15.21561760,.001106,97.4023,325.1687,109.3386,250.9047,0,U,42828,999,48519,.70332E-3,.15831E-3,0
TECHNOSAT,2017-042E,2026-05-31T10:14:49.351776,15.04850695,.0018831,97.4269,309.7264,146.2577,213.9852,0,U,42829,999,48418,.32987E-3,.4621E-4,0
FLYING LAPTOP,2017-042G,2026-05-31T12:29:28.389408,15.01027400,.0018657,97.4612,307.7034,176.8339,183.3007,0,U,42831,999,48395,.41304E-3,.5238E-4,0
WNISAT 1R,2017-042L,2026-05-31T10:24:50.362272,15.01681496,.000942,97.4820,308.1571,209.7777,150.2913,0,U,42835,999,48399,.28235E-3,.3614E-4,0
LEMUR-2-GREENBERG,2017-042N,2026-05-31T11:40:35.018688,15.30765306,.0010023,97.3804,332.1964,70.1099,290.1222,0,U,42837,999,48583,.81077E-3,.24116E-3,0
LEMUR-2-FURIAUS,2017-042R,2026-05-31T11:14:26.216736,15.29648981,.0008659,97.3763,330.1721,120.1522,240.0578,0,U,42840,999,48565,.93303E-3,.26823E-3,0
CORVUS BC2,2017-042X,2026-05-31T10:53:35.816064,15.06182396,.0013552,97.4053,313.4573,163.1497,197.0183,0,U,42846,999,48454,.37628E-3,.5464E-4,0
CORVUS BC1,2017-042Y,2026-05-31T10:48:33.404832,15.06352247,.0013068,97.4087,314.2569,140.4412,219.7772,0,U,42847,999,48457,.30314E-3,.4409E-4,0
VRSS-2,2017-060A,2026-05-31T12:01:22.994976,14.81164153,.0017716,97.6523,189.9789,149.7720,210.4519,0,U,42954,999,46598,.14555E-3,.1085E-4,0
MOHAMMED VI-A,2017-070A,2026-05-31T13:06:36.451872,14.77114008,.0001782,97.9566,224.1061,98.4476,261.6936,0,U,43005,999,46152,.1153E-3,.764E-5,0
FENGYUN 3D,2017-072A,2026-05-31T12:22:00.971328,14.19734792,.0002613,99.0112,125.6370,89.4495,270.6979,0,U,43010,999,44262,-.64346E-4,-.182E-5,0
CZ-4C R/B,2017-072C,2026-05-31T07:18:31.848192,14.58763271,.0122021,98.5778,258.7527,203.3929,156.1690,0,U,43012,999,45417,.14315E-3,.684E-5,0
NOAA 20 (JPSS-1),2017-073A,2026-05-31T12:10:48.368064,14.19508306,.000081,98.7769,91.1188,36.9652,323.1579,0,U,43013,999,44210,.5451E-4,.71E-6,0
MAKERSAT 0,2017-073D,2026-05-31T04:41:21.503328,15.31393865,.0107547,97.4663,33.5881,334.4506,25.1441,0,U,43016,999,46386,.91224E-3,.33167E-3,0
RADFXSAT (FOX-1B),2017-073E,2026-05-30T14:40:00.811200,15.12376389,.01524182,97.4731,18.1891,29.9783,331.0066,0,U,43017,999,46273,.5336596E-3,.1225E-3,0
JILIN-1 04,2017-074A,2026-05-31T12:58:57.260928,15.41989820,.0002822,97.4850,260.7167,242.9597,117.1362,0,U,43022,999,47170,.40978E-3,.17392E-3,0
JILIN-1 05,2017-074B,2026-05-31T13:11:33.408672,15.33596017,.0003717,97.4856,257.4836,290.9472,69.1372,0,U,43023,999,47145,.31723E-3,.10227E-3,0
JILIN-1 06,2017-074C,2026-05-31T12:28:25.625856,15.33500330,.0005471,97.4784,254.4827,305.3661,54.7070,0,U,43024,999,47128,.24408E-3,.7826E-4,0
IRIDIUM 116,2017-083C,2026-05-31T11:17:35.049120,14.34218001,.0001849,86.3954,328.9933,87.9189,272.2219,0,U,43072,999,44177,.27987E-5,.28E-6,0
IRIDIUM 130,2017-083D,2026-05-31T12:12:23.239584,14.34217174,.0002044,86.3963,329.2508,85.4464,274.6966,0,U,43073,999,44172,.2135E-4,.8E-6,0
LKW-2,2017-084A,2026-05-31T12:09:22.468320,15.26108881,.00009,97.1200,192.0841,11.0782,349.0477,0,U,43080,999,46914,.54834E-3,.1409E-3,0
SUPERVIEW-1 03,2018-002A,2026-05-31T12:29:23.191584,15.38680124,.0046349,97.3138,236.3906,239.8376,119.8273,0,U,43099,999,46580,.59038E-3,.23367E-3,0
CARTOSAT-2F,2018-004A,2026-05-31T11:29:23.095392,15.19235170,.000061,97.4801,211.2754,33.5815,326.5458,0,U,43111,999,46479,.35263E-3,.7363E-4,0
LKW-3,2018-006A,2026-05-31T11:55:24.541248,15.34892616,.0003229,97.6591,311.4252,30.3641,329.7788,0,U,43146,999,46615,.44373E-3,.14945E-3,0
ASNARO-2,2018-007A,2026-05-31T11:47:24.000000,15.22453029,.0001954,97.3970,158.6789,97.6475,262.4984,0,U,43152,999,46487,.57431E-3,.13232E-3,0
JILIN-1 07,2018-008E,2026-05-31T12:43:48.423648,15.34420418,.0010182,97.1772,171.9063,113.5991,246.6323,0,U,43159,999,46244,.34683E-3,.11508E-3,0
JILIN-1 08,2018-008F,2026-05-31T12:29:00.028608,15.33489802,.0007725,97.1803,171.2295,125.2342,234.9626,0,U,43160,999,46239,.24074E-3,.7724E-4,0
LEMUR-2-KADI,2018-014E,2026-05-31T08:19:11.577792,16.07179051,.0006629,97.4404,82.3863,180.6762,179.4512,0,U,43184,999,45841,.22945E-2,.1723059E-1,.21431E-2
S-NET D,2018-014G,2026-05-31T05:47:29.495040,15.16496376,.0010079,97.5381,56.1391,80.1833,280.0538,0,U,43186,999,45619,.37018E-3,.7153E-4,0
S-NET B,2018-014H,2026-05-31T06:03:30.510144,15.16467435,.0010695,97.5389,56.1362,76.0409,284.2013,0,U,43187,999,45619,.37015E-3,.7148E-4,0
S-NET A,2018-014J,2026-05-31T10:31:03.003744,15.16506239,.0010561,97.5397,56.5265,76.1192,284.1215,0,U,43188,999,45622,.37405E-3,.7232E-4,0
S-NET C,2018-014K,2026-05-31T12:29:02.257728,15.16460992,.0011867,97.5416,56.6800,69.3823,290.8681,0,U,43189,999,45478,.32713E-3,.631E-4,0
PAZ,2018-020A,2026-05-31T12:11:48.676128,15.19153001,.00018,97.4445,159.1313,88.8471,271.2970,0,U,43215,999,45847,.14048E-3,.2884E-4,0
GOES 17,2018-022A,2026-05-31T11:36:18.835776,1.00272235,.0000752,0.8963,86.0084,355.1555,252.4070,0,U,43226,999,3025,0,-.17E-5,0
LKW-4,2018-025A,2026-05-31T10:02:54.339936,15.60871820,.0002149,97.6328,320.9969,22.3196,337.8153,0,U,43236,999,45741,.65241E-3,.54641E-3,0
ZHUHAI-1 OVS-02,2018-040B,2026-05-31T11:57:40.837248,15.24781741,.0002503,97.0390,169.7202,353.3183,6.8022,0,U,43440,999,45017,.39215E-3,.9661E-4,0
ZHUHAI-1 OHS-02,2018-040C,2026-05-31T11:49:31.338048,15.25616464,.0007351,97.0374,176.6378,294.2155,65.8316,0,U,43441,999,11173,.43592E-3,.11027E-3,0
GAOFEN-6,2018-048A,2026-05-31T12:52:51.951360,14.76611723,.0010883,97.7770,214.8304,224.1146,135.9197,0,U,43484,999,43093,.17858E-3,.1199E-4,0
LUOJIA-1 01,2018-048B,2026-05-31T11:44:04.467840,14.87214789,.0009347,97.8107,229.9452,168.1068,192.0370,0,U,43485,999,43173,.26719E-3,.2353E-4,0
PAKTES 1A,2018-056A,2026-05-31T12:25:19.890048,14.99010122,.0022195,98.1267,307.2931,159.3601,200.8522,0,U,43529,999,42942,.43E-3,.5174E-4,0
PRSS-1,2018-056B,2026-05-31T12:18:18.844704,14.81960547,.0001834,97.7831,219.8439,85.1511,274.9912,0,U,43530,999,42596,.15072E-3,.1143E-4,0
HAIYANG-1C,2018-068A,2026-05-31T12:01:31.988352,14.34173905,.001168,98.5200,224.0497,139.4088,220.7970,0,U,43609,999,40469,.13126E-3,.324E-5,0
SSTL S1-4,2018-071A,2026-05-31T13:39:45.627840,14.96197778,.0000759,97.5049,23.8738,93.6307,266.5002,0,U,43618,999,42045,.82297E-4,.873E-5,0
HAIYANG-2B,2018-081A,2026-05-31T13:14:21.600960,13.79309136,.0001115,99.3281,160.5589,27.0500,333.0710,0,U,43655,999,38263,.33225E-3,.297E-5,0
CZ-4B R/B,2018-081B,2026-05-31T08:16:11.953056,14.31859226,.0204065,99.3689,67.9258,315.5116,42.9832,0,U,43656,999,39689,.91138E-4,.246E-5,0
CFOSAT,2018-083A,2026-05-31T12:43:30.626112,15.16348791,.0001971,97.3600,156.5533,97.8025,262.3432,0,U,43662,999,41991,.21255E-3,.4058E-4,0
TEN-KOH,2018-084G,2026-05-31T11:29:40.409088,15.02860203,.0009819,98.0762,343.1374,170.0387,190.1033,0,U,43677,999,41365,.31698E-3,.4187E-4,0
DIWATA-2B,2018-084H,2026-05-31T11:56:22.030080,15.00366619,.0011804,98.1144,346.9844,226.1032,133.9216,0,U,43678,999,41371,.3006E-3,.3714E-4,0
STARS-AO,2018-084J,2026-05-31T12:24:21.157920,15.16850754,.0001654,98.0518,4.4624,177.1783,182.9458,0,U,43679,999,41494,.3932E-3,.7664E-4,0
AUTCUBE 2,2018-084K,2026-05-31T12:45:31.072032,15.09963119,.0010382,98.0716,356.8239,98.5559,261.6846,0,U,43681,999,41441,.30685E-3,.4916E-4,0
METOP-C,2018-087A,2026-05-31T10:57:29.714688,14.21507240,.0001083,98.6651,211.3651,146.7339,213.3907,0,U,43689,999,39245,.89397E-4,.152E-5,0
ES'HAIL 2,2018-090A,2026-05-31T07:01:11.867808,1.00270815,.0001817,0.0188,320.7695,134.2892,284.8274,0,U,43700,999,2750,0,.157E-5,0
MOHAMMED VI-B,2018-095A,2026-05-31T12:18:07.524576,14.77095578,.0001183,97.9565,224.0668,91.7149,268.4197,0,U,43717,999,40572,.20465E-3,.1395E-4,0
HYSIS,2018-096A,2026-05-31T11:55:53.733216,14.78659904,.0001453,97.9849,218.3750,118.5801,241.5556,0,U,43719,999,40495,.31018E-3,.2221E-4,0
