OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
APRIZESAT 8,2013-066K,2026-05-16T19:07:45.374880,14.87579526,.00468035,97.8206,84.7084,30.9266,329.4692,0,U,39425,999,67500,.79315399E-4,.678E-5,0
CINEMA-3 (KHUSAT-2),2013-066L,2026-05-16T20:53:48.383232,14.78221157,.0088975,97.8418,49.8813,314.5732,44.8240,0,U,39426,999,66982,.1201E-3,.873E-5,0
TRITON-1,2013-066M,2026-05-17T03:53:56.862816,14.81562518,.0089761,97.8273,47.6765,336.5262,23.1865,0,U,39427,999,66949,.26892E-3,.2205E-4,0
DELFI-N3XT,2013-066N,2026-05-16T22:03:22.934016,14.94708897,.0073565,97.8353,57.2670,311.9309,47.5655,0,U,39428,999,66995,.49233E-3,.5576E-4,0
GOMX-1,2013-066Q,2026-05-17T04:50:30.134688,14.69326372,.0128767,97.6507,339.6193,176.3478,183.8701,0,U,39430,999,66536,.16268E-3,.1039E-4,0
BRITE-PL1 (LEM),2013-066R,2026-05-16T18:07:46.330176,14.51328607,.01915429,97.7925,251.3512,108.9456,253.2607,0,U,39431,999,65937,.10898266E-3,.504E-5,0
ICUBE-1,2013-066S,2026-05-17T05:31:56.953056,15.24980228,.0018984,97.5684,122.5355,81.9028,278.4363,0,U,39432,999,67969,.39719E-3,.9885E-4,0
VELOX-PII,2013-066Y,2026-05-16T16:03:54.501984,14.92891375,.00547464,97.8731,88.0070,87.4164,273.3321,0,U,39438,999,67313,.19680591E-3,.2039E-4,0
CUBEBUG-2 (LO-74),2013-066AA,2026-05-17T02:42:16.785792,14.93505385,.0059097,97.8896,85.9704,129.3570,231.2907,0,U,39440,999,67235,.16382E-3,.1722E-4,0
NEE-02 KRYSAOR,2013-066AB,2026-05-16T21:49:33.614976,14.86491134,.0066393,97.8884,76.3535,170.9505,189.2925,0,U,39441,999,67155,.10967E-3,.95E-5,0
FUNCUBE-1 (AO-73),2013-066AE,2026-05-17T03:52:26.395968,15.09059731,.0034936,97.8262,107.9732,311.6177,48.2060,0,U,39444,999,67498,.29075E-3,.46E-4,0
HINCUBE,2013-066AF,2026-05-17T03:59:40.899840,15.07869874,.0031836,97.7958,105.2377,319.2892,40.5956,0,U,39445,999,67485,.33486E-3,.5125E-4,0
UWE-3,2013-066AG,2026-05-17T03:10:06.024288,14.96738572,.0050501,97.8683,93.0084,63.9259,296.7148,0,U,39446,999,67293,.24008E-3,.2753E-4,0
SMDC ONE 2.4,2013-072H,2026-05-17T04:15:34.386048,15.17560172,.0140609,120.4892,232.4240,345.5368,14.1706,0,U,39469,999,11312,.27738E-3,.6843E-4,0
CP8 (IPEX),2013-072K,2026-05-17T03:23:43.039104,15.07697877,.0160003,120.4629,180.5557,329.0174,30.1537,0,U,39471,999,11055,.25855E-3,.4943E-4,0
COSMOS 2488 (RODNIK-S 7),2013-076A,2026-05-17T03:03:25.084224,12.42905129,.002011,82.4860,188.0456,159.9632,200.2242,0,U,39483,999,56203,.10817E-2,.16E-5,0
COSMOS 2489 (RODNIK-S 8),2013-076B,2026-05-17T04:22:41.113920,12.42879659,.0021947,82.4896,189.3796,160.0305,200.1638,0,U,39484,999,56209,.97189E-3,.145E-5,0
COSMOS 2490 (RODNIK-S 9),2013-076C,2026-05-17T03:42:07.637184,12.42877111,.0021746,82.4842,187.4784,175.6024,184.5251,0,U,39485,999,56202,.79901E-3,.121E-5,0
AIST-1 (RS41),2013-078C,2026-05-17T04:36:31.397184,14.95975033,.0017522,82.4134,300.9029,26.3946,333.8164,0,U,39492,999,67061,.59675E-4,.697E-5,0
KAZEOSAT 1,2014-024A,2026-05-17T03:29:21.664032,14.42066840,.0001616,98.3217,210.3625,90.3850,269.7525,0,U,39731,999,63408,.77552E-4,.212E-5,0
COSMOS 2496 (RODNIK-S 10),2014-028A,2026-05-17T04:36:57.398400,12.42877559,.0020611,82.4415,128.1449,143.4495,216.7996,0,U,39761,999,54366,.28511E-3,.49E-6,0
COSMOS 2497 (RODNIK-S 11),2014-028B,2026-05-17T05:57:50.437152,12.42893126,.0021262,82.4464,129.7876,138.5510,221.7187,0,U,39762,999,54367,-.35143E-5,.9E-7,0
COSMOS 2498 (RODNIK-S 12),2014-028C,2026-05-17T05:28:40.412064,12.42979326,.0021981,82.4424,128.3008,138.3533,221.9225,0,U,39763,999,54370,-.25495E-3,-.25E-6,0
COSMOS 2499 (RS47),2014-028E,2026-05-17T03:53:37.256928,12.82902568,.0232494,82.4480,273.3628,74.6126,288.0533,0,U,39765,999,56104,-.93724E-4,-.12E-6,0
HODOYOSHI-4,2014-033B,2026-05-17T04:04:57.203328,14.88048518,.0024984,97.5451,323.4924,50.7250,309.6178,0,U,40011,999,64419,.35281E-4,.274E-5,0
UNISAT-6,2014-033C,2026-05-17T03:15:53.705664,14.88049057,.0045557,97.7843,290.4060,169.1766,191.0442,0,U,40012,999,64154,.20545E-3,.1867E-4,0
DEIMOS-2,2014-033D,2026-05-17T03:59:51.925344,14.93631925,.0002484,97.5879,12.7413,75.5921,284.5575,0,U,40013,999,63309,.51813E-4,.493E-5,0
BUGSAT-1 (TITA),2014-033E,2026-05-17T04:47:59.629344,15.15241796,.0026805,98.0418,227.9469,287.1987,72.6310,0,U,40014,999,65114,.3219E-3,.603E-4,0
SAUDISAT 4,2014-033G,2026-05-17T03:27:09.301824,14.79494516,.0045062,97.7542,284.3605,172.6078,187.5808,0,U,40016,999,64148,.62766E-4,.425E-5,0
APRIZESAT 9,2014-033J,2026-05-16T18:45:19.630080,14.74174208,.00649284,97.9015,270.7555,301.9176,57.5727,0,U,40018,999,63893,.49265868E-4,.282E-5,0
BRITE-CA1 (TORONTO),2014-033L,2026-05-16T18:47:30.217632,14.72631022,.00789987,97.9695,266.2986,18.4727,341.9320,0,U,40020,999,63759,.6934635E-4,.41E-5,0
DUCHIFAT-1,2014-033M,2026-05-17T03:12:12.551040,15.58796001,.0006095,98.0501,192.0856,176.1135,184.0168,0,U,40021,999,65090,.83778E-3,.65011E-3,0
NANOSATC-BR1,2014-033Q,2026-05-17T00:40:03.921888,15.30403978,.0001705,98.0741,166.6784,299.8684,60.2385,0,U,40024,999,64921,.48321E-3,.14134E-3,0
QB50P1,2014-033R,2026-05-16T23:18:17.114688,15.17741337,.0007928,98.0972,145.9407,344.3743,15.7243,0,U,40025,999,64829,.34515E-3,.6896E-4,0
DTUSAT-2,2014-033W,2026-05-16T22:14:51.669888,15.14580395,.0007466,98.0862,132.6817,355.6163,4.5000,0,U,40030,999,64795,.30937E-3,.5638E-4,0
QB50P2,2014-033Y,2026-05-16T22:10:49.044000,15.14729103,.0005706,98.0751,131.8705,285.5578,74.5022,0,U,40032,999,64793,.29174E-3,.5334E-4,0
PERSEUS-M1,2014-033AF,2026-05-17T01:25:07.752000,14.95519724,.0012766,97.9633,80.6861,46.6737,313.5545,0,U,40039,999,64598,.13826E-3,.1473E-4,0
POLYITAN-1,2014-033AJ,2026-05-16T18:42:32.399424,15.32106761,.0005539,98.0960,160.0968,248.8269,111.2379,0,U,40042,999,64878,.50182048E-3,.15489E-3,0
TIGRISAT,2014-033AK,2026-05-16T20:27:51.077664,14.85017607,.00496134,97.7796,287.5928,175.8470,184.3167,0,U,40043,999,64097,.16079572E-3,.1347E-4,0
AISAT,2014-034B,2026-05-17T04:28:26.636160,15.08177914,.0008426,98.2411,47.3485,338.9030,21.1847,0,U,40054,999,64253,.42143E-3,.645E-4,0
CANX-4,2014-034C,2026-05-17T01:52:16.660704,14.81202358,.0014053,98.3162,11.2440,109.0957,251.1777,0,U,40055,999,63992,.80418E-4,.569E-5,0
CANX-5,2014-034D,2026-05-17T03:27:48.892032,14.81219366,.0014051,98.3164,11.3544,109.0801,251.1933,0,U,40056,999,63074,.79461E-4,.562E-5,0
VELOX-I,2014-034E,2026-05-17T04:37:26.480640,14.97568618,.0007853,98.2563,40.4419,22.7826,337.3741,0,U,40057,999,64196,.39191E-3,.4514E-4,0
GONETS-M 10,2014-036C,2026-05-17T03:51:46.632096,12.42945058,.0021344,82.5101,326.9525,207.8344,152.1595,0,U,40063,999,53839,.62783E-3,.97E-6,0
METEOR-M 2,2014-037A,2026-05-17T04:10:22.622880,14.21452626,.0006723,98.5094,114.0140,119.5048,240.6801,0,U,40069,999,61491,.11803E-4,-.16E-6,0
DX1,2014-037C,2026-05-17T04:48:18.568224,14.89880369,.0007902,98.3849,97.0282,24.3961,335.7627,0,U,40071,999,64149,.69744E-4,.608E-5,0
UKUBE-1,2014-037F,2026-05-16T22:59:59.889120,15.13011726,.0000296,98.4237,136.9642,112.9011,247.2248,0,U,40074,999,64383,.34361E-3,.5991E-4,0
GAOFEN-2,2014-049A,2026-05-17T03:53:54.837600,14.80864549,.0006869,98.0130,201.3968,345.8577,14.2442,0,U,40118,999,63464,.61712E-4,.423E-5,0
BRITE-PL2 (HEWELIUSZ),2014-049B,2026-05-17T00:57:05.061888,14.94465279,.0013476,97.9063,248.8085,207.9127,152.1371,0,U,40119,999,63679,.11013E-3,.113E-4,0
CBERS 4,2014-079A,2026-05-17T03:49:10.526304,14.35499889,.0002076,98.3555,194.9605,99.7408,260.4012,0,U,40336,999,59950,.44025E-4,.84E-6,0
SMAP,2015-003A,2026-05-17T04:10:07.046688,14.63409317,.0001268,98.1284,144.7074,71.0752,289.0587,0,U,40376,999,60308,.55392E-4,.24E-5,0
GONETS-M 11,2015-020A,2026-05-17T04:15:59.410080,12.42875851,.0017403,82.4889,50.3114,69.8248,290.4701,0,U,40552,999,50488,.31438E-3,.54E-6,0
GONETS-M 12,2015-020B,2026-05-17T03:38:19.581792,12.42889987,.0016379,82.4922,51.4434,55.6736,304.5891,0,U,40553,999,50487,-.12468E-4,.8E-7,0
GONETS-M 13,2015-020C,2026-05-17T04:55:18.103296,12.42868962,.0014856,82.4886,50.0342,41.6307,318.5901,0,U,40554,999,50485,.17247E-3,.34E-6,0
DMC3-FM1,2015-032A,2026-05-17T03:46:47.235360,14.85698789,.0006146,97.6507,3.5440,141.6288,218.5366,0,U,40715,999,58530,-.60104E-5,-.103E-5,0
DMC3-FM2,2015-032B,2026-05-17T04:18:41.962176,14.85704677,.0006559,97.6559,5.1178,148.1314,212.0299,0,U,40716,999,58530,.65847E-4,.52E-5,0
DMC3-FM3,2015-032C,2026-05-17T03:15:00.078912,14.85697468,.0005805,97.6614,6.8084,145.7428,214.4163,0,U,40717,999,58530,.11691E-3,.963E-5,0
CARBONITE 1 (CBNT-1),2015-032D,2026-05-17T03:45:18.317664,14.83482758,.0015547,97.6494,316.5275,41.1231,319.1152,0,U,40718,999,58474,.75856E-4,.574E-5,0
DEORBITSAIL,2015-032E,2026-05-17T03:30:26.667936,15.03397939,.0012475,97.5928,354.5674,346.2308,13.8575,0,U,40719,999,58658,.4294E-3,.5789E-4,0
2015-049G,2015-049G,2026-05-17T04:03:13.248576,15.63974375,.0003512,97.4583,179.4329,346.6008,13.5157,0,U,40905,999,59159,.35692E-3,.33579E-3,0
LILACSAT-2,2015-049K,2026-05-17T02:36:10.357344,15.50357283,.0007177,97.4680,172.7887,23.9063,336.2520,0,U,40908,999,59093,.25802E-3,.14566E-3,0
COSMOS 2507 (RODNIK-S 13),2015-050A,2026-05-17T03:52:22.444032,12.42925607,.0011145,82.4892,98.9854,59.5195,300.6984,0,U,40920,999,48300,-.84431E-3,-.107E-5,0
COSMOS 2508 (RODNIK-S 14),2015-050B,2026-05-17T04:43:03.593568,12.42912854,.0015495,82.4845,97.4803,89.7627,270.5228,0,U,40921,999,48299,-.62323E-3,-.76E-6,0
COSMOS 2509 (RODNIK-S 15),2015-050C,2026-05-17T03:15:19.347840,12.42882562,.0015688,82.4854,97.6173,105.9269,254.3541,0,U,40922,999,48302,-.45019E-3,-.52E-6,0
LQSAT,2015-057A,2026-05-17T05:46:09.545664,14.76742193,.0017635,97.6673,132.1500,18.1430,342.0406,0,U,40958,999,57074,.87166E-4,.564E-5,0
LINGQIAO VIDEO A,2015-057B,2026-05-17T04:56:51.455040,14.77344687,.0017314,97.6613,133.5387,15.5691,344.6049,0,U,40959,999,57083,.29576E-4,.162E-5,0
LINGQIAO VIDEO B,2015-057C,2026-05-17T04:26:27.951936,14.77450752,.0017481,97.6580,134.6904,15.7294,344.4456,0,U,40960,999,57087,.53978E-4,.337E-5,0
JILIN-1,2015-057D,2026-05-17T03:28:17.221728,14.78104187,.0017185,97.6511,138.0547,10.1556,349.9999,0,U,40961,999,57102,.76927E-4,.509E-5,0
FOX-1A (AO-85),2015-058D,2026-05-16T23:01:53.010048,14.90773374,.0129128,64.7768,16.0156,68.8392,292.6462,0,U,40967,999,10891,.20908E-3,.2238E-4,0
SINOD-D 1,2015-058E,2026-05-16T22:07:44.517792,14.95647045,.0117636,64.7762,356.8045,65.6323,295.7017,0,U,40968,999,11198,.26236E-3,.3179E-4,0
ELEKTRO-L 2,2015-074A,2026-05-17T04:01:46.412256,1.00271972,.0001502,6.6158,70.8948,257.5246,312.3954,0,U,41105,999,3819,0,-.111E-5,0
DAMPE,2015-078A,2026-05-17T04:23:35.841408,15.30701746,.0011742,97.4561,142.4993,177.5549,182.5751,0,U,41173,999,57980,.36799E-4,.1016E-4,0
ORBCOMM FM114,2015-081A,2026-05-17T00:31:43.480128,14.58820034,.0001537,47.0031,149.3447,29.6190,330.4783,0,U,41179,999,55320,.69051E-4,.155E-5,0
ORBCOMM FM110,2015-081D,2026-05-16T17:40:57.516384,14.58825709,.0004047,47.0003,150.1430,286.5861,73.4580,0,U,41182,999,55303,.10588103E-3,.329E-5,0
ORBCOMM FM112,2015-081F,2026-05-17T01:12:10.317024,14.58852292,.0002507,47.0016,57.4790,50.1517,309.9589,0,U,41184,999,55440,.10292E-3,.315E-5,0
ORBCOMM FM113,2015-081G,2026-05-17T03:54:32.665248,14.58820769,.0001153,47.0014,57.3071,40.1497,319.9474,0,U,41185,999,55440,.75839E-4,.187E-5,0
ORBCOMM FM108,2015-081J,2026-05-16T20:26:09.879936,14.58823112,.00020736,47.0059,330.3461,50.3193,309.7875,0,U,41187,999,55550,.10905177E-3,.344E-5,0
ORBCOMM FM117,2015-081K,2026-05-16T17:57:47.426112,14.58820897,.00025041,47.0023,329.4766,58.5494,301.5636,0,U,41188,999,55553,.10772584E-3,.337E-5,0
ORBCOMM FM116,2015-081L,2026-05-17T03:21:43.045920,14.58830168,.0002257,47.0026,57.4128,289.3167,70.7475,0,U,41189,999,55440,.9298E-4,.268E-5,0
CHUBUSAT-2,2016-012B,2026-05-17T03:56:37.108896,15.20543474,.0008665,30.9960,164.9207,123.2877,236.8594,0,U,41338,999,56369,.13956E-3,.3244E-4,0
CHUBUSAT-3,2016-012C,2026-05-17T04:15:35.610336,15.18280557,.0008975,31.0041,173.6876,111.8100,248.3496,0,U,41339,999,56348,.10587E-3,.2332E-4,0
HORYU-4,2016-012D,2026-05-17T03:59:58.591968,15.79166329,.0004882,30.9884,303.6197,62.1428,297.9724,0,U,41340,999,56588,.71367E-3,.135616E-2,0
ZIYUAN 3-02 (ZY 3-02),2016-033A,2026-05-17T05:03:02.363328,15.21479459,.0013457,97.3841,213.5775,49.3672,310.8732,0,U,41556,999,55327,.19935E-3,.4424E-4,0
CARTOSAT-2C,2016-040A,2026-05-17T04:05:28.478400,15.19226621,.0008563,97.4507,197.5697,237.6072,122.4334,0,U,41599,999,54900,.24259E-3,.5045E-4,0
LAPAN-A3,2016-040E,2026-05-17T06:01:47.733888,15.32896348,.0012021,97.1487,134.4200,121.2052,239.0371,0,U,41603,999,55007,.75409E-4,.2326E-4,0
GAOFEN-3,2016-049A,2026-05-17T05:03:24.994944,14.42211072,.000094,98.4015,145.4636,83.0582,277.0715,0,U,41727,999,51418,.88438E-5,-.14E-6,0
PRATHAM,2016-059A,2026-05-17T05:06:35.870688,14.67150713,.0030223,97.8323,135.4331,319.5378,40.3580,0,U,41783,999,51497,.81052E-4,.411E-5,0
ALSAT-1N,2016-059G,2026-05-17T04:44:11.851296,14.69253939,.002448,97.8009,141.9292,288.7985,71.0566,0,U,41789,999,51545,.99665E-4,.543E-5,0
CAS-2T & KS-1Q,2016-066G,2026-05-17T05:02:45.117024,14.44596277,.0341257,98.3826,213.2976,223.4075,133.9782,0,U,41847,999,50032,.98254E-4,.63E-5,0
YUNHAI-1 01,2016-068A,2026-05-17T03:47:47.857920,14.32716128,.0006429,98.5839,148.4529,118.5685,241.6147,0,U,41857,999,49738,.88833E-4,.198E-5,0
RESOURCESAT-2A,2016-074A,2026-05-17T04:09:00.702720,14.21606705,.0002742,98.7537,210.9289,143.9372,216.1990,0,U,41877,999,48989,.13568E-3,.253E-5,0
TANSAT,2016-081A,2026-05-17T04:50:15.863136,14.59922817,.0021628,98.5361,136.5445,47.3146,312.9870,0,U,41898,999,50010,.71461E-4,.293E-5,0
JILIN-1 03,2017-002B,2026-05-17T04:26:12.975360,15.40781167,.0003606,97.1951,144.7249,289.8470,70.2388,0,U,41914,999,51708,.22254E-3,.903E-4,0
CARTOSAT-2D,2017-008A,2026-05-17T03:17:27.689856,15.19244402,.0004441,97.4131,197.0174,6.5323,353.5969,0,U,41948,999,51286,.20765E-3,.4309E-4,0
CARTOSAT-2E,2017-036C,2026-05-17T03:42:33.797376,15.19222644,.0004274,97.4300,197.4637,65.2337,294.9342,0,U,42767,999,49343,.21769E-3,.4517E-4,0
D-SAT,2017-036AF,2026-05-17T05:23:25.770048,15.16691160,.0080301,97.5543,116.2356,269.0384,90.1648,0,U,42794,999,48616,.22211E-3,.4649E-4,0
IRIDIUM 113,2017-039A,2026-05-16T23:37:03.165024,14.34218112,.0002268,86.3967,335.2279,92.6595,267.4861,0,U,42803,999,46671,.21516E-4,.8E-6,0
NORSAT 2,2017-042D,2026-05-16T22:07:14.320992,15.21253433,.0010474,97.4019,310.8779,155.0247,205.1497,0,U,42828,999,48298,.38528E-3,.8553E-4,0
TECHNOSAT,2017-042E,2026-05-16T20:44:30.921792,15.04746380,.0017401,97.4244,295.7254,197.1863,162.8777,0,U,42829,999,48199,.1681E-3,.2317E-4,0
FLYING LAPTOP,2017-042G,2026-05-17T04:29:49.663104,15.00926594,.0017793,97.4544,293.9437,227.0797,132.8935,0,U,42831,999,48180,.16867E-3,.2098E-4,0
WNISAT 1R,2017-042L,2026-05-17T00:58:27.190272,15.01608507,.000991,97.4801,294.2844,269.6586,90.3504,0,U,42835,999,48183,.12844E-3,.1609E-4,0
LEMUR-2-GREENBERG,2017-042N,2026-05-16T23:19:43.830048,15.30293269,.0010403,97.3803,317.7684,114.7075,245.5250,0,U,42837,999,48361,.47353E-3,.13832E-3,0
LEMUR-2-FURIAUS,2017-042R,2026-05-17T04:54:56.695104,15.29150090,.0008152,97.3758,316.0265,165.0612,195.0870,0,U,42840,999,48347,.38002E-3,.10691E-3,0
CORVUS BC2,2017-042X,2026-05-16T21:41:45.136032,15.06081542,.0012165,97.4038,299.4812,212.2828,147.7656,0,U,42846,999,48235,.13924E-3,.1977E-4,0
CORVUS BC1,2017-042Y,2026-05-16T21:39:06.496992,15.06252371,.0011702,97.4068,300.2730,187.2002,172.9059,0,U,42847,999,48238,.12959E-3,.1844E-4,0
VRSS-2,2017-060A,2026-05-17T04:17:40.454016,14.81137708,.0016469,97.6537,176.2993,196.2915,163.7771,0,U,42954,999,46386,.25912E-4,.152E-5,0
MOHAMMED VI-A,2017-070A,2026-05-17T04:26:34.958976,14.77095656,.0001556,97.9571,209.9406,105.8982,254.2400,0,U,43005,999,45940,.10068E-3,.66E-5,0
FENGYUN 3D,2017-072A,2026-05-17T05:00:44.508672,14.19732208,.0002341,99.0107,111.0747,114.1108,246.0313,0,U,43010,999,44059,.23991E-4,.5E-7,0
CZ-4C R/B,2017-072C,2026-05-17T04:11:14.728128,14.58749260,.0121362,98.5762,244.1632,247.2056,111.6284,0,U,43012,999,45211,.49498E-4,.197E-5,0
NOAA 20 (JPSS-1),2017-073A,2026-05-17T03:04:39.416736,14.19505488,.0001373,98.7762,76.8691,47.0763,313.0528,0,U,43013,999,44006,.37605E-4,.35E-6,0
MAKERSAT 0,2017-073D,2026-05-17T03:26:42.457344,15.30717192,.0110965,97.4672,19.4462,24.5327,336.1136,0,U,43016,999,46171,.52181E-3,.18696E-3,0
RADFXSAT (FOX-1B),2017-073E,2026-05-17T04:17:31.211808,15.12110755,.015382,97.4743,5.0379,75.8723,285.9546,0,U,43017,999,46070,.34949E-3,.7969E-4,0
JILIN-1 04,2017-074A,2026-05-17T04:44:19.132224,15.41607955,.0002707,97.4835,246.0097,318.7001,41.4041,0,U,43022,999,46949,.22589E-3,.9417E-4,0
JILIN-1 05,2017-074B,2026-05-17T04:39:06.479136,15.33363052,.0004657,97.4842,242.9464,354.4471,5.6718,0,U,43023,999,46925,.18193E-3,.5786E-4,0
JILIN-1 06,2017-074C,2026-05-17T05:29:05.214048,15.33322539,.0006669,97.4769,240.0262,2.5284,357.5991,0,U,43024,999,46909,.13693E-3,.433E-4,0
IRIDIUM 116,2017-083C,2026-05-16T23:00:31.414752,14.34218953,.0002016,86.3960,335.0635,79.8225,280.3198,0,U,43072,999,43969,.1764E-4,.69E-6,0
IRIDIUM 130,2017-083D,2026-05-16T18:53:55.142592,14.34218227,.00022311,86.3968,335.4074,81.6832,278.4617,0,U,43073,999,43961,.21463684E-4,.8E-6,0
LKW-2,2017-084A,2026-05-17T05:04:27.149376,15.25903425,.0002426,97.1215,178.4608,45.1348,315.0088,0,U,43080,999,46696,.24864E-3,.6307E-4,0
SUPERVIEW-1 03,2018-002A,2026-05-17T05:03:26.366976,15.38243311,.0046245,97.3136,222.1209,292.8342,66.8022,0,U,43099,999,46360,.31451E-3,.12209E-3,0
CARTOSAT-2F,2018-004A,2026-05-17T04:27:59.407200,15.19205508,.0001657,97.4814,197.1190,46.0784,314.0587,0,U,43111,999,46262,.15333E-4,.255E-5,0
LKW-3,2018-006A,2026-05-17T05:13:53.404608,15.34603523,.0004146,97.6582,296.6043,68.7904,291.3781,0,U,43146,999,46396,.25196E-3,.8366E-4,0
ASNARO-2,2018-007A,2026-05-16T18:26:23.800992,15.22434727,.00017432,97.3979,144.1843,93.5281,266.6155,0,U,43152,999,46263,.35954559E-3,.8248E-4,0
JILIN-1 07,2018-008E,2026-05-17T04:22:11.755200,15.34171330,.0009091,97.1784,157.9479,157.2651,202.8997,0,U,43159,999,46024,.1849E-3,.6046E-4,0
JILIN-1 08,2018-008F,2026-05-17T03:55:14.879424,15.33283771,.0006454,97.1814,157.2762,166.9365,193.2046,0,U,43160,999,46019,.17439E-3,.5535E-4,0
LEMUR-2-KADI,2018-014E,2026-05-16T23:21:33.823296,15.87210034,.0005074,97.4476,66.5362,109.7194,250.4625,0,U,43184,999,45612,.13795E-2,.372644E-2,0
S-NET D,2018-014G,2026-05-16T23:42:53.626752,15.16354078,.0009806,97.5391,41.9777,120.4207,239.7995,0,U,43186,999,45403,.17355E-3,.3302E-4,0
S-NET B,2018-014H,2026-05-17T04:43:35.520096,15.16325142,.0010538,97.5394,42.1708,116.1876,244.0442,0,U,43187,999,45406,.17324E-3,.3294E-4,0
S-NET A,2018-014J,2026-05-16T23:41:30.274944,15.16361211,.0010377,97.5407,42.1654,117.3049,242.9242,0,U,43188,999,45403,.17564E-3,.3344E-4,0
S-NET C,2018-014K,2026-05-16T20:53:47.896800,15.16314976,.0011878,97.5423,42.1194,112.0611,248.1885,0,U,43189,999,45256,.19177E-3,.3654E-4,0
PAZ,2018-020A,2026-05-16T14:55:37.159968,15.19158357,.00017234,97.4457,144.4562,87.6311,272.5121,0,U,43215,999,45621,.57963354E-4,.1151E-4,0
GOES 17,2018-022A,2026-05-17T04:21:38.726208,1.00270478,.0000442,0.8596,86.1231,322.4418,162.2462,0,U,43226,999,3011,0,-.174E-5,0
LKW-4,2018-025A,2026-05-16T22:10:54.106176,15.59761024,.000298,97.6326,305.4155,75.0451,285.1135,0,U,43236,999,45515,.39775E-3,.31801E-3,0
ZHUHAI-1 OVS-02,2018-040B,2026-05-17T04:34:54.307776,15.24579621,.0004372,97.0402,156.2666,39.2108,320.9447,0,U,43440,999,44799,.22668E-3,.5521E-4,0
ZHUHAI-1 OHS-02,2018-040C,2026-05-17T04:37:53.281920,15.25396795,.0008706,97.0388,163.1773,354.3258,5.7881,0,U,43441,999,10955,.23677E-3,.5918E-4,0
GAOFEN-6,2018-048A,2026-05-17T04:05:44.083104,14.76592046,.0010508,97.7779,200.9881,276.8462,83.1553,0,U,43484,999,42881,.5459E-4,.332E-5,0
LUOJIA-1 01,2018-048B,2026-05-17T03:47:08.353248,14.87156155,.0008127,97.8108,215.8456,216.0024,144.0645,0,U,43485,999,42960,.13218E-3,.1134E-4,0
PAKTES 1A,2018-056A,2026-05-17T03:58:08.341248,14.98913503,.0021535,98.1219,292.3385,210.2151,149.7830,0,U,43529,999,42727,.1237E-3,.1436E-4,0
PRSS-1,2018-056B,2026-05-17T04:45:45.756864,14.81934208,.0001818,97.7836,205.9249,91.4638,268.6784,0,U,43530,999,42384,.38108E-4,.251E-5,0
HAIYANG-1C,2018-068A,2026-05-17T04:46:21.732096,14.34168841,.0010836,98.5204,209.9527,180.0773,180.0412,0,U,43609,999,40264,.64033E-4,.136E-5,0
SSTL S1-4,2018-071A,2026-05-17T04:34:14.892096,14.96172905,.0001187,97.5071,10.0876,75.9555,284.1799,0,U,43618,999,41830,.76622E-4,.809E-5,0
HAIYANG-2B,2018-081A,2026-05-17T04:32:06.993312,13.79306968,.0001588,99.3290,146.4121,47.8967,312.2319,0,U,43655,999,38065,.18944E-3,.15E-5,0
CZ-4B R/B,2018-081B,2026-05-17T03:49:43.589856,14.31852024,.0204775,99.3692,52.6090,356.4452,3.5263,0,U,43656,999,39486,.46101E-4,.96E-6,0
CFOSAT,2018-083A,2026-05-17T05:04:40.625184,15.16495221,.0001652,97.3608,142.6546,62.3831,297.7570,0,U,43662,999,41774,.12093E-3,.229E-4,0
TEN-KOH,2018-084G,2026-05-17T02:19:38.129376,15.02783274,.0008695,98.0753,328.1545,217.7641,142.2973,0,U,43677,999,41149,.70645E-4,.879E-5,0
DIWATA-2B,2018-084H,2026-05-17T03:48:04.551264,15.00289526,.0011789,98.1104,332.0348,278.0397,81.9488,0,U,43678,999,41156,.16612E-3,.2018E-4,0
STARS-AO,2018-084J,2026-05-17T00:04:30.467424,15.16679978,.0000619,98.0530,349.0567,271.6149,88.5011,0,U,43679,999,41274,.25103E-3,.484E-4,0
AUTCUBE 2,2018-084K,2026-05-17T02:01:49.044288,15.09859837,.0009955,98.0732,341.6120,141.3004,218.8939,0,U,43681,999,41223,.14408E-3,.2263E-4,0
METOP-C,2018-087A,2026-05-17T04:01:44.792256,14.21502957,.0000395,98.6660,197.3354,141.2790,218.8416,0,U,43689,999,39042,.49356E-4,.65E-6,0
ES'HAIL 2,2018-090A,2026-05-17T04:13:22.797984,1.00268653,.0001182,0.0165,302.4846,139.1896,242.3696,0,U,43700,999,2736,0,.152E-5,0
MOHAMMED VI-B,2018-095A,2026-05-17T03:37:48.597024,14.77072622,.000126,97.9569,209.9017,80.1128,280.0224,0,U,43717,999,40360,.48447E-4,.291E-5,0
HYSIS,2018-096A,2026-05-17T03:37:20.150688,14.78625508,.000093,97.9857,204.1391,111.0199,249.1111,0,U,43719,999,40283,.15271E-3,.1066E-4,0
