OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ZACUBE-1 (TSHEPISOSAT),2013-066B,2026-06-02T22:37:25.091328,15.01086026,.0039904,97.8108,116.2024,298.1459,61.5735,0,U,39417,999,67859,.34572E-3,.4434E-4,0
APRIZESAT 8,2013-066K,2026-06-02T19:33:10.457568,14.87621023,.0045322,97.8214,101.4839,335.0399,24.8626,0,U,39425,999,67753,.14973E-3,.1329E-4,0
CINEMA-3 (KHUSAT-2),2013-066L,2026-06-02T23:54:14.849280,14.78266555,.0088461,97.8412,66.5608,258.1876,100.9403,0,U,39426,999,67235,.17626E-3,.1309E-4,0
TRITON-1,2013-066M,2026-06-03T04:21:10.058688,14.81655370,.0088421,97.8265,64.3072,280.3997,78.7260,0,U,39427,999,67201,.517E-3,.4296E-4,0
DELFI-N3XT,2013-066N,2026-06-02T17:18:01.668096,14.94924533,.0072814,97.8345,74.0470,254.5280,104.7891,0,U,39428,999,67246,.60833368E-3,.6938E-4,0
GOMX-1,2013-066Q,2026-06-03T03:48:06.465888,14.69404130,.0129872,97.6486,355.5065,122.1274,239.2613,0,U,39430,999,66785,.4209E-3,.2785E-4,0
BRITE-PL1 (LEM),2013-066R,2026-06-02T18:49:17.207616,14.51355056,.0191107,97.7951,267.1530,56.3290,305.5970,0,U,39431,999,66184,.14962E-3,.708E-5,0
ICUBE-1,2013-066S,2026-06-01T12:24:56.414304,15.25406254,.00173764,97.5684,137.9949,33.6450,326.5887,0,U,39432,999,68202,.6040687E-3,.15265E-3,0
VELOX-PII,2013-066Y,2026-06-02T19:51:15.021216,14.93013349,.0053953,97.8746,105.1766,32.1907,328.2587,0,U,39438,999,67569,.36795E-3,.3875E-4,0
CUBEBUG-2 (LO-74),2013-066AA,2026-06-02T19:04:11.951328,14.93635875,.0059429,97.8904,102.7142,75.6703,285.1105,0,U,39440,999,67484,.4407E-3,.4758E-4,0
NEE-02 KRYSAOR,2013-066AB,2026-06-02T19:19:10.619328,14.86554787,.0067604,97.8894,93.1239,116.2445,244.5740,0,U,39441,999,67406,.23117E-3,.2076E-4,0
FUNCUBE-1 (AO-73),2013-066AE,2026-06-02T03:22:22.932480,15.09290124,.00347115,97.8267,124.2748,254.2944,105.4454,0,U,39444,999,67739,.52349873E-3,.8394E-4,0
HINCUBE,2013-066AF,2026-06-02T19:43:18.699744,15.08099916,.0031156,97.7965,122.1315,258.9928,100.7794,0,U,39445,999,67736,.42142E-3,.6507E-4,0
UWE-3,2013-066AG,2026-06-02T20:16:02.106912,14.96904798,.0049554,97.8706,109.8241,9.7380,350.4790,0,U,39446,999,67543,.39417E-3,.4576E-4,0
SMDC ONE 2.4,2013-072H,2026-06-03T04:09:49.870368,15.17904230,.0143182,120.4924,297.9896,4.0889,356.1326,0,U,39469,999,11570,.41638E-3,.10741E-3,0
CP8 (IPEX),2013-072K,2026-06-02T22:01:36.039936,15.07915435,.0162471,120.4642,244.2486,347.1994,12.4981,0,U,39471,999,11308,.34241E-3,.6802E-4,0
COSMOS 2488 (RODNIK-S 7),2013-076A,2026-06-03T04:37:14.380320,12.42905565,.0020651,82.4829,177.4143,124.2603,236.0436,0,U,39483,999,56415,.46492E-3,.74E-6,0
COSMOS 2489 (RODNIK-S 8),2013-076B,2026-06-03T04:01:06.188736,12.42879181,.0022482,82.4866,178.8040,124.3982,235.9228,0,U,39484,999,56420,-.47455E-3,-.56E-6,0
COSMOS 2490 (RODNIK-S 9),2013-076C,2026-06-03T03:20:35.444832,12.42877592,.0022393,82.4812,176.8952,139.5037,220.7714,0,U,39485,999,56413,-.64491E-4,.1E-7,0
AIST-1 (RS41),2013-078C,2026-06-03T04:20:54.644064,14.96031239,.0016017,82.4155,284.4418,329.4701,30.5586,0,U,39492,999,67315,.21972E-3,.2496E-4,0
KAZEOSAT 1,2014-024A,2026-06-03T03:28:25.797792,14.42074103,.0001511,98.3209,226.9402,80.3644,279.7717,0,U,39731,999,63653,.7698E-4,.21E-5,0
COSMOS 2496 (RODNIK-S 10),2014-028A,2026-06-03T04:15:22.861152,12.42877838,.0021144,82.4437,117.5058,107.8070,252.5318,0,U,39761,999,54577,-.70591E-4,0,0
COSMOS 2497 (RODNIK-S 11),2014-028B,2026-06-03T03:40:02.489376,12.42893302,.0021742,82.4484,119.2054,103.1056,257.2452,0,U,39762,999,54577,-.34691E-3,-.38E-6,0
COSMOS 2498 (RODNIK-S 12),2014-028C,2026-06-03T03:09:11.200032,12.42979477,.002246,82.4445,117.7121,102.8836,257.4755,0,U,39763,999,54580,-.22632E-3,-.21E-6,0
COSMOS 2499 (RS47),2014-028E,2026-06-03T03:55:14.968416,12.82902489,.0231962,82.4495,261.8902,34.8324,326.7715,0,U,39765,999,56322,.32561E-4,.21E-6,0
HODOYOSHI-4,2014-033B,2026-06-03T04:22:47.055648,14.88091754,.0023618,97.5446,339.6813,355.7622,4.3391,0,U,40011,999,64672,.1144E-3,.1005E-4,0
UNISAT-6,2014-033C,2026-06-02T08:11:26.581632,14.88156317,.00463781,97.7865,306.3169,116.8506,243.7463,0,U,40012,999,64395,.34687709E-3,.3204E-4,0
DEIMOS-2,2014-033D,2026-06-03T04:22:40.749312,14.93682609,.0001911,97.5840,29.1622,57.9192,302.2213,0,U,40013,999,63563,.15716E-3,.1607E-4,0
BUGSAT-1 (TITA),2014-033E,2026-06-03T04:05:54.657600,15.15426124,.0027018,98.0426,245.9013,226.8149,133.0824,0,U,40014,999,65371,.33609E-3,.6334E-4,0
SAUDISAT 4,2014-033G,2026-06-02T15:30:14.357664,14.79522370,.00460794,97.7566,300.2855,119.8723,240.7079,0,U,40016,999,64392,.13086406E-3,.944E-5,0
APRIZESAT 9,2014-033J,2026-06-02T19:38:10.247424,14.74194428,.0064861,97.9044,287.3695,245.9979,113.4431,0,U,40018,999,64144,.10952E-3,.694E-5,0
BRITE-CA1 (TORONTO),2014-033L,2026-06-02T20:05:45.711168,14.72655651,.0077745,97.9722,283.0313,323.6758,35.9186,0,U,40020,999,64010,.12442E-3,.777E-5,0
DUCHIFAT-1,2014-033M,2026-06-02T16:22:25.685472,15.61688703,.00050954,98.0473,210.8393,141.7306,218.4313,0,U,40021,999,65348,.11397187E-2,.99172E-3,0
NANOSATC-BR1,2014-033Q,2026-06-02T21:27:29.605824,15.30973274,.0002891,98.0724,185.0210,205.5539,154.5558,0,U,40024,999,65179,.59795E-3,.17833E-3,0
QB50P1,2014-033R,2026-06-02T18:45:19.642176,15.18023538,.00070948,98.0966,163.9200,275.3100,84.7322,0,U,40025,999,65084,.47014439E-3,.95E-4,0
DTUSAT-2,2014-033W,2026-06-02T13:47:19.639968,15.14816826,.0006091,98.0862,150.3764,288.4799,71.5769,0,U,40030,999,65047,.39295E-3,.723E-4,0
QB50P2,2014-033Y,2026-06-02T18:26:21.473376,15.14959365,.00064873,98.0750,149.7533,212.3321,147.7513,0,U,40032,999,65048,.36169979E-3,.6676E-4,0
PERSEUS-M1,2014-033AF,2026-06-02T18:51:25.441632,14.95580154,.0011199,97.9639,97.6824,353.7042,6.4035,0,U,40039,999,64848,.22321E-3,.2419E-4,0
POLYITAN-1,2014-033AJ,2026-06-02T11:54:43.393248,15.32711007,.0007404,98.0948,178.3733,185.8484,174.2670,0,U,40042,999,65134,.62128E-3,.19582E-3,0
TIGRISAT,2014-033AK,2026-06-03T02:26:34.105632,14.85100916,.005059,97.7819,304.4381,120.1568,240.4674,0,U,40043,999,64353,.32134E-3,.2756E-4,0
AISAT,2014-034B,2026-06-03T02:28:14.486880,15.08539212,.0007534,98.2399,65.4861,270.8613,89.1750,0,U,40054,999,64508,.75838E-3,.11787E-3,0
CANX-4,2014-034C,2026-06-03T04:03:05.868288,14.81237178,.0013965,98.3137,28.9663,59.3176,300.9409,0,U,40055,999,64245,.15674E-3,.1165E-4,0
CANX-5,2014-034D,2026-06-03T04:01:04.510848,14.81254262,.0013962,98.3140,29.0076,59.4659,300.7928,0,U,40056,999,63326,.15658E-3,.1165E-4,0
VELOX-I,2014-034E,2026-06-03T03:54:42.041376,14.97759669,.0006541,98.2576,58.3715,335.1266,24.9638,0,U,40057,999,64450,.61789E-3,.7192E-4,0
GONETS-M 10,2014-036C,2026-06-03T03:28:55.223040,12.42944910,.002211,82.5101,316.3981,170.3938,189.7569,0,U,40063,999,54050,-.46178E-3,-.54E-6,0
METEOR-M 2,2014-037A,2026-06-03T03:18:40.256352,14.21456426,.0007044,98.5106,130.3745,78.1879,282.0088,0,U,40069,999,61732,.40483E-5,-.33E-6,0
DX1,2014-037C,2026-06-03T04:35:40.405632,14.89943314,.0006411,98.3867,115.0460,330.4921,29.5933,0,U,40071,999,64402,.26072E-3,.2449E-4,0
UKUBE-1,2014-037F,2026-06-02T05:25:32.068704,15.13292828,.00015359,98.4229,154.9292,153.3658,206.7649,0,U,40074,999,64629,.58160477E-3,.10282E-3,0
GAOFEN-2,2014-049A,2026-06-03T04:33:16.971264,14.80881433,.0005961,98.0113,218.4095,282.1921,77.8623,0,U,40118,999,63716,.46425E-4,.305E-5,0
BRITE-PL2 (HEWELIUSZ),2014-049B,2026-06-02T18:40:22.385568,14.94534546,.0014768,97.9084,265.6687,152.9505,207.2487,0,U,40119,999,63929,.2295E-3,.2425E-4,0
CBERS 4,2014-079A,2026-06-03T03:59:46.273056,14.35504602,.0002063,98.3536,211.4370,80.3001,279.8418,0,U,40336,999,60194,.20318E-5,-.36E-6,0
SMAP,2015-003A,2026-06-03T03:08:43.572768,14.63353401,.000126,98.1276,161.4248,90.9928,269.1418,0,U,40376,999,60556,.10833E-3,.513E-5,0
GONETS-M 11,2015-020A,2026-06-03T03:54:24.316416,12.42876461,.0017139,82.4883,39.7311,35.1020,325.1186,0,U,40552,999,50699,.10492E-3,.24E-6,0
GONETS-M 12,2015-020B,2026-06-03T03:16:27.462144,12.42890664,.0015934,82.4917,40.8676,20.8296,339.3429,0,U,40553,999,50698,.29153E-3,.5E-6,0
GONETS-M 13,2015-020C,2026-06-03T04:33:50.809824,12.42869551,.0014304,82.4879,39.4534,6.5439,353.5824,0,U,40554,999,50696,.1898E-3,.36E-6,0
DMC3-FM1,2015-032A,2026-06-03T04:43:31.441152,14.85724464,.000712,97.6476,19.9199,95.8361,264.3666,0,U,40715,999,58783,.14981E-3,.1249E-4,0
DMC3-FM2,2015-032B,2026-06-03T03:38:22.274016,14.85726967,.0007548,97.6531,21.4403,100.1932,260.0136,0,U,40716,999,58782,.6018E-4,.471E-5,0
DMC3-FM3,2015-032C,2026-06-03T04:11:49.416000,14.85715122,.0006708,97.6582,23.2066,99.7670,260.4303,0,U,40717,999,58783,.55454E-4,.43E-5,0
CARBONITE 1 (CBNT-1),2015-032D,2026-06-03T03:41:13.753824,14.83541122,.0014212,97.6499,332.8087,346.9623,13.1223,0,U,40718,999,58726,.17854E-3,.1421E-4,0
DEORBITSAIL,2015-032E,2026-06-02T12:26:07.289088,15.03645591,.0010705,97.5905,10.6261,288.2092,71.7968,0,U,40719,999,58904,.57704E-3,.7851E-4,0
2015-049G,2015-049G,2026-06-03T04:21:40.912992,15.65303742,.000361,97.4561,197.4239,247.3880,112.6997,0,U,40905,999,59425,.42455E-3,.42163E-3,0
LILACSAT-2,2015-049K,2026-06-03T03:28:49.884384,15.50955884,.0005431,97.4656,190.4567,313.4244,46.6555,0,U,40908,999,59357,.32592E-3,.18822E-3,0
COSMOS 2507 (RODNIK-S 13),2015-050A,2026-06-03T03:29:48.834240,12.42926033,.0010763,82.4924,88.4119,25.8727,334.2889,0,U,40920,999,48511,-.11986E-3,-.7E-7,0
COSMOS 2508 (RODNIK-S 14),2015-050B,2026-06-03T04:20:45.438144,12.42913492,.0015488,82.4877,86.9004,55.4876,304.7664,0,U,40921,999,48510,.16091E-3,.32E-6,0
COSMOS 2509 (RODNIK-S 15),2015-050C,2026-06-03T02:53:37.686048,12.42882983,.0015885,82.4885,87.0388,71.4509,288.8295,0,U,40922,999,48513,.73152E-4,.2E-6,0
LQSAT,2015-057A,2026-06-03T04:18:50.385312,14.76765657,.0016201,97.6672,148.2486,322.8688,37.1401,0,U,40958,999,57324,.11796E-3,.78E-5,0
LINGQIAO VIDEO A,2015-057B,2026-06-03T04:57:04.626720,14.77371171,.0015845,97.6613,149.6984,319.7018,40.3018,0,U,40959,999,57334,.77777E-4,.505E-5,0
LINGQIAO VIDEO B,2015-057C,2026-06-03T04:24:56.098368,14.77478716,.0016004,97.6579,150.8442,319.8948,40.1080,0,U,40960,999,57338,.9795E-4,.651E-5,0
JILIN-1,2015-057D,2026-06-03T03:15:56.001312,14.78135411,.0015748,97.6506,154.2009,313.2379,46.7517,0,U,40961,999,57353,.14448E-3,.999E-5,0
FOX-1A (AO-85),2015-058D,2026-06-02T20:44:17.645568,14.90890098,.01297122,64.7762,323.4930,62.2185,299.2007,0,U,40967,999,11143,.30337662E-3,.3346E-4,0
SINOD-D 1,2015-058E,2026-06-02T20:06:50.935392,14.95800875,.01182684,64.7763,303.8442,58.8382,302.4265,0,U,40968,999,11451,.34547565E-3,.4272E-4,0
ELEKTRO-L 2,2015-074A,2026-06-03T01:33:22.575168,1.00272380,.0001283,6.6592,70.6949,281.6013,268.0921,0,U,41105,999,3836,0,-.108E-5,0
DAMPE,2015-078A,2026-06-03T04:18:26.944992,15.30748202,.0013402,97.4553,159.5780,120.7761,239.4802,0,U,41173,999,58240,.59095E-4,.1682E-4,0
ORBCOMM FM114,2015-081A,2026-06-01T23:30:56.809152,14.58838571,.00015469,47.0052,73.9009,135.7645,224.3365,0,U,41179,999,55553,.16355792E-3,.602E-5,0
ORBCOMM FM110,2015-081D,2026-06-02T23:53:49.712928,14.58854978,.000323,47.0024,68.5419,358.8742,1.2136,0,U,41182,999,55555,.1964E-3,.757E-5,0
ORBCOMM FM112,2015-081F,2026-05-31T23:31:29.926272,14.58877938,.00026869,47.0004,346.8837,140.5031,219.6051,0,U,41184,999,55658,.21582961E-3,.849E-5,0
ORBCOMM FM113,2015-081G,2026-06-01T12:06:07.822944,14.58839578,.00013088,47.0021,344.7743,154.2176,205.8776,0,U,41185,999,55664,.1680085E-3,.623E-5,0
ORBCOMM FM108,2015-081J,2026-06-01T22:42:30.904992,14.58851287,.00021293,47.0049,254.2558,152.3962,207.7037,0,U,41187,999,55785,.23678195E-3,.948E-5,0
ORBCOMM FM117,2015-081K,2026-06-02T17:36:15.708096,14.58849437,.00027018,47.0011,249.1714,159.5688,200.5306,0,U,41188,999,55801,.21351104E-3,.838E-5,0
ORBCOMM FM116,2015-081L,2026-05-31T14:11:01.632768,14.58855941,.00016097,47.0037,349.0907,336.1788,23.9023,0,U,41189,999,55651,.24275461E-3,.976E-5,0
CHUBUSAT-2,2016-012B,2026-06-03T03:57:37.728864,15.20729473,.0008937,30.9986,53.3958,295.2828,64.6887,0,U,41338,999,56628,.29239E-3,.672E-4,0
CHUBUSAT-3,2016-012C,2026-06-03T03:18:45.753984,15.18433004,.0009294,31.0055,62.8220,282.4804,77.4796,0,U,41339,999,56606,.27732E-3,.597E-4,0
HORYU-4,2016-012D,2026-06-01T10:26:11.976576,15.85409012,.00022929,30.9850,193.7734,171.6706,188.3991,0,U,41340,999,56830,.10080768E-2,.260233E-2,0
ZIYUAN 3-02 (ZY 3-02),2016-033A,2026-06-03T04:20:03.960096,15.21336138,.0012094,97.3837,230.2225,344.5360,15.5504,0,U,41556,999,55585,.25584E-3,.5671E-4,0
CARTOSAT-2C,2016-040A,2026-06-01T10:48:56.032992,15.19349499,.0009893,97.4489,212.6442,180.5306,179.5919,0,U,41599,999,55132,.19896714E-3,.4142E-4,0
LAPAN-A3,2016-040E,2026-06-03T03:47:14.476416,15.33011221,.0012094,97.1486,150.7660,70.2518,290.0028,0,U,41603,999,55266,.11637E-3,.3643E-4,0
GAOFEN-3,2016-049A,2026-06-03T05:00:02.536416,14.42213151,.0001089,98.4006,162.2051,99.5215,260.6098,0,U,41727,999,51663,-.18799E-4,-.105E-5,0
PRATHAM,2016-059A,2026-06-02T18:51:05.346720,14.67175494,.00297241,97.8321,151.2761,264.3410,95.4405,0,U,41783,999,51740,.15018948E-3,.803E-5,0
ALSAT-1N,2016-059G,2026-06-02T19:32:39.136704,14.69283322,.00245065,97.8000,157.8054,232.3008,127.5976,0,U,41789,999,51789,.19277981E-3,.1095E-4,0
CAS-2T & KS-1Q,2016-066G,2026-06-03T04:19:37.907904,14.44646063,.0342225,98.3818,230.0760,171.8794,188.8140,0,U,41847,999,50277,.25998E-3,.1798E-4,0
YUNHAI-1 01,2016-068A,2026-06-03T03:05:37.004928,14.32695126,.0006529,98.5825,165.2666,76.9986,283.1927,0,U,41857,999,49981,.10231E-3,.234E-5,0
RESOURCESAT-2A,2016-074A,2026-06-03T04:55:55.053120,14.21610648,.0003276,98.7529,227.8232,110.4943,249.6586,0,U,41877,999,49231,-.19018E-4,-.86E-6,0
TANSAT,2016-081A,2026-06-03T04:46:02.814816,14.59938300,.0020569,98.5358,154.0430,356.3693,3.7354,0,U,41898,999,50258,.851E-4,.358E-5,0
JILIN-1 03,2017-002B,2026-06-03T01:38:26.416320,15.41213258,.0004891,97.1945,161.3558,202.1666,157.9370,0,U,41914,999,51968,.32909E-3,.13595E-3,0
CARTOSAT-2D,2017-008A,2026-06-02T11:18:10.162944,15.19207121,.00034572,97.4108,213.0506,298.8344,61.2544,0,U,41948,999,51534,-.11060249E-3,-.2393E-4,0
CARTOSAT-2E,2017-036C,2026-06-02T08:33:44.743104,15.19362099,.00029724,97.4281,213.4024,24.5503,335.5872,0,U,42767,999,49589,.22208267E-3,.4628E-4,0
D-SAT,2017-036AF,2026-06-02T09:18:14.408064,15.16873350,.00809666,97.5551,132.3457,211.8768,147.7552,0,U,42794,999,48861,.24217714E-3,.5112E-4,0
IRIDIUM 113,2017-039A,2026-06-02T20:49:59.035296,14.34218876,.0002361,86.3964,328.1668,90.7554,269.3912,0,U,42803,999,46913,.23454E-4,.85E-6,0
NORSAT 2,2017-042D,2026-06-02T00:51:13.499424,15.21601580,.00109688,97.4027,326.7207,104.5249,255.7204,0,U,42828,999,48543,.60724271E-3,.1367E-3,0
TECHNOSAT,2017-042E,2026-06-02T00:32:50.406432,15.04861453,.00189272,97.4272,311.2609,141.2536,219.0052,0,U,42829,999,48442,.24723475E-3,.3449E-4,0
FLYING LAPTOP,2017-042G,2026-06-03T04:29:14.391168,15.01046027,.0018705,97.4631,310.2645,167.7411,192.4273,0,U,42831,999,48435,.26115E-3,.3292E-4,0
WNISAT 1R,2017-042L,2026-06-03T00:46:58.964160,15.01695536,.0009581,97.4828,310.6622,199.0653,161.0214,0,U,42835,999,48438,.21201E-3,.27E-4,0
LEMUR-2-GREENBERG,2017-042N,2026-06-01T11:12:32.306112,15.30798091,.00098901,97.3806,333.1713,66.8723,293.3560,0,U,42837,999,48598,.57560693E-3,.171E-3,0
LEMUR-2-FURIAUS,2017-042R,2026-06-02T00:55:11.572032,15.29712662,.00086519,97.3765,331.7293,115.5663,244.6473,0,U,42840,999,48589,.71710267E-3,.20622E-3,0
CORVUS BC2,2017-042X,2026-06-03T04:15:53.692128,15.06204643,.0013891,97.4063,316.0743,153.4531,206.7411,0,U,42846,999,48495,.27743E-3,.4015E-4,0
CORVUS BC1,2017-042Y,2026-06-01T10:43:23.278944,15.06359875,.00131534,97.4088,315.2150,136.8690,223.3570,0,U,42847,999,48472,.26277552E-3,.3815E-4,0
VRSS-2,2017-060A,2026-06-03T04:52:36.211296,14.81170221,.0017942,97.6514,192.5593,141.3698,218.8803,0,U,42954,999,46638,.15641E-3,.117E-4,0
MOHAMMED VI-A,2017-070A,2026-06-03T04:30:54.802656,14.77120203,.0001798,97.9561,226.7116,95.8842,264.2574,0,U,43005,999,46191,.13858E-3,.929E-5,0
FENGYUN 3D,2017-072A,2026-06-03T04:38:24.342720,14.19736666,.0002606,99.0119,128.3634,85.1980,274.9493,0,U,43010,999,44300,.10648E-3,.179E-5,0
CZ-4C R/B,2017-072C,2026-06-03T04:26:59.637408,14.58766780,.0122194,98.5782,261.7276,194.4951,165.2731,0,U,43012,999,45459,.12957E-3,.614E-5,0
NOAA 20 (JPSS-1),2017-073A,2026-06-03T02:46:19.683840,14.19508971,.000069,98.7770,93.7034,35.6626,324.4596,0,U,43013,999,44247,.54371E-4,.7E-6,0
MAKERSAT 0,2017-073D,2026-06-02T05:18:05.783328,15.31497755,.01071338,97.4653,35.6282,327.1154,32.3450,0,U,43016,999,46417,.65624395E-3,.23858E-3,0
RADFXSAT (FOX-1B),2017-073E,2026-06-02T10:56:39.734016,15.12443665,.01518021,97.4714,20.9743,20.1509,340.5626,0,U,43017,999,46316,.48710348E-3,.1117E-3,0
JILIN-1 04,2017-074A,2026-06-03T04:50:09.346848,15.42075740,.0002998,97.4853,263.4461,231.3267,128.7712,0,U,43022,999,47211,.36024E-3,.15318E-3,0
JILIN-1 05,2017-074B,2026-06-03T03:49:47.925408,15.33645842,.0003706,97.4857,260.1274,278.3484,81.7338,0,U,43023,999,47185,.29753E-3,.9601E-4,0
JILIN-1 06,2017-074C,2026-06-03T04:40:52.810752,15.33537109,.0005364,97.4785,257.1899,293.4482,66.6196,0,U,43024,999,47169,.20301E-3,.6502E-4,0
IRIDIUM 116,2017-083C,2026-06-02T21:53:54.892032,14.34218603,.0001853,86.3954,327.9714,90.9329,269.2079,0,U,43072,999,44212,.17826E-4,.7E-6,0
IRIDIUM 130,2017-083D,2026-06-02T21:08:15.225792,14.34217811,.0002002,86.3966,328.2591,84.8448,275.2976,0,U,43073,999,44206,.3062E-4,.106E-5,0
LKW-2,2017-084A,2026-06-03T04:40:30.273312,15.26143808,.0000598,97.1192,194.6459,0.3159,359.8080,0,U,43080,999,46955,.28017E-3,.7167E-4,0
SUPERVIEW-1 03,2018-002A,2026-06-03T04:28:50.236320,15.38776130,.0046394,97.3134,239.0509,230.0756,129.6409,0,U,43099,999,46621,.46564E-3,.1846E-3,0
CARTOSAT-2F,2018-004A,2026-06-03T04:18:00.204192,15.19260471,.0000365,97.4788,213.9494,0.7858,359.3377,0,U,43111,999,46520,.29585E-3,.617E-4,0
LKW-3,2018-006A,2026-06-03T04:04:20.065152,15.34949541,.0003168,97.6604,314.1997,21.3754,338.7621,0,U,43146,999,46656,.28414E-3,.955E-4,0
ASNARO-2,2018-007A,2026-06-03T04:27:58.779072,15.22415110,.0001645,97.3971,161.3319,90.5953,269.5472,0,U,43152,999,46528,.42543E-3,.9769E-4,0
JILIN-1 07,2018-008E,2026-06-03T03:20:02.789088,15.34473208,.0010247,97.1772,174.4444,106.0311,254.2061,0,U,43159,999,46284,.29774E-3,.9883E-4,0
JILIN-1 08,2018-008F,2026-06-03T03:07:31.541088,15.33535377,.000786,97.1803,173.7667,118.0942,242.1096,0,U,43160,999,46279,.25579E-3,.8224E-4,0
LEMUR-2-KADI,2018-014E,2026-06-02T21:23:38.802048,16.18882081,.0009298,97.4346,85.2652,203.4057,156.6809,0,U,43184,999,45882,.18635E-2,.3239289E-1,.24582E-5
S-NET D,2018-014G,2026-06-02T16:23:03.160608,15.16525352,.00099526,97.5374,58.5649,73.2685,286.9639,0,U,43186,999,45656,.32257115E-3,.6229E-4,0
S-NET B,2018-014H,2026-06-02T16:39:08.227008,15.16495297,.001052,97.5381,58.5621,68.9667,291.2690,0,U,43187,999,45656,.31311628E-3,.604E-4,0
S-NET A,2018-014J,2026-06-02T16:21:32.791392,15.16533195,.00104537,97.5391,58.7560,69.5776,290.6578,0,U,43188,999,45656,.32573668E-3,.6293E-4,0
S-NET C,2018-014K,2026-06-03T03:49:43.571712,15.16492084,.0011657,97.5406,59.3034,61.3628,298.8776,0,U,43189,999,45518,.30887E-3,.5958E-4,0
PAZ,2018-020A,2026-06-02T05:17:54.591072,15.19160316,.00017509,97.4445,160.8196,89.3127,270.8308,0,U,43215,999,45873,.11867174E-3,.2426E-4,0
GOES 17,2018-022A,2026-06-03T03:53:38.628096,1.00271981,.0000778,0.9023,85.9720,2.4129,132.1641,0,U,43226,999,3028,0,-.171E-5,0
LKW-4,2018-025A,2026-06-02T00:30:43.532352,15.61015210,.00020813,97.6336,322.7217,14.9090,345.2228,0,U,43236,999,45766,.55427461E-3,.46614E-3,0
ZHUHAI-1 OVS-02,2018-040B,2026-06-03T02:57:39.860064,15.24824185,.0002169,97.0390,172.1889,340.8494,19.2663,0,U,43440,999,45057,.32895E-3,.8102E-4,0
ZHUHAI-1 OHS-02,2018-040C,2026-06-03T04:21:52.621920,15.25664578,.0007259,97.0373,179.1694,281.9935,78.0490,0,U,43441,999,11214,.32095E-3,.811E-4,0
GAOFEN-6,2018-048A,2026-06-03T04:18:29.137824,14.76614376,.0011036,97.7763,217.3763,214.9897,145.0589,0,U,43484,999,43132,.77315E-4,.491E-5,0
LUOJIA-1 01,2018-048B,2026-06-03T04:19:26.887584,14.87233283,.0009478,97.8106,232.5932,158.5980,201.5634,0,U,43485,999,43213,.43055E-3,.3827E-4,0
PAKTES 1A,2018-056A,2026-06-03T04:30:13.144896,14.99029803,.002225,98.1284,310.0765,150.3849,209.8638,0,U,43529,999,42982,.30208E-3,.3616E-4,0
PRSS-1,2018-056B,2026-06-03T03:30:12.267648,14.81965429,.0001761,97.7824,222.4038,83.0405,277.1008,0,U,43530,999,42635,.14788E-3,.1121E-4,0
HAIYANG-1C,2018-068A,2026-06-03T03:39:09.916704,14.34174531,.0011759,98.5194,226.6623,132.1667,228.0518,0,U,43609,999,40507,.76233E-4,.17E-5,0
SSTL S1-4,2018-071A,2026-06-02T15:25:10.816320,14.96202660,.0000819,97.5040,25.8610,100.9597,259.1717,0,U,43618,999,42076,.92356E-4,.987E-5,0
HAIYANG-2B,2018-081A,2026-06-03T03:54:45.995904,13.79307186,.000099,99.3280,163.1308,24.4205,335.6993,0,U,43655,999,38299,-.24009E-3,-.29E-5,0
CZ-4B R/B,2018-081B,2026-06-02T17:17:23.265888,14.31860438,.02039651,99.3686,70.4912,308.6429,49.6650,0,U,43656,999,39723,.79415167E-4,.207E-5,0
CFOSAT,2018-083A,2026-06-03T04:04:30.453888,15.16369026,.000197,97.3602,159.1150,97.9045,262.2412,0,U,43662,999,42031,.20895E-3,.399E-4,0
TEN-KOH,2018-084G,2026-06-02T14:37:42.984192,15.02873320,.00099835,98.0769,345.3575,162.4143,197.7428,0,U,43677,999,41397,.24556152E-3,.323E-4,0
DIWATA-2B,2018-084H,2026-06-03T03:57:47.066976,15.00380768,.0011808,98.1148,349.7665,217.1881,142.8524,0,U,43678,999,41411,.21537E-3,.2643E-4,0
STARS-AO,2018-084J,2026-06-03T02:09:02.385216,15.16884875,.0001846,98.0509,7.1932,171.1999,188.9265,0,U,43679,999,41533,.31788E-3,.6187E-4,0
AUTCUBE 2,2018-084K,2026-06-01T12:36:54.215136,15.09972162,.0010356,98.0713,357.8704,95.6201,264.6208,0,U,43681,999,41456,.29470792E-3,.4719E-4,0
METOP-C,2018-087A,2026-06-03T03:09:06.345216,14.21508151,.0001205,98.6649,213.9912,144.6681,215.4577,0,U,43689,999,39283,.80644E-4,.133E-5,0
ES'HAIL 2,2018-090A,2026-06-03T03:27:46.840032,1.00271195,.0002001,0.0199,351.5868,114.5322,223.2162,0,U,43700,999,2753,0,0,0
MOHAMMED VI-B,2018-095A,2026-06-03T03:42:29.340000,14.77097365,.0001155,97.9560,226.6719,91.1749,268.9593,0,U,43717,999,40611,.97634E-4,.639E-5,0
