OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
APRIZESAT 7,2013-066A,2026-05-16T14:57:17.828928,14.91487400,.00348224,97.7691,90.3023,317.9803,41.8745,0,U,39416,999,67652,.9340899E-4,.887E-5,0
ZACUBE-1 (TSHEPISOSAT),2013-066B,2026-05-16T13:02:35.344032,15.00928794,.00414151,97.8121,98.7087,359.4022,0.7145,0,U,39417,999,67598,.25317838E-3,.322E-4,0
APRIZESAT 8,2013-066K,2026-05-16T14:17:10.470048,14.87579233,.00468192,97.8206,84.5095,31.5810,328.8200,0,U,39425,999,67497,.79395059E-4,.678E-5,0
CINEMA-3 (KHUSAT-2),2013-066L,2026-05-16T14:23:54.864384,14.78220776,.00889803,97.8418,49.6176,315.4676,43.9407,0,U,39426,999,66978,.12316761E-3,.897E-5,0
TRITON-1,2013-066M,2026-05-16T14:55:55.399872,14.81557355,.00898002,97.8272,47.1482,338.2897,21.4519,0,U,39427,999,66941,.14837504E-3,.119E-4,0
DELFI-N3XT,2013-066N,2026-05-16T12:24:59.298336,14.94704711,.00736195,97.8352,56.8659,313.2801,46.2292,0,U,39428,999,66989,.4944584E-3,.56E-4,0
GOMX-1,2013-066Q,2026-05-16T12:29:51.003744,14.69324911,.01287217,97.6507,338.9813,178.5465,181.6142,0,U,39430,999,66526,.16705451E-3,.1068E-4,0
BRITE-PL1 (LEM),2013-066R,2026-05-16T13:09:56.065248,14.51328377,.01915404,97.7925,251.1593,109.5837,252.6149,0,U,39431,999,65934,.10979626E-3,.508E-5,0
ICUBE-1,2013-066S,2026-05-16T10:38:05.405568,15.24966672,.0019012,97.5682,121.7393,84.4827,275.8579,0,U,39432,999,67957,.47407255E-3,.11811E-3,0
VELOX-PII,2013-066Y,2026-05-16T14:27:23.504832,14.92891084,.00547482,97.8731,87.9400,87.6349,273.1136,0,U,39438,999,67312,.19608863E-3,.2032E-4,0
CUBEBUG-2 (LO-74),2013-066AA,2026-05-16T13:50:27.560832,14.93503845,.00590594,97.8895,85.4325,131.1031,229.5310,0,U,39440,999,67227,.16588399E-3,.1745E-4,0
NEE-02 KRYSAOR,2013-066AB,2026-05-16T13:44:53.812320,14.86490722,.00663643,97.8884,76.0195,172.0507,188.1777,0,U,39441,999,67150,.11344518E-3,.985E-5,0
FUNCUBE-1 (AO-73),2013-066AE,2026-05-16T13:33:05.408352,15.09055239,.00349836,97.8262,107.3644,313.7685,46.0649,0,U,39444,999,67489,.32583605E-3,.5163E-4,0
HINCUBE,2013-066AF,2026-05-16T10:28:32.124288,15.07863788,.00319287,97.7958,104.4972,321.8312,38.0655,0,U,39445,999,67474,.36298038E-3,.5561E-4,0
UWE-3,2013-066AG,2026-05-16T07:54:52.566048,14.96735118,.00505398,97.8683,92.2014,66.4979,294.1542,0,U,39446,999,67281,.24674371E-3,.2831E-4,0
SMDC ONE 2.4,2013-072H,2026-05-16T04:32:30.263424,15.17545689,.01403814,120.4890,228.6134,344.4433,15.2354,0,U,39469,999,11297,.29142098E-3,.7204E-4,0
CP8 (IPEX),2013-072K,2026-05-16T14:39:46.912896,15.07692869,.01599259,120.4629,178.5419,328.4331,30.7226,0,U,39471,999,11047,.25602491E-3,.4888E-4,0
COSMOS 2488 (RODNIK-S 7),2013-076A,2026-05-16T13:32:01.084416,12.42904902,.00200866,82.4861,188.3966,161.1388,199.0440,0,U,39483,999,56196,.7399285E-3,.113E-5,0
COSMOS 2489 (RODNIK-S 8),2013-076B,2026-05-16T14:51:16.103232,12.42879344,.00219489,82.4898,189.7304,161.2628,198.9264,0,U,39484,999,56202,.42456898E-3,.69E-6,0
COSMOS 2490 (RODNIK-S 9),2013-076C,2026-05-16T14:10:42.532320,12.42876946,.00217265,82.4844,187.8294,176.7850,183.3373,0,U,39485,999,56195,.60463561E-3,.94E-6,0
AIST-1 (RS41),2013-078C,2026-05-16T14:09:39.678048,14.95972947,.0017545,82.4134,301.4866,28.3371,331.8800,0,U,39492,999,67052,.29633535E-4,.359E-5,0
KAZEOSAT 1,2014-024A,2026-05-16T14:10:02.548128,14.42067041,.00016214,98.3217,209.8214,90.5908,269.5468,0,U,39731,999,63400,.1150438E-3,.335E-5,0
COSMOS 2496 (RODNIK-S 10),2014-028A,2026-05-16T15:05:32.335008,12.42877858,.00205969,82.4416,128.4980,144.6521,215.5929,0,U,39761,999,54359,.84617721E-3,.127E-5,0
COSMOS 2497 (RODNIK-S 11),2014-028B,2026-05-16T14:30:31.081824,12.42893209,.0021253,82.4464,130.1908,139.8881,220.3773,0,U,39762,999,54359,.84723141E-4,.22E-6,0
COSMOS 2498 (RODNIK-S 12),2014-028C,2026-05-16T14:01:24.910176,12.42979608,.00219654,82.4424,128.7042,139.7012,220.5701,0,U,39763,999,54362,.18827628E-3,.36E-6,0
COSMOS 2499 (RS47),2014-028E,2026-05-16T14:47:30.492096,12.82902580,.02325048,82.4479,273.7312,75.8888,286.7933,0,U,39765,999,56097,-.61948307E-4,-.3E-7,0
HODOYOSHI-4,2014-033B,2026-05-16T11:56:38.673312,14.88049564,.00250323,97.5454,322.8526,52.8943,307.4556,0,U,40011,999,64409,.79536626E-4,.682E-5,0
UNISAT-6,2014-033C,2026-05-16T07:53:55.214592,14.88046561,.0045489,97.7841,289.6138,171.8335,188.3632,0,U,40012,999,64142,.21816438E-3,.1986E-4,0
DEIMOS-2,2014-033D,2026-05-16T15:08:06.680832,14.93631365,.00024901,97.5881,12.2240,77.0608,283.0890,0,U,40013,999,63301,.49116975E-4,.464E-5,0
BUGSAT-1 (TITA),2014-033E,2026-05-16T12:57:03.232800,15.15231023,.00268508,98.0416,227.2484,289.6093,70.2239,0,U,40014,999,65104,.18404195E-3,.3412E-4,0
SAUDISAT 4,2014-033G,2026-05-16T09:35:51.485280,14.79494028,.00450018,97.7541,283.6427,175.0267,185.1401,0,U,40016,999,64137,.6550484E-4,.446E-5,0
APRIZESAT 9,2014-033J,2026-05-16T15:29:50.757504,14.74174105,.00649351,97.9015,270.6232,302.3637,57.1297,0,U,40018,999,63891,.49204348E-4,.282E-5,0
BRITE-CA1 (TORONTO),2014-033L,2026-05-16T13:53:58.591104,14.72630836,.0079015,97.9694,266.0987,19.1218,341.2927,0,U,40020,999,63756,.6999945E-4,.414E-5,0
DUCHIFAT-1,2014-033M,2026-05-16T14:52:40.760544,15.58721151,.00060279,98.0501,191.5049,176.8188,183.3106,0,U,40021,999,65082,.96517746E-3,.74793E-3,0
NANOSATC-BR1,2014-033Q,2026-05-16T05:50:13.610976,15.30384614,.00016928,98.0743,165.8253,305.8001,54.3080,0,U,40024,999,64909,.50306884E-3,.14711E-3,0
QB50P1,2014-033R,2026-05-16T12:13:43.396320,15.17735477,.00079823,98.0972,145.4471,346.0953,14.0058,0,U,40025,999,64822,.34483293E-3,.6888E-4,0
DTUSAT-2,2014-033W,2026-05-16T11:08:54.797568,15.14576318,.00075033,98.0862,132.1902,357.1517,2.9669,0,U,40030,999,64788,.32597616E-3,.5944E-4,0
QB50P2,2014-033Y,2026-05-16T14:15:11.218176,15.14726051,.00057096,98.0752,131.5201,286.8484,73.2119,0,U,40032,999,64788,.30093373E-3,.5504E-4,0
PERSEUS-M1,2014-033AF,2026-05-16T14:10:42.041568,14.95518502,.00127841,97.9633,80.2103,48.1314,312.0995,0,U,40039,999,64591,.14091742E-3,.1503E-4,0
POLYITAN-1,2014-033AJ,2026-05-16T12:26:20.838336,15.32099311,.00055244,98.0957,159.8109,250.0236,110.0409,0,U,40042,999,64874,.51253717E-3,.15819E-3,0
TIGRISAT,2014-033AK,2026-05-15T20:12:25.174656,14.85014795,.00495273,97.7794,286.6058,179.1372,180.9937,0,U,40043,999,64082,.15680564E-3,.1312E-4,0
AISAT,2014-034B,2026-05-16T14:08:35.762784,15.08170923,.00085128,98.2414,46.7085,341.3197,18.7716,0,U,40054,999,64244,.51617582E-3,.7916E-4,0
CANX-4,2014-034C,2026-05-16T14:31:20.298720,14.81201879,.00140304,98.3163,10.7536,110.4900,249.7819,0,U,40055,999,63985,.82402436E-4,.585E-5,0
CANX-5,2014-034D,2026-05-16T14:29:36.431232,14.81218895,.00140385,98.3165,10.7940,110.6739,249.5979,0,U,40056,999,63066,.82246906E-4,.584E-5,0
VELOX-I,2014-034E,2026-05-16T15:47:43.377216,14.97560224,.00078073,98.2566,39.8772,24.2116,335.9470,0,U,40057,999,64188,.22403013E-3,.2551E-4,0
GONETS-M 10,2014-036C,2026-05-16T14:20:24.172800,12.42945089,.00213315,82.5103,327.3026,209.0766,150.9127,0,U,40063,999,53832,.85641015E-3,.129E-5,0
METEOR-M 2,2014-037A,2026-05-16T14:39:28.679904,14.21453043,.00066848,98.5092,113.4706,120.8152,239.3684,0,U,40069,999,61483,.9774502E-4,.172E-5,0
DX1,2014-037C,2026-05-16T14:17:54.832128,14.89880152,.00079671,98.3848,96.3874,26.1693,333.9924,0,U,40071,999,64140,.983682E-4,.883E-5,0
UKUBE-1,2014-037F,2026-05-16T10:18:07.771968,15.13006943,.00003128,98.4239,136.3799,107.4584,252.6679,0,U,40074,999,64375,.35242541E-3,.6146E-4,0
GAOFEN-2,2014-049A,2026-05-16T14:55:31.022976,14.80865175,.00069479,98.0130,200.8567,347.7076,12.3966,0,U,40118,999,63456,.10895178E-3,.788E-5,0
BRITE-PL2 (HEWELIUSZ),2014-049B,2026-05-16T13:42:10.645056,14.94464320,.0013437,97.9062,248.3365,209.5924,150.4537,0,U,40119,999,63672,.10514097E-3,.1076E-4,0
CBERS 4,2014-079A,2026-05-16T14:26:12.206688,14.35500460,.00020597,98.3556,194.4203,99.7326,260.4093,0,U,40336,999,59942,.12491143E-3,.317E-5,0
SMAP,2015-003A,2026-05-16T11:45:31.603104,14.63408979,.00012967,98.1285,144.0332,70.4750,289.6592,0,U,40376,999,60298,.56064594E-4,.243E-5,0
GONETS-M 11,2015-020A,2026-05-16T14:44:34.384704,12.42875558,.00174052,82.4888,50.6621,70.9200,289.3762,0,U,40552,999,50481,-.39420778E-3,-.45E-6,0
GONETS-M 12,2015-020B,2026-05-16T14:06:55.110240,12.42890019,.00163844,82.4920,51.7940,56.7704,303.4943,0,U,40553,999,50480,-.14158448E-3,-.1E-6,0
GONETS-M 13,2015-020C,2026-05-16T13:27:57.783744,12.42869017,.00148872,82.4884,50.4352,42.9025,317.3213,0,U,40554,999,50477,.31638945E-3,.54E-6,0
DMC3-FM1,2015-032A,2026-05-16T13:13:55.948800,14.85698788,.00061282,97.6510,2.9615,143.3964,216.7671,0,U,40715,999,58521,-.4545666E-5,-.91E-6,0
DMC3-FM2,2015-032B,2026-05-16T13:45:50.896800,14.85702883,.0006502,97.6562,4.5347,150.1214,210.0374,0,U,40716,999,58521,.23729045E-4,.154E-5,0
DMC3-FM3,2015-032C,2026-05-16T14:19:07.785696,14.85695742,.00057635,97.6616,6.2897,147.6374,212.5196,0,U,40717,999,58522,.97264207E-4,.792E-5,0
CARBONITE 1 (CBNT-1),2015-032D,2026-05-16T14:48:16.598592,14.83483374,.00155927,97.6494,316.0106,42.7848,317.4577,0,U,40718,999,58466,.11338336E-3,.883E-5,0
DEORBITSAIL,2015-032E,2026-05-16T13:07:51.347712,15.03392461,.00125309,97.5929,353.9799,348.1369,11.9560,0,U,40719,999,58649,.47783242E-3,.6449E-4,0
2015-049G,2015-049G,2026-05-16T12:41:51.992736,15.63930933,.00035343,97.4584,178.7567,349.8991,10.2196,0,U,40905,999,59149,.41983899E-3,.3948E-3,0
LILACSAT-2,2015-049K,2026-05-16T12:39:41.076000,15.50341114,.00072572,97.4682,172.1863,25.8817,334.2796,0,U,40908,999,59084,.29895451E-3,.16888E-3,0
COSMOS 2507 (RODNIK-S 13),2015-050A,2026-05-16T14:20:59.359200,12.42925837,.00111501,82.4891,99.3362,60.6789,299.5403,0,U,40920,999,48293,-.52750207E-3,-.63E-6,0
COSMOS 2508 (RODNIK-S 14),2015-050B,2026-05-16T15:11:39.984288,12.42913141,.00154949,82.4843,97.8313,90.8705,269.4150,0,U,40921,999,48292,-.15438915E-3,-.11E-6,0
COSMOS 2509 (RODNIK-S 15),2015-050C,2026-05-16T13:43:54.532416,12.42882702,.00156619,82.4851,97.9683,107.0393,253.2404,0,U,40922,999,48295,-.36749438E-3,-.41E-6,0
LQSAT,2015-057A,2026-05-16T13:30:26.708832,14.76741754,.00176773,97.6675,131.5061,20.2964,339.8946,0,U,40958,999,57064,.99952958E-4,.653E-5,0
LINGQIAO VIDEO A,2015-057B,2026-05-16T14:19:04.424736,14.77344181,.00173975,97.6614,132.9593,17.4467,342.7338,0,U,40959,999,57074,.2861833E-4,.155E-5,0
LINGQIAO VIDEO B,2015-057C,2026-05-16T15:26:16.109664,14.77451684,.00175518,97.6581,134.1755,17.4255,342.7555,0,U,40960,999,57079,.12104565E-3,.816E-5,0
JILIN-1,2015-057D,2026-05-16T11:13:28.292448,14.78103458,.00172424,97.6511,137.4114,12.3373,347.8257,0,U,40961,999,57092,.76282082E-4,.504E-5,0
FOX-1A (AO-85),2015-058D,2026-05-16T14:58:52.917312,14.90772166,.01291105,64.7769,17.0576,68.9698,292.5167,0,U,40967,999,10886,.21636768E-3,.2322E-4,0
SINOD-D 1,2015-058E,2026-05-16T14:06:18.848160,14.95645120,.01176174,64.7762,357.8510,65.7654,295.5697,0,U,40968,999,11193,.26527413E-3,.3216E-4,0
ELEKTRO-L 2,2015-074A,2026-05-16T04:04:26.812128,1.00272141,.00014706,6.6132,70.9081,259.8471,309.7444,0,U,41105,999,3818,0,-.107E-5,0
DAMPE,2015-078A,2026-05-16T11:08:06.537984,15.30699651,.00117199,97.4563,141.7768,180.0270,180.0973,0,U,41173,999,57969,.29634069E-4,.803E-5,0
ORBCOMM FM114,2015-081A,2026-05-16T09:44:06.638496,14.58819732,.00015624,47.0031,152.2591,26.6963,333.4003,0,U,41179,999,55311,.724436E-4,.171E-5,0
ORBCOMM FM110,2015-081D,2026-05-16T11:06:27.918432,14.58825328,.00040477,47.0002,151.4382,285.4361,74.6077,0,U,41182,999,55299,.1040057E-3,.32E-5,0
ORBCOMM FM112,2015-081F,2026-05-16T03:50:07.156320,14.58759217,.0002244,46.9992,61.6879,53.2241,306.8850,0,U,41184,999,55427,.10112728E-3,.306E-5,0
ORBCOMM FM113,2015-081G,2026-05-16T11:28:18.416352,14.58820405,.00011787,47.0012,60.5452,34.7170,325.3793,0,U,41185,999,55430,.78528728E-4,.2E-5,0
ORBCOMM FM108,2015-081J,2026-05-15T21:25:26.020128,14.58822378,.00021129,47.0060,334.8791,44.7555,315.3501,0,U,41187,999,55536,.11391554E-3,.367E-5,0
ORBCOMM FM117,2015-081K,2026-05-16T13:01:55.148160,14.58820809,.00025148,47.0023,330.4480,57.2406,302.8722,0,U,41188,999,55550,.11139231E-3,.355E-5,0
ORBCOMM FM116,2015-081L,2026-05-16T12:34:06.603456,14.58829491,.00022321,47.0027,60.3270,287.7093,72.3549,0,U,41189,999,55431,.90194166E-4,.255E-5,0
CHUBUSAT-2,2016-012B,2026-05-16T10:36:49.669056,15.20540126,.00086549,30.9961,169.6570,116.0055,244.1478,0,U,41338,999,56358,.14792687E-3,.3432E-4,0
CHUBUSAT-3,2016-012C,2026-05-16T12:28:55.051968,15.18277084,.00090095,31.0041,177.9844,104.8683,255.2956,0,U,41339,999,56338,.99011087E-4,.2187E-4,0
HORYU-4,2016-012D,2026-05-16T14:20:51.381888,15.78983981,.00049934,30.9887,307.6949,56.5681,303.5454,0,U,41340,999,56579,.86366253E-3,.16325E-2,0
ZIYUAN 3-02 (ZY 3-02),2016-033A,2026-05-16T14:50:41.457696,15.21474765,.00135156,97.3842,212.9968,51.2785,308.9657,0,U,41556,999,55318,.21166883E-3,.4701E-4,0
CARTOSAT-2C,2016-040A,2026-05-16T15:26:42.476352,15.19222499,.00085306,97.4505,197.0503,239.7980,120.2410,0,U,41599,999,54892,.26785057E-3,.5578E-4,0
LAPAN-A3,2016-040E,2026-05-16T14:21:47.063232,15.32893825,.00119763,97.1486,133.7889,123.2441,236.9952,0,U,41603,999,54997,.79425068E-4,.2453E-4,0
GAOFEN-3,2016-049A,2026-05-16T14:04:16.477248,14.42211523,.00009501,98.4017,144.8486,80.0757,280.0540,0,U,41727,999,51409,.69809181E-4,.187E-5,0
PRATHAM,2016-059A,2026-05-16T11:06:18.317664,14.67150258,.00302721,97.8323,134.7159,321.9953,37.9116,0,U,41783,999,51486,.86960099E-4,.445E-5,0
ALSAT-1N,2016-059G,2026-05-16T10:45:26.906112,14.69252475,.00245132,97.8010,141.2133,291.2709,68.5880,0,U,41789,999,51534,.77271099E-4,.41E-5,0
CAS-2T & KS-1Q,2016-066G,2026-05-16T10:45:34.779744,14.44595541,.03412196,98.3826,212.5442,225.7241,131.5491,0,U,41847,999,50021,.10123578E-3,.651E-5,0
YUNHAI-1 01,2016-068A,2026-05-16T14:23:16.188288,14.32716127,.00064005,98.5840,147.8994,119.7515,240.4307,0,U,41857,999,49730,.13165519E-3,.314E-5,0
RESOURCESAT-2A,2016-074A,2026-05-16T14:38:12.210720,14.21607080,.00026851,98.7537,210.3706,144.9230,215.2125,0,U,41877,999,48981,.24754836E-3,.499E-5,0
TANSAT,2016-081A,2026-05-16T14:02:01.512672,14.59923307,.00216679,98.5362,135.9095,49.0947,311.2124,0,U,41898,999,50001,.13208587E-3,.584E-5,0
JILIN-1 03,2017-002B,2026-05-16T11:17:29.400288,15.40767817,.00036524,97.1952,144.0213,293.8413,66.2451,0,U,41914,999,51697,.2566855E-3,.10425E-3,0
CARTOSAT-2D,2017-008A,2026-05-16T14:38:42.245952,15.19240620,.00044626,97.4134,196.5005,8.2420,351.8887,0,U,41948,999,51278,.21161146E-3,.4392E-4,0
CARTOSAT-2E,2017-036C,2026-05-16T15:03:47.674368,15.19220158,.00042707,97.4302,196.9453,65.9236,294.2446,0,U,42767,999,49335,.26919625E-3,.5603E-4,0
D-SAT,2017-036AF,2026-05-16T13:33:23.349312,15.16686208,.00803087,97.5543,115.5780,271.3828,87.8206,0,U,42794,999,48606,.23534236E-3,.493E-4,0
IRIDIUM 113,2017-039A,2026-05-16T06:52:23.180160,14.34218037,.00022602,86.3968,335.5197,92.6440,267.5015,0,U,42803,999,46661,.22463975E-4,.83E-6,0
NORSAT 2,2017-042D,2026-05-16T14:13:38.425440,15.21248141,.00104473,97.4018,310.5547,156.0481,204.1243,0,U,42828,999,48293,.39636176E-3,.88E-4,0
TECHNOSAT,2017-042E,2026-05-16T09:34:12.578880,15.04744793,.00173448,97.4243,295.2780,198.7687,161.2902,0,U,42829,999,48192,.16806307E-3,.2316E-4,0
FLYING LAPTOP,2017-042G,2026-05-16T14:05:49.014240,15.00924353,.00177611,97.4540,293.3683,229.3529,130.6153,0,U,42831,999,48171,.18033713E-3,.2247E-4,0
WNISAT 1R,2017-042L,2026-05-16T10:34:50.144160,15.01607058,.00099718,97.4799,293.7065,272.0005,88.0078,0,U,42835,999,48174,.1356409E-3,.1703E-4,0
LEMUR-2-GREENBERG,2017-042N,2026-05-16T10:46:26.628384,15.30280290,.00103846,97.3803,317.2488,116.3668,243.8640,0,U,42837,999,48353,.54348412E-3,.15885E-3,0
LEMUR-2-FURIAUS,2017-042R,2026-05-16T14:46:51.899808,15.29137631,.00080934,97.3757,315.4428,166.9165,193.2287,0,U,42840,999,48338,.48649043E-3,.13707E-3,0
CORVUS BC2,2017-042X,2026-05-16T13:43:23.173536,15.06080005,.00121786,97.4038,299.1621,214.2043,145.8401,0,U,42846,999,48230,.13074193E-3,.1853E-4,0
CORVUS BC1,2017-042Y,2026-05-16T13:40:47.799552,15.06250939,.00116331,97.4069,299.9537,188.9736,171.1286,0,U,42847,999,48233,.12317561E-3,.175E-4,0
VRSS-2,2017-060A,2026-05-16T13:42:07.941600,14.81137801,.00164021,97.6540,175.7188,198.3624,161.6999,0,U,42954,999,46377,.42089512E-4,.278E-5,0
MOHAMMED VI-A,2017-070A,2026-05-16T15:26:12.002208,14.77095402,.00015362,97.9571,209.4062,105.4061,254.7319,0,U,43005,999,45932,.12139252E-3,.807E-5,0
FENGYUN 3D,2017-072A,2026-05-16T15:28:52.110912,14.19731728,.00022916,99.0105,110.5005,113.3132,246.8285,0,U,43010,999,44051,-.27111552E-4,-.104E-5,0
CZ-4C R/B,2017-072C,2026-05-16T13:22:17.212224,14.58749060,.01213433,98.5761,243.5258,249.1256,109.6915,0,U,43012,999,45202,.51042847E-4,.205E-5,0
NOAA 20 (JPSS-1),2017-073A,2026-05-16T13:32:39.028704,14.19505224,.0001393,98.7762,76.3103,47.3555,312.7738,0,U,43013,999,43998,.14685881E-4,-.13E-6,0
MAKERSAT 0,2017-073D,2026-05-16T14:53:38.415264,15.30697756,.01111032,97.4674,18.9198,26.3633,334.3202,0,U,43016,999,46163,.62456576E-3,.22402E-3,0
RADFXSAT (FOX-1B),2017-073E,2026-05-16T13:59:53.882592,15.12101985,.01538394,97.4745,4.4549,77.9056,283.9364,0,U,43017,999,46061,.37666844E-3,.8593E-4,0
JILIN-1 04,2017-074A,2026-05-16T14:43:05.349504,15.41596607,.00027396,97.4833,245.4110,321.6391,38.4661,0,U,43022,999,46940,.27971138E-3,.11681E-3,0
JILIN-1 05,2017-074B,2026-05-16T14:33:21.600000,15.33357177,.00047161,97.4840,242.3518,356.5363,3.5845,0,U,43023,999,46916,.20438766E-3,.6509E-4,0
JILIN-1 06,2017-074C,2026-05-16T13:49:20.550720,15.33317794,.00067216,97.4769,239.3663,4.8900,355.2406,0,U,43024,999,46899,.14557424E-3,.4608E-4,0
IRIDIUM 116,2017-083C,2026-05-16T01:14:27.463200,14.34219299,.00020486,86.3960,335.4428,79.8466,280.2961,0,U,43072,999,43956,.43938354E-4,.143E-5,0
IRIDIUM 130,2017-083D,2026-05-16T13:52:31.151712,14.34218191,.00022291,86.3968,335.4950,81.6479,278.4970,0,U,43073,999,43958,.20282701E-4,.77E-6,0
LKW-2,2017-084A,2026-05-16T13:20:08.153088,15.25896781,.00024981,97.1219,177.8362,45.4887,314.6556,0,U,43080,999,46686,.29007094E-3,.7369E-4,0
SUPERVIEW-1 03,2018-002A,2026-05-16T13:26:41.680896,15.38227549,.00462813,97.3136,221.4724,295.2426,64.4026,0,U,43099,999,46350,.3811145E-3,.14812E-3,0
CARTOSAT-2F,2018-004A,2026-05-16T14:14:22.172352,15.19203075,.00016987,97.4816,196.5316,50.1615,309.9768,0,U,43111,999,46253,.8243285E-5,.106E-5,0
LKW-3,2018-006A,2026-05-16T15:08:49.633728,15.34589300,.00040403,97.6576,295.9955,70.2406,289.9272,0,U,43146,999,46387,.16886645E-3,.5575E-4,0
ASNARO-2,2018-007A,2026-05-16T10:33:09.926208,15.22430625,.00017504,97.3980,143.8607,93.2933,266.8503,0,U,43152,999,46258,.33245836E-3,.762E-4,0
JILIN-1 07,2018-008E,2026-05-16T11:09:02.456064,15.34163190,.00090158,97.1786,157.2500,159.5502,200.6105,0,U,43159,999,46013,.20792941E-3,.6806E-4,0
JILIN-1 08,2018-008F,2026-05-16T12:15:28.412928,15.33278319,.00063791,97.1815,156.6419,169.1486,190.9896,0,U,43160,999,46009,.21039006E-3,.6693E-4,0
LEMUR-2-KADI,2018-014E,2026-05-16T12:45:59.699808,15.86872684,.00051792,97.4491,66.0530,107.4451,252.7387,0,U,43184,999,45605,.14004109E-2,.372149E-2,0
S-NET D,2018-014G,2026-05-16T06:17:37.011552,15.16350213,.00097666,97.5392,41.2564,122.5928,237.6249,0,U,43186,999,45392,.19007362E-3,.3623E-4,0
S-NET B,2018-014H,2026-05-16T12:53:19.357440,15.16321748,.00105184,97.5396,41.5150,118.0548,242.1749,0,U,43187,999,45396,.19396767E-3,.3696E-4,0
S-NET A,2018-014J,2026-05-16T11:01:18.418080,15.16358537,.00103569,97.5406,41.6407,118.8361,241.3913,0,U,43188,999,45395,.18993398E-3,.3622E-4,0
S-NET C,2018-014K,2026-05-16T11:23:37.997376,15.16312346,.00118743,97.5423,41.7259,113.1542,247.0943,0,U,43189,999,45250,.19622189E-3,.374E-4,0
PAZ,2018-020A,2026-05-16T14:55:37.159968,15.19158357,.00017234,97.4457,144.4562,87.6311,272.5121,0,U,43215,999,45621,.57963354E-4,.1151E-4,0
GOES 17,2018-022A,2026-05-16T13:59:08.505312,1.00270617,.00004484,0.8578,86.1298,322.2958,306.1715,0,U,43226,999,3010,0,-.172E-5,0
LKW-4,2018-025A,2026-05-16T09:51:50.012928,15.59727518,.00030101,97.6324,304.8646,75.0722,285.0867,0,U,43236,999,45507,.4682817E-3,.37439E-3,0
ZHUHAI-1 OVS-02,2018-040B,2026-05-16T12:49:46.112736,15.24573877,.00044505,97.0404,155.6493,41.0175,319.1398,0,U,43440,999,44789,.22822275E-3,.5558E-4,0
ZHUHAI-1 OHS-02,2018-040C,2026-05-16T14:27:43.297344,15.25390683,.00087811,97.0389,162.6215,356.4927,3.6249,0,U,43441,999,10946,.25669425E-3,.6421E-4,0
GAOFEN-6,2018-048A,2026-05-16T15:05:05.034336,14.76592919,.00105153,97.7780,200.4658,279.0338,80.9682,0,U,43484,999,42873,.11382864E-3,.746E-5,0
LUOJIA-1 01,2018-048B,2026-05-16T14:52:01.824384,14.87153464,.00080479,97.8107,215.3162,218.0981,141.9667,0,U,43485,999,42952,.86332389E-4,.722E-5,0
PAKTES 1A,2018-056A,2026-05-16T15:09:06.383232,14.98912478,.00215184,98.1217,291.7824,212.2439,147.7468,0,U,43529,999,42719,.14152566E-3,.1653E-4,0
PRSS-1,2018-056B,2026-05-16T14:10:41.689920,14.81933223,.00018371,97.7837,205.3341,92.2277,267.9147,0,U,43530,999,42375,.15264185E-4,.7E-6,0
HAIYANG-1C,2018-068A,2026-05-16T15:22:38.816256,14.34168936,.00107916,98.5204,209.4027,181.6657,178.4494,0,U,43609,999,40256,.96201114E-4,.226E-5,0
SSTL S1-4,2018-071A,2026-05-16T14:07:29.856000,14.96171357,.00011667,97.5072,9.5106,73.9338,286.2013,0,U,43618,999,41821,.68399729E-4,.716E-5,0
HAIYANG-2B,2018-081A,2026-05-16T14:36:28.211904,13.79306833,.00016143,99.3291,145.8406,47.9646,312.1643,0,U,43655,999,38057,.2274042E-3,.189E-5,0
CZ-4B R/B,2018-081B,2026-05-16T12:44:07.151712,14.31851879,.02048076,99.3692,51.9299,358.2540,1.7904,0,U,43656,999,39477,.47382044E-4,.101E-5,0
CFOSAT,2018-083A,2026-05-16T14:49:31.741536,15.16493232,.00016914,97.3608,142.0781,62.6942,297.4463,0,U,43662,999,41765,.13448395E-3,.2554E-4,0
TEN-KOH,2018-084G,2026-05-16T11:56:42.016992,15.02782434,.00086279,98.0754,327.5303,219.7363,140.3230,0,U,43677,999,41140,.69686443E-4,.866E-5,0
DIWATA-2B,2018-084H,2026-05-16T11:47:40.083360,15.00286766,.00118154,98.1106,331.3398,280.4466,79.5425,0,U,43678,999,41146,.16103342E-3,.1954E-4,0
STARS-AO,2018-084J,2026-05-16T14:34:29.053344,15.16676933,.00006214,98.0531,348.6366,276.7955,83.3205,0,U,43679,999,41268,.25727565E-3,.4962E-4,0
AUTCUBE 2,2018-084K,2026-05-16T14:53:47.336928,15.09858112,.00099196,98.0732,341.1236,142.6023,217.5896,0,U,43681,999,41216,.15502881E-3,.244E-4,0
METOP-C,2018-087A,2026-05-16T14:30:52.709472,14.21502856,.00003766,98.6660,196.7824,139.0873,221.0332,0,U,43689,999,39034,.50307128E-4,.67E-6,0
