OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
APRIZESAT 7,2013-066A,2026-06-02T19:08:29.049216,14.91530411,.0034261,97.7701,107.2251,258.7189,101.0178,0,U,39416,999,67908,.13221E-3,.1281E-4,0
ZACUBE-1 (TSHEPISOSAT),2013-066B,2026-06-02T22:37:25.091328,15.01086026,.00399036,97.8108,116.2024,298.1459,61.5735,0,U,39417,999,67859,.34571528E-3,.4434E-4,0
APRIZESAT 8,2013-066K,2026-06-02T19:33:10.458432,14.87621023,.0045322,97.8214,101.4839,335.0399,24.8626,0,U,39425,999,67753,.149731E-3,.1329E-4,0
CINEMA-3 (KHUSAT-2),2013-066L,2026-06-02T23:54:14.849280,14.78266555,.00884609,97.8412,66.5608,258.1876,100.9403,0,U,39426,999,67235,.17626235E-3,.1309E-4,0
TRITON-1,2013-066M,2026-06-03T05:58:24.951360,14.81655217,.00884344,97.8264,64.3731,280.1708,78.9540,0,U,39427,999,67202,.4864085E-3,.4038E-4,0
DELFI-N3XT,2013-066N,2026-06-03T06:09:06.693408,14.94932958,.00727856,97.8345,74.5818,252.6885,106.6364,0,U,39428,999,67254,.6244618E-3,.7125E-4,0
GOMX-1,2013-066Q,2026-06-03T07:04:13.647360,14.69403072,.01298781,97.6487,355.6340,121.6811,239.7138,0,U,39430,999,66787,.33064774E-3,.2176E-4,0
BRITE-PL1 (LEM),2013-066R,2026-06-03T06:24:12.858336,14.51355979,.01910813,97.7951,267.6009,54.8347,307.0584,0,U,39431,999,66191,.15123994E-3,.716E-5,0
ICUBE-1,2013-066S,2026-06-01T12:24:56.414304,15.25406254,.00173764,97.5684,137.9949,33.6450,326.5887,0,U,39432,999,68202,.6040687E-3,.15265E-3,0
VELOX-PII,2013-066Y,2026-06-02T19:51:15.021216,14.93013349,.00539535,97.8746,105.1766,32.1907,328.2587,0,U,39438,999,67569,.36795264E-3,.3875E-4,0
CUBEBUG-2 (LO-74),2013-066AA,2026-06-02T19:04:11.951328,14.93635875,.0059429,97.8904,102.7142,75.6703,285.1105,0,U,39440,999,67484,.4407E-3,.4758E-4,0
NEE-02 KRYSAOR,2013-066AB,2026-06-02T19:19:10.619328,14.86554787,.0067604,97.8894,93.1239,116.2445,244.5740,0,U,39441,999,67406,.2311691E-3,.2076E-4,0
FUNCUBE-1 (AO-73),2013-066AE,2026-06-02T03:22:22.932480,15.09290124,.00347115,97.8267,124.2748,254.2944,105.4454,0,U,39444,999,67739,.52349873E-3,.8394E-4,0
HINCUBE,2013-066AF,2026-06-02T19:43:18.700608,15.08099916,.00311558,97.7965,122.1315,258.9928,100.7795,0,U,39445,999,67736,.42142227E-3,.6507E-4,0
UWE-3,2013-066AG,2026-06-02T20:16:02.107776,14.96904798,.00495545,97.8706,109.8241,9.7380,350.4790,0,U,39446,999,67543,.3941732E-3,.4576E-4,0
SMDC ONE 2.4,2013-072H,2026-06-03T05:44:40.844832,15.17905295,.01431854,120.4924,298.2438,4.1650,356.0586,0,U,39469,999,11571,.40812495E-3,.10519E-3,0
CP8 (IPEX),2013-072K,2026-06-02T22:01:36.039936,15.07915435,.0162471,120.4642,244.2486,347.1994,12.4981,0,U,39471,999,11308,.34241E-3,.6802E-4,0
COSMOS 2488 (RODNIK-S 7),2013-076A,2026-06-03T06:33:09.245952,12.42905454,.00206519,82.4828,177.3641,124.0557,236.2487,0,U,39483,999,56416,.32747201E-3,.55E-6,0
COSMOS 2489 (RODNIK-S 8),2013-076B,2026-06-03T05:57:01.190016,12.42879178,.00224823,82.4866,178.7539,124.2428,236.0785,0,U,39484,999,56421,-.33818757E-3,-.37E-6,0
COSMOS 2490 (RODNIK-S 9),2013-076C,2026-06-03T05:16:30.463392,12.42877501,.00224014,82.4812,176.8451,139.3277,220.9480,0,U,39485,999,56414,-.13125879E-3,-.8E-7,0
AIST-1 (RS41),2013-078C,2026-06-03T05:57:13.499424,14.96031825,.00160359,82.4156,284.3770,329.2321,30.7959,0,U,39492,999,67316,.2254791E-3,.2561E-4,0
KAZEOSAT 1,2014-024A,2026-06-03T06:48:15.518016,14.42073882,.00015059,98.3208,227.0756,80.2718,279.8642,0,U,39731,999,63655,.4781259E-4,.114E-5,0
COSMOS 2496 (RODNIK-S 10),2014-028A,2026-06-03T06:11:17.854656,12.42877908,.00211434,82.4437,117.4554,107.6383,252.7008,0,U,39761,999,54578,.67186843E-4,.19E-6,0
COSMOS 2497 (RODNIK-S 11),2014-028B,2026-06-03T05:35:57.389568,12.42893386,.00217469,82.4485,119.1551,102.9379,257.4131,0,U,39762,999,54578,-.27009339E-3,-.27E-6,0
COSMOS 2498 (RODNIK-S 12),2014-028C,2026-06-03T07:01:00.043968,12.42979660,.00224682,82.4445,117.6112,102.5345,257.8250,0,U,39763,999,54582,.85910063E-4,.22E-6,0
COSMOS 2499 (RS47),2014-028E,2026-06-03T05:47:32.991648,12.82902497,.02319606,82.4495,261.8375,34.6498,326.9471,0,U,39765,999,56323,.32511018E-4,.21E-6,0
HODOYOSHI-4,2014-033B,2026-06-03T05:59:36.722976,14.88091997,.00235984,97.5447,339.7452,355.5409,4.5594,0,U,40011,999,64673,.11798365E-3,.1038E-4,0
UNISAT-6,2014-033C,2026-06-02T08:11:26.581632,14.88156317,.00463781,97.7865,306.3169,116.8506,243.7463,0,U,40012,999,64395,.34687709E-3,.3204E-4,0
DEIMOS-2,2014-033D,2026-06-03T05:59:08.735424,14.93682172,.00019033,97.5840,29.2269,57.9375,302.2030,0,U,40013,999,63564,.14173444E-3,.1444E-4,0
BUGSAT-1 (TITA),2014-033E,2026-06-03T07:16:04.535328,15.15428874,.00270204,98.0426,246.0411,226.3787,133.5202,0,U,40014,999,65373,.36183799E-3,.6826E-4,0
SAUDISAT 4,2014-033G,2026-06-02T15:30:14.357664,14.79522370,.00460794,97.7566,300.2855,119.8723,240.7079,0,U,40016,999,64392,.13086406E-3,.944E-5,0
APRIZESAT 9,2014-033J,2026-06-02T19:38:10.247424,14.74194428,.00648612,97.9044,287.3695,245.9979,113.4431,0,U,40018,999,64144,.10951654E-3,.694E-5,0
BRITE-CA1 (TORONTO),2014-033L,2026-06-03T05:52:48.407808,14.72656552,.0077724,97.9723,283.4314,322.3549,37.2234,0,U,40020,999,64016,.1288295E-3,.806E-5,0
DUCHIFAT-1,2014-033M,2026-06-02T16:22:25.685472,15.61688703,.00050954,98.0473,210.8393,141.7306,218.4313,0,U,40021,999,65348,.11397187E-2,.99172E-3,0
NANOSATC-BR1,2014-033Q,2026-06-02T21:27:29.605824,15.30973274,.0002891,98.0724,185.0210,205.5539,154.5558,0,U,40024,999,65179,.59795E-3,.17833E-3,0
QB50P1,2014-033R,2026-06-02T18:45:19.642176,15.18023538,.00070948,98.0966,163.9200,275.3100,84.7322,0,U,40025,999,65084,.47014439E-3,.95E-4,0
DTUSAT-2,2014-033W,2026-06-02T13:47:19.639968,15.14816826,.0006091,98.0862,150.3764,288.4799,71.5769,0,U,40030,999,65047,.39295E-3,.723E-4,0
QB50P2,2014-033Y,2026-06-02T18:26:21.473376,15.14959365,.00064873,98.0750,149.7533,212.3321,147.7513,0,U,40032,999,65048,.36169979E-3,.6676E-4,0
PERSEUS-M1,2014-033AF,2026-06-02T18:51:25.441632,14.95580154,.0011199,97.9639,97.6824,353.7042,6.4035,0,U,40039,999,64848,.22321E-3,.2419E-4,0
POLYITAN-1,2014-033AJ,2026-06-02T11:54:43.393248,15.32711007,.0007404,98.0948,178.3733,185.8484,174.2670,0,U,40042,999,65134,.62128E-3,.19582E-3,0
TIGRISAT,2014-033AK,2026-06-03T02:26:34.106496,14.85100916,.00505899,97.7819,304.4381,120.1568,240.4674,0,U,40043,999,64353,.32134032E-3,.2756E-4,0
AISAT,2014-034B,2026-06-03T05:39:16.325568,15.08544240,.0007525,98.2399,65.6284,270.1091,89.9273,0,U,40054,999,64510,.81159644E-3,.12622E-3,0
CANX-4,2014-034C,2026-06-03T04:03:05.868288,14.81237178,.00139649,98.3137,28.9663,59.3176,300.9409,0,U,40055,999,64245,.15673683E-3,.1165E-4,0
CANX-5,2014-034D,2026-06-03T05:38:20.916384,14.81254443,.00139601,98.3139,29.0776,59.2643,300.9941,0,U,40056,999,63327,.15667006E-3,.1165E-4,0
VELOX-I,2014-034E,2026-06-03T07:07:06.399840,14.97759338,.0006532,98.2574,58.5124,334.6263,25.4636,0,U,40057,999,64452,.54037156E-3,.6281E-4,0
GONETS-M 10,2014-036C,2026-06-03T05:24:49.862304,12.42944912,.00221064,82.5101,316.3481,170.2188,189.9326,0,U,40063,999,54051,-.47694665E-3,-.56E-6,0
METEOR-M 2,2014-037A,2026-06-03T06:41:23.674272,14.21457179,.0007067,98.5107,130.5105,77.8265,282.3704,0,U,40069,999,61734,.10275153E-3,.183E-5,0
DX1,2014-037C,2026-06-03T06:12:22.769568,14.89945030,.00064059,98.3867,115.1173,330.4566,29.6288,0,U,40071,999,64403,.32320904E-3,.3051E-4,0
UKUBE-1,2014-037F,2026-06-02T05:25:32.068704,15.13292828,.00015359,98.4229,154.9292,153.3658,206.7649,0,U,40074,999,64629,.58160477E-3,.10282E-3,0
GAOFEN-2,2014-049A,2026-06-03T06:10:34.875840,14.80881441,.00059582,98.0113,218.4770,281.8959,78.1585,0,U,40118,999,63717,.4243843E-4,.274E-5,0
BRITE-PL2 (HEWELIUSZ),2014-049B,2026-06-03T05:55:14.849760,14.94537279,.00148093,97.9083,266.1408,151.3887,208.8148,0,U,40119,999,63936,.24283544E-3,.257E-4,0
CBERS 4,2014-079A,2026-06-03T07:20:30.812352,14.35504436,.00020677,98.3536,211.5721,80.0122,280.1298,0,U,40336,999,60196,-.16979308E-4,-.91E-6,0
SMAP,2015-003A,2026-06-03T06:25:39.112320,14.63353512,.00012616,98.1276,161.5597,90.9413,269.1934,0,U,40376,999,60558,.10584898E-3,.5E-5,0
GONETS-M 11,2015-020A,2026-06-03T05:50:19.303872,12.42876600,.00171425,82.4883,39.6809,34.9343,325.2858,0,U,40552,999,50700,.3348713E-3,.56E-6,0
GONETS-M 12,2015-020B,2026-06-03T05:12:22.370976,12.42890687,.00159276,82.4916,40.8174,20.6440,339.5280,0,U,40553,999,50699,.25266498E-3,.45E-6,0
GONETS-M 13,2015-020C,2026-06-03T06:29:45.836160,12.42869634,.00142929,82.4879,39.4032,6.3680,353.7578,0,U,40554,999,50697,.32843727E-3,.55E-6,0
DMC3-FM1,2015-032A,2026-06-03T06:20:30.405120,14.85724194,.00071121,97.6475,19.9846,95.4526,264.7501,0,U,40715,999,58784,.14197041E-3,.1181E-4,0
DMC3-FM2,2015-032B,2026-06-03T06:52:20.165664,14.85726129,.00075364,97.6529,21.5699,99.8045,260.4022,0,U,40716,999,58784,.36689383E-4,.267E-5,0
DMC3-FM3,2015-032C,2026-06-03T05:48:48.396384,14.85715006,.00067103,97.6581,23.2715,99.5774,260.6200,0,U,40717,999,58784,.53172263E-4,.41E-5,0
CARBONITE 1 (CBNT-1),2015-032D,2026-06-03T06:55:28.718976,14.83540597,.00141494,97.6500,332.9377,346.3838,13.6993,0,U,40718,999,58728,.13909516E-3,.1096E-4,0
DEORBITSAIL,2015-032E,2026-06-02T12:26:07.289088,15.03645591,.0010705,97.5905,10.6261,288.2092,71.7968,0,U,40719,999,58904,.57704E-3,.7851E-4,0
2015-049G,2015-049G,2026-06-03T04:21:40.912992,15.65303742,.00036103,97.4561,197.4239,247.3881,112.6997,0,U,40905,999,59425,.42454765E-3,.42163E-3,0
LILACSAT-2,2015-049K,2026-06-03T03:28:49.884384,15.50955884,.00054308,97.4656,190.4567,313.4244,46.6555,0,U,40908,999,59357,.3259155E-3,.18822E-3,0
COSMOS 2507 (RODNIK-S 13),2015-050A,2026-06-03T05:25:43.547808,12.42926178,.00107673,82.4923,88.3618,25.6991,334.4622,0,U,40920,999,48512,.11081798E-3,.25E-6,0
COSMOS 2508 (RODNIK-S 14),2015-050B,2026-06-03T06:16:40.236384,12.42913360,.00154911,82.4877,86.8501,55.2897,304.9639,0,U,40921,999,48511,-.90330836E-4,-.3E-7,0
COSMOS 2509 (RODNIK-S 15),2015-050C,2026-06-03T06:45:27.608256,12.42883026,.00158789,82.4885,86.9386,71.1525,289.1275,0,U,40922,999,48515,.79957708E-4,.21E-6,0
LQSAT,2015-057A,2026-06-03T05:56:24.582336,14.76765608,.00161939,97.6673,148.3130,322.6261,37.3822,0,U,40958,999,57325,.1119933E-3,.738E-5,0
LINGQIAO VIDEO A,2015-057B,2026-06-03T06:34:36.409728,14.77371584,.00158338,97.6614,149.7628,319.5107,40.4925,0,U,40959,999,57335,.91731223E-4,.605E-5,0
LINGQIAO VIDEO B,2015-057C,2026-06-03T06:02:27.470976,14.77478701,.00160099,97.6579,150.9087,319.7170,40.2854,0,U,40960,999,57339,.93161157E-4,.617E-5,0
JILIN-1,2015-057D,2026-06-03T06:30:53.534880,14.78136020,.00157405,97.6506,154.3296,312.7687,47.2200,0,U,40961,999,57355,.15228687E-3,.1055E-4,0
FOX-1A (AO-85),2015-058D,2026-06-02T20:44:17.645568,14.90890098,.01297122,64.7762,323.4930,62.2185,299.2007,0,U,40967,999,11143,.30337662E-3,.3346E-4,0
SINOD-D 1,2015-058E,2026-06-02T20:06:50.935392,14.95800875,.01182684,64.7763,303.8442,58.8382,302.4265,0,U,40968,999,11451,.34547565E-3,.4272E-4,0
ELEKTRO-L 2,2015-074A,2026-06-03T01:33:22.575168,1.00272380,.00012833,6.6592,70.6949,281.6013,268.0921,0,U,41105,999,3836,0,-.108E-5,0
DAMPE,2015-078A,2026-06-03T05:52:34.873248,15.30748808,.00134079,97.4552,159.6437,120.5797,239.6768,0,U,41173,999,58241,.62881609E-4,.1795E-4,0
ORBCOMM FM114,2015-081A,2026-06-01T23:30:56.809152,14.58838571,.00015469,47.0052,73.9009,135.7645,224.3365,0,U,41179,999,55553,.16355792E-3,.602E-5,0
ORBCOMM FM110,2015-081D,2026-06-02T23:53:49.713792,14.58854978,.00032303,47.0024,68.5419,358.8742,1.2136,0,U,41182,999,55555,.19639955E-3,.757E-5,0
ORBCOMM FM112,2015-081F,2026-05-31T23:31:29.926272,14.58877938,.00026869,47.0004,346.8837,140.5031,219.6051,0,U,41184,999,55658,.21582961E-3,.849E-5,0
ORBCOMM FM113,2015-081G,2026-06-01T12:06:07.822944,14.58839578,.00013088,47.0021,344.7743,154.2176,205.8776,0,U,41185,999,55664,.1680085E-3,.623E-5,0
ORBCOMM FM108,2015-081J,2026-06-01T22:42:30.904992,14.58851287,.00021293,47.0049,254.2558,152.3962,207.7037,0,U,41187,999,55785,.23678195E-3,.948E-5,0
ORBCOMM FM117,2015-081K,2026-06-02T17:36:15.708096,14.58849437,.00027018,47.0011,249.1714,159.5688,200.5306,0,U,41188,999,55801,.21351104E-3,.838E-5,0
ORBCOMM FM116,2015-081L,2026-05-31T14:11:01.632768,14.58855941,.00016097,47.0037,349.0907,336.1788,23.9023,0,U,41189,999,55651,.24275461E-3,.976E-5,0
CHUBUSAT-2,2016-012B,2026-06-03T03:57:37.729728,15.20729473,.00089368,30.9986,53.3958,295.2828,64.6887,0,U,41338,999,56628,.2923851E-3,.672E-4,0
CHUBUSAT-3,2016-012C,2026-06-03T03:18:45.753984,15.18433004,.00092945,31.0055,62.8220,282.4804,77.4796,0,U,41339,999,56606,.27732027E-3,.597E-4,0
HORYU-4,2016-012D,2026-06-01T10:26:11.976576,15.85409012,.00022929,30.9850,193.7734,171.6706,188.3991,0,U,41340,999,56830,.10080768E-2,.260233E-2,0
ZIYUAN 3-02 (ZY 3-02),2016-033A,2026-06-03T07:29:29.627808,15.21338294,.00120831,97.3836,230.3515,344.0562,16.0292,0,U,41556,999,55587,.2648345E-3,.5873E-4,0
CARTOSAT-2C,2016-040A,2026-06-01T10:48:56.032992,15.19349499,.0009893,97.4489,212.6442,180.5306,179.5919,0,U,41599,999,55132,.19896714E-3,.4142E-4,0
LAPAN-A3,2016-040E,2026-06-03T06:55:13.725120,15.33012450,.00120882,97.1486,150.8922,69.8682,290.3860,0,U,41603,999,55268,.11832306E-3,.3705E-4,0
GAOFEN-3,2016-049A,2026-06-03T06:39:56.799936,14.42213422,.0001097,98.4007,162.2735,98.7384,261.3930,0,U,41727,999,51664,.4675966E-5,-.28E-6,0
PRATHAM,2016-059A,2026-06-02T18:51:05.346720,14.67175494,.00297241,97.8321,151.2761,264.3410,95.4405,0,U,41783,999,51740,.15018948E-3,.803E-5,0
ALSAT-1N,2016-059G,2026-06-03T05:21:03.057120,14.69283927,.00245185,97.8000,158.1956,230.9798,128.9226,0,U,41789,999,51795,.17970294E-3,.1018E-4,0
CAS-2T & KS-1Q,2016-066G,2026-06-03T04:19:37.908768,14.44646063,.03422247,98.3818,230.0760,171.8794,188.8140,0,U,41847,999,50277,.2599784E-3,.1798E-4,0
YUNHAI-1 01,2016-068A,2026-06-03T06:26:45.077856,14.32695505,.00065337,98.5826,165.4052,76.6588,283.5324,0,U,41857,999,49983,.13200743E-3,.315E-5,0
RESOURCESAT-2A,2016-074A,2026-06-03T06:37:16.094208,14.21610498,.00032681,98.7528,227.8932,110.2174,249.9355,0,U,41877,999,49232,-.46019609E-4,-.145E-5,0
TANSAT,2016-081A,2026-06-03T06:24:44.324352,14.59938730,.00205721,98.5359,154.1136,356.1776,3.9263,0,U,41898,999,50259,.1052761E-3,.455E-5,0
JILIN-1 03,2017-002B,2026-06-03T06:18:55.314144,15.41218719,.00049252,97.1946,161.5478,201.4815,158.6226,0,U,41914,999,51971,.33732687E-3,.13941E-3,0
CARTOSAT-2D,2017-008A,2026-06-02T11:18:10.162944,15.19207121,.00034572,97.4108,213.0506,298.8344,61.2544,0,U,41948,999,51534,-.11060249E-3,-.2393E-4,0
CARTOSAT-2E,2017-036C,2026-06-02T08:33:44.743104,15.19362099,.00029724,97.4281,213.4024,24.5503,335.5872,0,U,42767,999,49589,.22208267E-3,.4628E-4,0
D-SAT,2017-036AF,2026-06-02T09:18:14.408064,15.16873350,.00809666,97.5551,132.3457,211.8768,147.7552,0,U,42794,999,48861,.24217714E-3,.5112E-4,0
IRIDIUM 113,2017-039A,2026-06-02T20:49:59.035296,14.34218876,.0002361,86.3964,328.1668,90.7554,269.3912,0,U,42803,999,46913,.23454E-4,.85E-6,0
NORSAT 2,2017-042D,2026-06-02T00:51:13.499424,15.21601580,.00109688,97.4027,326.7207,104.5249,255.7204,0,U,42828,999,48543,.60724271E-3,.1367E-3,0
TECHNOSAT,2017-042E,2026-06-02T00:32:50.406432,15.04861453,.00189272,97.4272,311.2609,141.2536,219.0052,0,U,42829,999,48442,.24723475E-3,.3449E-4,0
FLYING LAPTOP,2017-042G,2026-06-03T06:05:13.993152,15.01046824,.00187181,97.4633,310.3283,167.4914,192.6779,0,U,42831,999,48436,.26892242E-3,.3392E-4,0
WNISAT 1R,2017-042L,2026-06-03T05:34:50.295648,15.01697093,.00095891,97.4828,310.8549,198.2652,161.8230,0,U,42835,999,48441,.221414E-3,.2823E-4,0
LEMUR-2-GREENBERG,2017-042N,2026-06-01T11:12:32.306112,15.30798091,.00098901,97.3806,333.1713,66.8723,293.3560,0,U,42837,999,48598,.57560693E-3,.171E-3,0
LEMUR-2-FURIAUS,2017-042R,2026-06-02T00:55:11.572032,15.29712662,.00086519,97.3765,331.7293,115.5663,244.6473,0,U,42840,999,48589,.71710267E-3,.20622E-3,0
CORVUS BC2,2017-042X,2026-06-03T04:15:53.692128,15.06204643,.00138908,97.4063,316.0743,153.4531,206.7411,0,U,42846,999,48495,.27743078E-3,.4015E-4,0
CORVUS BC1,2017-042Y,2026-06-01T10:43:23.278944,15.06359875,.00131534,97.4088,315.2150,136.8690,223.3570,0,U,42847,999,48472,.26277552E-3,.3815E-4,0
VRSS-2,2017-060A,2026-06-03T06:29:53.022048,14.81170459,.00179467,97.6514,192.6239,141.1628,219.0879,0,U,42954,999,46639,.15852405E-3,.1186E-4,0
MOHAMMED VI-A,2017-070A,2026-06-03T06:08:27.580128,14.77120173,.00017987,97.9561,226.7785,95.4844,264.6572,0,U,43005,999,46192,.13168141E-3,.88E-5,0
FENGYUN 3D,2017-072A,2026-06-03T06:19:53.360256,14.19737098,.00026191,99.0120,128.4352,85.2113,274.9362,0,U,43010,999,44301,.15629924E-3,.285E-5,0
CZ-4C R/B,2017-072C,2026-06-03T06:05:46.005216,14.58766888,.01221982,98.5783,261.7984,194.2830,165.4903,0,U,43012,999,45460,.12960927E-3,.614E-5,0
NOAA 20 (JPSS-1),2017-073A,2026-06-03T06:09:19.753632,14.19509018,.0000684,98.7770,93.8431,35.5839,324.5383,0,U,43013,999,44249,.54110318E-4,.7E-6,0
MAKERSAT 0,2017-073D,2026-06-02T05:18:05.783328,15.31497755,.01071338,97.4653,35.6282,327.1154,32.3450,0,U,43016,999,46417,.65624395E-3,.23858E-3,0
RADFXSAT (FOX-1B),2017-073E,2026-06-02T10:56:39.734016,15.12443665,.01518021,97.4714,20.9743,20.1509,340.5626,0,U,43017,999,46316,.48710348E-3,.1117E-3,0
JILIN-1 04,2017-074A,2026-06-03T06:23:35.824704,15.42077978,.00030028,97.4853,263.5127,231.0610,129.0369,0,U,43022,999,47212,.36063553E-3,.15337E-3,0
JILIN-1 05,2017-074B,2026-06-03T06:57:42.453216,15.33648356,.00037083,97.4857,260.2596,277.6984,82.3837,0,U,43023,999,47187,.29053015E-3,.9374E-4,0
JILIN-1 06,2017-074C,2026-06-03T06:14:50.481600,15.33537945,.00053595,97.4785,257.2559,293.1459,66.9218,0,U,43024,999,47170,.20194037E-3,.6468E-4,0
IRIDIUM 116,2017-083C,2026-06-02T21:53:54.892032,14.34218603,.00018534,86.3954,327.9715,90.9329,269.2079,0,U,43072,999,44212,.17826059E-4,.7E-6,0
IRIDIUM 130,2017-083D,2026-06-02T21:08:15.225792,14.34217811,.0002002,86.3966,328.2591,84.8448,275.2976,0,U,43073,999,44206,.3062E-4,.106E-5,0
LKW-2,2017-084A,2026-06-03T06:14:55.244832,15.26146191,.00005935,97.1193,194.7086,2.4139,357.7103,0,U,43080,999,46956,.32133051E-3,.8232E-4,0
SUPERVIEW-1 03,2018-002A,2026-06-03T04:28:50.237184,15.38776130,.00463939,97.3134,239.0509,230.0756,129.6409,0,U,43099,999,46621,.46563544E-3,.1846E-3,0
CARTOSAT-2F,2018-004A,2026-06-03T05:52:50.802816,15.19261052,.00003523,97.4787,214.0147,1.1835,358.9400,0,U,43111,999,46521,.28478711E-3,.5937E-4,0
LKW-3,2018-006A,2026-06-03T07:12:04.970592,15.34952153,.00031671,97.6604,314.3351,21.2009,338.9364,0,U,43146,999,46658,.26796563E-3,.9002E-4,0
ASNARO-2,2018-007A,2026-06-03T06:02:37.599648,15.22416828,.0001634,97.3972,161.3966,90.6295,269.5128,0,U,43152,999,46529,.44211846E-3,.10156E-3,0
JILIN-1 07,2018-008E,2026-06-03T06:27:51.288768,15.34476505,.00102441,97.1771,174.5713,105.7183,254.5191,0,U,43159,999,46286,.31335817E-3,.10407E-3,0
JILIN-1 08,2018-008F,2026-06-03T06:15:26.931168,15.33538002,.00078682,97.1803,173.8935,117.7656,242.4385,0,U,43160,999,46281,.26128789E-3,.8403E-4,0
LEMUR-2-KADI,2018-014E,2026-06-02T21:23:38.802048,16.18882081,.0009298,97.4346,85.2652,203.4057,156.6809,0,U,43184,999,45882,.18635E-2,.3239289E-1,.24582E-5
S-NET D,2018-014G,2026-06-03T05:03:09.853344,15.16532158,.00099426,97.5372,59.0894,71.7314,288.5000,0,U,43186,999,45664,.31902285E-3,.6161E-4,0
S-NET B,2018-014H,2026-06-03T05:19:15.848544,15.16501644,.00104824,97.5379,59.0865,67.4019,292.8321,0,U,43187,999,45664,.31750569E-3,.6127E-4,0
S-NET A,2018-014J,2026-06-03T05:01:39.247392,15.16539846,.00104376,97.5389,59.2806,68.0911,292.1431,0,U,43188,999,45664,.31766841E-3,.6136E-4,0
S-NET C,2018-014K,2026-06-03T03:49:43.572576,15.16492084,.00116567,97.5406,59.3034,61.3628,298.8776,0,U,43189,999,45518,.30886925E-3,.5958E-4,0
PAZ,2018-020A,2026-06-02T05:17:54.591072,15.19160316,.00017509,97.4445,160.8196,89.3127,270.8308,0,U,43215,999,45873,.11867174E-3,.2426E-4,0
GOES 17,2018-022A,2026-06-03T06:20:15.093312,1.00271957,.00007801,0.9025,85.9679,2.4772,168.8564,0,U,43226,999,3028,0,-.171E-5,0
LKW-4,2018-025A,2026-06-02T00:30:43.532352,15.61015210,.00020813,97.6336,322.7217,14.9090,345.2228,0,U,43236,999,45766,.55427461E-3,.46614E-3,0
ZHUHAI-1 OVS-02,2018-040B,2026-06-03T06:06:39.625920,15.24826843,.00021463,97.0390,172.3123,340.2288,19.8868,0,U,43440,999,45059,.33822662E-3,.8333E-4,0
ZHUHAI-1 OHS-02,2018-040C,2026-06-03T07:30:46.139328,15.25667732,.0007257,97.0374,179.2929,281.3839,78.6585,0,U,43441,999,11216,.33918109E-3,.8576E-4,0
GAOFEN-6,2018-048A,2026-06-03T07:33:38.738016,14.76614243,.00110334,97.7762,217.5069,214.5434,145.5060,0,U,43484,999,43134,.63591291E-4,.395E-5,0
LUOJIA-1 01,2018-048B,2026-06-03T07:33:12.940704,14.87234091,.00094711,97.8105,232.7257,158.0628,202.0995,0,U,43485,999,43215,.42220204E-3,.3752E-4,0
PAKTES 1A,2018-056A,2026-06-03T06:06:20.426976,14.99030605,.00222347,98.1286,310.1461,150.0883,210.1614,0,U,43529,999,42983,.30209047E-3,.3616E-4,0
PRSS-1,2018-056B,2026-06-03T06:44:39.595776,14.81965621,.00017578,97.7822,222.5352,82.6278,277.5135,0,U,43530,999,42637,.14127498E-3,.1069E-4,0
HAIYANG-1C,2018-068A,2026-06-03T07:00:05.599872,14.34174372,.00117623,98.5193,226.7999,131.7799,228.4392,0,U,43609,999,40509,.5234449E-4,.103E-5,0
SSTL S1-4,2018-071A,2026-06-02T15:25:10.816320,14.96202660,.0000819,97.5040,25.8610,100.9597,259.1717,0,U,43618,999,42076,.92356E-4,.987E-5,0
HAIYANG-2B,2018-081A,2026-06-03T07:23:40.666848,13.79307812,.00009995,99.3281,163.2737,23.8563,336.2635,0,U,43655,999,38301,-.38363383E-4,-.83E-6,0
CZ-4B R/B,2018-081B,2026-06-03T05:01:45.030144,14.31860675,.02039366,99.3685,71.0194,307.2287,51.0438,0,U,43656,999,39730,.7467363E-4,.191E-5,0
CFOSAT,2018-083A,2026-06-03T07:14:33.365184,15.16370186,.00019714,97.3603,159.2431,97.8075,262.3382,0,U,43662,999,42033,.21289634E-3,.4067E-4,0
TEN-KOH,2018-084G,2026-06-02T14:37:42.984192,15.02873320,.00099835,98.0769,345.3575,162.4143,197.7428,0,U,43677,999,41397,.24556152E-3,.323E-4,0
DIWATA-2B,2018-084H,2026-06-03T07:09:51.278688,15.00380849,.00118142,98.1150,349.9054,216.7649,143.2764,0,U,43678,999,41413,.19424326E-3,.2377E-4,0
STARS-AO,2018-084J,2026-06-03T02:09:02.385216,15.16884875,.00018459,98.0509,7.1932,171.2000,188.9265,0,U,43679,999,41533,.31787998E-3,.6187E-4,0
AUTCUBE 2,2018-084K,2026-06-01T12:36:54.215136,15.09972162,.0010356,98.0713,357.8704,95.6201,264.6208,0,U,43681,999,41456,.29470792E-3,.4719E-4,0
